Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
ba,Bosnia and Herzegovina,2012,17226735995.6905,4693.78899115381,-0.821836474216894,2.05267452001717,28.01,49.0902635279898,20.4775399413527,39.4812765699371,39.0326697243166,-8.62595020271337,17361422536.9693,6.48156475456032,0.795773347301477,30.062674520017172,0.44860684562050324,4.42889023454315,51.86645722160029,1.007818459707776,1.2433808262924457,-9.44477908966683
ba,Bosnia and Herzegovina,2013,18179108530.5261,5034.56616016469,2.3498566632458,-0.0930456838317588,27.49,49.6097513913455,19.751544642443,38.4486786204093,37.3655580614393,-5.3258583032982,18421211485.5494,7.27647830344402,-0.224122003175367,27.39695431616824,1.0831205589699948,7.3695239872757785,51.37119099392559,1.0133176472661882,1.2902849169627062,-23.000084725300248
ba,Bosnia and Herzegovina,2014,18558733564.4692,5206.06558252,1.15385109200403,-0.897194054194333,27.517,53.5008608706996,19.777901772831,39.4168546567092,39.9462729767212,-7.35085841133572,18710534545.2251,5.58529958954557,1.00033721930362,26.619805945805666,-0.5294183200119988,6.482493643739903,50.17625440517496,1.0081794902776409,1.3573092013389239,-13.895863129927113
ba,Bosnia and Herzegovina,2015,16404348871.4437,4662.25883724069,4.31475061116335,-1.03602303425474,27.695,51.65146854145855,19.7000100398431,38.1354851110331,36.4782077046437,-5.03540520266748,16514883084.2442,4.36356276459313,1.36573070914964,26.65897696574526,1.6572774063893974,5.39958579884787,51.657949193267605,1.0067381042470336,1.3544200902821348,-11.483293162935501
ba,Bosnia and Herzegovina,2016,17116926327.6247,4928.5665251728,3.24225521171914,-1.58410000000002,25.408,52.2381277367734,19.7137455722415,37.6865285260425,34.9010236092688,-4.69867094642486,17139875880.799,3.85348216269258,1.33330596746471,23.82389999999998,2.7855049167737036,5.4375821626926,52.30979296891406,1.0013407519980535,1.386122001514502,-8.577742652482756
ba,Bosnia and Herzegovina,2017,18326373366.1105,5345.01985489192,3.24410095889466,0.810133321953039,20.527,47.371562985449,19.9876498649,38.1862524613377,33.8899252873302,-4.77878210545296,18174627640.6011,2.55542095381237,1.77870702677497,21.33713332195304,4.2963271740075015,1.7452876318593313,52.34252657212581,0.9917198169829929,1.2405396888021791,-9.547859724751103
ba,Bosnia and Herzegovina,2018,20484053868.9246,6047.84584261133,3.82749920546897,1.41710814018034,18.4,44.8932408077693,20.1410225354777,38.3277121170758,34.4993474661743,-3.23063057976363,20366478392.9849,0.971534856173147,2.79162490401892,19.817108140180338,3.8283646509014986,-0.445573284007193,52.549502429103846,0.9942601461267359,1.1712997504087566,-6.0288989773721
ba,Bosnia and Herzegovina,2019,20482608755.379,6122.3753450882,2.88734334414875,0.56278215406123,15.692,44.0235719186881,19.8265971899192,37.5581549793979,34.0521689246355,-2.59691882108326,20448097002.6662,0.796048107245461,2.47150468459363,16.254782154061232,3.5059860547623956,0.23326595318423105,52.78905918808916,0.9983150704519638,1.1721441261077017,-8.193500688867966
ba,Bosnia and Herzegovina,2020,20226036564.4129,6130.31133245161,-3.01509514759861,-1.0512960076349,15.868,45.4216368447367,18.7506447293439,37.4495801360063,38.3614659355678,-2.83951861702088,20112988928.17,3.00786242008792,0.0621425496305932,14.8167039923651,-0.9118857995615031,4.05915842772282,50.06903725103589,0.9944107865185112,1.212874362460241,-9.205446253157003
ba,Bosnia and Herzegovina,2021,23672712242.2149,7295.3438240957,7.38996234012757,1.98163900587622,14.897,46.9748191378299,19.0981491977883,36.7707866267041,34.8589044117291,-1.47528685104269,23371644756.9735,-1.67991069986102,4.96460441570017,16.87863900587622,1.9118822149750017,-3.66154970573724,51.93837399316033,0.9872820874025362,1.277503751475677,-2.5177553838937397
ba,Bosnia and Herzegovina,2022,24534663636.1778,7655.59421024383,4.22681101095546,14.0208440826771,12.657,41.7435105198961,19.0910598727413,35.8744352834405,33.4237705090927,-4.39236523811558,24213156434.1057,-7.55577424754142,11.8088401064015,26.677844082677098,2.4506647743478,-21.57661833021852,53.21633411018548,0.9868957974382817,1.1636004588360527,-0.5612327072062959
ba,Bosnia and Herzegovina,2023,27514782476.0406,8638.66620201187,2.21112447211205,6.1059011284828,10.668,40.4237746125128,19.1124219368621,36.6776924512413,35.3950276912109,-2.32154773990836,27355539704.4997,-2.48323870976058,6.76270435629395,16.773901128482798,1.2826647600304,-8.58913983824338,52.10911630053789,0.9942124648203355,1.102135134703917,-1.1901200671073224
ba,Bosnia and Herzegovina,2024,25873601260.8353,6827.6681447192805,3.100442132133025,1.69212733599724,10.723,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,12.41512733599724,-1.179425616844597,3.3868815047472998,65.75544277520264,1.154273212331803,2.080922714153872,-2.831425455231435
ba,Bosnia and Herzegovina,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
by,Belarus,2010,57231904542.8755,6034.67885177216,7.75001706649184,7.73574804312508,6.045,18.905245726907,16.321438373621,30.3154229945244,30.2074804270194,-14.4678043936086,56069265840.9742,-1.90734444484849,11.3403098820796,13.78074804312508,0.10794256750499898,-9.64309248797357,53.838727034030576,0.9796854794334109,0.6236180543053491,0.19517699664354063
by,Belarus,2011,61762382327.9319,6527.6593428786,5.5499747229649,53.2286983118173,6.022,39.4168108447656,14.5090725642403,28.0633696235903,25.4492994190304,-8.18054584289412,61079871266.8078,-33.4890247335404,70.7612909673781,59.250698311817295,2.6140702045599014,-86.7177230453577,51.70110447119226,0.988949405197807,1.404564382997939,-0.008704344594829381
by,Belarus,2012,65685890438.8922,6953.21591683101,1.707852569854,59.2197360232517,5.946,24.4293134230567,14.6629750334495,29.0395636217814,27.6224227639515,-2.8350076212066,64215516438.9641,-31.8132103218448,75.2416666493216,65.1657360232517,1.4171408578298994,-91.03294634509649,50.49309528026256,0.9776150709063465,0.8412424132809919,-0.07037804729847356
by,Belarus,2013,75527558966.4473,7998.0802045456,0.998719278658683,18.3122610377874,5.937,23.8372955552391,13.3549628478795,28.7220108739005,28.2546964798114,-10.0192566839897,72875339440.6563,-1.75623802459026,21.263000253545,24.249261037787402,0.4673143940891009,-20.06849906237766,46.49730982116564,0.96488408255099,0.8299312617755683,-0.2557070200987245
by,Belarus,2014,78812805039.0743,8341.29014337961,1.65112468524535,18.1195543526734,5.902,24.5488085208305,12.6977670733069,27.9219799575572,27.4104920512789,-6.63305918043161,76448782777.9462,0.46489041631188,18.1922024446735,24.0215543526734,0.5114879062782975,-17.65466393636152,45.47588186027395,0.970004591767086,0.8791929397182067,-0.22233129686729697
by,Belarus,2015,56454889146.6088,5967.06856034227,-3.6924754591989615,13.5344897649735,5.881,37.5980986022908,14.1730645144923,29.6768223777889,28.110439801635,-3.24347461784006,54061945285.662,1.7756852885792,16.0231277230064,19.4154897649735,1.5663825761538988,-11.7588044763943,47.758024280657615,0.9576131687242797,1.2669178949398754,-0.6586729643767729
by,Belarus,2016,47723545321.259,5039.77560949445,-2.52644643552371,11.8365807653497,5.844,38.9240984107258,13.7882356123814,28.9426479589148,29.4170537971155,-3.37736852773594,45473302428.7243,5.5918566590852,8.34168809944582,17.6805807653497,-0.47440583820069904,-6.2447241062645,47.63985367045818,0.9528483712308711,1.3448699345377835,-0.6520775733455746
by,Belarus,2017,54725302249.8088,5785.53397723676,2.53218350022975,6.03183725177793,5.648,39.8801799561221,13.0190302331959,29.4672400035934,29.3216608563755,-1.74032844195636,52669765496.9979,0.953546673154522,8.62294196692545,11.67983725177793,0.145579147217898,-5.078290578623409,44.181368155940646,0.9624390059386455,1.3533733935680943,-0.4431013386981399
by,Belarus,2018,60031173807.7196,6360.05310087258,3.14919759375005,4.87230220550684,4.763,37.0956460104644,14.67253298414,30.8472420131622,28.1637114447351,0.0381468469587966,57861187726.0003,-3.07106514233759,12.1397170957777,9.63530220550684,2.683530568427102,-7.943367347844431,47.56513565208852,0.9638523463047751,1.202559528403756,-0.27481596651081447
by,Belarus,2019,64410122847.3508,6837.76832136779,1.44645547691826,5.59815595039854,4.165,33.2442286168097,13.3015160119125,29.6011279955913,28.5883692178918,-1.93416802348366,62499831005.415,0.411406273878465,8.57664221529303,9.76315595039854,1.0127587776994993,-5.1867496765200745,44.93584016303428,0.9703417450939644,1.1230729956874614,-0.41201580313019665
by,Belarus,2020,61371755326.2351,6542.8645398436,-0.672742950624155,5.54814357456511,4.049,51.65146854145855,12.0229071990569,28.1031209282799,29.9281396840657,-0.290687465352215,58875118002.111,-2.54313203568407,11.8776975676281,9.59714357456511,-1.825018755785802,-8.09127561024918,42.781393575204056,0.9593194408266038,1.837926358262787,-0.7210811578666013
by,Belarus,2021,69673747131.87,7489.71894713888,2.43886212396819,9.46028389623103,3.9,51.65146854145855,12.8250049647951,27.2467073526987,27.8747723019691,3.0672484923844,67115938432.45,-4.51667506544994,15.3264196397445,13.36028389623103,-0.6280649492703994,-13.97695896168097,47.0699241859974,0.963288773681443,1.8956957248871729,-0.13968434227280163
by,Belarus,2022,73775179924.603,7994.64806074889,-3.6924754591989615,15.209675274081,3.574,51.65146854145855,11.2335456198223,26.0725715874079,28.2689984078899,3.56177663896649,70678268154.2972,-1.88800246479072,14.8848623664839,18.783675274081,-2.1964268204819994,-17.09767773887172,43.08568163790516,0.9580223081330226,1.9810652887549853,-0.4482801374076835
by,Belarus,2023,71857382745.6066,7829.05313660622,3.88624214456901,5.0005990309131,3.461,51.65146854145855,12.8108941829095,28.1659336340209,28.7136775553065,-1.53623779859627,69352182752.257,2.4160561961383,7.36823053571227,8.4615990309131,-0.5477439212856012,-2.5845428347748,45.483646643969536,0.9651364981908869,1.833827608158619,0.07086661554593186
by,Belarus,2024,25873601260.8353,6827.6681447192805,3.100442132133025,5.78531910428,3.361,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,9.14631910428,-1.179425616844597,-0.7063102635354603,65.75544277520264,1.154273212331803,2.080922714153872,-0.03840023790518888
by,Belarus,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
bz,Belize,2010,1745700000.0,5451.13897172477,1.11403578740261,0.917977378808888,8.416,64.1597353497165,18.8848026579596,21.8332781978576,19.7578048920204,-2.61996122117629,1607200762.38903,11.3789368863389,2.2485368571529,9.33397737880889,2.0754733058371997,10.460959507530012,86.49549381392364,0.9206626352689632,2.938621119085593,-3.8071169625223074
bz,Belize,2011,1827050000.0,5582.22170621269,-0.244543781225346,1.602056156402,8.43,62.5666511589721,18.3662735009989,21.4717350920883,19.953011685504,-1.0918621898446,1729864700.0,8.05091422816737,4.91658876106118,10.032056156402,1.5187234065843,6.44885807176537,85.53697485023733,0.9468075312662484,2.913907421860781,-3.333726583833646
bz,Belize,2012,1909400000.0,5709.68918765363,3.73777578617181,1.30058074547858,8.379,61.3845710694459,18.4367889609301,20.54872777677,18.3977172423274,-1.7342159764007,1789236950.0,11.6129282210648,0.741764529847956,9.67958074547858,2.1510105344426016,10.31234747558622,89.72228482460962,0.9370676390489154,2.9872685428034917,-2.0174141781155766
bz,Belize,2013,2032750000.0,5950.20299917747,4.45432600686063,0.50974776898322,8.349,61.2077235272414,18.4937251528717,21.3904358536123,18.8861415860288,-3.57083937981071,1913514450.0,9.46708889782274,1.92028288137456,8.85874776898322,2.5042942675835,8.95734112883952,86.45791238129192,0.9413427376706428,2.861452711140164,-2.579685211763778
bz,Belize,2014,2138250000.0,6128.14288539305,4.03084557750317,1.20139964481058,8.244,61.0306091429908,19.8624877918859,22.352569182625,19.4393247814802,-6.35386054940414,2000450700.0,9.60055452308312,1.11425408928791,9.44539964481058,2.9132444011448015,8.39915487827254,88.85997283357293,0.9355551034724654,2.7303620408909772,-1.9138525948382952
bz,Belize,2015,2193050000.0,6154.49593498217,2.87618379515959,-0.861584009427748,7.578,51.65146854145855,19.7061148432548,22.1985494529377,20.6171829002987,-7.9676955998834,2097584100.0,10.6573200651991,-0.304580065916582,6.716415990572252,1.5813665526390004,11.518904074626848,88.77207944290318,0.9564688903581765,2.3267946549466303,-2.5257072369706006
bz,Belize,2016,2240200000.0,6142.49873185177,0.0545516535970023,0.663427167917601,7.0,51.65146854145855,20.638172688376,22.397031124634,21.2659008943398,-7.29650492928029,2129392150.0,7.58772232117179,2.09427966302344,7.663427167917601,1.1311302302942003,6.924295153254189,92.14690845434171,0.9505366261940894,2.306174686629495,-4.17538469994921
bz,Belize,2017,2266300000.0,6072.58267640581,-1.81285354051658,1.14765339305816,6.596,51.65146854145855,21.3441343070203,23.8042381688214,22.3410892617923,-6.97326171926515,2141050850.0,6.24032619416386,3.03291030935591,7.74365339305816,1.463148907029101,5.092672801105699,89.66526573542697,0.9447340819838499,2.1698432861114596,-3.9153680792703502
bz,Belize,2018,2293250000.0,6031.28139580144,1.11057125008675,0.269982622646335,7.896,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-6.57557614826683,2137006450.0,9.03025245001887,0.0777284726732006,8.165982622646334,-1.179425616844597,8.760269827372534,65.75544277520264,0.9318680693339144,2.080922714153872,-5.342930390475789
bz,Belize,2019,2388300000.0,6190.04792278445,4.26763689618086,0.187069385181424,9.053,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.73126092549567,2224796150.0,9.19533743630893,-0.11783540640397,9.240069385181425,-1.179425616844597,9.008268051127507,65.75544277520264,0.9315396516350538,2.080922714153872,-4.0312412766737955
bz,Belize,2020,2042850000.0,5227.19363786168,-3.6924754591989615,0.121434644614894,10.784,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-6.26182966146403,1984213900.0,9.44776634809956,-0.652000223707887,10.905434644614894,-1.179425616844597,9.326331703484666,65.75544277520264,0.9712969136255717,2.080922714153872,-12.9088890990792
bz,Belize,2021,2420550000.0,6122.61158580079,10.020108999887809,3.23563659237071,10.322,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-6.52200388988279,2342620000.0,7.75862589845888,0.630768469073601,13.55763659237071,-1.179425616844597,4.52298930608817,65.75544277520264,0.9678048377434877,2.080922714153872,-0.07127405610197085
bz,Belize,2022,2846700000.0,7068.45478269722,9.65297772389758,6.27689319447544,8.763,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.27503903869997,2712767600.0,1.18509513703836,7.25244797063618,15.03989319447544,-1.179425616844597,-5.09179805743708,65.75544277520264,0.9529516984578632,2.080922714153872,0.12230188077698381
bz,Belize,2023,3066850000.0,7459.99815132837,1.14901682065862,4.38984017487675,8.267,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.644343657641841,2955666850.0,1.8099744501983,6.50970161380764,12.656840174876749,-1.179425616844597,-2.57986572467845,65.75544277520264,0.9637467923113289,2.080922714153872,-1.3206297308257655
bz,Belize,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.28955985952768,7.0,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,10.28955985952768,-1.179425616844597,1.78944898121686,65.75544277520264,1.154273212331803,2.080922714153872,-0.9090811168436177
bz,Belize,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
bm,Bermuda,2010,6634526000.0,104111.824244802,-2.50287828947368,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,10.4899591972884,6780700000.0,5.07900884074454,2.23622200255707,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0220323200180388,2.080922714153872,-1.9636486589023299
bm,Bermuda,2011,6312691000.0,99049.0169927667,-3.6924754591989615,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,13.7436914712344,6474269000.0,5.07900884074454,-1.15125598094265,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.025595740390271,2.080922714153872,-2.245977067085096
bm,Bermuda,2012,6378188000.0,100213.493385287,-3.6924754591989615,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,14.5337206234213,6661617000.0,5.07900884074454,6.69820369155734,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.044437228880679,2.080922714153872,-2.245977067085096
bm,Bermuda,2013,6465756000.0,101704.40746217,-0.279708545423034,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,13.0015680806387,6764352000.0,5.07900884074454,1.65727319420499,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0461811426227652,2.080922714153872,-1.4360213318275212
bm,Bermuda,2014,6413988000.0,100961.576602811,-3.6924754591989615,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.7467918685619,6657829000.0,5.07900884074454,3.01189087721518,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.038017065201868,2.080922714153872,-2.245977067085096
bm,Bermuda,2015,6654541000.0,104855.366822135,0.775529699568978,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,14.1692141819505,6893729000.0,5.07900884074454,2.95202006984243,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0359435759731586,2.080922714153872,-1.1855804754231873
bm,Bermuda,2016,6899911000.0,108747.356144305,-0.657206304259205,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.2608303872275,7095783000.0,5.07900884074454,4.37320384221451,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0283876125358717,2.080922714153872,-1.5256132912379414
bm,Bermuda,2017,7142316000.0,112339.425587467,3.61141983706115,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,13.1637987135115,7435279000.0,5.07900884074454,-0.094833735989738,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0410179275181886,2.080922714153872,-0.5125355416627364
bm,Bermuda,2018,7225977000.0,113204.82210838,-0.432801300339307,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.3021020474022,7460410000.0,5.07900884074454,1.6111169764896,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0324430869348185,2.080922714153872,-1.472355004183019
bm,Bermuda,2019,7423465000.0,115798.040775578,0.306266735233933,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.2979726598327,7524540000.0,5.07900884074454,2.41935194490377,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0136156094222846,2.080922714153872,-1.2969511722536406
bm,Bermuda,2020,6887147000.0,106973.175732348,-3.6924754591989615,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.3977262345857,7090229000.0,5.07900884074454,-0.409804359592485,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0294871011174873,2.080922714153872,-2.245977067085096
bm,Bermuda,2021,7286607000.0,112712.025120653,5.41909484048358,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,13.2058418881567,7597926000.0,5.07900884074454,0.361400030497762,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0427248237760043,2.080922714153872,-0.08351803959025675
bm,Bermuda,2022,7827980000.0,120897.311155385,6.43113399633694,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,8251538000.0,5.07900884074454,0.938226826481198,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0541082118247618,2.080922714153872,0.15667032934869612
bm,Bermuda,2023,8141700000.0,125841.602522489,-0.0948235929642749,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,8484520219.03967,5.07900884074454,4.10639245421443,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0421067122394179,2.080922714153872,-1.39214238216872
bm,Bermuda,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
bm,Bermuda,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
bo,Bolivia,2010,19649723722.1034,1929.78373077158,4.1267225910567,2.50327605844241,2.608,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.44660536937585,18760785455.5446,1.04104152848921,8.77750811554523,5.11127605844241,-1.179425616844597,-1.4622345299532,65.75544277520264,0.9547607753100946,2.080922714153872,0.4335149630577323
bo,Bolivia,2011,23963164696.592,2315.52121930607,5.204092443086,9.88446419823883,2.255,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.24179461328449,22977403393.5893,-3.21717814892891,14.6023542400665,12.13946419823883,-1.179425616844597,-13.10164234716774,65.75544277520264,0.9588634758603944,2.080922714153872,0.2709451185996993
bo,Bolivia,2012,27084497481.9103,2575.59857098084,5.12227558091757,4.51560291399376,2.066,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,7.2736779094105,25455219536.903,3.7671913920337,7.10027550115058,6.58160291399376,-1.179425616844597,-0.74841152196006,65.75544277520264,0.9398446308226507,2.080922714153872,0.5541145054448037
bo,Bolivia,2013,30659338885.6729,2870.02377000756,6.79601142810841,5.73640023719607,2.437,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.4377206274777,28751567785.8177,4.77002914125702,5.99538836854924,8.17340023719607,-1.179425616844597,-0.9663710959390492,65.75544277520264,0.9377752042544302,2.080922714153872,0.6470832009118843
bo,Bolivia,2014,32996188012.5599,3041.43503118107,5.46056957461593,5.76660074579144,2.021,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.71604883673797,31298228316.4673,7.49119863208271,2.04949764468354,7.78760074579144,-1.179425616844597,1.7245978862912708,65.75544277520264,0.9485407315703779,2.080922714153872,0.5083157265862343
bo,Bolivia,2015,33000198248.1292,2996.01289804214,4.85718723245387,4.05961041135645,3.111,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.86726594440418,31873100505.7269,13.3088029458405,-4.62060229480602,7.170610411356451,-1.179425616844597,9.249192534484049,65.75544277520264,0.9658457281399454,2.080922714153872,0.345122863320563
bo,Bolivia,2016,33941126200.0606,3035.8734778704,4.26392083754456,3.62321431764138,3.498,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.61927215827459,33320230252.159,9.43472490456167,-1.3548705355405,7.12121431764138,-1.179425616844597,5.811510586920289,65.75544277520264,0.9817066780801018,2.080922714153872,0.16566846893122367
bo,Bolivia,2017,37508642165.3366,3306.30301176558,4.1952063010676,2.8227580554717,3.655,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.06081178823831,36398995783.2816,1.93142092448395,6.06139996076533,6.4777580554717,-1.179425616844597,-0.89133713098775,65.75544277520264,0.97041624761665,2.080922714153872,0.14131323333277043
bo,Bolivia,2018,40287647930.4761,3500.72642189371,4.22362351118875,2.27205987230155,3.519,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.28165522079254,39311992850.8813,4.8332593604001,3.05626590816588,5.791059872301551,-1.179425616844597,2.56119948809855,65.75544277520264,0.9757827738844801,2.080922714153872,0.21534554338491405
bo,Bolivia,2019,40895322843.7851,3503.8960106182,2.21670577750359,1.83954504969026,3.682,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.34046725209088,40059428632.4971,9.15598643187716,-0.693003422953112,5.52154504969026,-1.179425616844597,7.3164413821869,65.75544277520264,0.9795601513043188,2.080922714153872,-0.5160313348986117
bo,Bolivia,2020,36629843805.0216,3099.94219044572,-3.6924754591989615,0.940742153381849,7.903,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.0434502183251208,36212943805.0216,9.62509681263889,-1.85438658655737,8.843742153381848,-1.179425616844597,8.68435465925704,65.75544277520264,0.988618570086754,2.080922714153872,-5.97476354032565
bo,Bolivia,2021,40406111695.179,3384.84486479247,6.11137275205746,0.737383721452275,5.089,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.91243044868311,39377011695.179,3.90645451619611,3.95611963961919,5.826383721452276,-1.179425616844597,3.169070794743835,65.75544277520264,0.9745310806502873,2.080922714153872,0.5884553535489907
bo,Bolivia,2022,44008282877.9606,3643.92826968677,3.60568038279472,1.74632872945969,3.552,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.13388054975564,42744582877.9606,2.51180756897757,5.12446446625671,5.298328729459691,-1.179425616844597,0.76547883951788,65.75544277520264,0.9712849509828783,2.080922714153872,0.01954623356588521
bo,Bolivia,2023,45135398008.8166,3686.27996490544,3.08196524087036,2.57688800489192,3.024,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.54708565785584,43866498008.8167,9.19561261731636,-0.505250428968196,5.60088800489192,-1.179425616844597,6.61872461242444,65.75544277520264,0.97188681044195,2.080922714153872,0.016205495053544853
bo,Bolivia,2024,25873601260.8353,6827.6681447192805,3.100442132133025,5.09976568317427,3.091,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.19076568317427,-1.179425616844597,-0.02075684242972997,65.75544277520264,1.154273212331803,2.080922714153872,0.0015479499743851317
bo,Bolivia,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
br,Brazil,2010,2208837745214.23,11403.2821284616,7.52822581815364,5.03872690108075,8.422,61.3187804611479,14.2495759565686,28.9964370674468,30.7014530840445,-3.92594604434557,2140606260704.28,29.1158055214655,8.42333833667878,13.46072690108075,-1.7050160165976997,24.07707862038475,49.14250475669996,0.9691097797211301,2.1147004441896664,-0.14800705454760707
br,Brazil,2011,2616156223977.47,13396.6243566047,3.97442307944702,6.6364496221309,7.578,59.3416583014604,14.8512987831907,29.1008030572235,31.3064734506666,-3.19461831898174,2548928943603.92,32.8334595068102,8.3185922188201,14.2144496221309,-2.2056703934431,26.1970098846793,51.033980896154176,0.9743030329162295,2.039175899908869,-0.47189166417199857
