Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
dk,Denmark,2020,355631021931.621,60985.4885601514,-1.7801059882175,0.420711974110115,5.637,51.65146854145855,34.470930251185,39.2120703827283,38.7585745073268,7.23112965395448,367136215276.414,5.07900884074454,2.82692165384543
dk,Denmark,2021,408378204639.999,69727.9873677012,7.38206628977555,1.8530454398968,5.043,51.65146854145855,35.004012294038,40.3735518701147,36.2155316033098,8.65914472386699,424501033300.764,5.07900884074454,2.76891919858527
dk,Denmark,2022,401945576107.963,68091.3191138669,1.54017310709567,7.6965669988926,4.434,51.65146854145855,30.6692719191866,35.787251322537,32.0184253924653,11.5656223681511,414709867315.259,5.07900884074454,9.09696553405558
dk,Denmark,2023,407091920305.404,68453.8769281145,2.49518433148894,3.30517811237606,5.094,51.65146854145855,31.404169068147,36.6991297613195,33.1387313045139,9.84084615992846,418673805445.712,5.07900884074454,-3.78891798596015
dk,Denmark,2024,25873601260.8353,6827.6681447192805,3.10150834740608,1.37220049768918,5.587,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
do,Dominican Republic,2010,53860187257.9593,5484.64637931191,8.33965105962218,6.32993220146146,5.212,51.65146854145855,12.207401125726,13.8469365003007,14.208767040244,-7.47026738085731,51932987259.1108,6.34772067859711,5.44341331542486
do,Dominican Republic,2011,58029773599.455,5834.70590719826,3.13342300326755,5.79676809206533,6.087,51.65146854145855,12.2976255127202,13.7337381150376,14.0159142860036,-7.51114424482423,55775273598.9956,6.93058716155887,8.06075517514766
do,Dominican Republic,2012,60681535652.5373,6025.72582713231,2.71736789670562,3.69449707884777,6.722,51.65146854145855,13.0264829667776,14.5426820882834,15.8349209837727,-6.54329188822032,58281935652.0185,9.88058813419776,5.09818154500647
do,Dominican Republic,2013,62682159338.0354,6149.02748927076,4.87520509332271,4.830950967408,7.351,51.65146854145855,13.5035356326334,15.0291855037575,15.4533387570096,-4.09669996553836,59709859337.2435,8.49970558368276,4.69281914231266
do,Dominican Republic,2014,67179955677.2791,6512.50771431953,7.05046368965911,2.99864226125219,6.719,51.65146854145855,13.3864470357334,15.04112524287,15.6419047050747,-3.23042785325025,63932555677.2837,9.18432964152428,4.32128893767675
do,Dominican Republic,2015,71164826836.5281,6819.93225155181,6.9270187716221,0.836746346724557,7.605,51.65146854145855,12.8118479609538,17.5783889930039,15.2054975505956,-1.79906290356184,68228426835.72,12.105545410125,2.47188597709767
do,Dominican Republic,2016,75704647877.6559,7174.82349574,6.65920026269582,1.61416607245223,7.284,51.65146854145855,12.9108685475088,14.902935976043,16.1490037375533,-1.07615585415127,72451547877.1436,12.834607398428,1.99367846452935
do,Dominican Republic,2017,79998046305.79,7499.69286187019,4.66670467732366,3.27955694678546,5.832,51.65146854145855,13.030751059434,15.1624661348405,16.0194816377183,-0.166379063172654,76204246305.3777,9.3381614162872,4.18137503365021
do,Dominican Republic,2018,85555390139.118,7934.98141208525,6.98252758458058,3.56443426013508,5.861,51.65146854145855,13.0249349887579,15.2091862890194,15.704552140793,-1.54461337602595,81863690138.2717,8.0792258527232,4.12148968696981
do,Dominican Republic,2019,88941372558.2397,8164.22080932117,5.05216802016253,1.81060377042959,6.356,51.65146854145855,13.3027785951135,15.4583213309448,15.8640481695949,-1.33559890727136,84872472558.5555,9.71576484075912,2.52561865647056
do,Dominican Republic,2020,78844656298.1776,7162.29175242114,-4.9413394016744965,3.78103179915517,6.126,51.65146854145855,12.3898799024195,14.6606285323912,21.3975598243477,-1.6858466539231,75019656298.6199,5.97395752334564,4.72350401957794
do,Dominican Republic,2021,94243425938.3647,8472.47982000992,11.299908942514062,8.24300347981809,7.702,51.65146854145855,14.3774132098545,16.3675725864912,17.8061253524985,-2.84932341249584,89532925938.8627,1.69901512904323,7.77715811136834
do,Dominican Republic,2022,113537368176.13,10109.5234003521,4.85832403582451,8.81109209279587,5.504,51.65146854145855,13.8202744402643,16.083608353171,17.6790233734953,-5.76805690073836,109226368176.13,1.0259702948332,10.7141556508469
do,Dominican Republic,2023,121444279313.931,10717.6276712204,2.36061568723294,4.78561281021135,5.555,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.60354561344743,116006679313.854,7.52708778224265,6.42391980187598
do,Dominican Republic,2024,25873601260.8353,6827.6681447192805,3.10150834740608,3.30223338951227,5.473,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
dz,Algeria,2010,177785053939.531,4912.78585503672,4.80000000000005,3.91106195534028,9.96,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,6.8736192928034,177703049242.49,-6.5395635723292,15.5569181228695
dz,Algeria,2011,218331946925.304,5916.31364364343,2.99999999999984,4.5242115050527,9.96,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,8.09495300569721,216589368243.66,-7.62022648883789,16.908708362389
dz,Algeria,2012,227143746075.934,6033.64884689543,2.40000000000005,8.89145091062317,10.97,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,5.32371106942359,224964112461.511,-0.0022652617760208,8.0024465381386
dz,Algeria,2013,229701430292.157,5979.60138960585,2.60000000000001,3.25423910998847,9.82,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,0.517147116303438,225944267491.848,7.04435828684442,0.892752993665269
dz,Algeria,2014,238942664192.59,6094.69392314956,4.09999999999997,2.91692692067458,10.207,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.8772158836163,234461348665.993,6.4559997995197,1.45036466088149
dz,Algeria,2015,187493855609.345,4685.05902729002,3.20000000000009,4.78444700693889,11.206,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-14.4205446442816,183649437186.975,13.6683505551797,-4.98674479527003
dz,Algeria,2016,180763839522.151,4424.98529027556,3.89999999999995,6.39769480268757,10.202,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-14.4962877563746,179594281655.137,7.0826356700273,0.85668822422295
dz,Algeria,2017,189880896903.073,4554.66753957828,1.50000000000003,5.59111590961664,12.0,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.6217683736912,187682164214.748,2.91790628036071,4.93800729466362
dz,Algeria,2018,194554483655.528,4577.21029180491,1.40000000000002,4.26999020467084,12.137,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.68941296193565,190390454064.656,1.72874977200737,6.16467836481588
dz,Algeria,2019,193459662090.677,4468.45341883656,0.899999999999949,1.95176821052892,12.259,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.76373598794007,189548593096.822,7.05471454843042,0.882992828066392
dz,Algeria,2020,164873415325.201,3743.5419522929,-4.9413394016744965,2.41513094083414,14.057,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.0309095376359,162137110259.921,13.3398767225762,-4.71138391622452
dz,Algeria,2021,186231205262.082,4160.55926736925,3.79999999999995,7.22606307415477,13.63,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.42326388144805,182588498523.667,-6.84242362997388,15.9325995891296
dz,Algeria,2022,225638456572.143,4961.55257664733,3.59999999999998,9.26551551551553,12.346,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,8.61249001435547,220378411278.286,-12.1603164451211,22.9512626061838
dz,Algeria,2023,247626161016.414,5364.02795022731,4.10000000000004,9.32217375928322,11.701,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.5680705576358,244041138304.928,7.08459692081617,0.854841037372282
dz,Algeria,2024,25873601260.8353,6827.6681447192805,3.10150834740608,4.04611455313434,11.427,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
ec,Ecuador,2010,68151329000.0,4520.30959039763,4.02913787986621,3.55437734567843,4.088,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.32172616604527,67123852000.0,5.07900884074454,9.01371738601253
ec,Ecuador,2011,78986648000.0,5153.6916424375,8.48147656332823,4.4745326579584,3.458,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.506587087684931,77743317000.0,5.07900884074454,6.83751222954146
ec,Ecuador,2012,87735048000.0,5634.08393191094,5.783212336172,5.10172180958666,3.235,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.166909556494228,86468104000.0,5.07900884074454,5.00323590794862
ec,Ecuador,2013,96570334000.0,6109.29031510341,7.21123653679159,2.72177577710371,3.083,51.65146854145855,14.1232339142175,30.5658423371221,33.5309774702576,-0.966037832420016,95224218000.0,5.07900884074454,2.66686728017176
ec,Ecuador,2014,102717794000.0,6405.79979300441,4.22606520388456,3.58922016616663,3.48,51.65146854145855,14.0206757250712,28.8901339676781,33.3268796672496,-0.651047970913705,101189491000.0,5.07900884074454,2.05296051570632
ec,Ecuador,2015,97209558000.0,5976.1596805651,0.119692109287612,3.96664623255358,3.616,51.65146854145855,16.3890534868359,30.8458833789351,34.0758538247243,-2.28484408591192,95498179000.0,5.07900884074454,-5.47563265671535
ec,Ecuador,2016,97671433000.0,5917.63771271481,-0.687954245877947,1.72826463324533,4.597,51.65146854145855,14.5417706457609,28.6412079584013,35.0549572104551,0.921880823309631,95796699000.0,5.07900884074454,1.17114450392724
ec,Ecuador,2017,104467486000.0,6233.32244797718,5.97039880954841,0.417335588666825,3.836,51.65146854145855,13.6893043126773,27.9863154861129,31.5192679680287,-0.388423584941001,102098707100.0,5.07900884074454,0.932031656124835
ec,Ecuador,2018,107478962000.0,6303.91892523596,1.044295546927,-0.224103246005552,3.53,51.65146854145855,14.2925484323985,31.206232521734,33.7250446068871,-1.53393873198942,104610030900.0,5.07900884074454,1.81939670683758
ec,Ecuador,2019,107595829000.0,6205.05759479761,0.165403532646692,0.266012515466155,3.812,51.65146854145855,13.40088971302,29.6599987399275,33.1468968034622,-0.507339455466227,104536017000.0,5.07900884074454,-0.0565751872692744
ec,Ecuador,2020,95865472000.0,5463.64509649315,-4.9413394016744965,-0.338872392562139,6.127,51.65146854145855,12.9414347272775,27.1210870155602,34.0396757717658,2.09143136395223,92538070200.0,5.07900884074454,-1.82595644256135
ec,Ecuador,2021,107435101000.0,6075.8026572556,9.818417748417,0.133251386096389,4.552,51.65146854145855,12.7055177467813,29.6007723710212,31.850092135092,2.73530514830235,105704005400.0,5.07900884074454,2.04901082789537
ec,Ecuador,2022,116586079000.0,6540.99824522101,6.18613907258741,3.46616972213077,3.761,51.65146854145855,13.0383442764852,30.842245466388,30.3183466317913,1.83322993167713,114677350000.0,5.07900884074454,2.19571108300103
ec,Ecuador,2023,118844826000.0,6609.80408154957,2.35521790742197,2.21568764237058,3.51,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.97395215922557,116197121700.0,5.07900884074454,-0.408196858042402
ec,Ecuador,2024,25873601260.8353,6827.6681447192805,3.10150834740608,1.54732515615369,4.773,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
eg,Egypt,2010,218983666061.706,2455.08194645282,5.1472348575531,11.2651882653185,8.757,51.65146854145855,14.1300762473065,24.7838223106249,28.8602519476214,-2.05668307641306,214618966061.706,0.818721618124323,10.1068646295721
eg,Egypt,2011,235989672977.625,2590.64384891965,1.7645719489982,10.0649259874818,11.849,51.65146854145855,14.0086354022318,21.9307417402086,29.1899277952009,-2.32378812632193,229940172977.625,-0.563878053386473,11.6629763507332
eg,Egypt,2012,279116666666.667,2996.0677072015,2.22619979863525,7.11172943343083,12.597,51.65146854145855,12.3849047590613,20.2282199796979,28.6894966262614,-2.49788021735236,272637266666.667,-6.26271950249128,19.4828774694148
eg,Egypt,2013,288434108527.132,3025.52563552448,2.18546605362143,9.46971981064921,13.154,51.65146854145855,13.4980649322726,21.4163083207912,32.2017308105784,-1.22513249838744,281027708527.132,3.29215715258359,8.71267457488472
eg,Egypt,2014,305595408895.265,3133.39102265541,2.91591187985748,10.0702154687481,13.105,51.65146854145855,12.2201408450704,19.8767136150235,32.9206291079812,-1.94849131455399,298332708895.265,0.414129139027758,11.2476245037869
eg,Egypt,2015,329366576819.407,3306.98159414141,4.37201907790141,10.370490343517,13.052,51.65146854145855,12.5192110970171,20.9886247391464,30.2303694913867,-5.23529137853431,323665676819.407,1.54106846018941,9.93088973035982
eg,Egypt,2016,332441717791.411,3270.6287768197,4.34664345555447,13.813606214829,12.45,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-6.16465951871263,327970017791.411,6.92201135491608,6.24566313377426
eg,Egypt,2017,248362771739.13,2395.10333299491,4.18122099994778,29.5066083940039,11.767,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.19681566782461,243794271739.13,-8.75819408094445,29.5184798346035
eg,Egypt,2018,262588632526.73,2484.70315630508,5.3311086189448,14.4014657807422,9.855,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.93164483711978,256309032526.73,-2.35870301315836,21.1748208164536
eg,Egypt,2019,318678815489.749,2962.98892023003,5.55209307156956,9.15279959324804,7.851,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.20758543154937,307669215489.749,2.19909578279478,13.6180959109963
eg,Egypt,2020,383817841547.099,3511.11381026379,3.55016483786838,5.04493288977539,7.974,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.70903990583376,372463841547.099,4.88781543020781,6.17693409847963
eg,Egypt,2021,424671765455.704,3827.35415374308,3.29064601202211,5.21404940513043,7.441,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.38240299812002,412272565455.704,4.36620669870869,4.84715643244118
eg,Egypt,2022,476747720364.742,4233.30783744856,6.58784560886967,13.8956609775178,7.344,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.2100904275198,460984520364.742,0.142669652477037,10.4257892435745
eg,Egypt,2023,396002496996.96,3457.45691570455,3.75870055176806,33.8847763115546,7.334,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.17277519022305,378684096996.935,-5.66130850390234,24.8250653743744
er,Eritrea,2010,1589515447.15447,539.699512069686,2.19419034888082,3.215247226709695,5.675,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,1569887473.17073,5.07900884074454,-16.2281996990874
er,Eritrea,2011,2065001626.01626,688.68165957684,8.67980010138049,3.215247226709695,5.614,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,2041455160.97561,5.07900884074454,19.5382281454081
es,Spain,2010,1427989078916.67,30658.7422282912,0.0941223166682619,1.79986457728769,19.86,49.9611949485467,12.3552539351712,26.4248545924643,31.4678153823301,-3.65895973068443,1401381945416.67,5.07900884074454,0.292837726232122
es,Spain,2011,1487568659241.25,31824.6219134777,-0.639920691287372,3.1961018883379,21.39,57.7899857640377,11.8256931383282,25.9231395446762,31.1937980143915,-2.68728637358443,1454580711702.34,5.07900884074454,-0.145958716781735
es,Spain,2012,1330994811670.31,28456.4438151477,-2.8651136729107,2.44612782366809,24.789,77.446159411603,11.7062948133333,25.8732928943477,38.0321130850107,0.0552331666960445,1314155086548.05,5.07900884074454,-0.202955006065054
es,Spain,2013,1362186923157.65,29218.9105170888,-1.4273221918188,1.40858109183019,26.094,91.8693310672975,13.5446525722175,27.9219462351753,35.3397643645213,2.07791536141213,1346529739593.34,5.07900884074454,0.438174975884493
es,Spain,2014,1380244561361.96,29694.8874886229,1.52048592279819,-0.151114837527235,24.441,104.927837414283,14.0482352839264,28.3139018373375,34.5306651240821,1.7359500732857,1366800133424.7,5.07900884074454,-0.220686783271887
es,Spain,2015,1206164777553.12,25969.8383138327,4.06086669718569,-0.500365709903242,22.057,104.513601500945,14.0820816990338,27.5393887658309,32.6560648764801,2.03697429462383,1195894016724.61,5.07900884074454,0.55244184266985
es,Spain,2016,1243015667917.12,26740.6851818829,2.91515602808174,-0.202598000426452,19.635,105.968137016467,13.6838393292056,27.1288470631817,32.4323867041507,3.15808866042231,1236606698893.78,5.07900884074454,0.372182498532794
es,Spain,2017,1321754088818.83,28367.9392609439,2.8960420808163,1.95607633363963,17.224,106.577780516625,13.6257034043746,27.0360266114199,31.3619207811122,2.82857699785743,1313739000871.77,5.07900884074454,1.25794431599297
es,Spain,2018,1431642809327.06,30592.1264795541,2.39541120364247,1.6749813686379,15.255,107.203121919581,14.1254961741386,27.752508504664,31.7256136391383,1.86142647160727,1423751671292.55,5.07900884074454,1.18735474303686
es,Spain,2019,1403496387686.27,29776.2011500384,1.9611785315135,0.699518994458739,14.104,111.293101240882,13.6580229877723,27.8396917947532,32.1149229088067,2.11978917805626,1396786257474.51,5.07900884074454,1.42867121354817
es,Spain,2020,1289783836971.21,27230.3599933583,-4.9413394016744965,-0.322753017299739,15.532,138.955245532848,13.4462555370373,29.2233358778761,40.3694073931071,0.819280213926574,1281402401923.74,5.07900884074454,1.133914569064
es,Spain,2021,1461244901852.69,30817.6828559001,6.6831441850028,3.0931351197642,14.781,132.546759027224,14.8775287865224,30.1223659907048,38.3621185067432,0.765004613238448,1456884138329.43,5.07900884074454,2.55611238398019
es,Spain,2022,1446498147749.03,30287.3657583614,6.17931222572963,8.39057634118627,12.917,109.217961229509,15.496178371307,29.7913046390255,35.3952923242011,0.309856961117303,1424534712303.51,5.07900884074454,4.71187418437
es,Spain,2023,1620090734956.89,33509.0127982139,2.67566349258229,3.53236133492433,12.179,107.25996894973,14.9927519014579,29.6351122988085,34.0313577036742,2.65494270436243,1606770094001.98,5.07900884074454,6.23528003904008
es,Spain,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.77417826534772,11.394,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
ee,Estonia,2010,19524355419.038,14663.7041018705,2.44974591575541,2.97204512015694,16.707,8.96568294463499,20.1886259760194,35.7060341345806,38.2430436082081,1.74366049478647,18473734528.309,5.07900884074454,1.81654195519067
ee,Estonia,2011,23303915794.7569,17555.5455239426,7.6069766353788,4.9819013145361,12.328,7.16885826942615,19.4461104284907,33.517189879235,34.8527645409945,1.30548764458293,22028387855.0584,5.07900884074454,5.5391726685742
ee,Estonia,2012,23237406116.3988,17568.2137969714,3.67202115931168,3.93339987296985,10.021,14.5041408926927,20.1620993799871,34.204405603078,34.1955592548035,-1.85807259126915,22063932819.8438,5.07900884074454,4.2055273670252
ee,Estonia,2013,25451032780.7573,19310.3874900757,1.75649461188266,2.78056658954988,8.631,14.6301007382315,20.239593208473,33.785534391356,34.1148108061736,-0.133143040301748,24507230930.4314,5.07900884074454,4.12395305572544
ee,Estonia,2014,27055689003.0038,20581.7898991695,3.32278753598732,-0.10617514652171,7.352,14.4483977377516,20.7046889899527,34.6334354337073,33.6145594674937,0.518408483980374,25876006876.5489,5.07900884074454,2.8565454191879
ee,Estonia,2015,23311847750.9394,17722.1557669523,1.83815704837467,-0.49232600654737,6.412,13.3135753206017,21.5659169044997,35.5344384589226,35.8209566136791,1.46327360938589,22387751107.0312,5.07900884074454,1.3064346804756
ee,Estonia,2016,24561027787.7896,18666.3736521706,3.09301583441155,0.148684907627373,6.882,13.7050142821031,21.6774027118622,35.4410497581252,35.8214191120908,0.996247381037252,23537298481.751,5.07900884074454,2.43852995890495
ee,Estonia,2017,27469461919.1189,20851.5223496861,5.63467432229395,3.41723549488054,5.807,13.1349085764879,20.8680916555804,34.6786425909497,34.6983825831746,1.69970978175346,26262150181.8824,5.07900884074454,3.74109667289247
ee,Estonia,2018,31222632740.7247,23618.1361254581,3.69969444001093,3.43632688420446,5.412,13.1736054942963,20.8332765978306,34.4274812856053,35.2168612467468,0.563761631353159,29976050226.9019,5.07900884074454,4.84907777388747
ee,Estonia,2019,31873748770.0313,24021.2501413306,3.72665318178397,2.27725931243522,4.514,13.8075698975519,21.0626465669172,35.2025773474862,35.6510871727138,2.00905944057614,30681549837.647,5.07900884074454,3.82267611749334
ee,Estonia,2020,31820771493.8974,23933.9939421065,-2.88381004140328,-0.44453109767983,6.956,24.3854033747954,20.7215984585967,35.2026212872841,40.9084381155599,-2.7306242700292,30896975845.1363,5.07900884074454,0.753341077907294
ee,Estonia,2021,37204563051.4723,27953.7670230126,7.15444748334397,4.65316673847473,6.178,24.5944842740264,21.7403923673014,35.6412590951748,38.2324778803824,-3.72846855950514,36275709776.356,5.07900884074454,5.37232915617214
ee,Estonia,2022,38376046174.971,28451.1477825175,0.0604278323325786,19.3982634080616,5.571,25.9834554447716,21.016686284165,34.9684937808711,35.2785687051257,-3.89799854711609,36987912194.9418,5.07900884074454,15.7824225083313
ee,Estonia,2023,41291245222.1948,30133.304450454,-3.02303584066192,9.15922507983982,6.378,28.2527574202604,21.4214878231849,36.2959069337815,37.8519021937307,-1.75017354585816,40050178864.9176,5.07900884074454,8.05478314709862
ee,Estonia,2024,25873601260.8353,6827.6681447192805,3.10150834740608,3.52056053296586,7.828,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
et,Ethiopia,2010,29933790334.3418,330.619412798644,11.299908942514062,8.14926402965082,2.3,51.65146854145855,8.1634410798229,10.7618375171957,12.5031975516212,-2.1222608717343,29825574928.2445,5.07900884074454,1.44457231740674
et,Ethiopia,2011,31952763089.33,343.024942351887,11.1782962271641,33.2499598823344,2.275,51.65146854145855,9.20935861701915,10.8764740793191,10.583931315438,-3.30367964138338,31883271774.1935,5.07900884074454,20.061875081957
et,Ethiopia,2012,43310721414.0829,452.101031885754,8.64781163337416,23.600417677317,2.255,51.65146854145855,9.37759471505438,11.0704406589647,8.46637984459639,-7.10674868080213,43214529006.0852,5.07900884074454,33.5414050179965
et,Ethiopia,2013,47648276605.0123,484.039833104062,10.5822700482672,7.46402192944517,2.251,10.733283781495,8.76472537700643,10.4402875798581,10.2119139511192,-6.36626399169653,47541495176.3408,5.07900884074454,4.90197929907841
et,Ethiopia,2014,55612228233.5179,549.986577082588,10.2574929610051,6.89001951597192,2.359,26.9372797365191,8.81195539315636,9.73745298640636,9.55243367655399,-10.3781721184148,55459432981.0435,5.07900884074454,10.9817882908686
et,Ethiopia,2015,64589328550.5953,621.845673808133,10.3924630202334,9.56889955968623,2.443,27.9431250379303,8.35133826701354,9.94334434408776,10.3776370135472,-11.7149020637799,64326828327.9098,5.07900884074454,10.8365427789744
et,Ethiopia,2016,74296745207.8721,696.195884706786,9.43348265784402,6.62813337230924,2.554,29.0056900690034,8.08706553329928,9.35821999243861,10.0892965416291,-10.640419267884,74054063837.4245,5.07900884074454,10.3979255406466
et,Ethiopia,2017,81770886825.6048,745.632449222154,9.56418964295607,10.6871150284238,2.662,30.0951131996185,7.6039292287321,9.44482816270803,11.232503563404,-7.25029143899611,81285285937.504,5.07900884074454,6.67685508319342
et,Ethiopia,2018,84269196625.8784,747.968143637014,6.81614779681703,13.8330356586661,2.802,32.5332185023587,7.519920423209,8.97336366776418,10.8174753935638,-5.47209883044265,83891882898.1509,5.07900884074454,12.3822948123876
et,Ethiopia,2019,95912607722.3032,828.70897229725,8.3640856990789,15.8096321719344,2.917,31.4488486740364,6.66173914844703,7.78822030544149,9.70541703490996,-5.23928384636561,95323016753.8224,5.07900884074454,12.8603968185939
et,Ethiopia,2020,107657734392.446,905.313175805855,6.05953088643369,20.3563468559061,3.994,51.65146854145855,6.19630057347232,7.1046286242862,8.41226851464806,-2.52541427273292,107045139885.794,5.07900884074454,18.2545902876571
et,Ethiopia,2021,111261882958.426,910.947840320752,5.64153071734657,26.8395221557722,3.935,51.65146854145855,5.32472623532696,6.55460469638638,8.41741970874706,-4.05104445487667,110688250515.368,5.07900884074454,21.7632640675501
et,Ethiopia,2022,126772703047.701,1011.0732858233,5.32117628383672,33.8898797100898,3.409,51.65146854145855,4.49688526014635,5.05571937050665,7.30178341290382,-4.07059182048539,126199025534.765,5.07900884074454,34.6673530169267
et,Ethiopia,2023,163697927593.982,1272.01628209211,6.49813464238613,30.2188278135278,3.402,51.65146854145855,3.93142273811014,4.50538091523482,6.12218921872514,-2.92468913307886,163284493254.474,5.07900884074454,33.0206928816945
fi,Finland,2010,249429613683.334,46506.2919016566,3.16828772325258,1.18413523154646,8.394,51.65146854145855,18.60088122585,35.3027154299564,38.4162383668089,1.39274108679821,252651105183.334,5.07900884074454,0.348873130171754
fi,Finland,2011,275126915515.565,51060.3242589767,2.39039472621836,3.41680754255211,7.781,51.65146854145855,20.0526169335458,36.8450077154638,37.9949912726721,-1.55989641961033,276659458249.028,5.07900884074454,2.60092822778056
fi,Finland,2012,257443384492.969,47551.6740841369,-1.52284028499332,2.80833622561574,7.689,51.65146854145855,20.2018185629161,37.3673756600026,39.0731517432053,-2.25407429115713,259497761579.297,5.07900884074454,2.9453461844269
fi,Finland,2013,270268036626.275,49691.0145200739,-0.979741028068631,1.4782861568881,8.193,51.65146854145855,20.7270868858018,37.7352000275188,40.2865889914839,-1.87586111811563,272476696925.491,5.07900884074454,2.56139416275289
fi,Finland,2014,273478528954.901,50073.7760815871,-0.47806831857902,1.04119621178439,8.663,51.65146854145855,20.735954919725,37.7605596172063,40.7932768210634,-1.40306958808626,277614151896.47,5.07900884074454,1.64467040761917
fi,Finland,2015,233210733506.25,42560.3456767103,0.46650351789539,-0.207928839905268,9.376,51.65146854145855,20.5868919844713,37.6194146304331,40.6832800487174,-0.912485503630059,236841059684.375,5.07900884074454,1.63270263049233
fi,Finland,2016,238777818792.608,43451.2562442158,2.57193423155972,0.356684500891695,8.818,51.65146854145855,20.9872193661139,37.9719725380939,39.9389014310416,-1.98213896057961,241867185380.545,5.07900884074454,0.055195317210746
fi,Finland,2017,253846138440.0,46085.0174739036,3.30337016113322,0.754015047084346,8.64,51.65146854145855,20.8810623659359,36.995006808897,38.1729904853453,-0.613710516292878,255775633889.412,5.07900884074454,0.836045810858835
fi,Finland,2018,273869255596.078,49654.2497035329,1.19297772988504,1.08382098409305,7.361,51.65146854145855,20.9641879217783,37.0151570686272,37.678359673142,-1.63811271947478,276815737098.039,5.07900884074454,1.98705887836203
fi,Finland,2019,267014821129.411,48358.1807773701,1.34973843826123,1.02409392963431,6.695,51.65146854145855,20.7845948733429,36.8814932206374,37.3099724129835,-0.15499529100125,269899706941.176,5.07900884074454,1.48185905545748
fi,Finland,2020,270000311606.226,48828.6846862799,-2.49103620977239,0.290554555653239,7.759,51.65146854145855,20.0057532774645,35.469801638838,41.4819765892371,0.529983303828095,276322367069.261,5.07900884074454,1.63841612956087
fi,Finland,2021,294223210496.119,53099.1351400148,2.73471348589543,2.19457432340007,7.617,51.65146854145855,20.8297824444051,37.0226399318229,40.1026675885578,0.326640931588569,301103210879.84,5.07900884074454,2.43461236911682
fi,Finland,2022,280241515774.32,50438.4753952355,1.4500480727209,7.12350773301402,6.719,51.65146854145855,21.200267544453,37.1830424914701,37.9360749124468,-2.50703012641764,284510574953.308,5.07900884074454,5.44943422380896
fi,Finland,2023,295532341254.907,52925.6897638424,-1.16396281522198,6.25064322154763,7.151,51.65146854145855,25.3318454558759,42.0657105224645,44.854383140641,-0.5344693537674,297129375017.652,5.07900884074454,3.91351734729513
fi,Finland,2024,25873601260.8353,6827.6681447192805,3.10150834740608,1.56568906231616,8.26,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
