-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2020,59,0.75,73.62,21.7
2020,60,0.58,74.89,21.59
2020,61,5.42,80.92,21.21
2020,62,8.74,80.01,21.09
2020,63,6.67,78.82,21.45
2020,64,10.86,82.33,20.12
2020,65,0.63,74.48,20.92
2020,66,1.11,71.81,21.83
2020,67,0.3,75.07,21.87
2020,68,5.47,80.92,21.66
2020,69,17.56,81.67,20.88
2020,70,0.22,75.3,21.53
2020,71,11.26,75.92,21.64
2020,72,14.14,81.51,21.14
2020,73,1.89,80.69,21.3
2020,74,0.0,77.38,21.6
2020,75,3.85,72.06,21.88
2020,76,10.91,76.22,22.26
2020,77,8.62,81.41,20.94
2020,78,15.03,75.54,21.09
2020,79,33.21,80.04,20.73
2020,80,30.01,75.72,21.38
2020,81,0.0,70.29,21.85
2020,82,12.02,68.42,21.7
2020,83,11.16,75.54,21.19
2020,84,28.81,76.78,21.31
2020,85,30.99,85.69,20.35
2020,86,13.56,85.4,17.98
2020,87,28.49,84.51,18.32
2020,88,12.39,80.32,20.24
2020,89,1.97,84.25,19.8
2020,90,4.12,77.8,20.84
2020,91,0.0,74.3,21.29
2020,92,3.13,74.52,21.43
2020,93,0.0,72.83,21.5
2020,94,0.16,73.74,21.63
2020,95,0.0,71.84,21.45
2020,96,0.0,72.74,21.36
2020,97,9.79,77.09,21.01
2020,98,4.52,76.99,21.32
2020,99,0.0,70.9,21.63
2020,100,0.15,74.48,21.84
2020,101,0.29,74.19,21.65
2020,102,9.35,74.09,22.12
2020,103,6.66,77.63,21.93
2020,104,15.93,85.68,19.62
2020,105,23.62,82.54,20.65
2020,106,1.67,89.68,19.23
2020,107,16.98,84.96,19.76
2020,108,5.99,83.75,20.25
2020,109,14.76,87.85,19.13
2020,110,31.55,87.24,18.6
2020,111,28.02,88.53,18.4
2020,112,1.22,86.57,19.48
2020,113,28.14,85.18,18.64
2020,114,11.56,83.78,19.6
2020,115,8.19,83.78,19.13
2020,116,17.61,83.45,19.13
2020,117,11.49,79.31,20.24
2020,118,5.92,81.81,20.48
2020,119,0.74,78.05,20.22
2020,120,16.66,80.02,20.46
2020,121,17.86,86.25,19.21
2020,122,8.38,81.33,20.17
2020,123,22.0,84.3,19.81
2020,124,10.6,85.57,19.27
2020,125,7.92,86.41,19.67
2020,126,2.17,86.53,19.68
2020,127,2.21,86.22,19.67
2020,128,2.28,80.92,20.63
2020,129,4.55,81.25,20.16
2020,130,18.57,81.13,20.71
2020,131,18.76,83.98,20.39
2020,132,5.41,82.0,20.59
2020,133,4.18,82.59,20.56
2020,134,2.81,86.12,20.19
2020,135,6.77,81.29,19.99
2020,136,15.67,78.05,20.73
2020,137,2.41,90.88,18.48
2020,138,2.31,81.25,20.2
2020,139,9.95,78.69,20.09
2020,140,10.37,76.74,20.82
2020,141,13.26,80.67,20.8
2020,142,5.2,81.84,20.56
2020,143,16.9,86.41,19.02
2020,144,1.62,84.66,19.45
2020,145,2.27,84.77,19.1
2020,146,0.0,80.86,20.42
2020,147,0.56,76.22,20.85
2020,148,0.33,75.45,21.01
2020,149,9.51,74.99,21.05
2020,150,0.2,78.1,20.84
2020,151,0.0,79.54,19.82
2020,152,7.47,73.51,20.38
2020,153,0.77,76.11,20.5
2020,154,3.7,77.24,20.7
2020,155,1.14,75.66,20.45
2020,156,2.22,80.68,19.81
2020,157,7.48,78.11,19.53
2020,158,6.88,84.42,19.31
2020,159,10.47,84.89,19.05
2020,160,0.94,81.63,19.32
2020,161,4.49,82.3,19.37
2020,162,8.39,84.53,18.79
2020,163,3.72,85.02,18.96
2020,164,1.88,89.0,18.38
2020,165,6.24,87.79,18.07
2020,166,13.83,84.28,18.76
2020,167,26.33,82.73,18.4
2020,168,1.18,82.89,18.87
2020,169,0.25,81.46,18.99
2020,170,0.9,83.28,19.0
2020,171,16.75,84.64,18.86
2020,172,7.8,84.92,18.87
2020,173,0.0,87.02,18.16
2020,174,0.27,84.24,18.58
2020,175,8.26,86.14,18.69
2020,176,1.96,83.86,19.21
2020,177,0.0,81.8,19.34
2020,178,1.23,83.75,18.46
2020,179,3.86,80.69,19.48
2020,180,4.6,76.63,19.5
2020,181,0.0,75.61,19.77
2020,182,1.32,70.14,19.78
2020,183,0.0,78.98,19.14
2020,184,0.0,81.86,19.26
2020,185,0.47,82.61,19.35
2020,186,2.5,84.62,19.02
2020,187,20.87,85.01,18.75
2020,188,0.72,83.86,18.52
2020,189,1.41,80.44,18.84
2020,190,5.69,81.61,19.09
2020,191,0.0,75.57,19.72
2020,192,5.18,77.01,19.55
2020,193,43.07,76.48,18.85
2020,194,0.9,79.0,19.48
2020,195,0.0,81.15,19.01
2020,196,3.31,85.21,18.24
2020,197,2.53,82.46,18.93
2020,198,1.05,81.45,18.66
2020,199,0.34,81.75,16.59
2020,200,0.19,80.69,17.56
2020,201,1.41,78.57,17.91
2020,202,0.17,80.22,18.84
2020,203,0.0,83.85,17.76
2020,204,0.18,81.07,18.31
2020,205,0.12,80.08,18.17
2020,206,0.78,82.74,18.03
2020,207,0.47,78.86,18.55
2020,208,0.0,76.65,18.53
2020,209,0.0,76.62,18.44
2020,210,13.12,80.06,18.77
2020,211,17.74,81.43,18.59
2020,212,0.4,76.89,19.52
2020,213,1.09,71.84,20.2
2020,214,0.0,73.15,20.13
2020,215,0.0,72.83,19.17
2020,216,3.68,72.95,18.29
2020,217,0.02,75.51,18.96
2020,218,0.93,76.87,19.38
2020,219,13.81,75.67,19.83
2020,220,10.74,85.76,18.39
2020,221,1.46,82.25,17.64
2020,222,0.0,74.43,18.89
2020,223,0.0,78.83,18.87
2020,224,0.0,77.9,19.37
2020,225,15.72,84.07,18.95
2020,226,2.52,80.98,19.09
2020,227,15.45,86.62,18.87
2020,228,2.02,82.89,18.84
2020,229,0.0,83.24,19.34
2020,230,0.38,81.04,19.07
2020,231,3.94,78.83,19.1
2020,232,7.91,78.46,19.75
2020,233,2.24,84.61,19.44
2020,234,3.18,84.02,19.55
2020,235,0.71,78.38,19.72
2020,236,10.87,78.79,19.65
2020,237,3.8,82.69,19.11
2020,238,20.26,81.99,19.35
2020,239,2.38,81.48,19.23
2020,240,0.0,70.03,20.13
2020,241,1.63,73.76,19.84
2020,242,3.33,86.16,18.39
2020,243,17.24,77.73,20.16
2020,244,14.49,83.36,19.13
2020,245,0.0,74.17,19.88
2020,246,3.59,68.56,19.61
2020,247,0.69,73.3,19.16
2020,248,0.59,81.65,18.96
2020,249,0.55,79.19,19.33
2020,250,9.91,80.21,19.29
2020,251,42.67,82.77,19.1
2020,252,14.22,77.85,19.51
2020,253,1.58,81.07,19.52
2020,254,0.11,76.73,20.22
2020,255,0.0,83.18,18.56
2020,256,2.2,75.66,19.34
2020,257,0.0,69.06,20.41
2020,258,0.09,65.68,20.68
2020,259,0.78,65.99,20.8
2020,260,0.0,67.57,20.8
2020,261,0.8,67.19,21.32
2020,262,0.16,67.56,20.84
2020,263,3.18,69.83,20.58
2020,264,3.74,79.02,20.31
2020,265,7.03,84.92,19.57
2020,266,11.88,78.59,19.95
2020,267,8.39,68.95,20.63
2020,268,13.7,77.76,20.1
2020,269,6.56,90.05,17.8
2020,270,4.88,78.68,19.82
2020,271,9.11,78.98,20.36
2020,272,11.49,74.23,20.66
2020,273,11.4,74.21,20.96
2020,274,9.97,76.84,20.78
2020,275,0.91,77.64,20.55
2020,276,1.24,75.83,20.49
2020,277,0.75,69.42,20.87
2020,278,2.24,69.72,20.95
2020,279,5.18,73.67,20.82
2020,280,0.15,70.42,21.0
2020,281,2.94,74.53,20.58
2020,282,4.64,74.29,20.79
2020,283,2.4,77.1,20.64
2020,284,46.66,82.37,19.82
2020,285,1.21,82.22,19.64
2020,286,1.66,77.1,20.3
2020,287,11.8,78.13,20.34
2020,288,4.42,74.93,20.43
2020,289,0.0,74.16,20.41
2020,290,2.46,75.0,20.12
2020,291,2.82,84.45,19.04
2020,292,4.04,82.3,19.2
2020,293,7.88,84.81,19.08
2020,294,15.45,84.59,19.55
2020,295,2.9,81.03,20.35
2020,296,7.88,76.25,20.66
2020,297,5.84,77.35,20.42
2020,298,6.59,77.1,20.57
2020,299,0.02,82.59,19.94
2020,300,1.86,83.76,19.76
2020,301,0.46,83.49,19.0
2020,302,11.53,81.44,19.97
2020,303,13.05,82.97,19.12
2020,304,6.56,77.86,19.44
2020,305,14.05,77.23,20.13
2020,306,3.11,75.7,20.53
2020,307,0.0,75.79,20.52
2020,308,1.65,79.61,20.45
2020,309,13.54,78.99,20.38
2020,310,9.43,78.14,20.65
2020,311,5.79,85.3,19.72
2020,312,10.54,82.0,20.3
2020,313,1.39,78.19,20.62
2020,314,1.11,83.37,19.97
2020,315,8.09,77.64,19.72
2020,316,5.38,80.01,19.73
2020,317,0.0,76.35,19.89
2020,318,11.32,78.46,20.28
2020,319,8.82,80.07,20.23
2020,320,19.12,75.02,20.38
2020,321,1.53,78.94,20.26
2020,322,6.93,76.83,20.1
2020,323,0.44,71.76,19.67
2020,324,12.34,74.64,20.33
2020,325,22.32,76.18,20.32
2020,326,9.5,72.1,20.26
2020,327,0.7,75.04,20.75
2020,328,0.0,74.83,21.12
2020,329,7.59,78.32,21.05
2020,330,7.97,80.5,20.31
2020,331,0.0,80.69,20.28
2020,332,1.14,79.59,20.87
2020,333,8.5,78.84,21.01
2020,334,6.33,81.68,20.05
2020,335,3.4,79.78,19.7
2020,336,4.4,68.91,19.78
2020,337,1.52,72.0,19.75
2020,338,0.38,74.24,19.37
2020,339,4.95,72.49,19.75
2020,340,1.44,74.25,20.2
2020,341,0.0,71.66,20.46
2020,342,2.4,69.79,20.64
2020,343,11.71,75.32,20.75
2020,344,2.66,74.12,19.39
2020,345,0.0,72.88,19.77
2020,346,6.99,71.63,19.37
2020,347,0.0,70.17,19.69
2020,348,0.0,69.48,19.11
2020,349,0.0,66.26,18.89
2020,350,0.0,64.49,19.78
2020,351,0.0,65.99,20.36
2020,352,25.12,74.24,19.92
2020,353,22.98,73.38,19.84
2020,354,6.99,69.28,20.09
2020,355,0.0,73.57,20.3
2020,356,6.91,72.72,20.51
2020,357,6.84,71.08,20.55
2020,358,0.57,71.78,19.98
2020,359,47.24,72.17,20.53
2020,360,4.45,68.59,20.67
2020,361,0.0,68.35,20.29
2020,362,0.0,64.36,19.26
2020,363,0.0,62.94,18.74
2020,364,0.0,67.71,19.94
2020,365,0.0,71.76,20.19
2020,366,15.76,78.2,20.15
2021,1,2.19,76.34,19.74
2021,2,0.04,73.89,19.71
2021,3,0.0,74.76,19.9
2021,4,0.13,71.1,19.15
2021,5,1.06,69.19,19.83
2021,6,0.0,71.18,19.81
2021,7,0.0,65.96,19.87
2021,8,0.38,71.91,19.97
2021,9,2.9,74.91,19.86
2021,10,16.53,77.22,18.91
2021,11,4.92,72.27,19.66
2021,12,0.17,75.92,19.54
2021,13,3.15,72.88,19.8
2021,14,0.84,69.1,20.18
2021,15,4.91,71.12,20.24
2021,16,0.11,74.02,20.4
2021,17,6.09,76.01,19.66
2021,18,0.24,70.3,20.19
2021,19,2.95,71.02,20.32
2021,20,0.0,64.95,20.24
2021,21,0.0,71.8,20.13
2021,22,0.47,75.51,20.47
2021,23,13.62,72.59,20.77
2021,24,0.0,70.03,20.25
2021,25,8.85,69.51,20.07
2021,26,0.0,65.46,19.29
2021,27,0.0,61.74,19.29
2021,28,0.0,62.8,19.96
2021,29,0.0,65.83,20.38
2021,30,0.0,63.62,20.06
2021,31,0.0,57.35,18.81
2021,32,0.0,61.55,19.24
2021,33,0.18,63.86,20.33
2021,34,0.0,63.81,20.99
2021,35,0.0,63.18,20.86
2021,36,2.0,61.9,21.1
2021,37,0.0,65.09,21.22
2021,38,0.37,72.08,20.96
2021,39,0.0,73.35,20.3
2021,40,19.71,72.72,21.23
2021,41,9.56,74.56,20.52
2021,42,0.24,75.09,20.4
2021,43,7.82,69.5,21.2
2021,44,1.25,73.9,20.83
2021,45,0.38,74.76,20.12
2021,46,0.01,67.43,21.76
2021,47,0.04,64.0,21.39
2021,48,3.7,66.11,21.83
2021,49,3.84,66.32,21.92
2021,50,0.35,64.19,21.57
2021,51,1.11,72.47,20.96
2021,52,4.72,81.27,19.64
2021,53,10.11,88.14,18.6
2021,54,0.34,67.92,19.66
2021,55,3.82,68.46,20.53
2021,56,0.0,64.16,20.92
2021,57,0.0,57.94,20.49
2021,58,0.0,55.82,20.49
2021,59,0.0,53.83,21.3
2021,60,0.0,58.18,21.77
2021,61,0.06,57.6,22.06
2021,62,0.13,54.91,22.04
2021,63,1.48,63.45,21.98
2021,64,0.09,69.69,21.7
2021,65,0.0,66.12,22.31
2021,66,0.0,64.33,21.96
2021,67,0.01,60.26,21.7
2021,68,0.0,56.83,21.14
2021,69,0.0,54.15,20.75
2021,70,0.0,53.49,21.16
2021,71,0.0,53.61,21.37
2021,72,0.02,54.71,21.49
2021,73,0.0,54.23,21.97
2021,74,0.75,59.59,22.26
2021,75,1.2,67.88,21.39
2021,76,11.16,67.14,21.78
2021,77,14.33,66.13,21.86
2021,78,16.24,66.71,22.1
2021,79,7.89,67.95,21.81
2021,80,3.32,71.89,21.32
2021,81,15.3,68.19,21.53
2021,82,0.06,64.35,21.54
2021,83,0.06,62.89,21.48
2021,84,0.0,62.59,20.98
2021,85,0.79,62.74,21.0
2021,86,3.97,69.21,20.44
2021,87,15.7,70.32,21.26
2021,88,5.55,72.4,21.44
2021,89,8.22,72.46,21.63
2021,90,9.45,71.51,21.53
2021,91,0.0,69.25,22.15
2021,92,9.34,78.26,20.7
2021,93,13.68,72.43,21.7
2021,94,13.35,84.92,19.72
2021,95,14.61,86.47,19.36
2021,96,11.5,79.18,20.73
2021,97,10.19,74.12,21.5
2021,98,16.62,76.92,21.07
2021,99,0.53,73.93,20.93
2021,100,9.35,74.53,21.06
2021,101,8.14,72.95,21.15
2021,102,12.5,76.25,20.8
2021,103,26.6,78.46,20.57
2021,104,0.22,77.81,20.13
2021,105,7.63,69.89,21.0
2021,106,9.85,72.54,21.29
2021,107,5.22,72.9,21.68
2021,108,2.57,69.29,21.74
2021,109,2.48,73.06,20.89
2021,110,8.39,72.23,20.98
2021,111,44.25,72.12,21.39
2021,112,11.72,75.78,21.05
2021,113,5.19,83.3,20.15
2021,114,16.78,83.25,20.17
2021,115,3.54,85.53,19.78
2021,116,6.57,83.38,19.77
2021,117,10.35,85.21,18.96
2021,118,6.79,78.2,20.93
2021,119,0.64,71.33,21.35
2021,120,0.66,75.45,21.18
2021,121,0.79,76.71,21.11
2021,122,0.11,75.1,21.27
2021,123,16.67,78.8,20.79
2021,124,9.79,85.03,19.58
2021,125,4.66,81.06,19.87
2021,126,7.62,77.25,20.34
2021,127,23.48,89.49,18.9
2021,128,40.0,87.41,18.8
2021,129,31.42,84.82,17.85
2021,130,16.67,86.17,18.41
2021,131,21.32,78.61,19.02
2021,132,51.02,84.14,18.73
2021,133,0.57,79.84,19.94
2021,134,9.17,81.23,20.16
2021,135,0.13,77.72,20.65
2021,136,0.64,79.32,20.82
2021,137,0.85,82.9,20.5
2021,138,0.0,82.53,20.84
2021,139,1.89,84.74,19.71
2021,140,0.0,82.67,19.97
2021,141,0.0,78.26,20.82
2021,142,2.92,77.77,20.85
2021,143,0.0,81.52,20.42
2021,144,9.26,84.08,19.6
2021,145,4.11,84.91,19.42
2021,146,0.14,79.1,20.17
2021,147,0.0,72.71,20.78
2021,148,0.0,71.94,20.92
2021,149,0.67,76.39,20.48
2021,150,1.71,79.35,20.38
2021,151,0.0,71.0,20.32
2021,152,2.76,68.53,20.08
2021,153,0.75,68.97,20.37
2021,154,4.38,73.17,20.29
2021,155,0.85,78.95,20.25
2021,156,11.47,81.46,19.38
2021,157,0.0,75.87,20.34
2021,158,0.0,72.88,20.03
2021,159,0.0,69.37,19.73
2021,160,0.0,72.19,19.9
2021,161,0.0,71.12,20.37
2021,162,2.36,73.72,20.47
2021,163,6.51,80.03,20.06
2021,164,0.0,75.88,19.99
2021,165,0.0,77.51,20.42
2021,166,0.94,87.58,18.6
2021,167,5.43,79.99,18.84
2021,168,0.46,83.56,19.4
2021,169,5.37,85.64,18.16
2021,170,0.26,77.09,19.2
2021,171,9.7,77.94,19.37
2021,172,3.48,78.04,19.42
2021,173,0.51,72.3,19.61
2021,174,0.0,71.43,19.48
2021,175,0.0,67.93,19.63
2021,176,0.0,79.07,18.98
2021,177,0.0,82.9,18.9
2021,178,0.0,78.65,19.57
2021,179,2.35,77.08,19.58
2021,180,0.14,76.64,19.4
2021,181,0.22,71.23,19.69
2021,182,1.69,77.26,19.35
2021,183,0.0,77.48,19.13
2021,184,2.06,78.72,19.36
2021,185,0.0,82.25,18.93
2021,186,0.0,81.01,18.72
2021,187,2.32,77.98,19.02
2021,188,0.0,80.71,18.68
2021,189,36.28,83.89,17.64
2021,190,0.53,83.01,17.99
2021,191,0.0,78.74,18.4
2021,192,0.63,77.91,18.81
2021,193,0.21,82.0,17.92
2021,194,9.15,82.45,18.36
2021,195,13.43,78.73,19.3
2021,196,0.39,76.8,19.57
2021,197,0.4,73.59,19.59
2021,198,0.0,76.93,18.72
2021,199,0.0,73.08,19.17
2021,200,0.0,79.49,18.93
2021,201,0.01,79.28,19.15
2021,202,0.66,75.17,19.59
2021,203,0.0,71.06,19.76
2021,204,0.0,76.47,18.91
2021,205,0.0,73.06,19.24
2021,206,0.0,68.49,18.94
2021,207,0.0,74.05,19.01
2021,208,0.0,79.03,18.92
2021,209,1.88,80.28,18.89
2021,210,0.78,76.74,19.2
2021,211,0.0,76.11,18.72
2021,212,0.0,68.95,19.33
2021,213,0.2,73.75,18.84
2021,214,1.82,79.72,18.35
2021,215,1.24,76.97,19.36
2021,216,2.3,76.7,20.16
2021,217,0.0,73.66,20.27
2021,218,0.0,72.42,20.23
2021,219,0.0,72.74,20.44
2021,220,2.34,80.1,19.79
2021,221,3.77,87.54,18.93
2021,222,0.87,85.23,18.46
2021,223,0.0,78.4,19.67
2021,224,5.78,80.32,18.99
2021,225,22.94,80.58,19.83
2021,226,8.03,82.41,17.28
2021,227,2.09,74.38,18.97
2021,228,4.79,72.94,19.6
2021,229,1.74,76.3,19.96
2021,230,0.0,76.01,20.05
2021,231,5.09,76.79,19.94
2021,232,1.24,78.71,19.45
2021,233,12.11,74.21,20.01
2021,234,0.0,66.58,20.55
2021,235,1.75,65.12,20.29
2021,236,0.01,67.3,20.22
2021,237,0.0,64.05,20.81
2021,238,0.55,64.23,20.93
2021,239,3.13,68.25,20.83
2021,240,0.0,68.63,20.69
2021,241,0.0,58.83,21.62
2021,242,21.37,73.15,20.36
2021,243,2.77,81.67,19.77
2021,244,7.03,79.11,19.98
2021,245,3.97,69.87,20.96
2021,246,3.27,76.59,19.77
2021,247,6.65,77.12,19.88
2021,248,2.26,80.96,19.32
2021,249,4.67,79.15,19.68
2021,250,1.0,75.75,20.31
2021,251,2.34,74.29,20.46
2021,252,3.27,73.92,20.32
2021,253,2.1,73.72,20.01
2021,254,0.71,74.48,20.17
2021,255,0.0,73.01,20.38
2021,256,0.0,66.83,20.98
2021,257,5.45,69.87,21.3
2021,258,2.52,81.03,19.35
2021,259,1.65,75.95,20.57
2021,260,1.53,82.89,19.88
2021,261,4.45,89.03,18.21
2021,262,10.86,80.57,19.06
2021,263,0.88,75.51,19.77
2021,264,26.73,77.3,20.56
2021,265,1.84,81.39,19.13
2021,266,1.95,71.44,20.93
2021,267,1.31,79.54,20.25
2021,268,6.3,80.06,18.15
2021,269,0.43,71.15,20.16
2021,270,7.42,80.12,19.93
2021,271,0.16,72.46,21.07
2021,272,3.28,69.29,21.35
2021,273,0.19,68.26,21.55
2021,274,4.69,74.06,20.47
2021,275,1.05,77.63,20.4
2021,276,16.17,75.77,20.75
2021,277,1.63,80.79,20.51
2021,278,6.64,80.18,20.58
2021,279,1.93,78.88,19.98
2021,280,0.39,75.68,20.56
2021,281,0.0,78.97,20.66
2021,282,0.31,82.7,20.26
2021,283,0.08,81.52,20.33
2021,284,2.13,85.66,19.53
2021,285,10.09,79.2,20.0
2021,286,2.81,76.71,20.12
2021,287,0.09,77.26,20.45
2021,288,0.0,71.73,21.08
2021,289,0.0,74.78,21.1
2021,290,7.45,71.77,21.49
2021,291,0.29,69.28,21.62
2021,292,11.91,72.94,21.81
2021,293,0.06,78.05,21.12
2021,294,0.66,74.96,21.39
2021,295,4.27,73.76,20.84
2021,296,3.14,71.0,20.83
2021,297,5.51,67.95,21.21
2021,298,0.0,67.93,20.87
2021,299,10.28,67.86,20.94
2021,300,0.23,70.47,21.02
2021,301,3.23,68.27,21.16
2021,302,3.72,68.97,21.53
2021,303,13.77,74.58,20.98
2021,304,2.25,71.7,21.2
2021,305,0.49,71.4,20.71
2021,306,5.13,72.37,20.67
2021,307,32.77,72.35,21.07
2021,308,6.47,73.88,20.52
2021,309,2.17,73.92,20.91
2021,310,4.05,75.09,20.83
2021,311,12.17,73.04,20.83
2021,312,0.41,73.16,21.0
2021,313,0.0,71.13,21.45
2021,314,0.64,74.03,21.22
2021,315,0.0,68.27,21.36
2021,316,0.24,68.51,21.31
2021,317,2.6,68.11,21.28
2021,318,0.0,63.81,21.45
2021,319,0.99,69.87,21.21
2021,320,0.61,72.7,20.97
2021,321,0.0,66.66,20.98
2021,322,0.81,66.17,21.47
2021,323,0.64,68.71,21.4
2021,324,3.12,71.7,21.49
2021,325,0.66,77.85,20.83
2021,326,0.0,71.0,21.36
2021,327,0.0,67.78,21.64
2021,328,12.09,72.92,21.15
2021,329,8.95,76.57,20.79
2021,330,18.06,74.13,20.78
2021,331,0.31,76.95,20.82
2021,332,1.17,74.13,20.38
2021,333,1.57,75.57,20.6
2021,334,0.68,76.58,20.61
2021,335,0.2,74.91,20.25
2021,336,0.02,74.87,20.64
2021,337,2.34,80.46,20.27
2021,338,3.73,76.92,20.73
2021,339,0.11,73.52,20.63
2021,340,0.0,73.54,20.56
2021,341,1.03,72.41,21.14
2021,342,6.87,75.24,20.93
2021,343,3.27,79.35,20.58
2021,344,0.16,73.72,20.29
2021,345,0.0,68.18,19.46
2021,346,0.0,71.59,19.5
2021,347,0.0,72.47,20.18
2021,348,0.45,76.47,20.61
2021,349,2.21,76.61,20.56
2021,350,0.0,74.21,20.54
2021,351,0.0,71.94,20.0
2021,352,4.19,75.44,20.45
2021,353,13.53,77.87,20.02
2021,354,1.84,76.71,20.32
2021,355,1.5,75.04,20.21
2021,356,0.48,76.43,19.82
2021,357,0.86,74.46,20.47
2021,358,22.47,76.61,21.14
2021,359,0.52,76.94,20.58
2021,360,14.6,75.19,20.88
2021,361,0.0,70.79,20.7
2021,362,0.22,74.89,20.87
2021,363,19.91,82.05,19.71
2021,364,2.9,80.51,19.47
2021,365,4.38,74.65,20.32
2022,1,1.17,66.82,20.36
2022,2,0.0,70.44,20.48
2022,3,0.0,69.63,19.75
2022,4,0.0,65.05,19.57
2022,5,0.0,65.14,19.86
2022,6,0.0,70.46,20.81
2022,7,0.0,71.23,20.83
2022,8,0.0,70.99,20.59
2022,9,0.0,65.4,20.12
2022,10,0.0,63.71,20.2
2022,11,0.0,63.65,19.6
2022,12,0.0,59.86,18.72
2022,13,0.0,57.78,18.81
2022,14,0.0,56.3,20.29
2022,15,0.9,71.53,19.69
2022,16,5.16,78.57,19.66
2022,17,16.04,88.24,17.35
2022,18,10.39,83.93,17.03
2022,19,6.59,81.37,19.04
2022,20,0.0,71.05,19.66
2022,21,1.84,68.92,19.57
2022,22,0.74,72.84,20.02
2022,23,0.73,69.44,19.98
2022,24,0.0,65.87,20.12
2022,25,0.0,66.44,19.21
2022,26,0.0,59.9,19.72
2022,27,0.0,59.44,19.69
2022,28,0.04,59.8,20.62
2022,29,2.12,64.7,21.2
2022,30,13.51,69.45,21.05
2022,31,0.76,78.24,19.08
2022,32,2.36,73.93,19.76
2022,33,3.14,71.28,21.13
2022,34,2.15,69.04,21.33
2022,35,0.0,69.21,21.3
2022,36,0.01,78.33,20.43
2022,37,0.1,79.85,18.97
2022,38,0.08,72.23,20.63
2022,39,0.11,66.57,20.5
2022,40,0.0,61.9,20.65
2022,41,0.0,60.88,20.67
2022,42,1.24,63.38,21.34
2022,43,0.0,70.12,21.28
2022,44,0.02,68.25,21.61
2022,45,0.01,66.9,21.29
2022,46,0.48,70.72,21.17
2022,47,0.06,72.6,20.92
2022,48,4.97,69.28,21.37
2022,49,1.11,76.26,20.83
2022,50,7.82,81.61,19.68
2022,51,23.22,71.83,21.31
2022,52,6.16,75.22,20.53
2022,53,0.19,80.92,19.7
2022,54,2.83,77.14,20.75
2022,55,1.02,69.77,21.2
2022,56,7.19,68.4,21.39
2022,57,0.0,68.96,21.75
2022,58,0.0,64.06,21.74
2022,59,0.0,60.68,21.87
2022,60,0.0,60.21,21.66
2022,61,0.0,64.07,20.8
2022,62,0.0,58.12,20.83
2022,63,0.0,56.13,21.35
2022,64,0.0,52.33,21.31
2022,65,0.0,59.11,21.74
2022,66,0.0,57.98,21.92
2022,67,0.0,62.27,22.31
2022,68,0.12,57.19,22.22
2022,69,0.0,54.55,21.55
2022,70,0.0,53.83,21.66
2022,71,0.0,51.37,21.7
2022,72,0.0,53.36,21.58
2022,73,0.0,57.83,22.16
2022,74,0.0,57.73,22.99
2022,75,0.0,57.69,22.81
2022,76,0.23,64.89,22.23
2022,77,0.01,57.56,22.17
2022,78,0.0,59.56,22.66
2022,79,0.82,59.95,23.44
2022,80,2.43,54.87,23.38
2022,81,11.74,55.52,23.32
2022,82,0.17,57.98,23.48
2022,83,20.05,61.27,23.3
2022,84,14.47,68.03,22.67
2022,85,33.92,71.57,22.26
2022,86,4.37,71.85,22.04
2022,87,12.77,77.46,21.36
2022,88,33.38,77.93,21.12
2022,89,11.19,67.83,21.47
2022,90,0.0,71.05,21.69
2022,91,0.0,69.16,21.59
2022,92,0.0,67.22,21.44
2022,93,0.0,63.1,21.32
2022,94,0.0,60.98,22.19
2022,95,0.01,65.21,22.19
2022,96,0.0,63.38,21.64
2022,97,0.0,62.86,21.9
2022,98,0.0,64.56,21.72
2022,99,0.0,62.35,22.5
2022,100,0.22,58.54,22.9
2022,101,3.09,60.22,22.53
2022,102,6.66,65.14,22.52
2022,103,6.06,71.1,22.05
2022,104,9.57,67.93,22.78
2022,105,8.52,72.58,21.76
2022,106,23.75,75.13,20.89
2022,107,13.34,70.7,21.48
2022,108,2.32,68.75,22.49
2022,109,1.7,74.91,21.89
2022,110,4.52,74.86,21.72
2022,111,38.6,81.91,20.46
2022,112,14.68,86.57,19.54
2022,113,4.4,83.54,19.81
2022,114,15.47,81.73,19.64
2022,115,8.41,80.19,20.38
2022,116,2.58,83.61,19.36
2022,117,8.55,77.31,20.21
2022,118,8.69,74.85,20.26
2022,119,5.41,72.91,20.72
2022,120,17.06,76.07,20.9
2022,121,10.11,83.61,20.18
2022,122,12.12,84.9,19.55
2022,123,9.74,80.14,20.32
2022,124,0.58,79.36,20.06
2022,125,16.27,74.63,21.19
2022,126,0.81,80.15,20.33
2022,127,3.09,76.47,21.28
2022,128,13.11,79.05,21.16
2022,129,1.38,72.78,21.57
2022,130,2.91,69.32,21.73
2022,131,1.39,70.96,21.75
2022,132,0.63,76.5,20.91
2022,133,2.74,74.75,21.26
