YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County
2016,216,1.0,55.1,20.41,NAIROBI
2016,217,4.2,62.66,19.62,NAIROBI
2016,218,3.43,66.65,18.86,NAIROBI
2016,219,6.38,68.37,18.4,NAIROBI
2016,220,0.0,62.83,17.74,NAIROBI
2016,221,0.42,68.17,18.11,NAIROBI
2016,222,7.93,64.66,17.89,NAIROBI
2016,223,0.0,59.91,17.91,NAIROBI
2016,224,5.84,63.84,18.5,NAIROBI
2016,225,0.0,66.93,18.51,NAIROBI
2016,226,2.95,65.56,18.9,NAIROBI
2016,227,6.76,67.22,18.43,NAIROBI
2016,228,0.0,66.33,19.37,NAIROBI
2016,229,2.38,58.97,19.29,NAIROBI
2016,230,0.67,56.01,19.6,NAIROBI
2016,231,0.0,56.46,19.9,NAIROBI
2016,232,4.37,57.98,20.26,NAIROBI
2016,233,0.0,59.83,20.19,NAIROBI
2016,234,0.29,56.14,20.67,NAIROBI
2016,235,6.6,59.13,19.9,NAIROBI
2016,236,14.09,58.35,20.15,NAIROBI
2016,237,0.68,52.33,19.37,NAIROBI
2016,238,0.0,55.47,19.38,NAIROBI
2016,239,0.0,60.0,19.05,NAIROBI
2016,240,1.91,58.06,19.13,NAIROBI
2016,241,0.0,58.16,18.63,NAIROBI
2016,242,4.75,63.36,18.45,NAIROBI
2016,243,0.29,60.3,18.51,NAIROBI
2016,244,0.0,61.93,18.8,NAIROBI
2016,245,4.65,63.08,18.06,NAIROBI
2016,246,0.34,61.38,18.21,NAIROBI
2016,247,2.4,65.2,18.66,NAIROBI
2016,248,0.0,63.74,18.42,NAIROBI
2016,249,11.16,67.7,19.3,NAIROBI
2016,250,1.06,62.21,19.8,NAIROBI
2016,251,0.0,58.58,19.95,NAIROBI
2016,252,1.65,50.99,20.62,NAIROBI
2016,253,0.0,51.93,20.36,NAIROBI
2016,254,0.0,60.38,19.6,NAIROBI
2016,255,0.0,49.62,20.22,NAIROBI
2016,256,0.38,53.51,20.64,NAIROBI
2016,257,0.12,55.68,20.63,NAIROBI
2016,258,2.3,63.87,20.07,NAIROBI
2016,259,0.0,53.42,20.34,NAIROBI
2016,260,0.67,57.74,20.0,NAIROBI
2016,261,2.45,53.27,21.43,NAIROBI
2016,262,1.84,54.59,20.88,NAIROBI
2016,263,0.37,53.42,20.02,NAIROBI
2016,264,0.61,53.29,19.92,NAIROBI
2016,265,0.96,57.71,20.16,NAIROBI
2016,266,1.92,60.02,20.16,NAIROBI
2016,267,0.11,57.25,21.69,NAIROBI
2016,268,0.38,59.46,21.32,NAIROBI
2016,269,2.3,61.47,20.93,NAIROBI
2016,270,7.36,64.39,19.42,NAIROBI
2016,271,0.28,58.37,19.97,NAIROBI
2016,272,5.21,66.73,20.22,NAIROBI
2016,273,0.0,64.35,20.93,NAIROBI
2016,274,8.15,58.54,21.19,NAIROBI
2016,275,0.16,60.62,20.13,NAIROBI
2016,276,1.38,63.75,20.21,NAIROBI
2016,277,1.54,59.88,21.65,NAIROBI
2016,278,5.33,65.38,20.37,NAIROBI
2016,279,0.04,59.35,19.93,NAIROBI
2016,280,0.0,58.47,20.78,NAIROBI
2016,281,2.18,56.7,21.55,NAIROBI
2016,282,0.38,56.59,21.68,NAIROBI
2016,283,0.46,60.48,21.6,NAIROBI
2016,284,0.52,58.94,21.42,NAIROBI
2016,285,0.0,52.75,21.04,NAIROBI
2016,286,0.0,52.31,20.79,NAIROBI
2016,287,0.0,46.36,21.0,NAIROBI
2016,288,0.0,50.68,21.11,NAIROBI
2016,289,0.0,46.73,21.28,NAIROBI
2016,290,1.45,48.4,21.73,NAIROBI
2016,291,0.0,50.96,21.82,NAIROBI
2016,292,0.11,51.12,21.77,NAIROBI
2016,293,0.0,54.67,21.5,NAIROBI
2016,294,0.58,51.54,21.16,NAIROBI
2016,295,0.0,53.66,21.69,NAIROBI
2016,296,0.0,54.09,21.82,NAIROBI
2016,297,0.16,49.52,22.5,NAIROBI
2016,298,9.49,47.75,22.37,NAIROBI
2016,299,2.27,57.97,22.04,NAIROBI
2016,300,2.24,61.13,21.45,NAIROBI
2016,301,0.43,60.26,21.45,NAIROBI
2016,302,1.6,68.09,20.37,NAIROBI
2016,303,0.0,54.86,21.56,NAIROBI
2016,304,1.84,52.05,22.73,NAIROBI
2016,305,0.0,54.46,22.52,NAIROBI
2016,306,5.97,58.04,22.31,NAIROBI
2016,307,3.47,68.01,21.22,NAIROBI
2016,308,3.41,77.03,19.99,NAIROBI
2016,309,8.44,72.94,20.24,NAIROBI
2016,310,6.36,66.14,20.72,NAIROBI
2016,311,5.44,63.65,20.6,NAIROBI
2016,312,1.24,63.66,20.43,NAIROBI
2016,313,23.67,58.21,20.53,NAIROBI
2016,314,1.56,60.83,20.77,NAIROBI
2016,315,9.56,71.93,19.95,NAIROBI
2016,316,9.93,72.1,19.45,NAIROBI
2016,317,2.29,66.95,20.18,NAIROBI
2016,318,4.2,70.22,20.61,NAIROBI
2016,319,3.83,73.9,19.85,NAIROBI
2016,320,5.78,76.91,19.59,NAIROBI
2016,321,6.19,75.55,19.57,NAIROBI
2016,322,13.59,77.08,18.73,NAIROBI
2016,323,2.18,77.13,19.95,NAIROBI
2016,324,5.99,82.14,18.89,NAIROBI
2016,325,2.44,77.9,19.84,NAIROBI
2016,326,5.1,76.37,20.11,NAIROBI
2016,327,0.39,68.64,20.08,NAIROBI
2016,328,13.26,71.02,19.69,NAIROBI
2016,329,21.5,78.54,19.59,NAIROBI
2016,330,16.93,73.87,19.44,NAIROBI
2016,331,6.26,76.84,19.35,NAIROBI
2016,332,3.38,74.32,20.3,NAIROBI
2016,333,0.0,76.13,20.62,NAIROBI
2016,334,4.49,76.84,20.54,NAIROBI
2016,335,2.35,76.22,19.91,NAIROBI
2016,336,2.1,72.45,20.38,NAIROBI
2016,337,1.71,73.69,20.3,NAIROBI
2016,338,10.04,77.74,19.56,NAIROBI
2016,339,1.43,77.38,19.66,NAIROBI
2016,340,0.0,73.65,19.5,NAIROBI
2016,341,4.36,68.03,19.39,NAIROBI
2016,342,3.58,71.43,19.98,NAIROBI
2016,343,3.98,70.61,20.09,NAIROBI
2016,344,2.51,68.37,20.59,NAIROBI
2016,345,4.03,69.11,20.53,NAIROBI
2016,346,2.88,73.25,20.18,NAIROBI
2016,347,1.25,75.11,20.17,NAIROBI
2016,348,2.15,73.54,19.69,NAIROBI
2016,349,2.75,70.25,19.82,NAIROBI
2016,350,1.85,66.74,20.73,NAIROBI
2016,351,0.09,64.14,21.14,NAIROBI
2016,352,0.22,62.73,20.54,NAIROBI
2016,353,0.0,61.85,20.11,NAIROBI
2016,354,0.44,55.65,19.71,NAIROBI
2016,355,0.5,58.41,20.26,NAIROBI
2016,356,2.78,70.61,20.69,NAIROBI
2016,357,1.84,70.95,20.45,NAIROBI
2016,358,0.8,64.03,20.58,NAIROBI
2016,359,6.63,68.43,20.25,NAIROBI
2016,360,0.44,69.04,20.99,NAIROBI
2016,361,13.76,71.25,20.27,NAIROBI
2016,362,0.98,70.15,20.48,NAIROBI
2016,363,0.18,65.81,20.83,NAIROBI
2016,364,8.93,66.79,20.85,NAIROBI
2016,365,0.12,68.58,20.65,NAIROBI
2016,366,5.55,67.79,20.52,NAIROBI
2017,1,0.23,62.95,20.77,NAIROBI
2017,2,12.04,57.93,21.23,NAIROBI
2017,3,7.96,53.93,21.18,NAIROBI
2017,4,1.66,51.04,20.79,NAIROBI
2017,5,0.0,60.22,20.72,NAIROBI
2017,6,0.47,56.92,21.09,NAIROBI
2017,7,0.0,51.44,21.44,NAIROBI
2017,8,0.14,39.47,22.9,NAIROBI
2017,9,2.0,37.2,22.39,NAIROBI
2017,10,0.0,44.17,20.93,NAIROBI
2017,11,0.0,43.24,19.84,NAIROBI
2017,12,0.0,43.74,20.36,NAIROBI
2017,13,0.0,43.42,21.27,NAIROBI
2017,14,1.3,44.46,22.09,NAIROBI
2017,15,0.26,47.24,22.08,NAIROBI
2017,16,0.0,45.85,20.87,NAIROBI
2017,17,0.0,53.32,20.35,NAIROBI
2017,18,0.0,55.6,21.0,NAIROBI
2017,19,0.0,50.36,22.18,NAIROBI
2017,20,2.62,47.73,22.08,NAIROBI
2017,21,0.93,49.01,21.82,NAIROBI
2017,22,0.16,58.36,20.58,NAIROBI
2017,23,0.0,55.61,20.99,NAIROBI
2017,24,0.1,48.13,21.71,NAIROBI
2017,25,0.0,52.6,22.55,NAIROBI
2017,26,0.2,53.94,22.28,NAIROBI
2017,27,4.45,52.02,22.41,NAIROBI
2017,28,2.09,52.85,22.48,NAIROBI
2017,29,0.0,55.85,22.51,NAIROBI
2017,30,6.08,54.37,23.22,NAIROBI
2017,31,12.27,64.83,22.07,NAIROBI
2017,32,2.62,59.75,22.3,NAIROBI
2017,33,0.0,57.47,22.39,NAIROBI
2017,34,0.14,51.53,22.63,NAIROBI
2017,35,0.0,52.58,21.98,NAIROBI
2017,36,1.01,60.22,21.69,NAIROBI
2017,37,1.09,61.66,22.09,NAIROBI
2017,38,0.0,57.39,22.48,NAIROBI
2017,39,0.75,52.97,22.76,NAIROBI
2017,40,0.16,51.63,22.49,NAIROBI
2017,41,0.0,52.46,22.18,NAIROBI
2017,42,0.0,50.26,22.39,NAIROBI
2017,43,0.0,47.03,22.33,NAIROBI
2017,44,0.76,50.35,22.74,NAIROBI
2017,45,0.09,54.23,22.4,NAIROBI
2017,46,1.23,53.05,22.53,NAIROBI
2017,47,1.04,58.48,21.75,NAIROBI
2017,48,2.3,67.38,21.39,NAIROBI
2017,49,1.27,62.92,22.23,NAIROBI
2017,50,5.08,70.52,20.43,NAIROBI
2017,51,0.0,65.14,20.56,NAIROBI
2017,52,5.24,53.95,21.5,NAIROBI
2017,53,4.25,54.72,21.32,NAIROBI
2017,54,0.78,59.8,21.18,NAIROBI
2017,55,0.21,61.32,21.96,NAIROBI
2017,56,0.5,60.84,21.89,NAIROBI
2017,57,2.28,56.88,22.15,NAIROBI
2017,58,0.09,55.55,22.24,NAIROBI
2017,59,15.26,58.54,21.55,NAIROBI
2017,60,0.14,59.24,21.4,NAIROBI
2017,61,0.0,47.63,23.11,NAIROBI
2017,62,2.73,54.33,22.75,NAIROBI
2017,63,1.84,49.31,23.56,NAIROBI
2017,64,2.28,42.48,23.83,NAIROBI
2017,65,0.0,41.87,23.87,NAIROBI
2017,66,0.34,39.73,24.22,NAIROBI
2017,67,0.37,43.35,23.63,NAIROBI
2017,68,0.0,45.79,23.23,NAIROBI
2017,69,0.96,49.77,22.99,NAIROBI
2017,70,0.0,52.32,22.76,NAIROBI
2017,71,0.96,57.87,22.27,NAIROBI
2017,72,0.56,42.81,23.61,NAIROBI
2017,73,5.37,48.1,23.79,NAIROBI
2017,74,0.0,58.25,23.47,NAIROBI
2017,75,0.0,51.02,23.74,NAIROBI
2017,76,1.34,52.45,23.55,NAIROBI
2017,77,0.54,57.43,22.12,NAIROBI
2017,78,0.09,58.49,23.03,NAIROBI
2017,79,9.78,58.69,23.15,NAIROBI
2017,80,3.07,61.17,23.1,NAIROBI
2017,81,0.34,63.89,22.53,NAIROBI
2017,82,0.0,56.37,23.44,NAIROBI
2017,83,0.0,53.29,23.48,NAIROBI
2017,84,2.38,51.14,23.91,NAIROBI
2017,85,7.07,55.87,23.96,NAIROBI
2017,86,17.25,63.3,22.88,NAIROBI
2017,87,6.24,62.69,22.62,NAIROBI
2017,88,1.13,62.92,22.58,NAIROBI
2017,89,0.17,66.02,22.15,NAIROBI
2017,90,0.25,58.29,22.55,NAIROBI
2017,91,3.5,54.54,22.36,NAIROBI
2017,92,0.56,54.34,22.8,NAIROBI
2017,93,0.0,55.15,22.3,NAIROBI
2017,94,1.67,61.03,22.14,NAIROBI
2017,95,8.67,58.7,21.47,NAIROBI
2017,96,20.42,67.76,21.31,NAIROBI
2017,97,21.17,70.63,20.18,NAIROBI
2017,98,3.78,72.0,20.54,NAIROBI
2017,99,2.77,69.77,21.1,NAIROBI
2017,100,1.46,73.81,20.6,NAIROBI
2017,101,3.15,66.73,21.07,NAIROBI
2017,102,0.86,63.74,21.75,NAIROBI
2017,103,1.41,57.88,22.06,NAIROBI
2017,104,1.3,57.93,21.55,NAIROBI
2017,105,0.95,60.65,22.78,NAIROBI
2017,106,1.87,65.68,21.91,NAIROBI
2017,107,3.73,62.41,22.85,NAIROBI
2017,108,18.55,73.86,20.59,NAIROBI
2017,109,4.39,67.69,21.32,NAIROBI
2017,110,3.95,72.84,20.39,NAIROBI
2017,111,1.33,66.45,21.32,NAIROBI
2017,112,9.84,62.69,21.29,NAIROBI
2017,113,1.18,63.3,21.66,NAIROBI
2017,114,2.92,66.84,22.33,NAIROBI
2017,115,2.82,69.29,20.79,NAIROBI
2017,116,0.99,67.2,21.35,NAIROBI
2017,117,4.37,71.09,21.42,NAIROBI
2017,118,6.65,65.48,21.49,NAIROBI
2017,119,8.84,72.36,20.49,NAIROBI
2017,120,4.73,71.89,20.05,NAIROBI
2017,121,21.76,74.42,19.15,NAIROBI
2017,122,1.41,73.34,19.79,NAIROBI
2017,123,1.28,79.93,18.73,NAIROBI
2017,124,4.66,76.71,18.88,NAIROBI
2017,125,11.96,78.65,19.24,NAIROBI
2017,126,7.89,79.37,19.46,NAIROBI
2017,127,0.38,76.75,19.81,NAIROBI
2017,128,3.19,75.81,19.3,NAIROBI
2017,129,1.25,79.09,18.4,NAIROBI
2017,130,0.4,78.08,19.04,NAIROBI
2017,131,3.89,79.73,19.63,NAIROBI
2017,132,17.32,79.27,19.42,NAIROBI
2017,133,1.97,70.51,18.96,NAIROBI
2017,134,0.0,75.07,19.44,NAIROBI
2017,135,1.78,74.81,19.41,NAIROBI
2017,136,0.13,71.17,20.23,NAIROBI
2017,137,1.11,74.53,19.65,NAIROBI
2017,138,0.24,75.26,19.83,NAIROBI
2017,139,0.31,65.56,19.28,NAIROBI
2017,140,2.46,71.29,19.75,NAIROBI
2017,141,7.24,72.99,19.41,NAIROBI
2017,142,4.35,70.42,19.47,NAIROBI
2017,143,1.1,70.51,19.06,NAIROBI
2017,144,0.74,69.9,19.66,NAIROBI
2017,145,0.0,69.58,20.14,NAIROBI
2017,146,15.6,65.18,19.91,NAIROBI
2017,147,0.25,66.62,20.27,NAIROBI
2017,148,35.32,76.33,20.4,NAIROBI
2017,149,13.49,77.1,19.3,NAIROBI
2017,150,11.28,71.75,19.76,NAIROBI
2017,151,0.85,71.95,19.74,NAIROBI
2017,152,0.0,68.02,20.13,NAIROBI
2017,153,0.99,71.04,20.55,NAIROBI
2017,154,3.44,71.44,20.5,NAIROBI
2017,155,4.41,71.5,20.17,NAIROBI
2017,156,0.0,72.54,18.45,NAIROBI
2017,157,2.67,70.95,19.72,NAIROBI
2017,158,3.27,69.38,20.43,NAIROBI
2017,159,2.19,69.7,20.38,NAIROBI
2017,160,7.87,71.33,19.52,NAIROBI
2017,161,0.0,64.66,19.52,NAIROBI
2017,162,1.88,63.69,18.95,NAIROBI
2017,163,1.15,70.87,19.38,NAIROBI
2017,164,2.41,65.78,19.42,NAIROBI
2017,165,2.34,67.38,19.63,NAIROBI
2017,166,1.57,69.13,19.09,NAIROBI
2017,167,3.81,63.59,19.7,NAIROBI
2017,168,6.8,62.88,19.56,NAIROBI
2017,169,7.62,67.12,18.92,NAIROBI
2017,170,1.24,66.74,19.29,NAIROBI
2017,171,2.23,63.24,19.77,NAIROBI
2017,172,4.32,60.12,19.85,NAIROBI
2017,173,2.05,64.71,19.81,NAIROBI
2017,174,1.45,58.09,19.94,NAIROBI
2017,175,0.0,67.82,19.76,NAIROBI
2017,176,0.7,62.61,20.4,NAIROBI
2017,177,0.0,64.7,19.58,NAIROBI
2017,178,0.0,64.28,19.47,NAIROBI
2017,179,0.0,61.95,19.5,NAIROBI
2017,180,11.35,66.39,19.58,NAIROBI
2017,181,1.82,67.06,19.05,NAIROBI
2017,182,0.0,60.49,19.55,NAIROBI
2017,183,0.85,61.39,19.45,NAIROBI
2017,184,1.38,69.09,18.77,NAIROBI
2017,185,2.96,68.91,18.01,NAIROBI
2017,186,0.0,66.9,18.47,NAIROBI
2017,187,21.72,63.61,18.19,NAIROBI
2017,188,3.35,59.04,19.35,NAIROBI
2017,189,0.0,62.1,19.04,NAIROBI
2017,190,0.0,55.89,19.61,NAIROBI
2017,191,0.17,57.41,19.64,NAIROBI
2017,192,2.8,59.13,20.48,NAIROBI
2017,193,27.85,62.61,20.16,NAIROBI
2017,194,1.42,62.64,20.13,NAIROBI
2017,195,0.14,71.52,18.53,NAIROBI
2017,196,0.0,66.68,18.68,NAIROBI
2017,197,10.06,61.05,19.62,NAIROBI
2017,198,2.44,63.15,20.18,NAIROBI
2017,199,7.04,56.54,20.05,NAIROBI
2017,200,10.57,57.85,20.05,NAIROBI
2017,201,3.9,62.29,20.38,NAIROBI
2017,202,0.0,66.35,20.25,NAIROBI
2017,203,0.33,70.22,18.58,NAIROBI
2017,204,0.44,67.89,19.31,NAIROBI
2017,205,2.83,65.95,19.02,NAIROBI
2017,206,0.0,60.41,19.02,NAIROBI
2017,207,10.84,63.29,19.26,NAIROBI
2017,208,2.97,67.79,19.25,NAIROBI
2017,209,0.0,64.0,19.46,NAIROBI
2017,210,0.0,62.33,19.12,NAIROBI
2017,211,0.24,60.1,19.13,NAIROBI
2017,212,0.0,70.5,18.84,NAIROBI
2017,213,4.74,60.45,19.41,NAIROBI
2017,214,0.36,68.83,18.3,NAIROBI
2017,215,0.36,70.92,18.57,NAIROBI
2017,216,0.0,65.74,19.31,NAIROBI
2017,217,0.0,61.88,19.56,NAIROBI
2017,218,2.84,64.25,19.85,NAIROBI
2017,219,0.19,64.31,19.78,NAIROBI
2017,220,0.71,66.4,18.3,NAIROBI
2017,221,0.79,63.84,19.33,NAIROBI
2017,222,0.83,57.47,19.06,NAIROBI
2017,223,0.36,64.83,18.11,NAIROBI
2017,224,3.7,60.87,18.99,NAIROBI
2017,225,0.0,56.91,18.82,NAIROBI
2017,226,1.81,68.37,18.9,NAIROBI
2017,227,0.4,66.28,18.79,NAIROBI
2017,228,4.78,60.88,19.89,NAIROBI
2017,229,0.67,60.37,20.78,NAIROBI
2017,230,0.0,56.62,20.75,NAIROBI
2017,231,0.27,64.28,20.6,NAIROBI
2017,232,0.0,60.72,20.13,NAIROBI
2017,233,7.35,63.42,20.13,NAIROBI
2017,234,0.81,60.51,20.71,NAIROBI
2017,235,20.74,63.37,20.94,NAIROBI
2017,236,1.27,62.58,18.76,NAIROBI
2017,237,0.27,55.93,20.54,NAIROBI
2017,238,12.65,54.81,20.06,NAIROBI
2017,239,0.24,53.53,20.34,NAIROBI
2017,240,5.36,62.02,19.95,NAIROBI
2017,241,0.0,60.83,20.24,NAIROBI
2017,242,3.43,60.04,20.5,NAIROBI
2017,243,9.7,65.17,19.98,NAIROBI
2017,244,2.15,67.44,18.0,NAIROBI
2017,245,18.11,62.91,19.83,NAIROBI
2017,246,0.18,68.57,18.95,NAIROBI
2017,247,0.0,63.3,19.41,NAIROBI
2017,248,0.97,61.23,20.25,NAIROBI
2017,249,2.26,59.33,19.42,NAIROBI
2017,250,0.11,57.46,19.82,NAIROBI
2017,251,11.51,64.66,19.76,NAIROBI
2017,252,0.39,65.11,20.33,NAIROBI
2017,253,0.66,63.43,20.09,NAIROBI
2017,254,1.35,59.44,21.26,NAIROBI
2017,255,0.0,67.65,18.83,NAIROBI
2017,256,4.55,66.95,19.13,NAIROBI
2017,257,0.5,65.38,20.1,NAIROBI
2017,258,5.2,62.59,20.59,NAIROBI
2017,259,21.68,61.9,21.67,NAIROBI
2017,260,0.54,55.5,21.21,NAIROBI
2017,261,0.8,46.95,21.85,NAIROBI
2017,262,2.25,61.86,20.35,NAIROBI
2017,263,1.9,67.62,20.51,NAIROBI
2017,264,0.0,65.28,20.04,NAIROBI
2017,265,4.86,49.85,20.49,NAIROBI
2017,266,2.19,53.55,20.2,NAIROBI
2017,267,8.77,53.22,20.93,NAIROBI
2017,268,1.21,58.28,20.93,NAIROBI
2017,269,0.16,54.07,21.83,NAIROBI
2017,270,4.59,53.83,21.53,NAIROBI
2017,271,0.22,56.69,21.35,NAIROBI
2017,272,2.31,59.81,20.9,NAIROBI
2017,273,0.46,56.07,20.72,NAIROBI
2017,274,6.86,56.0,21.39,NAIROBI
2017,275,0.0,54.54,21.47,NAIROBI
2017,276,1.08,51.95,21.62,NAIROBI
2017,277,0.0,51.99,21.53,NAIROBI
2017,278,0.0,50.64,22.36,NAIROBI
2017,279,0.12,51.85,22.01,NAIROBI
2017,280,1.96,52.01,21.99,NAIROBI
2017,281,4.19,56.4,22.01,NAIROBI
2017,282,0.0,59.06,21.8,NAIROBI
2017,283,6.42,51.98,22.79,NAIROBI
2017,284,17.66,55.91,22.52,NAIROBI
2017,285,39.64,63.62,22.06,NAIROBI
2017,286,2.38,62.87,22.03,NAIROBI
2017,287,0.63,52.67,21.1,NAIROBI
2017,288,3.9,57.42,21.78,NAIROBI
2017,289,1.91,54.94,22.81,NAIROBI
2017,290,9.89,55.51,22.46,NAIROBI
2017,291,6.95,57.07,23.09,NAIROBI
2017,292,1.49,76.93,20.55,NAIROBI
2017,293,10.9,68.63,21.41,NAIROBI
2017,294,3.65,60.73,21.2,NAIROBI
2017,295,2.05,51.03,21.42,NAIROBI
2017,296,2.13,63.89,20.66,NAIROBI
2017,297,11.69,63.82,21.2,NAIROBI
2017,298,10.0,71.28,21.5,NAIROBI
2017,299,2.68,71.21,20.9,NAIROBI
2017,300,3.25,72.16,21.04,NAIROBI
2017,301,8.93,67.81,21.24,NAIROBI
2017,302,6.03,72.14,20.46,NAIROBI
2017,303,1.79,67.82,19.88,NAIROBI
2017,304,0.39,60.34,20.49,NAIROBI
2017,305,5.58,66.08,20.54,NAIROBI
2017,306,0.82,73.31,19.53,NAIROBI
2017,307,19.57,73.47,19.89,NAIROBI
2017,308,3.82,74.77,19.64,NAIROBI
2017,309,10.13,74.67,18.94,NAIROBI
2017,310,5.89,69.83,20.17,NAIROBI
2017,311,22.54,74.09,20.15,NAIROBI
2017,312,11.23,78.47,20.05,NAIROBI
2017,313,27.5,77.2,20.25,NAIROBI
2017,314,13.92,78.53,20.04,NAIROBI
2017,315,14.33,75.41,20.1,NAIROBI
2017,316,12.25,72.57,20.22,NAIROBI
2017,317,1.9,74.24,20.47,NAIROBI
2017,318,2.5,77.9,19.77,NAIROBI
2017,319,7.1,78.27,18.78,NAIROBI
2017,320,5.39,75.91,19.95,NAIROBI
2017,321,8.36,76.6,19.86,NAIROBI
2017,322,6.77,71.93,20.09,NAIROBI
2017,323,0.73,74.75,20.02,NAIROBI
2017,324,1.39,73.44,19.89,NAIROBI
2017,325,2.48,71.32,19.88,NAIROBI
2017,326,4.86,74.68,19.95,NAIROBI
2017,327,15.59,72.16,20.88,NAIROBI
2017,328,22.52,76.29,20.25,NAIROBI
2017,329,5.91,74.81,19.97,NAIROBI
2017,330,4.18,70.41,19.81,NAIROBI
2017,331,14.7,68.66,19.79,NAIROBI
2017,332,0.66,70.16,20.69,NAIROBI
2017,333,1.11,72.85,20.57,NAIROBI
2017,334,12.12,76.63,20.11,NAIROBI
2017,335,2.5,64.81,20.77,NAIROBI
2017,336,25.9,65.42,20.47,NAIROBI
2017,337,0.0,65.94,21.01,NAIROBI
2017,338,8.41,66.04,20.62,NAIROBI
2017,339,1.18,73.08,20.22,NAIROBI
2017,340,10.56,74.11,20.16,NAIROBI
2017,341,4.01,72.56,20.88,NAIROBI
2017,342,1.02,72.93,20.42,NAIROBI
2017,343,11.63,76.7,19.63,NAIROBI
2017,344,0.34,62.21,19.37,NAIROBI
2017,345,0.0,68.08,19.96,NAIROBI
2017,346,0.0,62.03,20.34,NAIROBI
2017,347,1.11,63.69,20.36,NAIROBI
2017,348,5.86,58.06,21.64,NAIROBI
2017,349,0.85,60.64,21.86,NAIROBI
2017,350,8.79,59.44,22.24,NAIROBI
2017,351,3.82,65.06,21.12,NAIROBI
2017,352,5.23,70.92,20.37,NAIROBI
2017,353,1.54,71.37,20.21,NAIROBI
2017,354,1.09,64.68,19.85,NAIROBI
2017,355,0.0,55.87,20.29,NAIROBI
2017,356,3.7,57.16,20.47,NAIROBI
2017,357,4.62,55.2,21.19,NAIROBI
2017,358,5.04,47.78,21.28,NAIROBI
2017,359,1.13,44.99,21.66,NAIROBI
2017,360,1.2,50.61,21.54,NAIROBI
2017,361,3.17,52.43,21.24,NAIROBI
2017,362,0.0,55.13,21.33,NAIROBI
2017,363,2.02,55.92,21.72,NAIROBI
2017,364,0.0,53.49,21.83,NAIROBI
2017,365,1.06,45.01,22.4,NAIROBI
2018,1,2.34,44.66,23.36,NAIROBI
2018,2,2.15,56.13,21.95,NAIROBI
2018,3,4.64,64.17,21.31,NAIROBI
2018,4,4.14,67.14,19.97,NAIROBI
2018,5,3.88,53.81,21.4,NAIROBI
2018,6,0.98,54.06,21.17,NAIROBI
2018,7,2.51,49.3,21.49,NAIROBI
2018,8,0.33,43.11,22.95,NAIROBI
2018,9,2.81,43.38,22.82,NAIROBI
2018,10,1.19,56.61,21.47,NAIROBI
2018,11,0.34,51.29,20.84,NAIROBI
2018,12,3.87,52.15,20.82,NAIROBI
2018,13,0.55,44.46,20.77,NAIROBI
2018,14,3.76,35.89,22.29,NAIROBI
2018,15,2.38,35.93,22.07,NAIROBI
2018,16,0.28,41.9,22.0,NAIROBI
2018,17,2.16,49.35,22.45,NAIROBI
2018,18,0.36,46.25,23.11,NAIROBI
2018,19,0.19,55.09,22.54,NAIROBI
2018,20,0.0,56.17,22.06,NAIROBI
2018,21,0.61,47.86,21.52,NAIROBI
2018,22,0.0,48.03,21.5,NAIROBI
2018,23,1.08,48.17,21.61,NAIROBI
2018,24,0.48,51.74,21.82,NAIROBI
2018,25,2.74,54.94,22.39,NAIROBI
2018,26,4.91,56.61,22.42,NAIROBI
2018,27,1.06,52.36,22.55,NAIROBI
2018,28,0.85,49.04,22.56,NAIROBI
2018,29,0.0,42.24,22.78,NAIROBI
2018,30,0.82,40.5,23.49,NAIROBI
2018,31,0.0,53.27,22.25,NAIROBI
2018,32,0.04,56.49,22.39,NAIROBI
2018,33,0.21,60.08,21.76,NAIROBI
2018,34,0.0,50.74,21.99,NAIROBI
2018,35,0.94,49.24,22.36,NAIROBI
2018,36,0.0,58.01,22.2,NAIROBI
2018,37,3.38,54.95,21.94,NAIROBI
2018,38,0.66,45.6,21.34,NAIROBI
2018,39,0.29,36.56,21.14,NAIROBI
2018,40,0.34,40.08,21.46,NAIROBI
2018,41,0.0,49.52,21.42,NAIROBI
2018,42,0.91,61.1,21.55,NAIROBI
2018,43,1.43,52.23,21.02,NAIROBI
2018,44,2.36,50.59,21.63,NAIROBI
2018,45,1.16,62.15,21.55,NAIROBI
2018,46,1.31,58.58,21.85,NAIROBI
2018,47,0.33,56.15,21.83,NAIROBI
2018,48,0.0,57.69,21.62,NAIROBI
2018,49,0.27,56.51,22.02,NAIROBI
2018,50,0.93,55.4,23.09,NAIROBI
2018,51,1.62,57.86,22.39,NAIROBI
2018,52,0.0,51.18,23.6,NAIROBI
2018,53,5.68,52.21,23.11,NAIROBI
2018,54,0.71,52.19,22.59,NAIROBI
2018,55,0.0,50.72,22.68,NAIROBI
2018,56,0.68,51.2,23.78,NAIROBI
2018,57,0.0,43.86,24.24,NAIROBI
2018,58,0.0,46.23,23.59,NAIROBI
2018,59,8.12,52.7,23.43,NAIROBI
2018,60,33.37,72.29,20.24,NAIROBI
2018,61,13.95,72.25,20.0,NAIROBI
2018,62,26.7,75.64,20.26,NAIROBI
2018,63,28.0,82.09,18.34,NAIROBI
2018,64,21.52,75.49,19.95,NAIROBI
2018,65,23.39,83.02,18.23,NAIROBI
2018,66,0.37,76.16,19.05,NAIROBI
