-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2017,58,7.59,71.53,21.58
2017,59,3.91,67.46,21.83
2017,60,0.53,64.73,21.42
2017,61,0.0,59.91,22.04
2017,62,11.85,66.28,21.76
2017,63,5.88,67.03,21.98
2017,64,1.36,62.84,22.38
2017,65,0.11,59.59,22.66
2017,66,0.0,58.72,23.2
2017,67,0.11,57.32,22.83
2017,68,0.05,63.02,22.08
2017,69,0.0,61.78,22.49
2017,70,0.0,47.57,22.78
2017,71,0.0,56.23,22.68
2017,72,0.0,51.87,23.03
2017,73,0.0,50.44,23.63
2017,74,1.34,61.98,23.71
2017,75,53.05,76.01,21.03
2017,76,0.0,78.08,20.35
2017,77,10.09,66.24,22.59
2017,78,0.0,61.18,23.22
2017,79,0.18,63.97,23.12
2017,80,0.0,64.45,23.25
2017,81,2.55,63.23,23.52
2017,82,16.07,63.15,23.31
2017,83,0.65,63.62,23.59
2017,84,45.8,69.19,22.6
2017,85,0.55,80.57,20.59
2017,86,1.15,78.28,20.04
2017,87,2.06,71.42,22.06
2017,88,0.0,67.69,22.72
2017,89,13.82,68.74,21.85
2017,90,0.0,64.77,22.04
2017,91,0.0,56.51,22.17
2017,92,0.0,52.43,22.39
2017,93,0.05,57.88,22.93
2017,94,0.11,62.06,23.09
2017,95,9.13,65.08,22.92
2017,96,26.69,69.95,22.35
2017,97,16.2,75.94,21.11
2017,98,9.31,72.45,21.63
2017,99,0.09,69.02,22.31
2017,100,0.0,73.07,21.02
2017,101,0.36,65.69,22.32
2017,102,0.2,62.82,22.54
2017,103,0.0,58.71,22.84
2017,104,0.0,55.22,22.93
2017,105,0.92,56.89,23.56
2017,106,14.3,73.89,21.65
2017,107,16.34,80.04,21.0
2017,108,13.61,81.6,19.6
2017,109,5.06,78.73,20.87
2017,110,16.16,76.88,21.24
2017,111,3.99,72.34,21.97
2017,112,38.71,69.24,22.13
2017,113,13.76,72.42,21.77
2017,114,1.13,74.63,21.49
2017,115,1.53,75.71,21.38
2017,116,9.0,69.53,21.59
2017,117,18.8,70.63,22.17
2017,118,0.39,80.23,20.96
2017,119,8.19,84.76,18.56
2017,120,1.45,84.55,18.66
2017,121,11.65,83.89,19.04
2017,122,21.09,83.37,19.49
2017,123,11.32,83.48,19.61
2017,124,3.89,75.64,20.92
2017,125,1.75,78.78,20.57
2017,126,19.29,82.62,20.19
2017,127,0.35,79.46,20.86
2017,128,15.2,76.3,21.11
2017,129,15.73,72.48,21.24
2017,130,29.99,71.49,20.87
2017,131,7.22,74.34,21.75
2017,132,0.16,80.11,21.0
2017,133,9.28,79.9,20.55
2017,134,0.0,74.45,20.73
2017,135,8.2,77.25,20.81
2017,136,20.63,82.81,20.11
2017,137,4.45,81.23,19.21
2017,138,5.78,76.11,20.46
2017,139,3.4,74.21,20.56
2017,140,0.91,68.41,20.78
2017,141,0.4,71.99,21.0
2017,142,0.62,71.56,21.23
2017,143,3.06,70.23,21.01
2017,144,12.18,68.98,21.36
2017,145,0.0,69.87,21.47
2017,146,14.81,71.9,21.3
2017,147,8.18,78.77,20.19
2017,148,3.37,82.2,18.98
2017,149,0.56,80.53,19.08
2017,150,0.57,78.71,20.16
2017,151,8.23,82.95,19.57
2017,152,1.64,84.83,19.25
2017,153,21.54,75.72,20.71
2017,154,9.39,76.38,20.81
2017,155,1.86,77.07,20.01
2017,156,0.0,76.21,20.69
2017,157,0.32,71.25,21.26
2017,158,8.86,73.33,21.13
2017,159,0.0,81.66,19.69
2017,160,0.09,79.06,19.89
2017,161,0.0,71.9,21.11
2017,162,0.26,69.69,21.12
2017,163,0.0,69.95,21.02
2017,164,0.4,74.25,20.8
2017,165,9.36,78.15,20.26
2017,166,7.93,80.65,19.74
2017,167,0.0,82.48,19.06
2017,168,0.61,77.02,20.08
2017,169,1.3,75.72,20.31
2017,170,0.0,77.84,20.29
2017,171,0.0,79.42,19.16
2017,172,3.11,71.74,20.18
2017,173,3.34,71.77,20.69
2017,174,0.42,77.9,20.22
2017,175,0.0,65.38,20.64
2017,176,0.67,71.17,20.43
2017,177,0.02,78.2,19.22
2017,178,0.0,79.14,18.64
2017,179,1.18,77.31,19.08
2017,180,17.77,83.05,18.07
2017,181,10.4,77.21,19.37
2017,182,0.0,75.77,19.43
2017,183,0.35,77.04,19.53
2017,184,11.8,80.09,18.94
2017,185,2.99,78.73,18.71
2017,186,0.65,79.2,19.13
2017,187,0.52,82.92,18.38
2017,188,1.04,73.52,19.38
2017,189,0.0,69.29,19.51
2017,190,0.0,72.17,19.0
2017,191,0.0,77.39,19.08
2017,192,0.0,73.22,19.48
2017,193,3.32,78.87,18.63
2017,194,0.04,78.17,19.0
2017,195,0.19,77.29,19.32
2017,196,0.8,79.41,19.55
2017,197,75.18,81.39,19.54
2017,198,0.2,80.49,19.34
2017,199,3.48,78.86,18.78
2017,200,0.0,69.79,19.54
2017,201,0.27,75.36,19.04
2017,202,0.02,75.46,19.33
2017,203,0.0,78.87,19.86
2017,204,1.93,82.68,18.47
2017,205,0.74,78.42,19.42
2017,206,2.41,77.0,18.89
2017,207,16.09,80.06,19.33
2017,208,9.66,80.57,19.34
2017,209,2.12,77.13,19.38
2017,210,9.62,77.99,18.73
2017,211,0.74,83.85,18.17
2017,212,1.69,76.23,19.65
2017,213,0.03,80.76,18.54
2017,214,1.58,74.06,18.85
2017,215,0.0,71.79,19.92
2017,216,0.27,71.96,20.67
2017,217,0.57,76.28,19.86
2017,218,43.45,74.2,20.12
2017,219,0.88,77.46,19.67
2017,220,0.49,83.01,18.25
2017,221,2.24,75.72,18.96
2017,222,3.88,74.61,19.41
2017,223,0.33,78.42,18.21
2017,224,8.66,74.3,19.67
2017,225,9.65,77.07,19.04
2017,226,6.53,78.85,18.75
2017,227,0.56,76.54,20.27
2017,228,3.66,78.16,20.0
2017,229,0.88,73.25,20.63
2017,230,18.13,74.12,20.67
2017,231,0.0,66.33,21.37
2017,232,0.0,68.51,21.34
2017,233,0.25,68.04,21.48
2017,234,6.59,77.75,18.95
2017,235,0.0,74.27,20.09
2017,236,7.73,81.86,18.98
2017,237,3.6,71.9,19.82
2017,238,4.6,76.52,20.22
2017,239,0.01,76.48,20.47
2017,240,2.44,76.1,19.88
2017,241,0.0,76.51,20.47
2017,242,1.41,84.05,18.79
2017,243,15.97,80.19,19.2
2017,244,0.55,81.99,19.19
2017,245,5.57,78.84,19.39
2017,246,19.85,81.27,19.2
2017,247,4.98,86.38,18.01
2017,248,8.49,80.18,18.95
2017,249,16.11,84.62,17.92
2017,250,0.79,77.84,19.29
2017,251,1.66,78.11,19.56
2017,252,1.89,77.85,19.96
2017,253,2.99,82.49,18.77
2017,254,3.59,75.54,20.51
2017,255,1.61,82.81,19.63
2017,256,3.31,78.71,20.35
2017,257,13.17,82.12,19.88
2017,258,4.4,77.47,19.33
2017,259,3.74,74.58,20.8
2017,260,38.99,79.14,20.66
2017,261,0.36,73.59,20.55
2017,262,7.4,70.03,21.18
2017,263,2.96,73.09,20.68
2017,264,1.0,72.19,20.82
2017,265,0.0,79.63,18.89
2017,266,0.0,71.58,20.32
2017,267,7.41,74.37,19.99
2017,268,2.48,72.95,20.91
2017,269,0.78,77.17,20.3
2017,270,0.24,71.23,20.84
2017,271,4.36,70.64,21.11
2017,272,1.28,75.08,20.56
2017,273,7.31,79.32,19.89
2017,274,2.25,71.26,20.97
2017,275,0.0,72.78,20.83
2017,276,0.37,67.77,21.27
2017,277,0.0,64.99,21.14
2017,278,0.0,62.51,20.94
2017,279,0.21,64.96,20.81
2017,280,2.47,68.8,21.16
2017,281,0.24,68.97,21.26
2017,282,4.28,75.16,20.91
2017,283,27.86,75.08,21.5
2017,284,7.65,82.38,20.38
2017,285,10.04,85.87,19.54
2017,286,1.58,85.78,18.78
2017,287,0.44,79.85,18.57
2017,288,7.09,71.87,19.81
2017,289,0.61,81.49,20.32
2017,290,9.06,76.91,20.78
2017,291,22.42,80.18,21.14
2017,292,2.33,86.25,19.4
2017,293,2.49,86.04,19.0
2017,294,1.65,82.59,19.44
2017,295,0.09,73.06,20.99
2017,296,1.82,71.04,20.48
2017,297,4.68,76.38,20.59
2017,298,26.21,80.16,20.81
2017,299,12.56,82.45,20.43
2017,300,2.11,80.83,20.6
2017,301,7.85,77.87,21.01
2017,302,9.14,75.96,21.08
2017,303,0.29,72.83,20.34
2017,304,3.62,71.07,20.5
2017,305,0.0,70.47,20.56
2017,306,1.34,72.28,20.81
2017,307,16.28,71.74,21.14
2017,308,28.28,76.39,20.65
2017,309,24.7,82.39,18.09
2017,310,21.47,84.25,18.69
2017,311,11.76,85.21,18.89
2017,312,21.97,82.11,19.94
2017,313,12.45,85.24,19.61
2017,314,0.51,80.02,20.17
2017,315,0.37,76.42,20.24
2017,316,14.58,79.75,20.58
2017,317,3.58,76.66,20.49
2017,318,0.69,77.82,19.85
2017,319,0.0,76.65,19.9
2017,320,0.0,75.37,20.21
2017,321,0.4,80.26,20.12
2017,322,0.0,77.81,20.22
2017,323,0.11,77.66,20.24
2017,324,0.0,76.75,19.86
2017,325,2.91,74.75,20.18
2017,326,3.27,76.5,19.7
2017,327,9.31,79.48,19.8
2017,328,23.86,87.3,18.94
2017,329,10.54,78.08,20.04
2017,330,0.0,76.06,19.42
2017,331,0.0,73.08,19.15
2017,332,0.0,75.39,19.88
2017,333,0.0,76.57,20.28
2017,334,11.77,76.62,20.23
2017,335,0.0,74.2,19.32
2017,336,9.95,70.64,19.99
2017,337,8.57,74.37,20.25
2017,338,0.0,70.75,20.28
2017,339,1.82,72.42,20.55
2017,340,16.71,78.38,20.26
2017,341,0.27,75.72,20.85
2017,342,3.55,76.91,19.96
2017,343,1.86,76.74,20.08
2017,344,1.28,71.9,19.22
2017,345,1.5,73.58,19.37
2017,346,0.0,70.89,19.31
2017,347,0.0,69.82,19.38
2017,348,0.0,70.83,20.48
2017,349,0.0,75.09,20.98
2017,350,0.0,77.93,20.6
2017,351,0.0,72.46,20.78
2017,352,0.0,74.69,19.96
2017,353,0.0,75.0,19.82
2017,354,0.0,71.71,19.13
2017,355,0.0,68.27,18.71
2017,356,0.0,67.4,19.19
2017,357,0.0,67.7,19.52
2017,358,0.0,66.03,19.52
2017,359,1.28,67.86,19.5
2017,360,0.0,66.29,20.02
2017,361,0.0,65.11,20.11
2017,362,0.0,65.36,20.15
2017,363,0.02,65.64,20.17
2017,364,0.0,64.72,20.35
2017,365,0.0,68.53,20.11
2018,1,0.63,70.26,19.39
2018,2,6.06,77.26,18.81
2018,3,0.0,77.55,19.56
2018,4,0.0,75.63,19.22
2018,5,2.39,70.21,19.51
2018,6,0.02,73.36,19.35
2018,7,0.14,70.21,19.51
2018,8,0.0,64.28,19.83
2018,9,0.0,62.88,20.09
2018,10,0.0,64.26,19.97
2018,11,0.79,68.83,19.39
2018,12,3.13,64.02,19.9
2018,13,11.65,65.84,20.11
2018,14,0.39,63.31,19.54
2018,15,6.56,51.51,19.59
2018,16,0.0,56.46,19.59
2018,17,0.0,59.94,19.99
2018,18,0.0,63.29,20.57
2018,19,0.11,66.49,21.13
2018,20,1.26,66.48,20.78
2018,21,0.0,58.42,19.95
2018,22,0.0,57.86,19.8
2018,23,0.0,58.22,20.25
2018,24,1.34,63.14,20.62
2018,25,16.84,67.49,20.86
2018,26,0.04,69.47,20.38
2018,27,0.0,63.44,21.59
2018,28,0.0,62.98,21.02
2018,29,0.0,58.86,21.21
2018,30,0.16,54.87,21.7
2018,31,0.04,59.18,21.59
2018,32,0.0,61.95,21.77
2018,33,0.0,60.38,21.61
2018,34,0.0,55.15,21.19
2018,35,0.0,55.83,21.62
2018,36,0.02,62.3,22.03
2018,37,0.04,59.9,21.92
2018,38,0.0,53.27,21.12
2018,39,0.0,43.9,20.5
2018,40,0.0,48.06,20.17
2018,41,0.0,50.84,20.4
2018,42,0.0,58.71,21.31
2018,43,0.04,57.63,21.71
2018,44,1.64,55.81,21.52
2018,45,0.0,60.65,21.79
2018,46,0.0,57.72,22.1
2018,47,0.0,55.78,22.5
2018,48,1.64,56.67,22.53
2018,49,10.37,56.14,23.27
2018,50,0.54,63.93,22.62
2018,51,14.28,79.01,20.46
2018,52,8.16,72.34,21.14
2018,53,0.22,67.93,21.92
2018,54,0.0,63.4,22.16
2018,55,0.0,58.94,22.05
2018,56,13.71,69.38,22.05
2018,57,0.0,63.16,22.67
2018,58,2.6,62.78,22.79
2018,59,38.97,79.74,20.65
2018,60,10.14,83.14,19.0
2018,61,14.65,84.08,18.89
2018,62,10.18,85.48,18.47
2018,63,12.3,85.2,17.98
2018,64,0.72,78.96,19.59
2018,65,4.23,81.27,18.97
2018,66,5.84,75.32,19.98
2018,67,0.38,72.18,21.39
2018,68,5.97,72.47,21.3
2018,69,0.16,73.84,21.07
2018,70,9.7,79.0,20.24
2018,71,1.1,79.33,19.97
2018,72,3.2,84.97,19.39
2018,73,13.16,75.61,19.07
2018,74,8.69,80.34,19.7
2018,75,20.33,86.56,18.7
2018,76,4.65,86.76,18.92
2018,77,8.29,82.31,19.93
2018,78,12.66,81.73,19.91
2018,79,12.02,82.87,19.56
2018,80,2.84,76.27,20.35
2018,81,0.12,73.64,20.91
2018,82,0.68,70.11,21.71
2018,83,2.31,70.9,22.15
2018,84,22.32,80.9,20.64
2018,85,2.18,77.7,20.96
2018,86,5.63,75.32,21.48
2018,87,8.19,73.92,21.26
2018,88,1.75,73.85,20.87
2018,89,1.68,71.82,20.84
2018,90,1.05,68.94,21.5
2018,91,16.19,75.55,21.18
2018,92,1.63,73.69,21.54
2018,93,15.86,79.75,19.63
2018,94,19.34,81.89,19.67
2018,95,7.76,79.35,19.15
2018,96,4.37,84.87,18.77
2018,97,17.0,81.77,19.74
2018,98,41.99,84.72,19.34
2018,99,23.03,88.14,18.64
2018,100,3.8,82.38,19.91
2018,101,11.52,89.85,18.2
2018,102,13.34,86.25,18.59
2018,103,13.18,87.53,18.03
2018,104,30.04,89.74,17.14
2018,105,42.88,84.97,17.68
2018,106,12.8,88.61,17.44
2018,107,2.1,85.4,17.72
2018,108,5.66,80.37,19.08
2018,109,5.24,84.63,18.58
2018,110,17.32,82.31,19.5
2018,111,8.95,81.66,19.82
2018,112,4.49,85.44,18.63
2018,113,2.93,83.28,19.33
2018,114,3.8,83.31,19.29
2018,115,13.6,85.46,19.3
2018,116,4.57,84.88,19.73
2018,117,7.05,87.73,18.95
2018,118,9.56,84.65,19.8
2018,119,2.21,80.92,20.47
2018,120,4.8,82.02,19.85
2018,121,16.67,82.22,19.38
2018,122,9.44,80.56,19.26
2018,123,11.27,78.48,20.28
2018,124,9.49,79.93,20.44
2018,125,7.66,82.97,20.05
2018,126,11.6,83.83,19.95
2018,127,3.35,82.63,20.16
2018,128,5.49,80.71,20.12
2018,129,4.12,80.97,20.52
2018,130,8.69,78.2,20.63
2018,131,2.62,80.54,20.57
2018,132,0.55,76.49,21.06
2018,133,5.37,77.96,20.91
2018,134,9.61,88.54,19.2
2018,135,6.26,86.78,19.03
2018,136,37.75,81.85,18.95
2018,137,0.52,83.16,19.65
2018,138,13.93,87.66,19.17
2018,139,37.63,83.58,19.18
2018,140,19.08,86.85,18.64
2018,141,32.85,86.0,18.79
2018,142,10.82,85.65,18.02
2018,143,6.69,82.14,19.44
2018,144,6.16,79.8,19.6
2018,145,2.34,82.52,19.33
2018,146,2.08,81.5,19.11
2018,147,0.61,78.75,20.33
2018,148,0.0,82.01,19.73
2018,149,2.38,85.51,18.37
2018,150,2.8,81.55,19.41
2018,151,1.97,81.81,20.08
2018,152,4.54,85.96,19.43
2018,153,5.94,85.07,19.2
2018,154,0.57,83.75,19.98
2018,155,10.72,84.86,19.87
2018,156,18.23,90.01,17.43
2018,157,2.37,82.19,18.27
2018,158,52.86,83.94,18.6
2018,159,3.58,84.68,18.07
2018,160,0.56,82.02,19.66
2018,161,0.0,84.44,19.31
2018,162,0.0,81.02,19.99
2018,163,0.0,78.68,19.49
2018,164,0.0,75.74,19.9
2018,165,0.02,78.62,19.76
2018,166,0.04,84.93,19.16
2018,167,0.08,83.32,19.22
2018,168,0.0,80.91,19.36
2018,169,4.78,84.83,18.87
2018,170,1.74,86.92,18.28
2018,171,1.82,86.5,18.18
2018,172,14.92,79.04,18.96
2018,173,0.0,75.18,19.35
2018,174,0.0,77.8,19.14
2018,175,1.99,86.68,17.88
2018,176,4.08,83.23,18.63
2018,177,9.69,79.07,18.4
2018,178,0.81,81.94,18.77
2018,179,0.0,77.58,18.26
2018,180,0.17,78.4,18.89
2018,181,0.07,78.95,19.32
2018,182,11.38,82.06,19.0
2018,183,2.26,82.64,18.8
2018,184,0.01,80.9,18.77
2018,185,0.0,80.14,18.78
2018,186,17.88,79.82,18.44
2018,187,0.0,76.68,17.86
2018,188,0.0,76.57,18.46
2018,189,3.82,79.08,18.11
2018,190,5.54,80.7,18.08
2018,191,0.5,81.99,18.4
2018,192,3.46,82.3,18.47
2018,193,0.0,77.52,18.39
2018,194,0.43,82.51,18.61
2018,195,0.0,84.16,18.48
2018,196,0.5,78.31,19.06
2018,197,0.0,70.7,18.25
2018,198,0.0,75.04,17.91
2018,199,0.0,79.23,18.46
2018,200,0.0,77.7,18.91
2018,201,0.0,81.03,18.48
2018,202,0.0,80.85,19.26
2018,203,0.0,80.28,19.44
2018,204,0.0,79.62,18.63
2018,205,0.38,78.86,18.03
2018,206,0.0,77.53,18.63
2018,207,8.24,82.05,18.89
2018,208,6.66,82.47,18.81
2018,209,0.0,82.23,18.52
2018,210,0.98,79.99,18.74
2018,211,15.77,79.27,19.12
2018,212,4.77,83.33,18.98
2018,213,3.56,80.06,19.23
2018,214,0.0,73.37,19.88
2018,215,0.01,71.53,19.98
2018,216,0.0,71.64,19.8
2018,217,0.05,73.27,19.44
2018,218,0.04,77.68,19.46
2018,219,0.0,71.15,19.64
2018,220,0.0,57.8,19.79
2018,221,0.0,63.73,20.38
2018,222,0.39,80.52,18.78
2018,223,0.83,74.67,19.22
2018,224,0.38,70.43,19.16
2018,225,0.0,72.18,19.14
2018,226,0.0,70.02,19.39
2018,227,0.0,71.81,19.47
2018,228,0.0,74.27,19.73
2018,229,0.0,80.08,19.02
2018,230,0.0,79.75,18.8
2018,231,5.75,80.08,19.25
2018,232,4.59,81.35,18.4
2018,233,25.6,79.63,19.24
2018,234,37.98,81.6,17.73
2018,235,4.81,83.42,18.25
2018,236,6.6,81.71,19.04
2018,237,2.66,87.51,17.87
2018,238,3.68,81.68,19.34
2018,239,1.07,90.21,17.17
2018,240,5.41,83.8,18.22
2018,241,4.05,88.42,17.65
2018,242,2.25,78.68,18.99
2018,243,0.32,82.03,18.75
2018,244,1.04,79.52,19.73
2018,245,16.11,83.06,18.99
2018,246,0.21,85.43,18.21
2018,247,5.43,73.54,19.68
2018,248,3.47,75.51,19.68
2018,249,0.0,70.83,19.74
2018,250,0.0,68.77,20.1
2018,251,0.0,68.1,20.44
2018,252,0.0,65.61,20.51
2018,253,32.27,72.96,20.25
2018,254,4.2,72.71,19.77
2018,255,2.3,69.23,19.92
2018,256,0.88,71.45,20.16
2018,257,7.11,70.63,20.41
2018,258,0.46,65.4,20.42
2018,259,0.0,60.48,20.81
2018,260,4.27,63.56,20.58
2018,261,0.0,61.67,21.05
2018,262,7.59,66.96,21.07
2018,263,0.0,62.95,20.91
2018,264,0.08,63.91,21.3
2018,265,0.11,74.23,20.78
2018,266,1.18,76.19,19.96
2018,267,0.0,70.7,20.83
2018,268,0.22,68.76,21.18
2018,269,0.0,66.4,21.27
2018,270,0.09,69.76,20.76
2018,271,0.0,69.23,21.11
2018,272,0.94,73.86,20.66
2018,273,0.4,69.97,20.55
2018,274,0.0,67.9,19.78
2018,275,4.9,72.08,20.17
2018,276,6.39,69.36,21.21
2018,277,5.15,71.91,21.28
2018,278,0.0,69.63,21.63
2018,279,0.0,71.02,21.61
2018,280,2.99,75.75,20.66
2018,281,8.89,76.97,20.53
2018,282,0.83,76.75,20.78
2018,283,2.1,75.95,20.1
2018,284,0.05,71.5,21.08
2018,285,11.03,79.05,20.02
2018,286,0.0,69.42,21.51
2018,287,5.88,81.73,20.37
2018,288,13.9,77.52,20.65
2018,289,0.72,76.86,19.65
2018,290,4.25,77.31,20.5
2018,291,11.14,79.95,20.12
2018,292,11.41,87.24,18.83
2018,293,0.0,72.42,20.79
2018,294,3.24,69.38,20.26
2018,295,0.0,68.29,19.46
2018,296,0.37,72.76,19.24
2018,297,2.46,70.61,19.82
2018,298,5.11,75.25,20.04
2018,299,1.54,76.07,20.85
2018,300,5.21,77.73,20.64
2018,301,4.12,80.96,19.81
2018,302,3.75,76.78,20.74
2018,303,8.06,81.61,19.24
2018,304,0.94,71.18,20.8
2018,305,0.75,77.63,21.2
2018,306,1.48,85.27,19.29
2018,307,9.16,76.99,21.03
2018,308,2.71,77.69,20.91
2018,309,0.0,73.68,20.99
2018,310,0.52,71.52,21.15
2018,311,0.0,68.68,21.49
2018,312,6.49,69.33,21.54
2018,313,21.26,73.49,21.26
2018,314,5.56,75.99,21.26
2018,315,14.95,79.34,20.42
2018,316,0.82,73.89,21.24
2018,317,0.34,73.44,21.34
2018,318,1.59,73.23,21.34
2018,319,0.38,76.48,21.31
2018,320,0.0,75.48,20.5
2018,321,3.66,73.79,21.02
2018,322,13.9,85.45,19.8
2018,323,12.51,80.84,20.62
2018,324,0.2,80.43,20.56
2018,325,6.27,77.26,20.64
2018,326,0.47,75.33,20.4
2018,327,7.14,75.18,20.32
2018,328,0.0,70.88,20.4
2018,329,0.0,73.95,20.26
2018,330,0.16,74.4,20.32
2018,331,0.0,74.56,20.68
2018,332,0.0,74.74,20.83
2018,333,0.42,74.54,20.9
2018,334,0.0,72.34,20.08
2018,335,0.0,75.8,20.72
2018,336,1.2,78.74,20.69
2018,337,1.44,75.83,20.55
2018,338,2.35,76.29,20.92
2018,339,14.82,72.8,21.0
2018,340,0.31,72.45,20.83
2018,341,0.0,70.29,21.46
2018,342,0.0,76.76,20.94
2018,343,20.81,80.55,20.25
2018,344,16.67,89.18,17.01
2018,345,29.17,85.33,16.68
2018,346,4.07,76.93,19.89
2018,347,31.4,79.34,19.73
2018,348,4.62,81.72,19.64
2018,349,1.32,77.81,20.0
2018,350,5.8,71.37,20.03
2018,351,0.0,67.66,19.72
2018,352,0.0,67.23,20.37
2018,353,0.43,74.46,20.12
2018,354,1.17,70.16,20.24
2018,355,0.13,71.12,20.34
2018,356,5.71,75.08,20.72
2018,357,5.6,76.21,20.66
2018,358,0.0,69.43,20.22
2018,359,0.0,72.16,19.86
2018,360,0.0,69.58,20.21
2018,361,0.0,73.37,20.14
2018,362,3.72,68.75,20.93
2018,363,6.72,68.65,21.26
2018,364,0.42,69.92,21.31
2018,365,0.0,71.37,20.79
2019,1,0.0,69.31,20.15
