County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
NAIROBI,2019-10-29,22.24,78.84,19.91,EMBAKASI SOUTH,High,High,9,0.6,19.23,62.11,215.61999999999998,20.102857142857143,73.12714285714286,0.0,0.0
NAIROBI,2019-10-30,12.22,80.61,19.78,EMBAKASI SOUTH,High,High,9,3.49,19.93,70.52,224.35,20.092142857142857,73.84785714285715,0.0,0.0
NAIROBI,2019-10-31,12.65,74.17,19.67,EMBAKASI SOUTH,High,High,9,14.82,20.05,75.38,222.17999999999998,20.064999999999998,73.76142857142858,0.0,0.0
NAIROBI,2019-11-01,8.26,71.92,19.95,EMBAKASI SOUTH,High,High,9,26.84,19.59,75.84,203.59999999999997,20.090714285714288,73.48142857142857,0.0,0.0
NAIROBI,2019-11-02,0.82,69.86,19.74,EMBAKASI SOUTH,High,High,9,23.13,19.82,75.43,181.29,20.085,73.08357142857143,0.0,0.0
NAIROBI,2019-11-03,2.58,70.54,20.06,EMBAKASI SOUTH,High,High,9,12.15,20.03,69.51,171.72,20.087142857142855,73.15714285714286,0.0,0.0
NAIROBI,2019-11-04,0.48,68.77,20.16,EMBAKASI SOUTH,High,High,9,4.02,20.96,71.3,168.18,20.03,72.97642857142857,0.0,0.0
NAIROBI,2019-11-05,0.97,67.68,20.57,EMBAKASI SOUTH,High,High,9,9.34,21.1,69.26,159.81,19.992142857142856,72.86357142857143,0.0,0.0
NAIROBI,2019-11-06,4.5,67.13,20.95,EMBAKASI SOUTH,High,High,9,41.01,20.95,71.92,123.3,19.992142857142856,72.52142857142857,0.0,0.0
NAIROBI,2019-11-07,1.95,72.18,20.61,EMBAKASI SOUTH,High,High,9,19.27,19.88,69.68,105.97999999999999,20.044285714285714,72.7,0.0,0.0
NAIROBI,2019-11-08,5.61,66.39,20.65,EMBAKASI SOUTH,High,High,9,4.66,19.88,71.79,106.92999999999999,20.099285714285713,72.31428571428572,0.0,0.0
NAIROBI,2019-11-09,4.65,74.45,20.02,EMBAKASI SOUTH,High,High,9,8.25,19.59,75.87,103.33,20.13,72.21285714285715,0.0,0.0
NAIROBI,2019-11-10,1.92,73.47,20.85,EMBAKASI SOUTH,High,High,9,8.23,20.12,73.16,97.02,20.182142857142853,72.235,0.0,0.0
NAIROBI,2019-11-11,2.38,76.66,20.45,EMBAKASI SOUTH,High,High,9,18.17,19.63,75.28,81.22999999999999,20.240714285714287,72.33357142857143,0.0,0.0
NAIROBI,2019-11-12,7.17,81.52,19.79,EMBAKASI SOUTH,High,High,9,22.24,19.91,78.84,66.16,20.232142857142858,72.525,0.0,0.0
NAIROBI,2019-11-13,2.4,80.97,19.95,EMBAKASI SOUTH,High,High,9,12.22,19.78,80.61,56.339999999999996,20.244285714285713,72.55071428571428,0.0,0.0
NAIROBI,2019-11-14,2.77,86.49,18.58,EMBAKASI SOUTH,High,High,9,12.65,19.67,74.17,46.459999999999994,20.166428571428575,73.43071428571429,0.0,0.0
NAIROBI,2019-11-15,15.0,76.34,20.5,EMBAKASI SOUTH,High,High,9,8.26,19.95,71.92,53.19999999999999,20.205714285714286,73.74642857142858,0.0,0.0
NAIROBI,2019-11-16,1.79,77.36,20.45,EMBAKASI SOUTH,High,High,9,0.82,19.74,69.86,54.169999999999995,20.256428571428575,74.28214285714286,0.0,0.0
NAIROBI,2019-11-17,5.91,79.97,19.61,EMBAKASI SOUTH,High,High,9,2.58,20.06,70.54,57.49999999999999,20.224285714285713,74.95571428571428,0.0,0.0
NAIROBI,2019-11-18,2.21,78.99,20.19,EMBAKASI SOUTH,High,High,9,0.48,20.16,68.77,59.23,20.226428571428574,75.68571428571428,0.0,0.0
NAIROBI,2019-11-19,9.96,78.26,19.74,EMBAKASI SOUTH,High,High,9,0.97,20.57,67.68,68.22,20.167142857142856,76.44142857142857,0.0,0.0
NAIROBI,2019-11-20,7.67,77.92,19.61,EMBAKASI SOUTH,High,High,9,4.5,20.95,67.13,71.38999999999999,20.071428571428573,77.21214285714287,0.0,0.0
NAIROBI,2019-11-21,5.54,74.81,20.65,EMBAKASI SOUTH,High,High,9,1.95,20.61,72.18,74.97999999999999,20.07428571428571,77.39999999999999,0.0,0.0
NAIROBI,2019-11-22,6.12,79.75,19.82,EMBAKASI SOUTH,High,High,9,5.61,20.65,66.39,75.49,20.015000000000004,78.35428571428572,0.0,0.0
NAIROBI,2019-11-23,27.46,85.08,18.94,EMBAKASI SOUTH,High,High,9,4.65,20.02,74.45,98.3,19.937857142857144,79.11357142857142,0.0,0.0
NAIROBI,2019-11-24,35.02,80.7,19.82,EMBAKASI SOUTH,High,High,9,1.92,20.85,73.47,131.4,19.864285714285717,79.63,0.0,0.0
NAIROBI,2019-11-25,21.65,80.25,18.87,EMBAKASI SOUTH,High,High,9,2.38,20.45,76.66,150.67000000000002,19.75142857142857,79.88642857142858,0.0,0.0
NAIROBI,2019-11-26,33.06,80.67,19.4,EMBAKASI SOUTH,High,High,9,7.17,19.79,81.52,176.56,19.72357142857143,79.8257142857143,0.0,0.0
NAIROBI,2019-11-27,9.38,80.64,19.77,EMBAKASI SOUTH,High,High,9,2.4,19.95,80.97,183.54000000000002,19.710714285714285,79.80214285714285,0.0,0.0
NAIROBI,2019-11-28,1.68,75.45,19.85,EMBAKASI SOUTH,High,High,9,2.77,18.58,86.49,182.45,19.80142857142857,79.01357142857144,0.0,0.0
NAIROBI,2019-11-29,23.18,77.07,20.35,EMBAKASI SOUTH,High,High,9,15.0,20.5,76.34,190.63,19.790714285714284,79.06571428571428,0.0,0.0
NAIROBI,2019-11-30,29.65,81.48,19.87,EMBAKASI SOUTH,High,High,9,1.79,20.45,77.36,218.49,19.749285714285715,79.36,0.0,0.0
NAIROBI,2019-12-01,18.32,83.93,19.46,EMBAKASI SOUTH,High,High,9,5.91,19.61,79.97,230.89999999999998,19.738571428571426,79.64285714285714,0.0,0.0
NAIROBI,2019-12-02,12.27,80.1,19.34,EMBAKASI SOUTH,High,High,9,2.21,20.19,78.99,240.96,19.67785714285714,79.72214285714286,0.0,0.0
NAIROBI,2019-12-03,19.96,83.16,19.72,EMBAKASI SOUTH,High,High,9,9.96,19.74,78.26,250.96,19.67642857142857,80.07214285714285,0.0,0.0
NAIROBI,2019-12-04,22.56,78.14,19.53,EMBAKASI SOUTH,High,High,9,7.67,19.61,77.92,265.85,19.670714285714286,80.08785714285715,0.0,0.0
NAIROBI,2019-12-05,10.07,78.96,19.86,EMBAKASI SOUTH,High,High,9,5.54,20.65,74.81,270.38,19.614285714285717,80.38428571428571,0.0,0.0
NAIROBI,2019-12-06,11.37,81.54,20.02,EMBAKASI SOUTH,High,High,9,6.12,19.82,79.75,275.63,19.62857142857143,80.51214285714285,0.0,0.0
NAIROBI,2019-12-07,6.66,83.31,19.81,EMBAKASI SOUTH,High,High,9,27.46,18.94,85.08,254.83,19.690714285714286,80.38571428571429,0.0,0.0
NAIROBI,2019-12-08,37.89,79.97,20.29,EMBAKASI SOUTH,High,High,9,35.02,19.82,80.7,257.7,19.724285714285713,80.33357142857143,0.0,0.0
NAIROBI,2019-12-09,11.76,83.98,19.7,EMBAKASI SOUTH,High,High,9,21.65,18.87,80.25,247.81,19.783571428571427,80.60000000000001,0.0,0.0
NAIROBI,2019-12-10,21.4,83.94,19.93,EMBAKASI SOUTH,High,High,9,33.06,19.4,80.67,236.14999999999998,19.821428571428573,80.83357142857142,0.0,0.0
NAIROBI,2019-12-11,3.79,82.56,19.37,EMBAKASI SOUTH,High,High,9,9.38,19.77,80.64,230.56,19.792857142857144,80.9707142857143,0.0,0.0
NAIROBI,2019-12-12,19.72,79.4,19.41,EMBAKASI SOUTH,High,High,9,1.68,19.85,75.45,248.59999999999997,19.761428571428574,81.25285714285714,0.0,0.0
NAIROBI,2019-12-13,5.22,82.66,18.96,EMBAKASI SOUTH,High,High,9,23.18,20.35,77.07,230.64,19.662142857142857,81.65214285714286,0.0,0.0
NAIROBI,2019-12-14,2.23,83.01,18.92,EMBAKASI SOUTH,High,High,9,29.65,19.87,81.48,203.22,19.594285714285714,81.76142857142858,0.0,0.0
NAIROBI,2019-12-15,6.49,82.47,19.03,EMBAKASI SOUTH,High,High,9,18.32,19.46,83.93,191.39,19.56357142857143,81.65714285714286,0.0,0.0
NAIROBI,2019-12-16,2.6,80.62,19.46,EMBAKASI SOUTH,High,High,9,12.27,19.34,80.1,181.72,19.572142857142858,81.69428571428571,0.0,0.0
NAIROBI,2019-12-17,0.26,81.6,19.53,EMBAKASI SOUTH,High,High,9,19.96,19.72,83.16,162.01999999999998,19.55857142857143,81.58285714285715,0.0,0.0
NAIROBI,2019-12-18,0.0,81.56,19.69,EMBAKASI SOUTH,High,High,9,22.56,19.53,78.14,139.45999999999998,19.57,81.82714285714287,0.0,0.0
NAIROBI,2019-12-19,4.15,73.64,18.88,EMBAKASI SOUTH,High,High,9,10.07,19.86,78.96,133.54,19.5,81.44714285714285,0.0,0.0
NAIROBI,2019-12-20,2.76,73.15,19.95,EMBAKASI SOUTH,High,High,9,11.37,20.02,81.54,124.92999999999998,19.495,80.84785714285715,0.0,0.0
NAIROBI,2019-12-21,33.82,84.34,19.21,EMBAKASI SOUTH,High,High,9,6.66,19.81,83.31,152.08999999999997,19.452142857142857,80.92142857142856,0.0,0.0
NAIROBI,2019-12-22,2.8,79.8,19.72,EMBAKASI SOUTH,High,High,9,37.89,20.29,79.97,116.99999999999999,19.41142857142857,80.90928571428572,0.0,0.0
NAIROBI,2019-12-23,5.43,80.01,20.06,EMBAKASI SOUTH,High,High,9,11.76,19.7,83.98,110.66999999999999,19.437142857142856,80.62571428571428,0.0,0.0
NAIROBI,2019-12-24,11.32,79.98,20.17,EMBAKASI SOUTH,High,High,9,21.4,19.93,83.94,100.58999999999999,19.454285714285714,80.34285714285716,0.0,0.0
NAIROBI,2019-12-25,0.66,80.83,20.21,EMBAKASI SOUTH,High,High,9,3.79,19.37,82.56,97.45999999999998,19.514285714285712,80.21928571428573,0.0,0.0
NAIROBI,2019-12-26,3.59,79.46,20.54,EMBAKASI SOUTH,High,High,9,19.72,19.41,79.4,81.32999999999998,19.595000000000002,80.22357142857143,0.0,0.0
NAIROBI,2019-12-27,5.31,76.94,20.96,EMBAKASI SOUTH,High,High,9,5.22,18.96,82.66,81.41999999999999,19.73785714285714,79.81499999999998,0.0,0.0
NAIROBI,2019-12-28,12.14,78.48,20.97,EMBAKASI SOUTH,High,High,9,2.23,18.92,83.01,91.33,19.884285714285713,79.49142857142856,0.0,0.0
NAIROBI,2019-12-29,2.82,79.21,20.2,EMBAKASI SOUTH,High,High,9,6.49,19.03,82.47,87.65999999999998,19.967857142857145,79.25857142857141,0.0,0.0
NAIROBI,2019-12-30,2.08,76.52,20.1,EMBAKASI SOUTH,High,High,9,2.6,19.46,80.62,87.14,20.013571428571428,78.96571428571428,0.0,0.0
NAIROBI,2019-12-31,3.03,78.18,19.78,EMBAKASI SOUTH,High,High,9,0.26,19.53,81.6,89.91,20.03142857142857,78.72142857142856,0.0,0.0
NAIROBI,2020-01-01,0.0,70.66,20.03,EMBAKASI SOUTH,High,High,9,0.0,19.69,81.56,89.91,20.055714285714288,77.94285714285715,0.0,0.0
NAIROBI,2020-01-02,2.29,79.08,19.63,EMBAKASI SOUTH,High,High,9,4.15,18.88,73.64,88.05,20.109285714285715,78.33142857142856,0.0,0.0
NAIROBI,2020-01-03,1.54,78.48,19.85,EMBAKASI SOUTH,High,High,9,2.76,19.95,73.15,86.83,20.10214285714286,78.71214285714287,0.0,0.0
NAIROBI,2020-01-04,13.69,78.58,19.2,EMBAKASI SOUTH,High,High,9,33.82,19.21,84.34,66.69999999999999,20.101428571428574,78.30071428571429,0.0,0.0
NAIROBI,2020-01-05,2.31,74.51,19.18,EMBAKASI SOUTH,High,High,9,2.8,19.72,79.8,66.21,20.062857142857144,77.92285714285715,0.0,0.0
NAIROBI,2020-01-06,1.75,73.37,20.22,EMBAKASI SOUTH,High,High,9,5.43,20.06,80.01,62.529999999999994,20.074285714285715,77.44857142857143,0.0,0.0
NAIROBI,2020-01-07,9.33,81.1,19.75,EMBAKASI SOUTH,High,High,9,11.32,20.17,79.98,60.53999999999999,20.044285714285714,77.52857142857144,0.0,0.0
NAIROBI,2020-01-08,6.47,78.35,19.84,EMBAKASI SOUTH,High,High,9,0.66,20.21,80.83,66.35,20.017857142857142,77.35142857142857,0.0,0.0
NAIROBI,2020-01-09,9.06,80.79,19.69,EMBAKASI SOUTH,High,High,9,3.59,20.54,79.46,71.82,19.957142857142856,77.44642857142857,0.0,0.0
NAIROBI,2020-01-10,3.3,73.31,20.67,EMBAKASI SOUTH,High,High,9,5.31,20.96,76.94,69.80999999999999,19.93642857142857,77.18714285714285,0.0,0.0
NAIROBI,2020-01-11,18.14,66.51,20.33,EMBAKASI SOUTH,High,High,9,12.14,20.97,78.48,75.81,19.890714285714285,76.33214285714287,0.0,0.0
NAIROBI,2020-01-12,12.67,69.34,20.55,EMBAKASI SOUTH,High,High,9,2.82,20.2,79.21,85.66,19.915714285714284,75.62714285714286,0.0,0.0
NAIROBI,2020-01-13,45.25,79.38,19.66,EMBAKASI SOUTH,High,High,9,2.08,20.1,76.52,128.82999999999998,19.884285714285713,75.83142857142857,0.0,0.0
NAIROBI,2020-01-14,3.17,77.01,20.03,EMBAKASI SOUTH,High,High,9,3.03,19.78,78.18,128.97,19.902142857142856,75.74785714285714,0.0,0.0
NAIROBI,2020-01-15,5.55,77.7,20.31,EMBAKASI SOUTH,High,High,9,0.0,20.03,70.66,134.51999999999998,19.922142857142855,76.25071428571428,0.0,0.0
NAIROBI,2020-01-16,9.38,76.29,20.47,EMBAKASI SOUTH,High,High,9,2.29,19.63,79.08,141.61,19.982142857142858,76.05142857142857,0.0,0.0
NAIROBI,2020-01-17,2.04,79.78,19.49,EMBAKASI SOUTH,High,High,9,1.54,19.85,78.48,142.11,19.956428571428575,76.14428571428572,0.0,0.0
NAIROBI,2020-01-18,11.3,71.95,20.75,EMBAKASI SOUTH,High,High,9,13.69,19.2,78.58,139.72,20.06714285714286,75.6707142857143,0.0,0.0
NAIROBI,2020-01-19,0.62,70.65,20.69,EMBAKASI SOUTH,High,High,9,2.31,19.18,74.51,138.03,20.175000000000004,75.39500000000001,0.0,0.0
NAIROBI,2020-01-20,7.43,65.77,21.7,EMBAKASI SOUTH,High,High,9,1.75,20.22,73.37,143.71,20.280714285714286,74.85214285714287,0.0,0.0
NAIROBI,2020-01-21,5.79,62.07,22.26,EMBAKASI SOUTH,High,High,9,9.33,19.75,81.1,140.17,20.46,73.49285714285715,0.0,0.0
NAIROBI,2020-01-22,2.04,63.74,22.15,EMBAKASI SOUTH,High,High,9,6.47,19.84,78.35,135.74,20.625,72.44928571428572,0.0,0.0
NAIROBI,2020-01-23,8.24,74.99,19.78,EMBAKASI SOUTH,High,High,9,9.06,19.69,80.79,134.92,20.631428571428575,72.035,0.0,0.0
NAIROBI,2020-01-24,4.0,76.44,20.37,EMBAKASI SOUTH,High,High,9,3.3,20.67,73.31,135.62,20.610000000000003,72.25857142857143,0.0,0.0
NAIROBI,2020-01-25,1.63,85.88,19.66,EMBAKASI SOUTH,High,High,9,18.14,20.33,66.51,119.11,20.562142857142856,73.64214285714286,0.0,0.0
NAIROBI,2020-01-26,11.09,79.61,19.75,EMBAKASI SOUTH,High,High,9,12.67,20.55,69.34,117.53,20.505,74.37571428571428,0.0,0.0
NAIROBI,2020-01-27,4.03,79.5,20.16,EMBAKASI SOUTH,High,High,9,45.25,19.66,79.38,76.30999999999999,20.540714285714284,74.38428571428571,0.0,0.0
NAIROBI,2020-01-28,2.65,82.09,19.1,EMBAKASI SOUTH,High,High,9,3.17,20.03,77.01,75.78999999999999,20.474285714285717,74.74714285714286,0.0,0.0
NAIROBI,2020-01-29,5.7,81.81,19.32,EMBAKASI SOUTH,High,High,9,5.55,20.31,77.7,75.94,20.403571428571432,75.04071428571429,0.0,0.0
NAIROBI,2020-01-30,9.4,79.52,19.75,EMBAKASI SOUTH,High,High,9,9.38,20.47,76.29,75.96000000000001,20.35214285714286,75.27142857142857,0.0,0.0
NAIROBI,2020-01-31,6.01,81.45,19.9,EMBAKASI SOUTH,High,High,9,2.04,19.49,79.78,79.92999999999999,20.381428571428568,75.39071428571428,0.0,0.0
NAIROBI,2020-02-01,24.98,82.56,18.87,EMBAKASI SOUTH,High,High,9,11.3,20.75,71.95,93.61,20.247142857142855,76.14857142857143,0.0,0.0
NAIROBI,2020-02-02,6.82,82.61,19.11,EMBAKASI SOUTH,High,High,9,0.62,20.69,70.65,99.81,20.134285714285713,77.00285714285714,0.0,0.0
NAIROBI,2020-02-03,18.84,78.9,19.92,EMBAKASI SOUTH,High,High,9,7.43,21.7,65.77,111.22,20.00714285714286,77.9407142857143,0.0,0.0
NAIROBI,2020-02-04,0.12,77.68,19.65,EMBAKASI SOUTH,High,High,9,5.79,22.26,62.07,105.55,19.820714285714285,79.0557142857143,0.0,0.0
NAIROBI,2020-02-05,4.49,78.49,18.93,EMBAKASI SOUTH,High,High,9,2.04,22.15,63.74,107.99999999999999,19.590714285714284,80.10928571428572,0.0,0.0
NAIROBI,2020-02-06,0.39,70.75,19.79,EMBAKASI SOUTH,High,High,9,8.24,19.78,74.99,100.14999999999999,19.59142857142857,79.80642857142857,0.0,0.0
NAIROBI,2020-02-07,0.39,70.31,19.86,EMBAKASI SOUTH,High,High,9,4.0,20.37,76.44,96.53999999999999,19.555,79.36857142857143,0.0,0.0
NAIROBI,2020-02-08,0.34,73.31,19.52,EMBAKASI SOUTH,High,High,9,1.63,19.66,85.88,95.25,19.544999999999998,78.4707142857143,0.0,0.0
NAIROBI,2020-02-09,0.86,71.56,19.88,EMBAKASI SOUTH,High,High,9,11.09,19.75,79.61,85.02,19.554285714285715,77.89571428571428,0.0,0.0
NAIROBI,2020-02-10,0.0,60.46,20.11,EMBAKASI SOUTH,High,High,9,4.03,20.16,79.5,80.99,19.550714285714285,76.53571428571429,0.0,0.0
NAIROBI,2020-02-11,0.19,57.01,21.54,EMBAKASI SOUTH,High,High,9,2.65,19.1,82.09,78.52999999999999,19.724999999999998,74.74428571428572,0.0,0.0
NAIROBI,2020-02-12,0.65,63.15,21.91,EMBAKASI SOUTH,High,High,9,5.7,19.32,81.81,73.48,19.91,73.41142857142857,0.0,0.0
NAIROBI,2020-02-13,0.42,76.65,20.57,EMBAKASI SOUTH,High,High,9,9.4,19.75,79.52,64.5,19.96857142857143,73.20642857142857,0.0,0.0
NAIROBI,2020-02-14,0.0,74.26,20.37,EMBAKASI SOUTH,High,High,9,6.01,19.9,81.45,58.489999999999995,20.002142857142854,72.69285714285715,0.0,0.0
NAIROBI,2020-02-15,0.8,80.36,19.7,EMBAKASI SOUTH,High,High,9,24.98,18.87,82.56,34.309999999999995,20.061428571428568,72.53571428571429,0.0,0.0
NAIROBI,2020-02-16,2.39,75.92,20.27,EMBAKASI SOUTH,High,High,9,6.82,19.11,82.61,29.879999999999992,20.14428571428571,72.05785714285715,0.0,0.0
NAIROBI,2020-02-17,0.98,72.92,21.3,EMBAKASI SOUTH,High,High,9,18.84,19.92,78.9,12.019999999999992,20.24285714285714,71.63071428571429,0.0,0.0
NAIROBI,2020-02-18,4.74,72.83,21.55,EMBAKASI SOUTH,High,High,9,0.12,19.65,77.68,16.639999999999993,20.37857142857143,71.28428571428572,0.0,0.0
NAIROBI,2020-02-19,0.66,71.56,21.62,EMBAKASI SOUTH,High,High,9,4.49,18.93,78.49,12.809999999999992,20.570714285714285,70.78928571428571,0.0,0.0
NAIROBI,2020-02-20,3.86,68.0,22.26,EMBAKASI SOUTH,High,High,9,0.39,19.79,70.75,16.279999999999994,20.747142857142855,70.59285714285714,0.0,0.0
NAIROBI,2020-02-21,2.04,67.88,21.88,EMBAKASI SOUTH,High,High,9,0.39,19.86,70.31,17.929999999999993,20.89142857142857,70.41928571428572,0.0,0.0
NAIROBI,2020-02-22,0.6,72.55,21.14,EMBAKASI SOUTH,High,High,9,0.34,19.52,73.31,18.189999999999994,21.00714285714286,70.365,0.0,0.0
NAIROBI,2020-02-23,0.28,75.03,21.14,EMBAKASI SOUTH,High,High,9,0.86,19.88,71.56,17.609999999999992,21.09714285714286,70.61285714285715,0.0,0.0
NAIROBI,2020-02-24,3.66,67.99,21.58,EMBAKASI SOUTH,High,High,9,0.0,20.11,60.46,21.269999999999992,21.202142857142857,71.15071428571429,0.0,0.0
NAIROBI,2020-02-25,1.18,65.18,22.27,EMBAKASI SOUTH,High,High,9,0.19,21.54,57.01,22.25999999999999,21.254285714285714,71.73428571428572,0.0,0.0
NAIROBI,2020-02-26,12.71,74.35,21.02,EMBAKASI SOUTH,High,High,9,0.65,21.91,63.15,34.31999999999999,21.190714285714286,72.53428571428572,0.0,0.0
NAIROBI,2020-02-27,15.26,77.26,20.79,EMBAKASI SOUTH,High,High,9,0.42,20.57,76.65,49.16,21.20642857142857,72.57785714285714,0.0,0.0
NAIROBI,2020-02-28,3.08,67.7,21.72,EMBAKASI SOUTH,High,High,9,0.0,20.37,74.26,52.239999999999995,21.302857142857142,72.10928571428572,0.0,0.0
NAIROBI,2020-02-29,4.42,62.16,22.98,EMBAKASI SOUTH,High,High,9,0.8,19.7,80.36,55.86,21.537142857142857,70.80928571428572,0.0,0.0
NAIROBI,2020-03-01,18.42,80.47,20.2,EMBAKASI SOUTH,High,High,9,2.39,20.27,75.92,71.89,21.532142857142862,71.13428571428571,0.0,0.0
NAIROBI,2020-03-02,17.79,75.0,21.54,EMBAKASI SOUTH,High,High,9,0.98,21.3,72.92,88.69999999999999,21.549285714285713,71.28285714285714,0.0,0.0
NAIROBI,2020-03-03,2.75,72.85,22.03,EMBAKASI SOUTH,High,High,9,4.74,21.55,72.83,86.71,21.583571428571428,71.28428571428572,0.0,0.0
NAIROBI,2020-03-04,0.64,77.64,20.0,EMBAKASI SOUTH,High,High,9,0.66,21.62,71.56,86.69,21.467857142857145,71.71857142857144,0.0,0.0
NAIROBI,2020-03-05,12.46,69.39,21.0,EMBAKASI SOUTH,High,High,9,3.86,22.26,68.0,95.29,21.377857142857145,71.81785714285715,0.0,0.0
NAIROBI,2020-03-06,16.84,66.91,22.43,EMBAKASI SOUTH,High,High,9,2.04,21.88,67.88,110.09,21.41714285714286,71.74857142857142,0.0,0.0
NAIROBI,2020-03-07,20.63,69.37,22.41,EMBAKASI SOUTH,High,High,9,0.6,21.14,72.55,130.12,21.50785714285714,71.52142857142857,0.0,0.0
NAIROBI,2020-03-08,6.15,80.99,20.77,EMBAKASI SOUTH,High,High,9,0.28,21.14,75.03,135.99,21.481428571428573,71.94714285714285,0.0,0.0
NAIROBI,2020-03-09,3.64,76.77,21.68,EMBAKASI SOUTH,High,High,9,3.66,21.58,67.99,135.97,21.488571428571426,72.57428571428571,0.0,0.0
NAIROBI,2020-03-10,3.69,71.85,22.28,EMBAKASI SOUTH,High,High,9,1.18,22.27,65.18,138.48,21.489285714285717,73.05071428571429,0.0,0.0
NAIROBI,2020-03-11,1.73,76.49,21.75,EMBAKASI SOUTH,High,High,9,12.71,21.02,74.35,127.49999999999999,21.541428571428572,73.20357142857142,0.0,0.0
NAIROBI,2020-03-12,0.84,76.2,21.19,EMBAKASI SOUTH,High,High,9,15.26,20.79,77.26,113.08,21.57,73.12785714285714,0.0,0.0
NAIROBI,2020-03-13,2.99,75.9,21.91,EMBAKASI SOUTH,High,High,9,3.08,21.72,67.7,112.99,21.583571428571428,73.71357142857143,0.0,0.0
NAIROBI,2020-03-14,0.66,74.54,21.71,EMBAKASI SOUTH,High,High,9,4.42,22.98,62.16,109.23,21.492857142857144,74.59785714285714,0.0,0.0
NAIROBI,2020-03-15,1.84,65.36,22.51,EMBAKASI SOUTH,High,High,9,18.42,20.2,80.47,92.64999999999999,21.657857142857143,73.51857142857143,0.0,0.0
NAIROBI,2020-03-16,2.42,70.02,22.39,EMBAKASI SOUTH,High,High,9,17.79,21.54,75.0,77.27999999999999,21.71857142857143,73.16285714285713,0.0,0.0
NAIROBI,2020-03-17,21.09,74.45,21.56,EMBAKASI SOUTH,High,High,9,2.75,22.03,72.85,95.61999999999999,21.685,73.27714285714285,0.0,0.0
NAIROBI,2020-03-18,1.86,72.08,21.23,EMBAKASI SOUTH,High,High,9,0.64,20.0,77.64,96.83999999999999,21.77285714285714,72.88,0.0,0.0
NAIROBI,2020-03-19,6.41,71.82,21.13,EMBAKASI SOUTH,High,High,9,12.46,21.0,69.39,90.78999999999999,21.782142857142855,73.05357142857143,0.0,0.0
NAIROBI,2020-03-20,4.4,75.37,20.56,EMBAKASI SOUTH,High,High,9,16.84,22.43,66.91,78.35,21.648571428571426,73.65785714285714,0.0,0.0
NAIROBI,2020-03-21,0.11,64.81,21.53,EMBAKASI SOUTH,High,High,9,20.63,22.41,69.37,57.83,21.58571428571429,73.33214285714287,0.0,0.0
NAIROBI,2020-03-22,2.16,65.18,21.38,EMBAKASI SOUTH,High,High,9,6.15,20.77,80.99,53.83999999999999,21.629285714285714,72.20285714285714,0.0,0.0
NAIROBI,2020-03-23,2.73,69.08,21.0,EMBAKASI SOUTH,High,High,9,3.64,21.68,76.77,52.92999999999999,21.58071428571429,71.65357142857142,0.0,0.0
NAIROBI,2020-03-24,4.51,70.78,21.1,EMBAKASI SOUTH,High,High,9,3.69,22.28,71.85,53.74999999999999,21.49642857142857,71.57714285714286,0.0,0.0
NAIROBI,2020-03-25,2.14,75.52,20.59,EMBAKASI SOUTH,High,High,9,1.73,21.75,76.49,54.16,21.41357142857143,71.50785714285715,0.0,0.0
NAIROBI,2020-03-26,55.74,79.81,20.47,EMBAKASI SOUTH,High,High,9,0.84,21.19,76.2,109.06,21.362142857142857,71.76571428571428,0.0,0.0
NAIROBI,2020-03-27,9.05,85.72,18.47,EMBAKASI SOUTH,High,High,9,2.99,21.91,75.9,115.12,21.11642857142857,72.46714285714286,0.0,0.0
NAIROBI,2020-03-28,18.79,74.05,20.76,EMBAKASI SOUTH,High,High,9,0.66,21.71,74.54,133.25,21.048571428571428,72.43214285714285,0.0,0.0
NAIROBI,2020-03-29,18.22,83.6,18.96,EMBAKASI SOUTH,High,High,9,1.84,22.51,65.36,149.63,20.794999999999998,73.735,0.0,0.0
NAIROBI,2020-03-30,3.33,73.98,20.94,EMBAKASI SOUTH,High,High,9,2.42,22.39,70.02,150.54,20.69142857142857,74.01785714285714,0.0,0.0
NAIROBI,2020-03-31,1.83,81.12,20.12,EMBAKASI SOUTH,High,High,9,21.09,21.56,74.45,131.28,20.58857142857143,74.49428571428572,0.0,0.0
NAIROBI,2020-04-01,1.49,82.03,20.2,EMBAKASI SOUTH,High,High,9,1.86,21.23,72.08,130.90999999999997,20.514999999999997,75.20500000000001,0.0,0.0
NAIROBI,2020-04-02,9.2,75.35,21.37,EMBAKASI SOUTH,High,High,9,6.41,21.13,71.82,133.7,20.532142857142855,75.45714285714287,0.0,0.0
NAIROBI,2020-04-03,3.96,76.1,21.24,EMBAKASI SOUTH,High,High,9,4.4,20.56,75.37,133.26,20.580714285714286,75.50928571428571,0.0,0.0
NAIROBI,2020-04-04,1.3,72.43,21.46,EMBAKASI SOUTH,High,High,9,0.11,21.53,64.81,134.45000000000002,20.57571428571429,76.05357142857143,0.0,0.0
NAIROBI,2020-04-05,7.07,74.21,21.33,EMBAKASI SOUTH,High,High,9,2.16,21.38,65.18,139.35999999999999,20.572142857142858,76.69857142857143,0.0,0.0
