YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2016,255,0.0,49.62,20.22,NAIROBI,2016-09-11,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.63,58.16,26.3,19.211428571428574
2016,256,0.38,53.51,20.64,NAIROBI,2016-09-12,EMBAKASI SOUTH,High,High,9,0,0,4.75,18.45,63.36,21.93,19.36785714285714
2016,257,0.12,55.68,20.63,NAIROBI,2016-09-13,EMBAKASI SOUTH,High,High,9,0,0,0.29,18.51,60.3,21.76,19.51928571428571
2016,258,2.3,63.87,20.07,NAIROBI,2016-09-14,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.8,61.93,24.060000000000002,19.609999999999996
2016,259,0.0,53.42,20.34,NAIROBI,2016-09-15,EMBAKASI SOUTH,High,High,9,0,1,4.65,18.06,63.08,19.409999999999997,19.77285714285714
2016,260,0.67,57.74,20.0,NAIROBI,2016-09-16,EMBAKASI SOUTH,High,High,9,0,1,0.34,18.21,61.38,19.74,19.900714285714287
2016,261,2.45,53.27,21.43,NAIROBI,2016-09-17,EMBAKASI SOUTH,High,High,9,0,0,2.4,18.66,65.2,19.79,20.09857142857143
2016,262,1.84,54.59,20.88,NAIROBI,2016-09-18,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.42,63.74,21.63,20.274285714285718
2016,263,0.37,53.42,20.02,NAIROBI,2016-09-19,EMBAKASI SOUTH,High,High,9,0,2,11.16,19.3,67.7,10.84,20.325714285714287
2016,264,0.61,53.29,19.92,NAIROBI,2016-09-20,EMBAKASI SOUTH,High,High,9,0,0,1.06,19.8,62.21,10.389999999999999,20.334285714285716
2016,265,0.96,57.71,20.16,NAIROBI,2016-09-21,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.95,58.58,11.35,20.349285714285713
2016,266,1.92,60.02,20.16,NAIROBI,2016-09-22,EMBAKASI SOUTH,High,High,9,0,0,1.65,20.62,50.99,11.62,20.31642857142857
2016,267,0.11,57.25,21.69,NAIROBI,2016-09-23,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.36,51.93,11.73,20.41142857142857
2016,268,0.38,59.46,21.32,NAIROBI,2016-09-24,EMBAKASI SOUTH,High,High,9,0,1,0.0,19.6,60.38,12.110000000000001,20.534285714285712
2016,269,2.3,61.47,20.93,NAIROBI,2016-09-25,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.22,49.62,14.409999999999998,20.585
2016,270,7.36,64.39,19.42,NAIROBI,2016-09-26,EMBAKASI SOUTH,High,High,9,0,0,0.38,20.64,53.51,21.39,20.497857142857146
2016,271,0.28,58.37,19.97,NAIROBI,2016-09-27,EMBAKASI SOUTH,High,High,9,0,0,0.12,20.63,55.68,21.55,20.450714285714287
2016,272,5.21,66.73,20.22,NAIROBI,2016-09-28,EMBAKASI SOUTH,High,High,9,0,0,2.3,20.07,63.87,24.46,20.461428571428574
2016,273,0.0,64.35,20.93,NAIROBI,2016-09-29,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.34,53.42,24.46,20.50357142857143
2016,274,8.15,58.54,21.19,NAIROBI,2016-09-30,EMBAKASI SOUTH,High,High,9,0,3,0.67,20.0,57.74,31.94,20.58857142857143
2016,275,0.16,60.62,20.13,NAIROBI,2016-10-01,EMBAKASI SOUTH,High,High,9,0,0,2.45,21.43,53.27,29.650000000000002,20.495714285714286
2016,276,1.38,63.75,20.21,NAIROBI,2016-10-02,EMBAKASI SOUTH,High,High,9,0,0,1.84,20.88,54.59,29.19,20.447857142857142
2016,277,1.54,59.88,21.65,NAIROBI,2016-10-03,EMBAKASI SOUTH,High,High,9,0,0,0.37,20.02,53.42,30.36,20.564285714285717
2016,278,5.33,65.38,20.37,NAIROBI,2016-10-04,EMBAKASI SOUTH,High,High,9,0,0,0.61,19.92,53.29,35.08,20.59642857142857
2016,279,0.04,59.35,19.93,NAIROBI,2016-10-05,EMBAKASI SOUTH,High,High,9,0,0,0.96,20.16,57.71,34.160000000000004,20.580000000000002
2016,280,0.0,58.47,20.78,NAIROBI,2016-10-06,EMBAKASI SOUTH,High,High,9,0,0,1.92,20.16,60.02,32.24,20.624285714285715
2016,281,2.18,56.7,21.55,NAIROBI,2016-10-07,EMBAKASI SOUTH,High,High,9,0,0,0.11,21.69,57.25,34.31,20.614285714285717
2016,282,0.38,56.59,21.68,NAIROBI,2016-10-08,EMBAKASI SOUTH,High,High,9,0,0,0.38,21.32,59.46,34.31,20.640000000000004
2016,283,0.46,60.48,21.6,NAIROBI,2016-10-09,EMBAKASI SOUTH,High,High,9,0,0,2.3,20.93,61.47,32.47,20.687857142857144
2016,284,0.52,58.94,21.42,NAIROBI,2016-10-10,EMBAKASI SOUTH,High,High,9,0,0,7.36,19.42,64.39,25.630000000000003,20.830714285714286
2016,285,0.0,52.75,21.04,NAIROBI,2016-10-11,EMBAKASI SOUTH,High,High,9,0,0,0.28,19.97,58.37,25.35,20.907142857142862
2016,286,0.0,52.31,20.79,NAIROBI,2016-10-12,EMBAKASI SOUTH,High,High,9,0,0,5.21,20.22,66.73,20.14,20.947857142857142
2016,287,0.0,46.36,21.0,NAIROBI,2016-10-13,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.93,64.35,20.14,20.95285714285714
2016,288,0.0,50.68,21.11,NAIROBI,2016-10-14,EMBAKASI SOUTH,High,High,9,0,0,8.15,21.19,58.54,11.99,20.947142857142858
2016,289,0.0,46.73,21.28,NAIROBI,2016-10-15,EMBAKASI SOUTH,High,High,9,0,0,0.16,20.13,60.62,11.83,21.029285714285713
2016,290,1.45,48.4,21.73,NAIROBI,2016-10-16,EMBAKASI SOUTH,High,High,9,0,0,1.38,20.21,63.75,11.900000000000002,21.137857142857143
2016,291,0.0,50.96,21.82,NAIROBI,2016-10-17,EMBAKASI SOUTH,High,High,9,0,0,1.54,21.65,59.88,10.36,21.15
2016,292,0.11,51.12,21.77,NAIROBI,2016-10-18,EMBAKASI SOUTH,High,High,9,0,0,5.33,20.37,65.38,5.140000000000001,21.25
2016,293,0.0,54.67,21.5,NAIROBI,2016-10-19,EMBAKASI SOUTH,High,High,9,0,0,0.04,19.93,59.35,5.1000000000000005,21.36214285714286
2016,294,0.58,51.54,21.16,NAIROBI,2016-10-20,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.78,58.47,5.68,21.389285714285712
2016,295,0.0,53.66,21.69,NAIROBI,2016-10-21,EMBAKASI SOUTH,High,High,9,0,0,2.18,21.55,56.7,3.5,21.399285714285714
2016,296,0.0,54.09,21.82,NAIROBI,2016-10-22,EMBAKASI SOUTH,High,High,9,0,0,0.38,21.68,56.59,3.12,21.409285714285712
2016,297,0.16,49.52,22.5,NAIROBI,2016-10-23,EMBAKASI SOUTH,High,High,9,0,0,0.46,21.6,60.48,2.8200000000000003,21.47357142857143
2016,298,9.49,47.75,22.37,NAIROBI,2016-10-24,EMBAKASI SOUTH,High,High,9,0,0,0.52,21.42,58.94,11.79,21.541428571428572
2016,299,2.27,57.97,22.04,NAIROBI,2016-10-25,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.04,52.75,14.06,21.61285714285714
2016,300,2.24,61.13,21.45,NAIROBI,2016-10-26,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.79,52.31,16.3,21.66
2016,301,0.43,60.26,21.45,NAIROBI,2016-10-27,EMBAKASI SOUTH,High,High,9,0,1,0.0,21.0,46.36,16.73,21.69214285714286
2016,302,1.6,68.09,20.37,NAIROBI,2016-10-28,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.11,50.68,18.330000000000002,21.639285714285712
2016,303,0.0,54.86,21.56,NAIROBI,2016-10-29,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.28,46.73,18.330000000000002,21.659285714285712
2016,304,1.84,52.05,22.73,NAIROBI,2016-10-30,EMBAKASI SOUTH,High,High,9,0,0,1.45,21.73,48.4,18.720000000000002,21.73071428571429
2016,305,0.0,54.46,22.52,NAIROBI,2016-10-31,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.82,50.96,18.720000000000002,21.780714285714286
2016,306,5.97,58.04,22.31,NAIROBI,2016-11-01,EMBAKASI SOUTH,High,High,9,0,1,0.11,21.77,51.12,24.580000000000002,21.819285714285712
2016,307,3.47,68.01,21.22,NAIROBI,2016-11-02,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.5,54.67,28.05,21.799285714285713
2016,308,3.41,77.03,19.99,NAIROBI,2016-11-03,EMBAKASI SOUTH,High,High,9,0,0,0.58,21.16,51.54,30.88,21.715714285714284
2016,309,8.44,72.94,20.24,NAIROBI,2016-11-04,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.69,53.66,39.32,21.612142857142857
2016,310,6.36,66.14,20.72,NAIROBI,2016-11-05,EMBAKASI SOUTH,High,High,9,0,1,0.0,21.82,54.09,45.68,21.53357142857143
2016,311,5.44,63.65,20.6,NAIROBI,2016-11-06,EMBAKASI SOUTH,High,High,9,0,0,0.16,22.5,49.52,50.96000000000001,21.39785714285714
2016,312,1.24,63.66,20.43,NAIROBI,2016-11-07,EMBAKASI SOUTH,High,High,9,0,0,9.49,22.37,47.75,42.71,21.259285714285713
2016,313,23.67,58.21,20.53,NAIROBI,2016-11-08,EMBAKASI SOUTH,High,High,9,0,0,2.27,22.04,57.97,64.11,21.15142857142857
2016,314,1.56,60.83,20.77,NAIROBI,2016-11-09,EMBAKASI SOUTH,High,High,9,0,0,2.24,21.45,61.13,63.43000000000001,21.102857142857143
2016,315,9.56,71.93,19.95,NAIROBI,2016-11-10,EMBAKASI SOUTH,High,High,9,0,0,0.43,21.45,60.26,72.56,20.995714285714286
2016,316,9.93,72.1,19.45,NAIROBI,2016-11-11,EMBAKASI SOUTH,High,High,9,0,0,1.6,20.37,68.09,80.89,20.93
2016,317,2.29,66.95,20.18,NAIROBI,2016-11-12,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.56,54.86,83.17999999999999,20.83142857142857
2016,318,4.2,70.22,20.61,NAIROBI,2016-11-13,EMBAKASI SOUTH,High,High,9,0,0,1.84,22.73,52.05,85.54,20.68
2016,319,3.83,73.9,19.85,NAIROBI,2016-11-14,EMBAKASI SOUTH,High,High,9,0,0,0.0,22.52,54.46,89.37,20.489285714285717
2016,320,5.78,76.91,19.59,NAIROBI,2016-11-15,EMBAKASI SOUTH,High,High,9,0,0,5.97,22.31,58.04,89.18,20.294999999999998
2016,321,6.19,75.55,19.57,NAIROBI,2016-11-16,EMBAKASI SOUTH,High,High,9,0,0,3.47,21.22,68.01,91.9,20.177142857142854
2016,322,13.59,77.08,18.73,NAIROBI,2016-11-17,EMBAKASI SOUTH,High,High,9,0,0,3.41,19.99,77.03,102.08,20.087142857142858
2016,323,2.18,77.13,19.95,NAIROBI,2016-11-18,EMBAKASI SOUTH,High,High,9,0,0,8.44,20.24,72.94,95.82000000000001,20.06642857142857
2016,324,5.99,82.14,18.89,NAIROBI,2016-11-19,EMBAKASI SOUTH,High,High,9,0,0,6.36,20.72,66.14,95.45,19.935714285714283
2016,325,2.44,77.9,19.84,NAIROBI,2016-11-20,EMBAKASI SOUTH,High,High,9,0,0,5.44,20.6,63.65,92.45,19.881428571428575
2016,326,5.1,76.37,20.11,NAIROBI,2016-11-21,EMBAKASI SOUTH,High,High,9,0,0,1.24,20.43,63.66,96.31,19.85857142857143
2016,327,0.39,68.64,20.08,NAIROBI,2016-11-22,EMBAKASI SOUTH,High,High,9,0,1,23.67,20.53,58.21,73.02999999999999,19.826428571428572
2016,328,13.26,71.02,19.69,NAIROBI,2016-11-23,EMBAKASI SOUTH,High,High,9,0,0,1.56,20.77,60.83,84.73,19.749285714285715
2016,329,21.5,78.54,19.59,NAIROBI,2016-11-24,EMBAKASI SOUTH,High,High,9,0,0,9.56,19.95,71.93,96.67,19.72357142857143
2016,330,16.93,73.87,19.44,NAIROBI,2016-11-25,EMBAKASI SOUTH,High,High,9,0,0,9.93,19.45,72.1,103.66999999999999,19.722857142857144
2016,331,6.26,76.84,19.35,NAIROBI,2016-11-26,EMBAKASI SOUTH,High,High,9,0,0,2.29,20.18,66.95,107.64,19.663571428571426
2016,332,3.38,74.32,20.3,NAIROBI,2016-11-27,EMBAKASI SOUTH,High,High,9,0,0,4.2,20.61,70.22,106.82,19.641428571428573
2016,333,0.0,76.13,20.62,NAIROBI,2016-11-28,EMBAKASI SOUTH,High,High,9,0,0,3.83,19.85,73.9,102.99,19.696428571428573
2016,334,4.49,76.84,20.54,NAIROBI,2016-11-29,EMBAKASI SOUTH,High,High,9,0,0,5.78,19.59,76.91,101.7,19.764285714285712
2016,335,2.35,76.22,19.91,NAIROBI,2016-11-30,EMBAKASI SOUTH,High,High,9,0,0,6.19,19.57,75.55,97.86,19.788571428571426
2016,336,2.1,72.45,20.38,NAIROBI,2016-12-01,EMBAKASI SOUTH,High,High,9,0,0,13.59,18.73,77.08,86.37,19.906428571428574
2016,337,1.71,73.69,20.3,NAIROBI,2016-12-02,EMBAKASI SOUTH,High,High,9,0,0,2.18,19.95,77.13,85.89999999999999,19.93142857142857
2016,338,10.04,77.74,19.56,NAIROBI,2016-12-03,EMBAKASI SOUTH,High,High,9,0,0,5.99,18.89,82.14,89.94999999999999,19.979285714285712
2016,339,1.43,77.38,19.66,NAIROBI,2016-12-04,EMBAKASI SOUTH,High,High,9,0,0,2.44,19.84,77.9,88.94,19.966428571428573
2016,340,0.0,73.65,19.5,NAIROBI,2016-12-05,EMBAKASI SOUTH,High,High,9,0,0,5.1,20.11,76.37,83.84,19.922857142857143
2016,341,4.36,68.03,19.39,NAIROBI,2016-12-06,EMBAKASI SOUTH,High,High,9,0,0,0.39,20.08,68.64,87.81,19.87357142857143
2016,342,3.58,71.43,19.98,NAIROBI,2016-12-07,EMBAKASI SOUTH,High,High,9,0,0,13.26,19.69,71.02,78.13,19.89428571428572
2016,343,3.98,70.61,20.09,NAIROBI,2016-12-08,EMBAKASI SOUTH,High,High,9,0,0,21.5,19.59,78.54,60.61,19.93
2016,344,2.51,68.37,20.59,NAIROBI,2016-12-09,EMBAKASI SOUTH,High,High,9,0,0,16.93,19.44,73.87,46.19,20.01214285714286
2016,345,4.03,69.11,20.53,NAIROBI,2016-12-10,EMBAKASI SOUTH,High,High,9,0,0,6.26,19.35,76.84,43.96,20.09642857142857
2016,346,2.88,73.25,20.18,NAIROBI,2016-12-11,EMBAKASI SOUTH,High,High,9,0,1,3.38,20.3,74.32,43.46,20.087857142857143
2016,347,1.25,75.11,20.17,NAIROBI,2016-12-12,EMBAKASI SOUTH,High,High,9,0,1,0.0,20.62,76.13,44.71,20.055714285714288
2016,348,2.15,73.54,19.69,NAIROBI,2016-12-13,EMBAKASI SOUTH,High,High,9,0,0,4.49,20.54,76.84,42.37,19.995
2016,349,2.75,70.25,19.82,NAIROBI,2016-12-14,EMBAKASI SOUTH,High,High,9,0,1,2.35,19.91,76.22,42.77,19.98857142857143
2016,350,1.85,66.74,20.73,NAIROBI,2016-12-15,EMBAKASI SOUTH,High,High,9,0,0,2.1,20.38,72.45,42.52,20.01357142857143
2016,351,0.09,64.14,21.14,NAIROBI,2016-12-16,EMBAKASI SOUTH,High,High,9,0,0,1.71,20.3,73.69,40.9,20.07357142857143
2016,352,0.22,62.73,20.54,NAIROBI,2016-12-17,EMBAKASI SOUTH,High,High,9,0,0,10.04,19.56,77.74,31.080000000000002,20.143571428571427
2016,353,0.0,61.85,20.11,NAIROBI,2016-12-18,EMBAKASI SOUTH,High,High,9,0,1,1.43,19.66,77.38,29.650000000000002,20.175714285714285
2016,354,0.44,55.65,19.71,NAIROBI,2016-12-19,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.5,73.65,30.09,20.190714285714286
2016,355,0.5,58.41,20.26,NAIROBI,2016-12-20,EMBAKASI SOUTH,High,High,9,0,0,4.36,19.39,68.03,26.23,20.252857142857145
2016,356,2.78,70.61,20.69,NAIROBI,2016-12-21,EMBAKASI SOUTH,High,High,9,0,0,3.58,19.98,71.43,25.43,20.303571428571427
2016,357,1.84,70.95,20.45,NAIROBI,2016-12-22,EMBAKASI SOUTH,High,High,9,0,0,3.98,20.09,70.61,23.29,20.329285714285714
2016,358,0.8,64.03,20.58,NAIROBI,2016-12-23,EMBAKASI SOUTH,High,High,9,0,1,2.51,20.59,68.37,21.580000000000002,20.328571428571426
2016,359,6.63,68.43,20.25,NAIROBI,2016-12-24,EMBAKASI SOUTH,High,High,9,0,0,4.03,20.53,69.11,24.18,20.30857142857143
2016,360,0.44,69.04,20.99,NAIROBI,2016-12-25,EMBAKASI SOUTH,High,High,9,0,0,2.88,20.18,73.25,21.740000000000002,20.36642857142857
2016,361,13.76,71.25,20.27,NAIROBI,2016-12-26,EMBAKASI SOUTH,High,High,9,0,0,1.25,20.17,75.11,34.25,20.373571428571427
2016,362,0.98,70.15,20.48,NAIROBI,2016-12-27,EMBAKASI SOUTH,High,High,9,0,1,2.15,19.69,73.54,33.08,20.43
2016,363,0.18,65.81,20.83,NAIROBI,2016-12-28,EMBAKASI SOUTH,High,High,9,0,2,2.75,19.82,70.25,30.509999999999998,20.502142857142854
2016,364,8.93,66.79,20.85,NAIROBI,2016-12-29,EMBAKASI SOUTH,High,High,9,0,1,1.85,20.73,66.74,37.59,20.510714285714283
2016,365,0.12,68.58,20.65,NAIROBI,2016-12-30,EMBAKASI SOUTH,High,High,9,0,1,0.09,21.14,64.14,37.62,20.475714285714282
2016,366,5.55,67.79,20.52,NAIROBI,2016-12-31,EMBAKASI SOUTH,High,High,9,0,0,0.22,20.54,62.73,42.949999999999996,20.474285714285717
2017,1,0.23,62.95,20.77,NAIROBI,2017-01-01,EMBAKASI SOUTH,High,High,9,0,1,0.0,20.11,61.85,43.18,20.521428571428572
2017,2,12.04,57.93,21.23,NAIROBI,2017-01-02,EMBAKASI SOUTH,High,High,9,0,0,0.44,19.71,55.65,54.78,20.63
2017,3,7.96,53.93,21.18,NAIROBI,2017-01-03,EMBAKASI SOUTH,High,High,9,0,0,0.5,20.26,58.41,62.24,20.695714285714285
2017,4,1.66,51.04,20.79,NAIROBI,2017-01-04,EMBAKASI SOUTH,High,High,9,0,0,2.78,20.69,70.61,61.12,20.70285714285714
2017,5,0.0,60.22,20.72,NAIROBI,2017-01-05,EMBAKASI SOUTH,High,High,9,0,0,1.84,20.45,70.95,59.28,20.72214285714286
2017,6,0.47,56.92,21.09,NAIROBI,2017-01-06,EMBAKASI SOUTH,High,High,9,0,0,0.8,20.58,64.03,58.949999999999996,20.75857142857143
2017,7,0.0,51.44,21.44,NAIROBI,2017-01-07,EMBAKASI SOUTH,High,High,9,0,0,6.63,20.25,68.43,52.31999999999999,20.84357142857143
2017,8,0.14,39.47,22.9,NAIROBI,2017-01-08,EMBAKASI SOUTH,High,High,9,0,0,0.44,20.99,69.04,52.019999999999996,20.98
2017,9,2.0,37.2,22.39,NAIROBI,2017-01-09,EMBAKASI SOUTH,High,High,9,0,0,13.76,20.27,71.25,40.26,21.131428571428575
2017,10,0.0,44.17,20.93,NAIROBI,2017-01-10,EMBAKASI SOUTH,High,High,9,0,0,0.98,20.48,70.15,39.28,21.16357142857143
2017,11,0.0,43.24,19.84,NAIROBI,2017-01-11,EMBAKASI SOUTH,High,High,9,0,0,0.18,20.83,65.81,39.1,21.092857142857145
2017,12,0.0,43.74,20.36,NAIROBI,2017-01-12,EMBAKASI SOUTH,High,High,9,0,0,8.93,20.85,66.79,30.169999999999998,21.05785714285714
2017,13,0.0,43.42,21.27,NAIROBI,2017-01-13,EMBAKASI SOUTH,High,High,9,0,0,0.12,20.65,68.58,30.049999999999997,21.10214285714286
2017,14,1.3,44.46,22.09,NAIROBI,2017-01-14,EMBAKASI SOUTH,High,High,9,0,1,5.55,20.52,67.79,25.8,21.214285714285715
2017,15,0.26,47.24,22.08,NAIROBI,2017-01-15,EMBAKASI SOUTH,High,High,9,0,0,0.23,20.77,62.95,25.830000000000002,21.30785714285714
2017,16,0.0,45.85,20.87,NAIROBI,2017-01-16,EMBAKASI SOUTH,High,High,9,0,0,12.04,21.23,57.93,13.79,21.282142857142855
2017,17,0.0,53.32,20.35,NAIROBI,2017-01-17,EMBAKASI SOUTH,High,High,9,0,0,7.96,21.18,53.93,5.83,21.22285714285714
2017,18,0.0,55.6,21.0,NAIROBI,2017-01-18,EMBAKASI SOUTH,High,High,9,0,0,1.66,20.79,51.04,4.17,21.23785714285714
2017,19,0.0,50.36,22.18,NAIROBI,2017-01-19,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.72,60.22,4.17,21.342142857142854
2017,20,2.62,47.73,22.08,NAIROBI,2017-01-20,EMBAKASI SOUTH,High,High,9,0,0,0.47,21.09,56.92,6.32,21.412857142857145
2017,21,0.93,49.01,21.82,NAIROBI,2017-01-21,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.44,51.44,7.25,21.44
2017,22,0.16,58.36,20.58,NAIROBI,2017-01-22,EMBAKASI SOUTH,High,High,9,0,0,0.14,22.9,39.47,7.2700000000000005,21.274285714285714
2017,23,0.0,55.61,20.99,NAIROBI,2017-01-23,EMBAKASI SOUTH,High,High,9,0,1,2.0,22.39,37.2,5.27,21.174285714285713
2017,24,0.1,48.13,21.71,NAIROBI,2017-01-24,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.93,44.17,5.37,21.229999999999997
2017,25,0.0,52.6,22.55,NAIROBI,2017-01-25,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.84,43.24,5.370000000000001,21.423571428571428
2017,26,0.2,53.94,22.28,NAIROBI,2017-01-26,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.36,43.74,5.57,21.560714285714283
2017,27,4.45,52.02,22.41,NAIROBI,2017-01-27,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.27,43.42,10.02,21.642142857142858
2017,28,2.09,52.85,22.48,NAIROBI,2017-01-28,EMBAKASI SOUTH,High,High,9,0,0,1.3,22.09,44.46,10.809999999999999,21.669999999999998
2017,29,0.0,55.85,22.51,NAIROBI,2017-01-29,EMBAKASI SOUTH,High,High,9,0,0,0.26,22.08,47.24,10.55,21.700714285714287
2017,30,6.08,54.37,23.22,NAIROBI,2017-01-30,EMBAKASI SOUTH,High,High,9,0,1,0.0,20.87,45.85,16.63,21.868571428571425
2017,31,12.27,64.83,22.07,NAIROBI,2017-01-31,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.35,53.32,28.9,21.99142857142857
2017,32,2.62,59.75,22.3,NAIROBI,2017-02-01,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.0,55.6,31.52,22.084285714285716
2017,33,0.0,57.47,22.39,NAIROBI,2017-02-02,EMBAKASI SOUTH,High,High,9,0,0,0.0,22.18,50.36,31.52,22.099285714285717
2017,34,0.14,51.53,22.63,NAIROBI,2017-02-03,EMBAKASI SOUTH,High,High,9,0,0,2.62,22.08,47.73,29.04,22.138571428571428
2017,35,0.0,52.58,21.98,NAIROBI,2017-02-04,EMBAKASI SOUTH,High,High,9,0,0,0.93,21.82,49.01,28.11,22.15
2017,36,1.01,60.22,21.69,NAIROBI,2017-02-05,EMBAKASI SOUTH,High,High,9,0,0,0.16,20.58,58.36,28.959999999999997,22.229285714285712
2017,37,1.09,61.66,22.09,NAIROBI,2017-02-06,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.99,55.61,30.049999999999997,22.30785714285714
2017,38,0.0,57.39,22.48,NAIROBI,2017-02-07,EMBAKASI SOUTH,High,High,9,0,0,0.1,21.71,48.13,29.95,22.362857142857145
2017,39,0.75,52.97,22.76,NAIROBI,2017-02-08,EMBAKASI SOUTH,High,High,9,0,0,0.0,22.55,52.6,30.7,22.377857142857145
2017,40,0.16,51.63,22.49,NAIROBI,2017-02-09,EMBAKASI SOUTH,High,High,9,0,0,0.2,22.28,53.94,30.659999999999997,22.392857142857142
2017,41,0.0,52.46,22.18,NAIROBI,2017-02-10,EMBAKASI SOUTH,High,High,9,0,0,4.45,22.41,52.02,26.209999999999997,22.37642857142857
2017,42,0.0,50.26,22.39,NAIROBI,2017-02-11,EMBAKASI SOUTH,High,High,9,0,0,2.09,22.48,52.85,24.119999999999997,22.37
2017,43,0.0,47.03,22.33,NAIROBI,2017-02-12,EMBAKASI SOUTH,High,High,9,0,0,0.0,22.51,55.85,24.119999999999997,22.357142857142858
2017,44,0.76,50.35,22.74,NAIROBI,2017-02-13,EMBAKASI SOUTH,High,High,9,0,0,6.08,23.22,54.37,18.8,22.322857142857146
2017,45,0.09,54.23,22.4,NAIROBI,2017-02-14,EMBAKASI SOUTH,High,High,9,0,0,12.27,22.07,64.83,6.62,22.34642857142857
2017,46,1.23,53.05,22.53,NAIROBI,2017-02-15,EMBAKASI SOUTH,High,High,9,0,0,2.62,22.3,59.75,5.23,22.362857142857145
2017,47,1.04,58.48,21.75,NAIROBI,2017-02-16,EMBAKASI SOUTH,High,High,9,0,0,0.0,22.39,57.47,6.27,22.31714285714286
2017,48,2.3,67.38,21.39,NAIROBI,2017-02-17,EMBAKASI SOUTH,High,High,9,0,0,0.14,22.63,51.53,8.43,22.228571428571428
2017,49,1.27,62.92,22.23,NAIROBI,2017-02-18,EMBAKASI SOUTH,High,High,9,0,0,0.0,21.98,52.58,9.7,22.246428571428574
2017,50,5.08,70.52,20.43,NAIROBI,2017-02-19,EMBAKASI SOUTH,High,High,9,0,0,1.01,21.69,60.22,13.77,22.15642857142857
2017,51,0.0,65.14,20.56,NAIROBI,2017-02-20,EMBAKASI SOUTH,High,High,9,0,0,1.09,22.09,61.66,12.68,22.047142857142855
2017,52,5.24,53.95,21.5,NAIROBI,2017-02-21,EMBAKASI SOUTH,High,High,9,0,1,0.0,22.48,57.39,17.92,21.977142857142855
2017,53,4.25,54.72,21.32,NAIROBI,2017-02-22,EMBAKASI SOUTH,High,High,9,0,0,0.75,22.76,52.97,21.42,21.874285714285712
2017,54,0.78,59.8,21.18,NAIROBI,2017-02-23,EMBAKASI SOUTH,High,High,9,0,0,0.16,22.49,51.63,22.04,21.780714285714286
2017,55,0.21,61.32,21.96,NAIROBI,2017-02-24,EMBAKASI SOUTH,High,High,9,0,2,0.0,22.18,52.46,22.25,21.765000000000004
2017,56,0.5,60.84,21.89,NAIROBI,2017-02-25,EMBAKASI SOUTH,High,High,9,0,0,0.0,22.39,50.26,22.75,21.729285714285712
2017,57,2.28,56.88,22.15,NAIROBI,2017-02-26,EMBAKASI SOUTH,High,High,9,0,0,0.0,22.33,47.03,25.03,21.71642857142857
2017,58,0.09,55.55,22.24,NAIROBI,2017-02-27,EMBAKASI SOUTH,High,High,9,0,1,0.76,22.74,50.35,24.36,21.680714285714284
2017,59,15.26,58.54,21.55,NAIROBI,2017-02-28,EMBAKASI SOUTH,High,High,9,0,0,0.09,22.4,54.23,39.53,21.62
2017,60,0.14,59.24,21.4,NAIROBI,2017-03-01,EMBAKASI SOUTH,High,High,9,1,34,1.23,22.53,53.05,38.440000000000005,21.53928571428571
2017,61,0.0,47.63,23.11,NAIROBI,2017-03-02,EMBAKASI SOUTH,High,High,9,1,11,1.04,21.75,58.48,37.400000000000006,21.63642857142857
2017,62,2.73,54.33,22.75,NAIROBI,2017-03-03,EMBAKASI SOUTH,High,High,9,1,16,2.3,21.39,67.38,37.83,21.733571428571427
2017,63,1.84,49.31,23.56,NAIROBI,2017-03-04,EMBAKASI SOUTH,High,High,9,1,19,1.27,22.23,62.92,38.400000000000006,21.828571428571426
2017,64,2.28,42.48,23.83,NAIROBI,2017-03-05,EMBAKASI SOUTH,High,High,9,1,23,5.08,20.43,70.52,35.599999999999994,22.071428571428573
