-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2022,58,0.0,64.06,21.74
2022,59,0.0,60.68,21.87
2022,60,0.0,60.21,21.66
2022,61,0.0,64.07,20.8
2022,62,0.0,58.12,20.83
2022,63,0.0,56.13,21.35
2022,64,0.0,52.33,21.31
2022,65,0.0,59.11,21.74
2022,66,0.0,57.98,21.92
2022,67,0.0,62.27,22.31
2022,68,0.12,57.19,22.22
2022,69,0.0,54.55,21.55
2022,70,0.0,53.83,21.66
2022,71,0.0,51.37,21.7
2022,72,0.0,53.36,21.58
2022,73,0.0,57.83,22.16
2022,74,0.0,57.73,22.99
2022,75,0.0,57.69,22.81
2022,76,0.23,64.89,22.23
2022,77,0.01,57.56,22.17
2022,78,0.0,59.56,22.66
2022,79,0.82,59.95,23.44
2022,80,2.43,54.87,23.38
2022,81,11.74,55.52,23.32
2022,82,0.17,57.98,23.48
2022,83,20.05,61.27,23.3
2022,84,14.47,68.03,22.67
2022,85,33.92,71.57,22.26
2022,86,4.37,71.85,22.04
2022,87,12.77,77.46,21.36
2022,88,33.38,77.93,21.12
2022,89,11.19,67.83,21.47
2022,90,0.0,71.05,21.69
2022,91,0.0,69.16,21.59
2022,92,0.0,67.22,21.44
2022,93,0.0,63.1,21.32
2022,94,0.0,60.98,22.19
2022,95,0.01,65.21,22.19
2022,96,0.0,63.38,21.64
2022,97,0.0,62.86,21.9
2022,98,0.0,64.56,21.72
2022,99,0.0,62.35,22.5
2022,100,0.22,58.54,22.9
2022,101,3.09,60.22,22.53
2022,102,6.66,65.14,22.52
2022,103,6.06,71.1,22.05
2022,104,9.57,67.93,22.78
2022,105,8.52,72.58,21.76
2022,106,23.75,75.13,20.89
2022,107,13.34,70.7,21.48
2022,108,2.32,68.75,22.49
2022,109,1.7,74.91,21.89
2022,110,4.52,74.86,21.72
2022,111,38.6,81.91,20.46
2022,112,14.68,86.57,19.54
2022,113,4.4,83.54,19.81
2022,114,15.47,81.73,19.64
2022,115,8.41,80.19,20.38
2022,116,2.58,83.61,19.36
2022,117,8.55,77.31,20.21
2022,118,8.69,74.85,20.26
2022,119,5.41,72.91,20.72
2022,120,17.06,76.07,20.9
2022,121,10.11,83.61,20.18
2022,122,12.12,84.9,19.55
2022,123,9.74,80.14,20.32
2022,124,0.58,79.36,20.06
2022,125,16.27,74.63,21.19
2022,126,0.81,80.15,20.33
2022,127,3.09,76.47,21.28
2022,128,13.11,79.05,21.16
2022,129,1.38,72.78,21.57
2022,130,2.91,69.32,21.73
2022,131,1.39,70.96,21.75
2022,132,0.63,76.5,20.91
2022,133,2.74,74.75,21.26
2022,134,0.44,74.79,21.0
2022,135,0.0,68.8,21.31
2022,136,0.0,68.45,21.05
2022,137,1.14,73.26,21.0
2022,138,2.59,82.05,20.23
2022,139,5.14,82.17,19.64
2022,140,0.39,73.37,21.41
2022,141,0.55,73.48,21.57
2022,142,3.47,80.6,20.83
2022,143,3.47,82.99,19.39
2022,144,4.13,76.88,20.7
2022,145,10.53,83.59,19.56
2022,146,22.85,85.61,18.88
2022,147,8.58,78.99,20.36
2022,148,9.4,90.66,18.58
2022,149,14.05,87.47,17.98
2022,150,10.66,90.02,17.74
2022,151,0.39,77.62,19.64
2022,152,1.06,74.39,20.24
2022,153,0.0,71.1,20.32
2022,154,0.0,69.07,19.73
2022,155,0.0,68.14,19.86
2022,156,0.0,69.89,19.64
2022,157,0.14,73.81,19.66
2022,158,21.42,81.75,18.76
2022,159,13.09,81.12,18.59
2022,160,6.88,86.13,18.26
2022,161,1.36,78.54,18.94
2022,162,1.18,75.54,20.23
2022,163,7.47,76.41,20.01
2022,164,1.17,77.8,19.86
2022,165,0.0,75.48,19.91
2022,166,2.42,74.2,20.39
2022,167,0.95,72.43,20.57
2022,168,0.0,66.58,20.67
2022,169,0.0,68.3,20.49
2022,170,29.85,76.71,20.46
2022,171,0.0,85.98,17.36
2022,172,0.0,74.69,18.8
2022,173,0.0,82.15,18.6
2022,174,6.75,81.45,19.27
2022,175,6.71,85.42,17.74
2022,176,1.9,84.85,17.87
2022,177,1.77,80.11,18.21
2022,178,9.14,75.61,18.56
2022,179,2.58,77.5,19.04
2022,180,0.0,73.99,18.77
2022,181,0.0,70.63,19.79
2022,182,1.48,72.51,19.67
2022,183,7.29,78.33,18.86
2022,184,0.0,72.2,19.12
2022,185,0.0,72.08,19.57
2022,186,0.0,79.67,18.14
2022,187,0.0,71.84,18.99
2022,188,0.0,70.83,19.54
2022,189,0.0,76.91,19.1
2022,190,0.0,75.99,18.85
2022,191,0.0,76.87,18.66
2022,192,0.0,72.81,19.72
2022,193,3.19,75.45,19.35
2022,194,0.0,67.97,19.42
2022,195,0.0,70.23,19.97
2022,196,4.29,75.92,19.76
2022,197,0.0,79.82,18.09
2022,198,7.56,75.21,18.98
2022,199,2.24,77.24,18.87
2022,200,1.25,76.18,18.91
2022,201,0.0,70.02,19.29
2022,202,0.0,74.95,19.25
2022,203,3.18,72.73,19.81
2022,204,0.18,77.01,19.47
2022,205,0.0,77.29,19.38
2022,206,0.0,75.44,19.54
2022,207,0.0,72.89,19.84
2022,208,0.0,77.18,19.2
2022,209,2.35,81.27,19.08
2022,210,23.26,80.6,19.67
2022,211,26.27,79.53,19.89
2022,212,0.33,88.23,18.28
2022,213,18.74,81.27,18.84
2022,214,21.77,85.61,18.02
2022,215,0.0,78.49,18.32
2022,216,0.0,76.26,18.74
2022,217,0.0,75.36,19.62
2022,218,0.0,74.0,19.38
2022,219,0.0,74.94,19.5
2022,220,0.0,79.34,19.71
2022,221,0.0,80.79,19.47
2022,222,0.0,78.03,19.33
2022,223,0.0,72.72,20.03
2022,224,27.98,81.91,18.97
2022,225,8.13,81.73,19.05
2022,226,0.0,82.56,19.46
2022,227,33.92,88.24,18.5
2022,228,25.98,85.44,18.04
2022,229,0.63,84.7,18.47
2022,230,1.8,74.53,19.12
2022,231,4.05,76.46,19.26
2022,232,40.1,79.96,19.69
2022,233,0.27,81.29,19.45
2022,234,0.27,72.45,20.44
2022,235,17.38,72.89,19.53
2022,236,0.19,72.13,19.92
2022,237,0.13,75.77,18.92
2022,238,0.87,82.35,18.15
2022,239,1.93,77.27,19.0
2022,240,7.22,84.21,18.24
2022,241,0.15,81.53,18.99
2022,242,4.88,82.92,19.22
2022,243,10.76,82.02,19.11
2022,244,2.63,78.33,19.49
2022,245,10.59,80.0,19.53
2022,246,33.52,83.47,19.04
2022,247,0.13,82.72,18.92
2022,248,18.97,81.18,18.7
2022,249,4.47,80.08,18.08
2022,250,45.65,80.43,18.98
2022,251,3.7,79.63,19.32
2022,252,8.91,79.7,19.94
2022,253,14.41,82.83,19.79
2022,254,2.03,78.74,20.37
2022,255,0.58,84.04,19.38
2022,256,28.85,86.3,18.63
2022,257,2.39,83.32,18.79
2022,258,1.04,74.53,20.38
2022,259,1.51,75.06,20.04
2022,260,0.01,76.47,20.32
2022,261,3.29,80.68,20.04
2022,262,0.58,71.59,21.09
2022,263,0.0,71.77,21.07
2022,264,0.88,69.57,21.02
2022,265,0.0,70.65,20.98
2022,266,3.67,67.86,21.27
2022,267,0.07,68.45,20.96
2022,268,8.62,73.29,20.11
2022,269,2.23,69.38,20.73
2022,270,2.16,67.68,20.61
2022,271,0.0,61.93,20.48
2022,272,6.13,71.73,19.99
2022,273,2.3,76.43,19.75
2022,274,8.01,78.47,19.86
2022,275,0.0,76.33,20.29
2022,276,2.91,78.07,20.02
2022,277,1.21,84.39,19.0
2022,278,2.84,73.07,20.84
2022,279,1.15,75.55,20.73
2022,280,0.0,75.36,20.57
2022,281,6.97,76.03,19.2
2022,282,9.0,71.78,19.67
2022,283,7.55,70.0,20.53
2022,284,0.11,73.96,20.41
2022,285,0.71,70.64,20.53
2022,286,0.29,72.5,20.78
2022,287,2.14,71.25,21.1
2022,288,3.54,76.1,20.42
2022,289,4.16,74.6,19.35
2022,290,5.55,70.87,20.76
2022,291,5.98,77.42,20.42
2022,292,2.97,81.04,19.6
2022,293,9.11,72.69,21.04
2022,294,0.22,69.31,20.76
2022,295,0.0,66.83,20.49
2022,296,0.0,65.64,20.53
2022,297,0.0,65.38,20.75
2022,298,0.0,66.32,21.19
2022,299,1.06,68.28,21.8
2022,300,2.8,66.84,21.54
2022,301,0.13,73.33,21.12
2022,302,3.66,72.1,20.92
2022,303,0.32,66.96,21.41
2022,304,3.9,69.01,21.13
2022,305,1.35,77.64,20.79
2022,306,7.66,75.1,20.7
2022,307,3.8,78.51,20.16
2022,308,9.71,74.85,20.61
2022,309,2.04,77.57,20.4
2022,310,2.25,73.83,20.94
2022,311,3.84,76.08,21.08
2022,312,19.04,76.08,20.61
2022,313,0.26,71.37,20.96
2022,314,0.38,72.62,20.04
2022,315,9.28,81.56,19.62
2022,316,6.68,84.83,18.81
2022,317,13.7,73.6,19.94
2022,318,6.68,75.0,20.25
2022,319,3.56,77.6,19.95
2022,320,7.62,75.02,20.39
2022,321,6.2,80.67,19.38
2022,322,0.57,70.4,19.77
2022,323,0.65,73.0,19.55
2022,324,18.77,73.54,20.03
2022,325,0.21,72.06,20.28
2022,326,20.05,75.47,19.64
2022,327,10.69,74.9,19.97
2022,328,1.25,73.73,20.22
2022,329,0.27,74.27,20.37
2022,330,0.39,72.92,20.06
2022,331,0.0,70.76,20.64
2022,332,1.53,76.54,20.23
2022,333,2.88,77.07,19.85
2022,334,0.14,75.54,20.32
2022,335,0.0,73.34,19.48
2022,336,0.0,74.45,19.7
2022,337,0.0,73.9,20.12
2022,338,2.75,74.64,20.14
2022,339,11.41,72.12,20.2
2022,340,0.5,72.99,20.62
2022,341,0.0,73.03,20.79
2022,342,0.04,72.89,20.43
2022,343,3.01,73.32,20.02
2022,344,20.65,73.61,20.16
2022,345,8.1,77.03,20.19
2022,346,13.41,78.46,20.16
2022,347,2.52,80.23,19.96
2022,348,0.05,73.29,20.04
2022,349,0.0,67.56,20.07
2022,350,0.0,67.23,20.4
2022,351,1.47,71.03,20.37
2022,352,0.62,70.3,20.71
2022,353,1.14,74.07,20.52
2022,354,3.78,70.46,20.53
2022,355,0.14,71.26,20.2
2022,356,23.75,74.99,20.05
2022,357,3.67,73.83,20.51
2022,358,6.78,73.71,20.66
2022,359,10.8,75.62,20.2
2022,360,24.53,75.15,20.59
2022,361,6.08,82.9,18.71
2022,362,5.46,72.19,20.48
2022,363,0.52,70.96,19.78
2022,364,0.3,67.11,19.23
2022,365,0.0,66.89,18.89
2023,1,0.0,66.76,18.77
2023,2,0.0,72.02,18.91
2023,3,1.29,75.09,18.86
2023,4,0.0,72.23,19.41
2023,5,0.0,67.92,19.53
2023,6,0.0,63.96,19.63
2023,7,0.0,65.42,19.77
2023,8,2.46,68.97,20.55
2023,9,6.02,69.69,20.5
2023,10,0.05,67.44,20.6
2023,11,0.6,67.18,20.43
2023,12,2.68,66.11,20.41
2023,13,0.0,60.17,19.37
2023,14,0.0,59.65,19.13
2023,15,0.0,61.8,19.26
2023,16,0.0,62.08,19.56
2023,17,0.0,62.67,19.47
2023,18,0.0,58.92,19.96
2023,19,0.0,57.19,20.37
2023,20,0.0,64.17,20.27
2023,21,0.0,59.88,20.14
2023,22,6.71,59.65,20.54
2023,23,0.0,68.55,20.4
2023,24,0.0,68.64,20.67
2023,25,0.0,63.76,20.4
2023,26,0.0,61.56,20.54
2023,27,0.0,58.35,19.95
2023,28,0.0,58.87,19.85
2023,29,0.0,59.63,20.22
2023,30,0.0,57.76,20.58
2023,31,0.0,57.76,20.76
2023,32,0.0,58.59,21.32
2023,33,0.0,57.42,21.49
2023,34,0.0,51.37,20.55
2023,35,0.0,57.27,20.3
2023,36,0.0,56.5,21.21
2023,37,0.0,56.0,21.44
2023,38,0.0,55.87,21.51
2023,39,0.0,58.47,21.63
2023,40,2.49,56.51,21.55
2023,41,0.0,53.3,21.46
2023,42,0.0,55.02,21.76
2023,43,0.0,52.24,20.91
2023,44,0.0,47.24,20.71
2023,45,0.0,53.95,21.74
2023,46,0.0,55.85,22.55
2023,47,0.02,57.04,22.53
2023,48,0.0,54.61,22.16
2023,49,0.0,52.77,22.16
2023,50,0.0,53.63,22.54
2023,51,0.0,53.22,22.57
2023,52,0.0,52.62,22.95
2023,53,0.0,56.39,22.64
2023,54,0.0,57.15,22.15
2023,55,0.44,59.78,22.28
2023,56,3.23,64.11,22.52
2023,57,2.46,65.72,22.52
2023,58,3.52,65.47,22.63
2023,59,6.99,69.09,21.67
2023,60,0.9,65.56,21.95
2023,61,3.23,69.42,22.2
2023,62,4.23,76.68,20.64
2023,63,0.15,63.16,22.1
2023,64,0.0,56.18,22.13
2023,65,0.0,55.43,21.9
2023,66,0.0,58.29,22.6
2023,67,0.0,58.99,22.93
2023,68,0.0,61.52,22.39
2023,69,1.36,70.55,22.11
2023,70,0.58,70.25,21.91
2023,71,0.04,71.93,21.36
2023,72,4.7,70.29,21.0
2023,73,2.01,74.43,21.28
2023,74,10.94,84.27,18.98
2023,75,14.65,78.62,20.45
2023,76,1.88,73.24,21.14
2023,77,1.2,69.87,20.59
2023,78,8.71,70.02,21.19
2023,79,59.58,73.93,20.97
2023,80,5.49,82.36,19.47
2023,81,21.93,81.65,19.8
2023,82,8.47,89.71,18.6
2023,83,2.8,89.33,18.18
2023,84,2.44,87.37,18.65
2023,85,7.67,88.8,18.05
2023,86,11.9,76.41,20.22
2023,87,38.05,78.28,20.94
2023,88,0.0,74.86,20.83
2023,89,2.98,73.03,21.5
2023,90,11.56,75.7,21.62
2023,91,6.06,86.7,19.16
2023,92,14.57,80.1,20.03
2023,93,14.88,81.86,20.17
2023,94,25.44,81.41,19.93
2023,95,2.61,75.31,20.77
2023,96,7.84,75.86,20.98
2023,97,0.0,74.88,21.38
2023,98,1.75,74.42,21.43
2023,99,0.39,71.84,21.36
2023,100,0.0,71.81,21.75
2023,101,0.0,75.47,21.61
2023,102,1.88,75.72,21.38
2023,103,2.19,79.22,20.67
2023,104,0.79,74.07,21.29
2023,105,0.0,72.97,21.28
2023,106,6.45,75.14,21.2
2023,107,5.57,77.79,21.05
2023,108,0.07,78.48,21.12
2023,109,4.07,77.53,21.39
2023,110,19.32,73.24,22.42
2023,111,6.72,77.08,21.87
2023,112,31.62,78.59,21.27
2023,113,40.85,77.8,20.16
2023,114,1.96,80.44,20.55
2023,115,31.8,84.01,19.81
2023,116,6.03,79.53,20.35
2023,117,11.18,89.7,18.9
2023,118,20.56,90.09,18.4
2023,119,34.49,87.44,18.4
2023,120,30.53,85.98,19.0
2023,121,38.82,87.41,18.2
2023,122,23.58,84.76,19.57
2023,123,13.5,85.05,19.57
2023,124,1.12,82.15,19.98
2023,125,20.24,77.39,20.62
2023,126,0.0,76.03,20.72
2023,127,2.28,74.37,21.33
2023,128,17.09,76.85,20.93
2023,129,1.77,79.91,21.09
2023,130,0.0,78.82,20.75
2023,131,7.78,77.79,21.07
2023,132,0.51,74.27,21.48
2023,133,0.05,71.9,21.78
2023,134,4.98,76.68,21.53
2023,135,1.62,75.92,21.32
2023,136,0.0,80.31,21.18
2023,137,6.17,79.18,20.97
2023,138,6.83,78.61,20.88
2023,139,0.0,78.67,20.97
2023,140,0.0,75.17,20.79
2023,141,1.17,75.73,21.13
2023,142,16.14,79.96,20.68
2023,143,14.38,77.5,20.75
2023,144,0.69,80.19,20.87
2023,145,0.31,73.88,21.34
2023,146,14.21,75.9,21.05
2023,147,0.0,74.58,20.3
2023,148,0.0,72.37,19.99
2023,149,0.0,67.76,19.33
2023,150,18.61,75.81,19.88
2023,151,1.08,78.75,20.05
2023,152,0.0,74.11,20.61
2023,153,5.76,75.12,20.87
2023,154,0.01,72.42,21.16
2023,155,15.43,75.05,20.97
2023,156,1.7,73.32,21.29
2023,157,6.47,72.91,21.4
2023,158,0.74,76.53,20.6
2023,159,0.08,69.95,20.62
2023,160,1.38,73.79,20.74
2023,161,4.89,74.97,20.68
2023,162,9.49,77.01,20.58
2023,163,22.55,86.94,17.98
2023,164,4.0,76.38,19.17
2023,165,0.0,80.3,19.59
2023,166,0.48,81.7,19.62
2023,167,1.27,85.35,19.61
2023,168,2.28,86.13,19.31
2023,169,0.18,76.47,20.37
2023,170,11.81,76.29,20.39
2023,171,0.13,77.97,20.2
2023,172,17.01,77.38,20.34
2023,173,1.72,83.07,19.57
2023,174,3.83,84.88,18.84
2023,175,3.57,85.04,18.85
2023,176,11.7,82.69,19.33
2023,177,0.0,85.53,19.1
2023,178,2.43,81.45,19.38
2023,179,15.52,80.31,19.82
2023,180,1.02,81.02,20.1
2023,181,0.46,83.0,19.75
2023,182,1.44,80.4,19.3
2023,183,0.41,78.04,19.69
2023,184,9.37,79.07,19.03
2023,185,1.78,78.51,18.77
2023,186,0.0,77.94,19.38
2023,187,21.47,84.01,18.49
2023,188,6.39,80.98,18.58
2023,189,0.39,79.14,18.8
2023,190,0.0,77.06,19.11
2023,191,0.0,74.77,19.7
2023,192,0.27,68.71,20.53
2023,193,0.0,71.88,20.35
2023,194,0.03,75.31,20.07
2023,195,0.0,73.63,20.31
2023,196,0.0,73.34,19.96
2023,197,0.0,69.84,19.86
2023,198,0.0,68.92,19.89
2023,199,0.0,71.15,20.27
2023,200,0.21,74.57,19.83
2023,201,0.0,76.53,19.05
2023,202,0.0,68.1,20.57
2023,203,0.0,71.53,20.43
2023,204,0.0,76.78,18.93
2023,205,3.8,76.91,19.44
2023,206,0.0,76.88,19.83
2023,207,0.0,73.35,20.08
2023,208,15.57,77.03,19.67
2023,209,6.28,80.27,19.35
2023,210,1.69,75.19,20.97
2023,211,0.0,81.98,19.68
2023,212,0.52,70.86,20.45
2023,213,61.14,73.67,20.42
2023,214,13.52,80.1,18.63
2023,215,1.23,76.49,19.66
2023,216,1.02,82.09,18.28
2023,217,2.77,74.33,19.91
2023,218,2.71,73.54,20.33
2023,219,0.0,74.12,20.3
2023,220,1.1,78.47,19.9
2023,221,0.14,79.95,20.19
2023,222,4.28,81.65,19.7
2023,223,0.25,79.15,19.97
2023,224,0.15,75.58,20.53
2023,225,2.99,71.34,20.98
2023,226,0.0,66.81,20.88
2023,227,0.0,65.57,20.71
2023,228,0.26,70.55,20.92
2023,229,0.19,72.74,20.86
2023,230,3.05,69.71,21.22
2023,231,0.0,64.63,20.86
2023,232,0.0,62.69,21.27
2023,233,0.04,66.24,20.68
2023,234,0.94,69.36,21.23
2023,235,0.0,65.32,21.85
2023,236,0.09,66.76,21.71
2023,237,0.0,66.21,21.27
2023,238,0.0,61.52,21.59
2023,239,0.0,62.21,21.73
2023,240,2.64,69.43,20.52
2023,241,1.96,70.16,20.65
2023,242,0.09,75.72,20.16
2023,243,4.94,78.47,19.73
2023,244,0.0,73.46,20.77
2023,245,0.28,75.96,20.45
2023,246,1.44,67.62,21.24
2023,247,5.46,71.07,21.33
2023,248,11.03,70.43,21.53
2023,249,29.05,77.39,20.96
2023,250,1.35,82.75,19.27
2023,251,0.09,76.0,19.6
2023,252,9.93,79.79,20.3
2023,253,7.34,76.65,20.59
2023,254,5.5,74.26,20.78
2023,255,13.34,80.58,20.85
2023,256,9.24,80.51,20.9
2023,257,1.15,78.39,20.51
2023,258,1.53,70.89,21.23
2023,259,4.13,75.26,21.28
2023,260,1.69,76.26,21.34
2023,261,17.41,81.8,20.69
2023,262,4.01,83.04,20.17
2023,263,9.09,82.65,20.37
2023,264,0.17,79.48,19.94
2023,265,13.4,69.64,21.25
2023,266,0.86,68.64,21.53
2023,267,14.38,71.82,21.54
2023,268,18.11,75.01,21.12
2023,269,1.39,84.79,19.19
2023,270,23.09,77.76,20.87
2023,271,0.0,75.43,20.93
2023,272,2.59,70.02,21.19
2023,273,0.88,72.05,21.67
2023,274,0.81,74.44,21.64
2023,275,0.0,74.23,21.54
2023,276,0.0,64.8,21.33
2023,277,0.04,74.12,21.07
2023,278,0.02,71.7,21.54
2023,279,0.83,70.04,21.74
2023,280,0.22,72.08,21.6
2023,281,0.15,69.41,21.82
2023,282,11.15,69.82,22.02
2023,283,1.68,73.17,21.91
2023,284,21.21,73.96,21.31
2023,285,19.98,70.09,21.55
2023,286,12.53,69.19,21.54
2023,287,10.55,70.32,21.67
2023,288,34.95,73.06,21.98
2023,289,4.03,80.92,21.21
2023,290,15.17,81.09,21.0
2023,291,18.42,80.61,21.1
2023,292,5.77,76.74,21.33
2023,293,4.28,76.64,20.94
2023,294,3.48,82.38,20.31
2023,295,4.44,81.26,20.6
2023,296,1.79,67.72,21.64
2023,297,24.12,71.43,21.84
2023,298,2.14,79.03,21.49
2023,299,4.76,76.36,21.15
2023,300,0.14,77.31,20.47
2023,301,3.36,76.95,20.77
2023,302,13.98,76.88,20.95
2023,303,0.55,77.75,21.0
2023,304,0.96,75.04,21.48
2023,305,3.21,78.69,21.08
2023,306,11.12,80.37,20.65
2023,307,20.03,82.83,19.98
2023,308,19.24,82.91,19.5
2023,309,34.89,86.54,19.77
2023,310,2.41,87.03,19.82
2023,311,47.6,84.64,19.85
2023,312,5.91,86.07,19.71
2023,313,2.65,83.48,20.53
2023,314,4.65,82.15,20.43
2023,315,1.45,82.6,20.15
2023,316,11.36,81.78,20.41
2023,317,9.81,81.48,19.79
2023,318,3.17,77.33,20.52
2023,319,7.03,78.18,21.44
2023,320,7.58,78.27,21.58
2023,321,0.26,80.73,20.74
2023,322,2.12,74.66,21.08
2023,323,21.15,77.88,20.68
2023,324,11.59,80.49,20.26
2023,325,6.23,80.15,20.97
2023,326,6.97,81.78,20.04
2023,327,1.16,80.18,19.45
2023,328,7.77,78.61,19.68
2023,329,10.57,79.41,20.09
2023,330,23.38,80.43,19.85
2023,331,10.11,78.36,19.98
2023,332,5.56,76.54,19.83
2023,333,6.42,75.37,19.42
2023,334,6.4,77.62,19.64
2023,335,0.0,72.6,19.39
2023,336,3.87,76.17,19.81
2023,337,17.45,74.59,20.1
2023,338,0.25,76.48,20.23
2023,339,9.43,75.5,19.93
2023,340,0.54,72.84,20.48
2023,341,0.0,75.39,20.64
2023,342,0.0,77.42,20.51
2023,343,2.58,79.48,20.47
2023,344,13.62,82.47,20.17
2023,345,0.0,76.29,20.17
2023,346,1.09,74.65,20.76
2023,347,21.73,82.49,20.08
2023,348,0.0,79.27,20.68
2023,349,3.27,80.64,20.92
2023,350,0.42,79.5,20.69
2023,351,0.0,77.97,20.48
2023,352,0.0,76.1,21.34
2023,353,0.0,75.14,20.81
2023,354,0.0,73.52,21.16
2023,355,0.0,74.69,20.83
2023,356,0.0,73.06,20.66
2023,357,0.0,75.44,21.13
2023,358,6.01,74.32,21.52
2023,359,8.81,75.48,21.71
2023,360,9.44,76.44,21.23
2023,361,2.21,71.09,19.87
2023,362,5.26,74.7,20.5
2023,363,23.74,74.33,21.14
2023,364,12.78,78.57,21.14
2023,365,0.63,79.76,20.34
2024,1,1.45,78.28,20.47
