YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,142,0.59,69.75,20.86,2025-05-22,3.57,19.44,76.67,86.94,20.263571428571428,EMBAKASI SOUTH,9,7.17,High
2025,143,1.97,73.75,20.18,2025-05-23,9.03,20.07,75.84,79.88,20.271428571428572,EMBAKASI SOUTH,9,7.9,High
2025,144,0.97,71.86,20.02,2025-05-24,3.04,20.64,73.71,77.81,20.22714285714286,EMBAKASI SOUTH,9,8.17,High
2025,145,6.47,72.37,19.24,2025-05-25,22.01,20.65,74.86,62.269999999999996,20.12642857142857,EMBAKASI SOUTH,9,7.95,High
2025,146,0.0,71.71,19.81,2025-05-26,6.79,19.54,77.85,55.48,20.145714285714284,EMBAKASI SOUTH,9,6.34,Medium
2025,147,0.26,74.92,20.13,2025-05-27,9.14,19.29,75.73,46.6,20.205714285714286,EMBAKASI SOUTH,9,6.98,Medium
2025,148,3.71,69.1,20.32,2025-05-28,5.11,19.21,69.03,45.199999999999996,20.285,EMBAKASI SOUTH,9,4.54,Medium
2025,149,0.16,71.14,20.0,2025-05-29,0.34,19.78,68.21,45.019999999999996,20.30071428571429,EMBAKASI SOUTH,9,3.82,Medium
2025,150,11.18,62.5,19.5,2025-05-30,17.86,20.23,68.65,38.339999999999996,20.24857142857143,EMBAKASI SOUTH,9,5.04,Medium
2025,151,1.44,59.15,18.94,2025-05-31,0.2,20.26,72.4,39.58,20.154285714285717,EMBAKASI SOUTH,9,4.14,Medium
2025,152,1.79,65.78,20.04,2025-06-01,0.61,20.51,73.85,40.76,20.120714285714286,EMBAKASI SOUTH,9,5.97,Medium
2025,153,4.19,68.17,20.27,2025-06-02,4.68,20.32,74.35,40.269999999999996,20.117142857142856,EMBAKASI SOUTH,9,6.48,Medium
2025,154,2.66,67.45,19.92,2025-06-03,2.77,20.87,70.83,40.16,20.049285714285713,EMBAKASI SOUTH,9,6.14,Medium
2025,155,11.6,62.41,20.47,2025-06-04,4.77,21.46,68.45,46.989999999999995,19.978571428571428,EMBAKASI SOUTH,9,7.09,High
2025,156,4.3,70.98,19.73,2025-06-05,0.59,20.86,69.75,50.7,19.89785714285714,EMBAKASI SOUTH,9,5.16,Medium
2025,157,0.7,70.96,19.66,2025-06-06,1.97,20.18,73.75,49.43,19.860714285714288,EMBAKASI SOUTH,9,6.85,Medium
2025,158,2.46,65.94,19.79,2025-06-07,0.97,20.02,71.86,50.919999999999995,19.844285714285714,EMBAKASI SOUTH,9,5.73,Medium
2025,159,0.52,68.78,20.21,2025-06-08,6.47,19.24,72.37,44.97,19.91357142857143,EMBAKASI SOUTH,9,6.25,Medium
2025,160,0.57,69.35,19.78,2025-06-09,0.0,19.81,71.71,45.54,19.91142857142857,EMBAKASI SOUTH,9,5.9,Medium
2025,161,0.46,58.36,19.75,2025-06-10,0.26,20.13,74.92,45.74,19.884285714285713,EMBAKASI SOUTH,9,6.67,Medium
2025,162,1.07,65.48,20.21,2025-06-11,3.71,20.32,69.1,43.099999999999994,19.87642857142857,EMBAKASI SOUTH,9,4.31,Medium
2025,163,2.17,64.51,20.23,2025-06-12,0.16,20.0,71.14,45.11,19.892857142857142,EMBAKASI SOUTH,9,5.26,Medium
2025,164,1.93,56.91,19.16,2025-06-13,11.18,19.5,62.5,35.86,19.868571428571425,EMBAKASI SOUTH,9,1.74,Low
2025,165,0.0,62.59,19.39,2025-06-14,1.44,18.94,59.15,34.419999999999995,19.900714285714283,EMBAKASI SOUTH,9,0.38,Low
2025,166,1.43,61.48,18.72,2025-06-15,1.79,20.04,65.78,34.059999999999995,19.806428571428572,EMBAKASI SOUTH,9,1.86,Low
2025,167,0.71,66.12,18.79,2025-06-16,4.19,20.27,68.17,30.58,19.70071428571428,EMBAKASI SOUTH,9,1.1,Low
2025,168,0.0,69.71,18.83,2025-06-17,2.66,19.92,67.45,27.919999999999998,19.622857142857146,EMBAKASI SOUTH,9,0.41,Low
2025,169,0.0,62.96,20.08,2025-06-18,11.6,20.47,62.41,16.32,19.595,EMBAKASI SOUTH,9,0.31,Low
2025,170,16.85,69.46,19.29,2025-06-19,4.3,19.73,70.98,28.87,19.56357142857143,EMBAKASI SOUTH,9,1.0,Low
2025,171,14.19,69.75,19.84,2025-06-20,0.7,19.66,70.96,42.36,19.576428571428572,EMBAKASI SOUTH,9,2.36,Low
2025,172,1.71,72.54,19.85,2025-06-21,2.46,19.79,65.94,41.61,19.580714285714286,EMBAKASI SOUTH,9,0.56,Low
2025,173,0.0,71.67,20.15,2025-06-22,0.52,20.21,68.78,41.089999999999996,19.576428571428572,EMBAKASI SOUTH,9,1.04,Low
2025,174,0.0,71.13,19.27,2025-06-23,0.57,19.78,69.35,40.519999999999996,19.54,EMBAKASI SOUTH,9,1.01,Low
2025,175,0.06,54.64,19.38,2025-06-24,0.46,19.75,58.36,40.12,19.513571428571428,EMBAKASI SOUTH,9,0.14,Low
2025,176,0.33,65.36,19.73,2025-06-25,1.07,20.21,65.48,39.379999999999995,19.479285714285712,EMBAKASI SOUTH,9,0.57,Low
2025,177,0.0,69.08,20.57,2025-06-26,2.17,20.23,64.51,37.21,19.50357142857143,EMBAKASI SOUTH,9,0.71,Low
2025,178,0.59,68.12,21.01,2025-06-27,1.93,19.16,56.91,35.870000000000005,19.635714285714283,EMBAKASI SOUTH,9,0.15,Low
2025,179,0.0,73.19,19.37,2025-06-28,0.0,19.39,62.59,35.870000000000005,19.634285714285713,EMBAKASI SOUTH,9,0.22,Low
2025,180,0.0,67.28,18.27,2025-06-29,1.43,18.72,61.48,34.440000000000005,19.60214285714286,EMBAKASI SOUTH,9,0.22,Low
2025,181,4.27,64.96,18.34,2025-06-30,0.71,18.79,66.12,38.0,19.57,EMBAKASI SOUTH,9,0.58,Low
2025,182,0.0,60.14,19.23,2025-07-01,0.0,18.83,69.71,38.0,19.59857142857143,EMBAKASI SOUTH,9,0.34,Low
2025,183,0.0,60.93,20.02,2025-07-02,0.0,20.08,62.96,38.0,19.594285714285714,EMBAKASI SOUTH,9,0.17,Low
2025,184,25.41,67.16,19.53,2025-07-03,16.85,19.29,69.46,46.56,19.611428571428572,EMBAKASI SOUTH,9,1.13,Low
2025,185,0.0,68.02,18.89,2025-07-04,14.19,19.84,69.75,32.370000000000005,19.54357142857143,EMBAKASI SOUTH,9,1.01,Low
2025,186,0.0,70.45,18.51,2025-07-05,1.71,19.85,72.54,30.66,19.447857142857146,EMBAKASI SOUTH,9,3.32,Low
2025,187,0.0,68.89,19.6,2025-07-06,0.0,20.15,71.67,30.66,19.40857142857143,EMBAKASI SOUTH,9,0.67,Low
2025,188,0.0,71.87,19.59,2025-07-07,0.0,19.27,71.13,30.66,19.431428571428572,EMBAKASI SOUTH,9,0.49,Low
2025,189,4.87,71.27,19.3,2025-07-08,0.06,19.38,54.64,35.47,19.425714285714285,EMBAKASI SOUTH,9,0.13,Low
2025,190,0.0,71.74,17.43,2025-07-09,0.33,19.73,65.36,35.14,19.261428571428574,EMBAKASI SOUTH,9,0.4,Low
2025,191,11.65,66.27,18.41,2025-07-10,0.0,20.57,69.08,46.79,19.107142857142858,EMBAKASI SOUTH,9,0.16,Low
2025,192,0.53,69.21,18.21,2025-07-11,0.59,21.01,68.12,46.73,18.907142857142855,EMBAKASI SOUTH,9,0.24,Low
2025,193,1.36,64.23,19.29,2025-07-12,0.0,19.37,73.19,48.089999999999996,18.90142857142857,EMBAKASI SOUTH,9,0.21,Low
2025,194,3.84,66.03,19.25,2025-07-13,0.0,18.27,67.28,51.92999999999999,18.97142857142857,EMBAKASI SOUTH,9,0.02,Low
2025,195,0.0,66.79,19.34,2025-07-14,4.27,18.34,64.96,47.66,19.042857142857144,EMBAKASI SOUTH,9,0.11,Low
2025,196,7.97,62.32,19.81,2025-07-15,0.0,19.23,60.14,55.629999999999995,19.084285714285716,EMBAKASI SOUTH,9,0.03,Low
2025,197,0.0,64.62,19.8,2025-07-16,0.0,20.02,60.93,55.629999999999995,19.06857142857143,EMBAKASI SOUTH,9,0.04,Low
2025,198,8.31,63.34,20.27,2025-07-17,25.41,19.53,67.16,38.53,19.12142857142857,EMBAKASI SOUTH,9,0.22,Low
2025,199,1.87,62.59,20.64,2025-07-18,0.0,18.89,68.02,40.4,19.24642857142857,EMBAKASI SOUTH,9,0.19,Low
2025,200,4.76,68.77,18.75,2025-07-19,0.0,18.51,70.45,45.16,19.263571428571428,EMBAKASI SOUTH,9,0.36,Low
2025,201,2.08,63.79,19.24,2025-07-20,0.0,19.6,68.89,47.24,19.23785714285714,EMBAKASI SOUTH,9,0.22,Low
2025,202,4.36,65.09,18.97,2025-07-21,0.0,19.59,71.87,51.6,19.193571428571428,EMBAKASI SOUTH,9,0.11,Low
2025,203,0.0,68.26,18.72,2025-07-22,4.87,19.3,71.27,46.730000000000004,19.152142857142856,EMBAKASI SOUTH,9,0.52,Low
2025,204,0.0,67.72,19.01,2025-07-23,0.0,17.43,71.74,46.730000000000004,19.264999999999997,EMBAKASI SOUTH,9,0.11,Low
2025,205,0.0,59.69,19.84,2025-07-24,11.65,18.41,66.27,35.08,19.367142857142856,EMBAKASI SOUTH,9,0.28,Low
2025,206,0.44,59.68,19.53,2025-07-25,0.53,18.21,69.21,34.99,19.461428571428574,EMBAKASI SOUTH,9,0.25,Low
2025,207,1.42,55.72,19.97,2025-07-26,1.36,19.29,64.23,35.050000000000004,19.509999999999998,EMBAKASI SOUTH,9,0.41,Low
2025,208,0.25,51.26,20.28,2025-07-27,3.84,19.25,66.03,31.46,19.583571428571428,EMBAKASI SOUTH,9,0.54,Low
2025,209,0.16,56.96,19.59,2025-07-28,0.0,19.34,66.79,31.62,19.601428571428567,EMBAKASI SOUTH,9,0.28,Low
2025,210,0.0,54.49,19.11,2025-07-29,7.97,19.81,62.32,23.650000000000002,19.55142857142857,EMBAKASI SOUTH,9,0.21,Low
2025,211,0.0,57.13,18.75,2025-07-30,0.0,19.8,64.62,23.650000000000002,19.476428571428574,EMBAKASI SOUTH,9,0.19,Low
2025,212,0.12,58.91,19.26,2025-07-31,8.31,20.27,63.34,15.46,19.404285714285713,EMBAKASI SOUTH,9,0.2,Low
2025,213,0.11,68.72,18.94,2025-08-01,1.87,20.64,62.59,13.7,19.282857142857146,EMBAKASI SOUTH,9,0.44,Low
2025,214,1.52,77.07,18.22,2025-08-02,4.76,18.75,68.77,10.46,19.245,EMBAKASI SOUTH,9,0.28,Low
2025,215,0.09,73.73,17.58,2025-08-03,2.08,19.24,63.79,8.469999999999999,19.12642857142857,EMBAKASI SOUTH,9,0.08,Low
2025,216,5.85,66.09,17.53,2025-08-04,4.36,18.97,65.09,9.959999999999999,19.023571428571426,EMBAKASI SOUTH,9,0.05,Low
2025,217,0.68,65.78,17.73,2025-08-05,0.0,18.72,68.26,10.639999999999999,18.95285714285714,EMBAKASI SOUTH,9,0.02,Low
2025,218,1.24,70.5,17.59,2025-08-06,0.0,19.01,67.72,11.879999999999999,18.851428571428574,EMBAKASI SOUTH,9,0.02,Low
2025,219,0.0,72.91,19.05,2025-08-07,0.0,19.84,59.69,11.879999999999999,18.794999999999998,EMBAKASI SOUTH,9,0.01,Low
2025,220,1.7,77.65,18.0,2025-08-08,0.44,19.53,59.68,13.139999999999999,18.685714285714287,EMBAKASI SOUTH,9,0.02,Low
2025,221,1.2,78.56,16.4,2025-08-09,1.42,19.97,55.72,12.92,18.430714285714288,EMBAKASI SOUTH,9,0.02,Low
2025,222,1.59,71.85,18.4,2025-08-10,0.25,20.28,51.26,14.26,18.29642857142857,EMBAKASI SOUTH,9,0.02,Low
2025,223,1.37,76.08,17.56,2025-08-11,0.16,19.59,56.96,15.469999999999999,18.15142857142857,EMBAKASI SOUTH,9,0.02,Low
2025,224,0.0,71.03,17.71,2025-08-12,0.0,19.11,54.49,15.469999999999999,18.05142857142857,EMBAKASI SOUTH,9,0.01,Low
2025,225,0.12,63.52,18.51,2025-08-13,0.0,18.75,57.13,15.59,18.034285714285712,EMBAKASI SOUTH,9,0.01,Low
2025,226,7.3,62.7,18.8,2025-08-14,0.12,19.26,58.91,22.77,18.00142857142857,EMBAKASI SOUTH,9,0.01,Low
2025,227,0.0,73.08,18.87,2025-08-15,0.11,18.94,68.72,22.66,17.99642857142857,EMBAKASI SOUTH,9,0.06,Low
2025,228,7.37,75.12,18.78,2025-08-16,1.52,18.22,77.07,28.509999999999998,18.03642857142857,EMBAKASI SOUTH,9,0.06,Low
2025,229,4.62,76.79,18.49,2025-08-17,0.09,17.58,73.73,33.04,18.101428571428574,EMBAKASI SOUTH,9,0.04,Low
2025,230,1.46,79.07,17.53,2025-08-18,5.85,17.53,66.09,28.65,18.10142857142857,EMBAKASI SOUTH,9,0.02,Low
2025,231,0.44,78.73,17.06,2025-08-19,0.68,17.73,65.78,28.41,18.053571428571427,EMBAKASI SOUTH,9,0.02,Low
2025,232,2.47,72.8,16.93,2025-08-20,1.24,17.59,70.5,29.64,18.00642857142857,EMBAKASI SOUTH,9,0.04,Low
2025,233,1.23,74.86,17.45,2025-08-21,0.0,19.05,72.91,30.87,17.892142857142858,EMBAKASI SOUTH,9,0.12,Low
2025,234,1.19,75.49,17.26,2025-08-22,1.7,18.0,77.65,30.36,17.839285714285715,EMBAKASI SOUTH,9,0.06,Low
2025,235,0.0,74.64,17.08,2025-08-23,1.2,16.4,78.56,29.160000000000004,17.887857142857143,EMBAKASI SOUTH,9,0.06,Low
2025,236,0.0,71.64,18.19,2025-08-24,1.59,18.4,71.85,27.57,17.872857142857143,EMBAKASI SOUTH,9,0.2,Low
2025,237,7.76,67.8,18.71,2025-08-25,1.37,17.56,76.08,33.96,17.955000000000002,EMBAKASI SOUTH,9,0.08,Low
2025,238,0.0,67.16,18.86,2025-08-26,0.0,17.71,71.03,33.96,18.037142857142857,EMBAKASI SOUTH,9,0.03,Low
2025,239,2.44,68.82,19.04,2025-08-27,0.12,18.51,63.52,36.28,18.075,EMBAKASI SOUTH,9,0.04,Low
2025,240,0.0,66.11,18.88,2025-08-28,7.3,18.8,62.7,28.98,18.080714285714286,EMBAKASI SOUTH,9,0.04,Low
2025,241,1.49,63.99,18.49,2025-08-29,0.0,18.87,73.08,30.47,18.053571428571427,EMBAKASI SOUTH,9,0.12,Low
2025,242,0.0,58.34,17.86,2025-08-30,7.37,18.78,75.12,23.1,17.987857142857145,EMBAKASI SOUTH,9,0.4,Low
2025,243,0.19,66.57,18.24,2025-08-31,4.62,18.49,76.79,18.67,17.97,EMBAKASI SOUTH,9,0.32,Low
2025,244,5.11,63.15,19.27,2025-09-01,1.46,17.53,79.07,22.32,18.094285714285714,EMBAKASI SOUTH,9,0.05,Low
2025,245,1.13,65.38,18.96,2025-09-02,0.44,17.06,78.73,23.009999999999998,18.23,EMBAKASI SOUTH,9,0.05,Low
2025,246,0.0,64.95,18.91,2025-09-03,2.47,16.93,72.8,20.54,18.37142857142857,EMBAKASI SOUTH,9,0.05,Low
2025,247,0.43,66.2,18.94,2025-09-04,1.23,17.45,74.86,19.74,18.477857142857143,EMBAKASI SOUTH,9,0.05,Low
2025,248,4.22,67.21,18.52,2025-09-05,1.19,17.26,75.49,22.769999999999996,18.567857142857143,EMBAKASI SOUTH,9,0.04,Low
2025,249,1.21,57.38,19.9,2025-09-06,0.0,17.08,74.64,23.979999999999997,18.76928571428571,EMBAKASI SOUTH,9,0.01,Low
2025,250,0.0,60.86,19.15,2025-09-07,0.0,18.19,71.64,23.979999999999997,18.837857142857143,EMBAKASI SOUTH,9,0.02,Low
2025,251,1.28,63.59,19.77,2025-09-08,7.76,18.71,67.8,17.5,18.913571428571426,EMBAKASI SOUTH,9,0.05,Low
2025,252,1.64,64.09,20.2,2025-09-09,0.0,18.86,67.16,19.14,19.009285714285713,EMBAKASI SOUTH,9,0.04,Low
2025,253,3.14,62.96,20.76,2025-09-10,2.44,19.04,68.82,19.84,19.132142857142856,EMBAKASI SOUTH,9,0.1,Low
2025,254,0.24,60.16,20.0,2025-09-11,0.0,18.88,66.11,20.08,19.212142857142855,EMBAKASI SOUTH,9,0.04,Low
2025,255,0.0,59.55,19.98,2025-09-12,1.49,18.49,63.99,18.59,19.318571428571428,EMBAKASI SOUTH,9,0.08,Low
2025,256,0.0,54.42,20.74,2025-09-13,0.0,17.86,58.34,18.59,19.524285714285714,EMBAKASI SOUTH,9,0.01,Low
2025,257,5.09,51.7,21.05,2025-09-14,0.19,18.24,66.57,23.49,19.725,EMBAKASI SOUTH,9,0.21,Low
2025,258,2.47,56.93,21.04,2025-09-15,5.11,19.27,63.15,20.849999999999998,19.851428571428567,EMBAKASI SOUTH,9,0.51,Low
2025,259,0.77,56.2,21.73,2025-09-16,1.13,18.96,65.38,20.490000000000002,20.049285714285713,EMBAKASI SOUTH,9,0.43,Low
2025,260,2.16,54.33,21.99,2025-09-17,0.0,18.91,64.95,22.65,20.26928571428572,EMBAKASI SOUTH,9,0.33,Low
2025,261,0.42,66.63,21.46,2025-09-18,0.43,18.94,66.2,22.64,20.449285714285715,EMBAKASI SOUTH,9,0.43,Low
2025,262,0.0,56.71,21.38,2025-09-19,4.22,18.52,67.21,18.42,20.65357142857143,EMBAKASI SOUTH,9,1.74,Low
2025,263,0.0,58.44,20.9,2025-09-20,1.21,19.9,57.38,17.21,20.724999999999998,EMBAKASI SOUTH,9,1.02,Low
2025,264,0.0,55.14,21.33,2025-09-21,0.0,19.15,60.86,17.21,20.880714285714284,EMBAKASI SOUTH,9,0.57,Low
2025,265,3.01,60.28,20.72,2025-09-22,1.28,19.77,63.59,18.939999999999998,20.948571428571427,EMBAKASI SOUTH,9,1.5,Low
2025,266,4.97,54.24,20.66,2025-09-23,1.64,20.2,64.09,22.27,20.981428571428573,EMBAKASI SOUTH,9,2.69,Low
2025,267,3.71,53.25,20.76,2025-09-24,3.14,20.76,62.96,22.839999999999996,20.981428571428573,EMBAKASI SOUTH,9,5.04,Medium
2025,268,2.25,53.82,21.69,2025-09-25,0.24,20.0,60.16,24.85,21.10214285714286,EMBAKASI SOUTH,9,2.3,Low
2025,269,9.26,55.73,21.58,2025-09-26,0.0,19.98,59.55,34.11,21.21642857142857,EMBAKASI SOUTH,9,5.84,Medium
2025,270,0.67,52.82,21.76,2025-09-27,0.0,20.74,54.42,34.78,21.28928571428571,EMBAKASI SOUTH,9,7.23,High
2025,271,0.57,53.99,21.37,2025-09-28,5.09,21.05,51.7,30.259999999999998,21.312142857142852,EMBAKASI SOUTH,9,8.64,High
2025,272,0.0,53.0,22.3,2025-09-29,2.47,21.04,56.93,27.79,21.402142857142856,EMBAKASI SOUTH,9,9.03,High
2025,273,5.81,49.48,22.24,2025-09-30,0.77,21.73,56.2,32.83,21.43857142857143,EMBAKASI SOUTH,9,9.06,High
2025,274,2.57,42.22,22.12,2025-10-01,2.16,21.99,54.33,33.24,21.447857142857142,EMBAKASI SOUTH,9,9.04,High
2025,275,0.09,46.83,22.29,2025-10-02,0.42,21.46,66.63,32.91,21.50714285714286,EMBAKASI SOUTH,9,8.75,High
2025,276,53.14,61.07,21.22,2025-10-03,0.0,21.38,56.71,86.05,21.495714285714286,EMBAKASI SOUTH,9,9.4,High
2025,277,1.6,68.55,20.88,2025-10-04,0.0,20.9,58.44,87.64999999999999,21.494285714285713,EMBAKASI SOUTH,9,9.23,High
2025,278,0.0,65.7,20.54,2025-10-05,0.0,21.33,55.14,87.64999999999999,21.437857142857144,EMBAKASI SOUTH,9,9.37,High
2025,279,0.09,62.85,20.41,2025-10-06,3.01,20.72,60.28,84.72999999999999,21.415714285714284,EMBAKASI SOUTH,9,9.41,High
2025,280,0.95,65.73,20.4,2025-10-07,4.97,20.66,54.24,80.71,21.397142857142857,EMBAKASI SOUTH,9,9.19,High
2025,281,0.0,60.26,20.7,2025-10-08,3.71,20.76,53.25,77.0,21.392857142857142,EMBAKASI SOUTH,9,9.19,High
2025,282,0.0,62.83,20.75,2025-10-09,2.25,21.69,53.82,74.75,21.325714285714287,EMBAKASI SOUTH,9,9.07,High
2025,283,0.0,59.85,20.59,2025-10-10,9.26,21.58,55.73,65.49,21.255,EMBAKASI SOUTH,9,9.3,High
2025,284,0.0,50.15,20.79,2025-10-11,0.67,21.76,52.82,64.82,21.185714285714283,EMBAKASI SOUTH,9,8.81,High
2025,285,2.48,54.89,21.14,2025-10-12,0.57,21.37,53.99,66.73,21.169285714285714,EMBAKASI SOUTH,9,9.03,High
2025,286,0.25,56.63,21.03,2025-10-13,0.0,22.3,53.0,66.98,21.07857142857143,EMBAKASI SOUTH,9,8.4,High
2025,287,0.0,57.95,21.4,2025-10-14,5.81,22.24,49.48,61.169999999999995,21.018571428571427,EMBAKASI SOUTH,9,8.89,High
2025,288,0.0,57.05,22.16,2025-10-15,2.57,22.12,42.22,58.599999999999994,21.021428571428572,EMBAKASI SOUTH,9,5.63,Medium
2025,289,2.05,57.9,22.51,2025-10-16,0.09,22.29,46.83,60.56,21.037142857142857,EMBAKASI SOUTH,9,3.93,Medium
2025,290,4.51,56.87,21.84,2025-10-17,53.14,21.22,61.07,11.93,21.08142857142857,EMBAKASI SOUTH,9,3.92,Medium
2025,291,0.0,56.58,21.99,2025-10-18,1.6,20.88,68.55,10.33,21.160714285714285,EMBAKASI SOUTH,9,2.4,Low
2025,292,0.0,52.61,21.51,2025-10-19,0.0,20.54,65.7,10.33,21.229999999999997,EMBAKASI SOUTH,9,1.26,Low
2025,293,6.99,50.35,21.9,2025-10-20,0.09,20.41,62.85,17.23,21.336428571428574,EMBAKASI SOUTH,9,1.21,Low
2025,294,6.45,49.77,21.88,2025-10-21,0.95,20.4,65.73,22.73,21.44214285714286,EMBAKASI SOUTH,9,4.32,Medium
2025,295,2.27,56.05,21.11,2025-10-22,0.0,20.7,60.26,25.0,21.47142857142857,EMBAKASI SOUTH,9,7.99,High
2025,296,3.65,60.78,21.59,2025-10-23,0.0,20.75,62.83,28.650000000000002,21.53142857142857,EMBAKASI SOUTH,9,5.93,Medium
2025,297,0.0,69.68,20.16,2025-10-24,0.0,20.59,59.85,28.650000000000002,21.500714285714285,EMBAKASI SOUTH,9,8.34,High
2025,298,4.91,65.77,20.56,2025-10-25,0.0,20.79,50.15,33.56,21.48428571428571,EMBAKASI SOUTH,9,7.11,High
2025,299,2.99,56.84,22.69,2025-10-26,2.48,21.14,54.89,34.07,21.595000000000002,EMBAKASI SOUTH,9,8.46,High
2025,300,11.12,58.3,22.94,2025-10-27,0.25,21.03,56.63,44.94,21.731428571428573,EMBAKASI SOUTH,9,9.08,High
2025,301,44.64,70.36,21.82,2025-10-28,0.0,21.4,57.95,89.58,21.761428571428574,EMBAKASI SOUTH,9,9.21,High
2025,302,5.94,78.76,20.53,2025-10-29,0.0,22.16,57.05,95.52,21.645,EMBAKASI SOUTH,9,9.09,High
2025,303,1.34,79.01,20.27,2025-10-30,2.05,22.51,57.9,94.81,21.484999999999996,EMBAKASI SOUTH,9,9.26,High
2025,304,3.12,80.15,19.59,2025-10-31,4.51,21.84,56.87,93.42,21.324285714285715,EMBAKASI SOUTH,9,9.33,High
2025,305,1.68,76.43,19.44,2025-11-01,0.0,21.99,56.58,95.1,21.142142857142858,EMBAKASI SOUTH,9,9.04,High
2025,306,0.0,70.15,20.3,2025-11-02,0.0,21.51,52.61,95.1,21.055714285714288,EMBAKASI SOUTH,9,8.84,High
2025,307,0.21,65.71,20.71,2025-11-03,6.99,21.9,50.35,88.32000000000001,20.970714285714283,EMBAKASI SOUTH,9,9.21,High
2025,308,0.0,61.05,20.73,2025-11-04,6.45,21.88,49.77,81.87,20.888571428571428,EMBAKASI SOUTH,9,9.28,High
2025,309,0.78,57.8,21.21,2025-11-05,2.27,21.11,56.05,80.38,20.895714285714288,EMBAKASI SOUTH,9,9.19,High
2025,310,3.76,64.8,21.32,2025-11-06,3.65,21.59,60.78,80.49,20.87642857142857,EMBAKASI SOUTH,9,9.42,High
2025,311,0.22,65.81,21.27,2025-11-07,0.0,20.16,69.68,80.71,20.95571428571429,EMBAKASI SOUTH,9,8.15,High
2025,312,2.11,73.35,20.73,2025-11-08,4.91,20.56,65.77,77.91,20.967857142857145,EMBAKASI SOUTH,9,8.57,High
2025,313,1.82,77.09,19.64,2025-11-09,2.99,22.69,56.84,76.74,20.750000000000004,EMBAKASI SOUTH,9,9.37,High
2025,314,1.28,73.04,20.31,2025-11-10,11.12,22.94,58.3,66.9,20.562142857142856,EMBAKASI SOUTH,9,8.63,High
2025,315,0.0,70.36,20.75,2025-11-11,44.64,21.82,70.36,22.26,20.485714285714288,EMBAKASI SOUTH,9,5.49,Medium
2025,316,0.0,68.97,20.6,2025-11-12,5.94,20.53,78.76,16.32,20.490714285714287,EMBAKASI SOUTH,9,2.83,Low
2025,317,0.55,72.75,20.24,2025-11-13,1.34,20.27,79.01,15.53,20.48857142857143,EMBAKASI SOUTH,9,2.08,Low
2025,318,3.49,73.81,20.47,2025-11-14,3.12,19.59,80.15,15.9,20.551428571428573,EMBAKASI SOUTH,9,2.88,Low
2025,319,0.2,70.66,20.74,2025-11-15,1.68,19.44,76.43,14.42,20.64428571428571,EMBAKASI SOUTH,9,2.94,Low
2025,320,0.0,70.33,20.8,2025-11-16,0.0,20.3,70.15,14.42,20.68,EMBAKASI SOUTH,9,1.62,Low
2025,321,0.0,69.27,20.92,2025-11-17,0.21,20.71,65.71,14.209999999999999,20.695,EMBAKASI SOUTH,9,4.5,Medium
2025,322,1.81,73.07,20.65,2025-11-18,0.0,20.73,61.05,16.02,20.689285714285713,EMBAKASI SOUTH,9,4.48,Medium
2025,323,0.04,69.8,20.96,2025-11-19,0.78,21.21,57.8,15.280000000000001,20.671428571428574,EMBAKASI SOUTH,9,5.67,Medium
2025,324,1.28,69.03,20.94,2025-11-20,3.76,21.32,64.8,12.8,20.64428571428572,EMBAKASI SOUTH,9,4.98,Medium
2025,325,1.14,64.87,20.44,2025-11-21,0.22,21.27,65.81,13.72,20.585,EMBAKASI SOUTH,9,3.91,Medium
2025,326,0.05,65.7,20.22,2025-11-22,2.11,20.73,73.35,11.66,20.548571428571428,EMBAKASI SOUTH,9,4.62,Medium
2025,327,0.0,69.12,20.15,2025-11-23,1.82,19.64,77.09,9.84,20.585,EMBAKASI SOUTH,9,2.56,Low
2025,328,1.4,66.99,20.86,2025-11-24,1.28,20.31,73.04,9.96,20.624285714285712,EMBAKASI SOUTH,9,2.98,Low
2025,329,0.0,63.14,21.03,2025-11-25,0.0,20.75,70.36,9.96,20.64428571428571,EMBAKASI SOUTH,9,2.23,Low
2025,330,1.96,63.69,21.12,2025-11-26,0.0,20.6,68.97,11.920000000000002,20.681428571428572,EMBAKASI SOUTH,9,2.94,Low
2025,331,0.36,64.77,21.18,2025-11-27,0.55,20.24,72.75,11.73,20.74857142857143,EMBAKASI SOUTH,9,3.98,Medium
2025,332,0.0,65.33,21.25,2025-11-28,3.49,20.47,73.81,8.24,20.804285714285715,EMBAKASI SOUTH,9,3.27,Low
2025,333,0.42,65.62,21.67,2025-11-29,0.2,20.74,70.66,8.46,20.870714285714286,EMBAKASI SOUTH,9,3.13,Low
2025,334,4.76,61.56,21.71,2025-11-30,0.0,20.8,70.33,13.22,20.935714285714287,EMBAKASI SOUTH,9,2.19,Low
2025,335,2.74,59.04,21.21,2025-12-01,0.0,20.92,69.27,15.96,20.95642857142857,EMBAKASI SOUTH,9,1.9,Low
2025,336,0.0,60.11,21.25,2025-12-02,1.81,20.65,73.07,14.15,20.999285714285715,EMBAKASI SOUTH,9,3.88,Medium
2025,337,3.12,62.57,21.02,2025-12-03,0.04,20.96,69.8,17.23,21.003571428571426,EMBAKASI SOUTH,9,1.72,Low
