-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2022,58,0.0,54.13,21.95
2022,59,0.0,55.17,21.7
2022,60,3.44,58.12,21.34
2022,61,0.49,58.41,20.88
2022,62,0.63,46.97,22.19
2022,63,0.0,46.45,22.68
2022,64,0.0,46.41,22.27
2022,65,0.0,53.77,22.11
2022,66,0.67,52.8,23.04
2022,67,1.02,56.52,23.27
2022,68,0.0,54.65,22.98
2022,69,0.47,51.04,22.82
2022,70,0.27,47.2,23.05
2022,71,0.0,47.6,22.86
2022,72,0.0,41.26,23.29
2022,73,3.55,41.95,23.55
2022,74,0.15,46.41,23.71
2022,75,0.88,43.35,24.81
2022,76,4.2,50.8,23.67
2022,77,2.4,52.51,22.92
2022,78,0.0,52.53,23.23
2022,79,0.0,45.04,23.77
2022,80,1.33,48.81,23.27
2022,81,0.0,50.5,22.64
2022,82,0.7,51.35,23.42
2022,83,3.97,57.42,23.49
2022,84,1.24,52.91,23.99
2022,85,5.26,59.12,23.11
2022,86,3.23,60.35,22.74
2022,87,19.19,65.18,22.18
2022,88,8.82,67.39,21.94
2022,89,8.68,63.47,21.88
2022,90,3.98,73.12,21.76
2022,91,1.8,73.92,20.47
2022,92,0.0,69.81,20.64
2022,93,0.44,66.55,20.99
2022,94,0.0,63.11,21.9
2022,95,0.0,62.28,21.81
2022,96,2.25,61.42,21.87
2022,97,0.32,57.96,21.92
2022,98,4.39,57.71,21.81
2022,99,1.02,58.03,22.28
2022,100,0.5,57.22,22.02
2022,101,2.59,56.33,22.01
2022,102,2.18,56.88,22.7
2022,103,7.42,57.33,22.76
2022,104,1.83,67.01,21.93
2022,105,5.38,52.64,21.78
2022,106,4.22,48.52,21.05
2022,107,4.75,58.15,21.68
2022,108,8.72,65.3,21.87
2022,109,3.47,65.15,22.06
2022,110,31.75,68.09,21.81
2022,111,20.89,72.34,20.43
2022,112,15.12,73.99,21.04
2022,113,4.66,76.47,20.49
2022,114,8.15,70.02,20.14
2022,115,4.84,78.47,20.12
2022,116,0.57,67.44,21.29
2022,117,4.95,64.22,20.36
2022,118,16.76,73.3,19.55
2022,119,10.43,69.73,20.62
2022,120,3.38,70.92,20.88
2022,121,1.9,70.96,21.04
2022,122,0.09,70.56,20.76
2022,123,0.29,78.64,17.84
2022,124,2.54,78.81,18.13
2022,125,0.28,73.14,19.31
2022,126,1.56,69.51,20.09
2022,127,1.58,71.71,20.15
2022,128,4.69,64.76,21.52
2022,129,0.0,69.85,20.71
2022,130,6.48,65.64,21.46
2022,131,4.38,66.13,21.3
2022,132,0.0,61.32,21.12
2022,133,2.21,70.84,20.96
2022,134,1.12,67.38,21.03
2022,135,0.32,64.71,20.44
2022,136,0.0,63.71,20.28
2022,137,1.94,70.0,20.38
2022,138,0.65,65.93,20.21
2022,139,0.0,64.49,20.07
2022,140,0.84,63.03,20.57
2022,141,0.0,62.0,21.2
2022,142,7.77,62.03,22.14
2022,143,17.94,67.68,20.24
2022,144,1.86,54.02,22.17
2022,145,0.09,58.45,21.85
2022,146,6.24,58.71,22.08
2022,147,12.21,65.75,21.03
2022,148,2.91,72.98,19.28
2022,149,0.93,61.83,20.54
2022,150,3.36,63.78,19.44
2022,151,4.28,62.66,19.57
2022,152,2.68,66.19,20.12
2022,153,5.82,65.04,19.15
2022,154,2.37,63.18,18.71
2022,155,0.38,53.45,19.12
2022,156,0.0,56.56,19.87
2022,157,0.0,67.8,19.06
2022,158,2.97,65.61,18.71
2022,159,0.93,62.79,19.41
2022,160,0.62,63.32,19.54
2022,161,0.0,63.55,19.58
2022,162,17.37,63.06,19.99
2022,163,1.29,69.94,19.16
2022,164,0.0,64.14,19.52
2022,165,1.49,63.79,20.28
2022,166,0.1,57.01,21.14
2022,167,4.36,59.04,20.48
2022,168,0.0,62.1,20.49
2022,169,1.88,63.46,20.18
2022,170,0.0,65.47,19.7
2022,171,0.43,59.05,19.42
2022,172,1.09,55.79,19.46
2022,173,0.76,58.79,19.55
2022,174,16.29,65.82,19.44
2022,175,0.0,68.77,17.44
2022,176,0.0,65.92,17.93
2022,177,0.46,62.61,17.47
2022,178,1.57,62.07,18.2
2022,179,4.03,56.83,18.06
2022,180,3.34,60.28,18.63
2022,181,0.75,57.82,19.29
2022,182,0.0,61.13,18.85
2022,183,12.43,59.66,18.75
2022,184,0.0,56.56,19.07
2022,185,0.0,59.21,18.68
2022,186,2.44,59.65,19.5
2022,187,0.0,63.77,18.19
2022,188,0.0,67.57,18.26
2022,189,0.0,69.82,17.71
2022,190,0.0,65.2,17.27
2022,191,0.0,67.85,17.3
2022,192,2.45,59.21,17.69
2022,193,0.0,66.26,17.15
2022,194,0.0,56.52,18.92
2022,195,3.23,67.86,18.93
2022,196,0.64,68.08,19.25
2022,197,2.36,63.26,19.57
2022,198,0.0,66.76,18.84
2022,199,3.83,66.93,18.46
2022,200,0.43,62.24,18.46
2022,201,9.33,68.89,17.88
2022,202,6.16,59.88,17.96
2022,203,0.0,65.81,18.23
2022,204,1.48,63.28,18.37
2022,205,0.0,66.02,18.6
2022,206,10.52,65.35,18.91
2022,207,0.0,68.16,18.03
2022,208,2.8,66.56,18.93
2022,209,0.0,69.53,18.72
2022,210,1.03,71.81,18.61
2022,211,0.0,70.89,18.92
2022,212,0.0,68.78,18.73
2022,213,0.0,73.68,18.17
2022,214,0.8,71.46,17.49
2022,215,1.06,71.73,17.54
2022,216,0.0,70.54,17.69
2022,217,0.0,69.19,17.13
2022,218,0.87,67.33,17.91
2022,219,0.0,67.61,17.45
2022,220,1.35,64.01,17.7
2022,221,0.0,57.98,18.93
2022,222,6.92,66.43,18.1
2022,223,0.0,68.12,18.56
2022,224,1.96,69.97,17.92
2022,225,0.76,68.03,17.88
2022,226,2.97,67.86,18.87
2022,227,1.25,69.1,18.94
2022,228,4.55,64.65,18.93
2022,229,0.0,62.04,18.4
2022,230,0.2,55.29,19.56
2022,231,0.1,51.38,20.22
2022,232,0.0,51.31,21.13
2022,233,4.66,54.79,21.02
2022,234,0.88,54.3,19.54
2022,235,0.0,58.04,19.44
2022,236,1.44,56.56,18.89
2022,237,2.25,59.87,18.97
2022,238,2.28,67.62,18.73
2022,239,1.13,71.48,17.6
2022,240,0.0,62.49,18.83
2022,241,4.14,61.52,20.25
2022,242,2.61,60.67,20.41
2022,243,3.95,63.34,19.24
2022,244,2.03,56.9,19.25
2022,245,1.74,61.67,19.11
2022,246,0.0,63.73,18.65
2022,247,3.75,56.69,20.21
2022,248,0.38,62.55,18.71
2022,249,15.54,73.87,18.01
2022,250,0.6,75.38,17.78
2022,251,0.26,72.57,17.68
2022,252,3.27,75.8,17.49
2022,253,0.0,69.61,18.38
2022,254,5.74,69.07,19.52
2022,255,0.0,71.19,19.96
2022,256,0.4,71.81,18.99
2022,257,0.56,68.63,18.63
2022,258,0.0,68.12,18.83
2022,259,0.8,66.38,18.79
2022,260,0.0,68.79,19.37
2022,261,4.69,68.04,18.92
2022,262,2.33,64.36,20.64
2022,263,0.54,62.11,20.63
2022,264,0.0,57.04,20.69
2022,265,3.29,59.37,20.97
2022,266,0.07,57.65,20.48
2022,267,0.0,60.85,20.48
2022,268,0.19,62.45,20.36
2022,269,0.0,65.19,20.11
2022,270,0.84,54.74,20.11
2022,271,5.43,54.69,20.33
2022,272,1.71,60.35,20.08
2022,273,0.76,61.44,20.51
2022,274,2.86,60.98,20.64
2022,275,1.08,53.93,21.6
2022,276,2.7,54.98,20.46
2022,277,1.54,54.45,20.33
2022,278,0.0,54.26,20.99
2022,279,0.74,57.3,21.41
2022,280,0.35,55.93,20.69
2022,281,5.57,55.1,20.21
2022,282,0.77,52.91,19.75
2022,283,0.05,53.22,20.33
2022,284,0.8,50.18,20.48
2022,285,0.14,46.67,20.53
2022,286,1.57,49.3,20.25
2022,287,0.23,50.58,20.46
2022,288,0.0,53.47,20.04
2022,289,0.69,56.68,20.46
2022,290,0.99,62.64,21.67
2022,291,1.13,60.6,21.09
2022,292,0.0,57.26,21.33
2022,293,0.05,55.38,20.9
2022,294,0.0,50.35,20.69
2022,295,0.0,50.58,21.04
2022,296,0.37,59.72,21.52
2022,297,1.55,53.29,22.37
2022,298,0.11,53.83,22.62
2022,299,0.22,56.33,21.89
2022,300,1.03,57.53,22.4
2022,301,0.27,51.19,22.74
2022,302,3.01,51.64,22.24
2022,303,0.73,53.47,22.12
2022,304,0.4,66.98,21.59
2022,305,1.33,68.12,20.45
2022,306,4.28,71.0,19.78
2022,307,0.52,59.33,20.57
2022,308,2.12,59.76,20.94
2022,309,4.49,62.74,20.82
2022,310,1.53,70.5,20.9
2022,311,1.72,68.95,21.15
2022,312,0.24,65.78,20.76
2022,313,0.0,63.29,21.3
2022,314,0.8,63.61,21.52
2022,315,7.18,70.74,20.58
2022,316,15.48,68.02,20.25
2022,317,5.12,70.94,19.65
2022,318,17.03,72.58,20.29
2022,319,7.71,75.97,18.95
2022,320,21.84,73.86,20.24
2022,321,9.3,79.46,18.68
2022,322,7.43,70.33,19.51
2022,323,38.62,73.63,20.15
2022,324,5.52,70.88,19.66
2022,325,8.34,73.35,20.25
2022,326,8.18,75.8,19.83
2022,327,30.62,77.61,19.21
2022,328,6.6,72.68,19.21
2022,329,9.44,69.73,19.63
2022,330,3.41,63.97,20.02
2022,331,2.22,63.98,20.85
2022,332,2.16,73.27,20.34
2022,333,5.98,73.79,20.18
2022,334,3.95,76.2,20.03
2022,335,0.93,72.34,19.66
2022,336,1.1,74.16,19.77
2022,337,1.5,74.66,19.67
2022,338,0.88,73.16,19.89
2022,339,3.07,71.13,20.27
2022,340,0.78,71.56,20.3
2022,341,1.88,73.48,20.06
2022,342,2.2,70.92,19.9
2022,343,0.77,72.42,19.52
2022,344,8.56,70.94,20.38
2022,345,20.11,73.81,20.49
2022,346,4.02,73.07,20.32
2022,347,1.62,75.0,20.06
2022,348,0.58,69.91,20.16
2022,349,1.16,66.77,20.36
2022,350,1.32,67.75,20.75
2022,351,0.45,66.74,20.99
2022,352,2.01,65.39,21.13
2022,353,0.19,65.44,21.31
2022,354,12.2,59.52,21.1
2022,355,2.76,61.84,20.85
2022,356,0.98,72.06,20.32
2022,357,2.96,70.66,20.3
2022,358,0.43,68.75,20.52
2022,359,6.1,65.53,20.77
2022,360,0.39,70.35,20.37
2022,361,19.61,71.47,19.42
2022,362,3.47,64.62,20.56
2022,363,0.0,65.09,19.7
2022,364,3.01,60.38,20.0
2022,365,0.0,58.99,20.24
2023,1,0.0,58.09,20.37
2023,2,0.0,67.27,19.7
2023,3,0.99,74.76,18.82
2023,4,0.0,75.83,18.82
2023,5,0.0,68.41,19.44
2023,6,1.55,62.76,20.36
2023,7,5.59,63.39,20.52
2023,8,4.55,66.34,20.65
2023,9,1.12,67.24,20.51
2023,10,15.18,72.92,19.75
2023,11,0.0,69.73,19.93
2023,12,1.0,64.51,20.66
2023,13,0.0,57.47,19.96
2023,14,0.0,55.04,20.18
2023,15,0.24,56.57,20.38
2023,16,0.0,59.3,20.26
2023,17,4.92,54.13,20.85
2023,18,0.0,44.85,21.68
2023,19,1.51,46.78,22.1
2023,20,0.0,53.33,21.57
2023,21,0.3,47.76,21.64
2023,22,2.06,58.22,20.41
2023,23,1.41,66.4,20.13
2023,24,2.57,64.81,20.77
2023,25,0.13,60.65,20.88
2023,26,0.07,50.88,21.42
2023,27,0.04,52.88,20.6
2023,28,0.0,48.43,20.97
2023,29,0.11,49.55,21.0
2023,30,0.0,50.53,21.37
2023,31,0.07,52.96,21.46
2023,32,0.23,49.42,22.92
2023,33,0.07,49.53,23.25
2023,34,0.0,38.54,22.76
2023,35,0.05,43.94,21.78
2023,36,0.0,43.12,22.67
2023,37,0.0,39.31,22.7
2023,38,0.07,44.18,22.3
2023,39,0.9,49.59,22.8
2023,40,0.29,53.25,22.51
2023,41,0.05,45.06,22.98
2023,42,1.35,51.27,22.82
2023,43,0.0,47.14,22.01
2023,44,0.0,42.49,21.93
2023,45,0.0,49.99,22.37
2023,46,0.0,49.42,23.13
2023,47,1.36,53.04,23.0
2023,48,0.0,54.45,22.33
2023,49,0.0,53.95,22.17
2023,50,0.0,54.98,22.28
2023,51,0.26,45.67,22.63
2023,52,0.63,43.81,22.51
2023,53,0.09,47.5,22.66
2023,54,0.03,53.64,22.33
2023,55,0.13,49.98,22.7
2023,56,0.0,52.98,22.62
2023,57,0.06,54.47,22.28
2023,58,0.08,62.76,21.87
2023,59,0.0,59.19,21.76
2023,60,2.02,50.03,22.4
2023,61,4.68,50.81,23.05
2023,62,1.47,51.83,22.9
2023,63,0.65,49.48,22.57
2023,64,0.0,50.78,22.25
2023,65,0.0,54.19,22.33
2023,66,0.0,59.64,22.57
2023,67,2.05,50.32,23.39
2023,68,0.0,50.36,23.4
2023,69,0.16,52.91,23.43
2023,70,0.0,56.0,22.35
2023,71,0.06,49.84,22.35
2023,72,0.58,53.73,22.6
2023,73,0.28,56.74,22.66
2023,74,13.03,59.51,21.24
2023,75,19.63,61.81,21.97
2023,76,11.35,52.17,22.46
2023,77,0.0,48.1,22.49
2023,78,0.39,53.31,22.27
2023,79,2.06,66.4,20.45
2023,80,5.14,64.86,21.15
2023,81,7.02,76.42,20.16
2023,82,9.49,71.49,20.76
2023,83,5.75,74.26,19.75
2023,84,28.69,76.6,19.43
2023,85,7.52,72.95,20.33
2023,86,3.31,70.68,21.23
2023,87,1.14,72.19,21.44
2023,88,3.16,68.64,21.49
2023,89,0.83,69.64,21.3
2023,90,1.72,71.41,21.05
2023,91,5.34,64.23,21.66
2023,92,7.89,66.05,22.0
2023,93,16.45,71.75,21.55
2023,94,8.38,75.84,20.47
2023,95,0.53,81.26,19.43
2023,96,0.82,74.43,20.41
2023,97,1.71,74.82,20.87
2023,98,25.25,74.2,20.5
2023,99,7.14,72.45,20.67
2023,100,7.59,75.87,20.34
2023,101,3.95,78.52,20.24
2023,102,9.3,79.94,20.19
2023,103,3.42,77.08,20.09
2023,104,10.03,72.68,20.07
2023,105,0.69,75.78,20.22
2023,106,9.74,71.94,19.96
2023,107,5.71,72.8,20.56
2023,108,4.26,75.98,20.22
2023,109,19.69,72.47,20.56
2023,110,0.87,72.74,20.66
2023,111,2.29,77.77,20.66
2023,112,10.1,84.3,18.4
2023,113,5.28,75.18,19.38
2023,114,2.55,79.07,19.93
2023,115,21.48,83.77,18.75
2023,116,26.99,77.55,19.4
2023,117,7.15,77.33,19.76
2023,118,20.68,78.91,19.63
2023,119,3.82,76.36,19.15
2023,120,29.22,80.8,18.34
2023,121,9.45,75.35,18.63
2023,122,4.97,74.83,19.57
2023,123,1.17,77.28,19.67
2023,124,13.3,72.51,19.69
2023,125,0.78,69.12,19.85
2023,126,0.87,72.09,20.39
2023,127,0.27,75.12,20.57
2023,128,0.44,73.38,20.63
2023,129,8.63,75.83,19.94
2023,130,1.05,74.21,19.77
2023,131,5.65,75.74,19.94
2023,132,0.69,68.65,20.58
2023,133,6.1,72.1,21.02
2023,134,0.71,71.07,20.61
2023,135,0.37,68.55,21.04
2023,136,1.62,68.7,20.76
2023,137,0.53,76.75,19.89
2023,138,7.11,70.68,20.41
2023,139,0.0,65.31,19.72
2023,140,9.51,65.13,20.56
2023,141,1.87,67.64,21.59
2023,142,0.29,67.51,21.03
2023,143,4.13,73.21,20.87
2023,144,0.0,67.09,20.41
2023,145,0.0,69.03,20.22
2023,146,0.0,69.78,19.7
2023,147,0.45,75.17,18.64
2023,148,0.0,74.23,18.7
2023,149,4.76,75.28,18.61
2023,150,2.37,72.72,18.81
2023,151,0.4,68.73,19.54
2023,152,0.88,69.76,20.43
2023,153,0.0,66.27,20.48
2023,154,3.34,68.31,19.83
2023,155,2.08,67.46,19.77
2023,156,2.73,66.01,20.6
2023,157,0.59,69.25,20.23
2023,158,0.0,52.97,19.72
2023,159,0.0,60.07,20.75
2023,160,2.35,62.92,20.78
2023,161,1.87,66.17,20.95
2023,162,0.0,60.51,20.85
2023,163,0.77,65.61,20.56
2023,164,0.15,69.19,19.88
2023,165,7.89,70.6,19.87
2023,166,4.62,74.06,20.31
2023,167,1.3,80.22,19.06
2023,168,1.55,76.53,18.02
2023,169,0.0,70.65,19.21
2023,170,0.0,69.0,19.51
2023,171,0.0,69.2,20.3
2023,172,1.28,72.5,19.42
2023,173,0.54,69.31,19.68
2023,174,2.16,74.61,18.83
2023,175,4.83,68.62,18.79
2023,176,0.95,66.64,19.21
2023,177,0.1,71.17,18.94
2023,178,0.26,68.76,19.08
2023,179,1.77,65.56,19.59
2023,180,0.0,72.96,18.59
2023,181,3.38,71.85,18.45
2023,182,0.43,70.61,18.43
2023,183,4.61,67.55,18.38
2023,184,1.33,69.84,18.5
2023,185,3.22,69.73,18.07
2023,186,6.94,63.21,19.58
2023,187,0.0,70.66,18.68
2023,188,2.64,69.81,17.78
2023,189,1.5,67.03,17.82
2023,190,0.0,60.32,19.06
2023,191,0.11,58.77,20.31
2023,192,1.22,60.47,20.77
2023,193,1.63,64.72,19.85
2023,194,0.0,66.43,19.23
2023,195,0.0,63.82,19.29
2023,196,0.0,63.69,18.94
2023,197,1.26,59.29,19.45
2023,198,1.56,59.57,19.56
2023,199,0.0,62.47,19.6
2023,200,1.36,62.66,19.96
2023,201,0.68,59.82,20.71
2023,202,6.88,59.48,20.69
2023,203,0.0,62.45,19.91
2023,204,1.24,63.86,19.74
2023,205,0.0,66.05,20.37
2023,206,0.37,67.78,19.84
2023,207,0.0,63.87,19.57
2023,208,0.0,62.26,19.53
2023,209,0.0,68.32,18.92
2023,210,0.0,63.71,20.46
2023,211,1.28,64.78,20.78
2023,212,0.0,58.45,21.69
2023,213,5.02,64.84,19.47
2023,214,2.71,71.04,18.0
2023,215,0.0,69.94,18.33
2023,216,1.93,66.75,18.54
2023,217,0.0,67.69,19.03
2023,218,1.54,69.22,18.84
2023,219,0.0,67.07,19.21
2023,220,0.28,68.06,19.54
2023,221,1.58,68.15,19.41
2023,222,0.06,64.59,19.87
2023,223,2.36,66.59,19.66
2023,224,0.26,65.41,19.81
2023,225,2.93,63.34,19.99
2023,226,0.0,61.72,20.07
2023,227,2.36,63.85,20.4
2023,228,0.0,65.15,20.3
2023,229,5.43,66.84,20.04
2023,230,3.17,61.87,19.85
2023,231,0.0,53.15,20.42
2023,232,0.21,51.8,20.83
2023,233,0.51,64.84,18.8
2023,234,0.29,59.75,21.08
2023,235,0.0,61.1,20.64
2023,236,0.0,56.23,20.59
2023,237,0.0,57.7,20.95
2023,238,0.0,55.69,21.34
2023,239,0.0,57.87,21.01
2023,240,0.0,61.03,19.8
2023,241,7.44,63.67,19.53
2023,242,0.25,66.12,19.4
2023,243,1.21,60.95,20.32
2023,244,0.36,63.56,20.79
2023,245,8.76,60.76,20.92
2023,246,2.09,61.65,21.08
2023,247,0.0,60.55,20.78
2023,248,0.26,60.89,21.29
2023,249,0.45,59.72,22.22
2023,250,13.3,61.57,22.42
2023,251,1.15,64.98,21.35
2023,252,0.3,66.24,20.39
2023,253,1.45,60.41,20.64
2023,254,0.32,58.57,22.28
2023,255,2.37,59.54,22.49
2023,256,0.25,65.83,21.47
2023,257,0.0,55.18,20.96
2023,258,0.0,57.66,21.29
2023,259,6.57,57.83,21.79
2023,260,0.2,56.98,22.18
2023,261,0.34,58.34,21.98
2023,262,1.14,62.65,21.07
2023,263,1.66,57.69,22.44
2023,264,0.81,57.54,22.69
2023,265,1.23,59.49,22.19
2023,266,0.0,57.35,21.96
2023,267,0.0,58.83,21.61
2023,268,1.12,55.9,21.77
2023,269,10.75,55.29,21.75
2023,270,0.64,58.78,21.98
2023,271,0.0,61.29,21.95
2023,272,0.0,62.99,21.88
2023,273,0.09,57.75,22.13
2023,274,0.0,58.21,22.38
2023,275,1.97,49.04,22.03
2023,276,0.0,56.1,21.57
2023,277,1.01,69.5,20.6
2023,278,0.0,62.27,20.86
2023,279,0.84,61.91,21.47
2023,280,3.99,51.27,21.32
2023,281,0.0,51.38,21.91
2023,282,0.91,55.7,22.75
2023,283,0.0,57.82,22.13
2023,284,11.09,52.42,21.84
2023,285,1.32,50.99,21.87
2023,286,0.21,52.62,22.72
2023,287,0.0,53.39,23.26
2023,288,0.0,66.07,22.51
2023,289,5.0,69.73,22.02
2023,290,6.34,66.83,21.77
2023,291,17.43,68.36,21.96
2023,292,3.7,70.3,21.01
2023,293,2.8,69.8,20.94
2023,294,3.11,64.6,21.51
2023,295,0.96,50.71,21.39
2023,296,1.26,56.5,21.77
2023,297,6.15,63.89,22.45
2023,298,4.57,68.64,22.01
2023,299,6.15,66.32,21.57
2023,300,7.79,66.36,21.5
2023,301,11.94,65.56,21.41
2023,302,1.25,66.66,21.32
2023,303,0.7,72.12,20.44
2023,304,6.39,72.4,20.33
2023,305,0.61,69.08,20.87
2023,306,9.0,77.42,20.02
2023,307,28.3,81.22,18.73
2023,308,3.41,77.47,19.18
2023,309,19.94,76.81,19.46
2023,310,23.42,78.25,19.7
2023,311,32.82,77.48,19.88
2023,312,9.21,78.64,19.97
2023,313,12.64,79.22,20.03
2023,314,3.47,79.52,20.33
2023,315,4.52,81.78,19.85
2023,316,1.7,81.33,20.32
2023,317,5.93,82.8,19.61
2023,318,4.84,78.84,20.05
2023,319,7.18,79.7,20.19
2023,320,3.2,80.93,19.71
2023,321,11.16,81.31,19.33
2023,322,7.22,80.12,19.16
2023,323,15.95,81.14,18.35
2023,324,11.59,79.69,19.42
2023,325,20.24,81.98,19.69
2023,326,14.06,82.64,19.89
2023,327,29.3,83.94,18.49
2023,328,13.9,78.78,18.26
2023,329,28.49,84.96,18.68
2023,330,8.51,83.76,19.33
2023,331,9.56,82.9,18.79
2023,332,5.87,83.1,17.99
2023,333,2.19,79.23,19.39
2023,334,1.34,82.7,18.79
2023,335,2.33,78.93,18.45
2023,336,1.9,79.44,19.16
2023,337,1.36,76.93,19.4
2023,338,0.0,78.64,19.62
2023,339,4.36,77.43,19.3
2023,340,2.85,76.77,19.51
2023,341,0.84,73.71,20.16
2023,342,3.07,73.44,20.27
2023,343,0.55,75.51,19.4
2023,344,4.32,80.16,19.63
2023,345,2.19,80.26,19.29
2023,346,3.29,77.44,20.7
2023,347,1.25,81.84,20.23
2023,348,6.63,79.74,20.7
2023,349,8.28,80.6,20.64
2023,350,0.64,80.78,20.45
2023,351,3.26,78.23,20.16
2023,352,0.25,75.54,20.6
2023,353,6.24,72.87,19.75
2023,354,1.62,73.54,20.35
2023,355,0.11,72.96,20.64
2023,356,2.31,75.81,20.41
2023,357,12.14,76.91,20.84
2023,358,3.06,76.76,21.19
2023,359,1.62,76.38,21.4
2023,360,0.6,77.01,20.63
2023,361,4.16,70.74,20.14
2023,362,8.17,73.51,20.62
2023,363,0.84,74.36,21.07
2023,364,0.47,77.81,20.19
2023,365,2.69,73.17,20.68
2024,1,5.09,71.22,20.9
