YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2021,327,1.2,64.13,21.83,NAIROBI,2021-11-23,EMBAKASI EAST,High,High,9,0,0,0.57,22.31,54.98,53.93,21.645714285714288
2021,328,0.21,58.91,22.18,NAIROBI,2021-11-24,EMBAKASI EAST,High,High,9,0,0,1.08,20.79,67.62,53.06,21.745
2021,329,8.78,68.13,21.03,NAIROBI,2021-11-25,EMBAKASI EAST,High,High,9,0,0,2.95,22.04,53.38,58.89,21.67285714285714
2021,330,2.13,69.82,20.98,NAIROBI,2021-11-26,EMBAKASI EAST,High,High,9,0,0,0.0,22.17,53.31,61.019999999999996,21.587857142857143
2021,331,23.92,69.82,21.18,NAIROBI,2021-11-27,EMBAKASI EAST,High,High,9,0,0,7.03,21.88,57.96,77.91,21.537857142857145
2021,332,20.29,77.01,19.73,NAIROBI,2021-11-28,EMBAKASI EAST,High,High,9,0,1,1.78,21.57,62.46,96.41999999999999,21.406428571428574
2021,333,8.38,77.32,20.12,NAIROBI,2021-11-29,EMBAKASI EAST,High,High,9,0,2,15.67,21.18,67.41,89.13,21.330714285714286
2021,334,13.76,78.39,19.81,NAIROBI,2021-11-30,EMBAKASI EAST,High,High,9,0,0,4.87,21.46,61.76,98.02000000000001,21.21285714285714
2021,335,4.23,78.45,19.49,NAIROBI,2021-12-01,EMBAKASI EAST,High,High,9,0,0,0.52,21.33,59.73,101.72999999999999,21.08142857142857
2021,336,7.09,78.57,19.52,NAIROBI,2021-12-02,EMBAKASI EAST,High,High,9,0,0,1.24,22.36,57.79,107.58,20.878571428571426
2021,337,3.71,72.08,20.12,NAIROBI,2021-12-03,EMBAKASI EAST,High,High,9,0,0,0.0,22.56,59.35,111.28999999999999,20.70428571428571
2021,338,2.1,76.36,20.1,NAIROBI,2021-12-04,EMBAKASI EAST,High,High,9,0,0,6.27,21.62,70.21,107.12,20.595714285714283
2021,339,7.56,74.98,20.21,NAIROBI,2021-12-05,EMBAKASI EAST,High,High,9,0,0,3.96,21.52,68.69,110.72,20.502142857142854
2021,340,7.64,74.56,20.05,NAIROBI,2021-12-06,EMBAKASI EAST,High,High,9,0,1,7.36,20.73,73.12,111.0,20.453571428571426
2021,341,9.94,71.44,20.71,NAIROBI,2021-12-07,EMBAKASI EAST,High,High,9,0,0,1.2,21.83,64.13,119.74000000000001,20.37357142857143
2021,342,7.08,74.33,20.45,NAIROBI,2021-12-08,EMBAKASI EAST,High,High,9,0,0,0.21,22.18,58.91,126.61,20.25
2021,343,12.29,75.6,19.99,NAIROBI,2021-12-09,EMBAKASI EAST,High,High,9,0,0,8.78,21.03,68.13,130.12,20.17571428571429
2021,344,3.05,74.23,19.58,NAIROBI,2021-12-10,EMBAKASI EAST,High,High,9,0,0,2.13,20.98,69.82,131.04,20.075714285714287
2021,345,1.63,70.29,19.59,NAIROBI,2021-12-11,EMBAKASI EAST,High,High,9,0,0,23.92,21.18,69.82,108.75,19.962142857142855
2021,346,0.94,74.12,18.84,NAIROBI,2021-12-12,EMBAKASI EAST,High,High,9,0,2,20.29,19.73,77.01,89.4,19.898571428571433
2021,347,1.0,76.27,19.49,NAIROBI,2021-12-13,EMBAKASI EAST,High,High,9,0,0,8.38,20.12,77.32,82.02,19.85357142857143
2021,348,1.12,78.74,19.56,NAIROBI,2021-12-14,EMBAKASI EAST,High,High,9,0,0,13.76,19.81,78.39,69.38,19.83571428571429
2021,349,3.53,82.12,18.63,NAIROBI,2021-12-15,EMBAKASI EAST,High,High,9,0,0,4.23,19.49,78.45,68.68,19.774285714285718
2021,350,9.89,80.5,19.53,NAIROBI,2021-12-16,EMBAKASI EAST,High,High,9,0,0,7.09,19.52,78.57,71.48,19.775000000000002
2021,351,11.19,74.22,19.76,NAIROBI,2021-12-17,EMBAKASI EAST,High,High,9,0,0,3.71,20.12,72.08,78.96000000000001,19.749285714285715
2021,352,0.64,77.27,19.89,NAIROBI,2021-12-18,EMBAKASI EAST,High,High,9,0,0,2.1,20.1,76.36,77.5,19.73428571428571
2021,353,7.12,79.34,19.17,NAIROBI,2021-12-19,EMBAKASI EAST,High,High,9,0,0,7.56,20.21,74.98,77.05999999999999,19.66
2021,354,3.64,79.34,19.93,NAIROBI,2021-12-20,EMBAKASI EAST,High,High,9,0,0,7.64,20.05,74.56,73.05999999999999,19.65142857142857
2021,355,10.01,78.78,19.26,NAIROBI,2021-12-21,EMBAKASI EAST,High,High,9,0,0,9.94,20.71,71.44,73.13,19.547857142857143
2021,356,11.5,78.14,19.12,NAIROBI,2021-12-22,EMBAKASI EAST,High,High,9,0,0,7.08,20.45,74.33,77.55,19.45285714285714
2021,357,8.73,77.02,19.26,NAIROBI,2021-12-23,EMBAKASI EAST,High,High,9,0,0,12.29,19.99,75.6,73.99000000000001,19.400714285714287
2021,358,15.33,77.58,19.93,NAIROBI,2021-12-24,EMBAKASI EAST,High,High,9,0,0,3.05,19.58,74.23,86.27,19.425714285714285
2021,359,4.98,79.78,19.59,NAIROBI,2021-12-25,EMBAKASI EAST,High,High,9,0,0,1.63,19.59,70.29,89.62,19.425714285714285
2021,360,4.97,80.28,19.59,NAIROBI,2021-12-26,EMBAKASI EAST,High,High,9,0,0,0.94,18.84,74.12,93.65,19.479285714285716
2021,361,12.1,74.93,20.09,NAIROBI,2021-12-27,EMBAKASI EAST,High,High,9,0,0,1.0,19.49,76.27,104.75,19.522142857142857
2021,362,6.56,78.76,19.49,NAIROBI,2021-12-28,EMBAKASI EAST,High,High,9,0,0,1.12,19.56,78.74,110.19,19.517142857142858
2021,363,9.59,75.46,19.27,NAIROBI,2021-12-29,EMBAKASI EAST,High,High,9,0,1,3.53,18.63,82.12,116.25,19.562857142857144
2021,364,3.62,73.01,19.93,NAIROBI,2021-12-30,EMBAKASI EAST,High,High,9,0,0,9.89,19.53,80.5,109.97999999999999,19.591428571428573
2021,365,30.95,70.08,19.41,NAIROBI,2021-12-31,EMBAKASI EAST,High,High,9,0,0,11.19,19.76,74.22,129.74,19.56642857142857
2022,1,0.34,65.37,18.72,NAIROBI,2022-01-01,EMBAKASI EAST,High,High,9,0,0,0.64,19.89,77.27,129.44,19.482857142857142
2022,2,1.24,68.6,19.79,NAIROBI,2022-01-02,EMBAKASI EAST,High,High,9,0,0,7.12,19.17,79.34,123.56,19.527142857142856
2022,3,0.47,67.43,19.56,NAIROBI,2022-01-03,EMBAKASI EAST,High,High,9,0,0,3.64,19.93,79.34,120.39,19.500714285714285
2022,4,0.14,62.28,19.7,NAIROBI,2022-01-04,EMBAKASI EAST,High,High,9,0,0,10.01,19.26,78.78,110.52,19.532142857142855
2022,5,2.71,67.22,19.81,NAIROBI,2022-01-05,EMBAKASI EAST,High,High,9,0,0,11.5,19.12,78.14,101.73,19.58142857142857
2022,6,4.51,74.9,20.14,NAIROBI,2022-01-06,EMBAKASI EAST,High,High,9,0,0,8.73,19.26,77.02,97.50999999999999,19.64428571428571
2022,7,2.47,70.15,20.86,NAIROBI,2022-01-07,EMBAKASI EAST,High,High,9,0,0,15.33,19.93,77.58,84.64999999999999,19.710714285714285
2022,8,0.07,71.49,20.61,NAIROBI,2022-01-08,EMBAKASI EAST,High,High,9,0,0,4.98,19.59,79.78,79.74,19.78357142857143
2022,9,1.66,68.24,20.4,NAIROBI,2022-01-09,EMBAKASI EAST,High,High,9,0,0,4.97,19.59,80.28,76.42999999999999,19.84142857142857
2022,10,0.0,65.6,20.68,NAIROBI,2022-01-10,EMBAKASI EAST,High,High,9,0,0,12.1,20.09,74.93,64.33,19.88357142857143
2022,11,0.0,66.64,19.41,NAIROBI,2022-01-11,EMBAKASI EAST,High,High,9,0,0,6.56,19.49,78.76,57.769999999999996,19.877857142857142
2022,12,0.5,62.85,18.96,NAIROBI,2022-01-12,EMBAKASI EAST,High,High,9,0,0,9.59,19.27,75.46,48.68,19.85571428571429
2022,13,0.19,55.83,19.35,NAIROBI,2022-01-13,EMBAKASI EAST,High,High,9,0,0,3.62,19.93,73.01,45.25,19.814285714285713
2022,14,1.47,55.31,20.84,NAIROBI,2022-01-14,EMBAKASI EAST,High,High,9,0,0,30.95,19.41,70.08,15.77,19.916428571428572
2022,15,9.06,70.91,20.36,NAIROBI,2022-01-15,EMBAKASI EAST,High,High,9,0,0,0.34,18.72,65.37,24.490000000000002,20.03357142857143
2022,16,0.38,70.1,21.06,NAIROBI,2022-01-16,EMBAKASI EAST,High,High,9,0,1,1.24,19.79,68.6,23.63,20.124285714285715
2022,17,9.73,73.69,19.72,NAIROBI,2022-01-17,EMBAKASI EAST,High,High,9,0,0,0.47,19.56,67.43,32.89,20.135714285714283
2022,18,13.83,75.76,19.64,NAIROBI,2022-01-18,EMBAKASI EAST,High,High,9,0,0,0.14,19.7,62.28,46.58,20.131428571428568
2022,19,2.75,76.66,19.37,NAIROBI,2022-01-19,EMBAKASI EAST,High,High,9,0,0,2.71,19.81,67.22,46.62,20.099999999999998
2022,20,4.51,62.83,20.52,NAIROBI,2022-01-20,EMBAKASI EAST,High,High,9,0,1,4.51,20.14,74.9,46.620000000000005,20.12714285714286
2022,21,5.65,64.65,20.01,NAIROBI,2022-01-21,EMBAKASI EAST,High,High,9,0,0,2.47,20.86,70.15,49.800000000000004,20.06642857142857
2022,22,1.52,71.33,20.19,NAIROBI,2022-01-22,EMBAKASI EAST,High,High,9,0,0,0.07,20.61,71.49,51.25,20.03642857142857
2022,23,2.74,64.62,19.62,NAIROBI,2022-01-23,EMBAKASI EAST,High,High,9,0,0,1.66,20.4,68.24,52.33,19.98071428571429
2022,24,0.1,58.58,20.29,NAIROBI,2022-01-24,EMBAKASI EAST,High,High,9,0,0,0.0,20.68,65.6,52.43,19.95285714285714
2022,25,0.78,58.26,20.2,NAIROBI,2022-01-25,EMBAKASI EAST,High,High,9,0,0,0.0,19.41,66.64,53.21,20.009285714285717
2022,26,0.08,57.56,19.62,NAIROBI,2022-01-26,EMBAKASI EAST,High,High,9,0,0,0.5,18.96,62.85,52.79,20.05642857142857
2022,27,0.07,58.49,19.52,NAIROBI,2022-01-27,EMBAKASI EAST,High,High,9,0,0,0.19,19.35,55.83,52.67,20.06857142857143
2022,28,0.25,50.94,21.56,NAIROBI,2022-01-28,EMBAKASI EAST,High,High,9,0,0,1.47,20.84,55.31,51.45,20.12
2022,29,0.38,60.05,20.88,NAIROBI,2022-01-29,EMBAKASI EAST,High,High,9,0,0,9.06,20.36,70.91,42.77,20.157142857142855
2022,30,0.28,62.77,21.17,NAIROBI,2022-01-30,EMBAKASI EAST,High,High,9,0,0,0.38,21.06,70.1,42.67,20.165
2022,31,0.88,65.65,21.18,NAIROBI,2022-01-31,EMBAKASI EAST,High,High,9,0,0,9.73,19.72,73.69,33.82,20.26928571428571
2022,32,2.13,66.55,19.93,NAIROBI,2022-02-01,EMBAKASI EAST,High,High,9,0,0,13.83,19.64,75.76,22.12,20.29
2022,33,0.27,65.34,21.48,NAIROBI,2022-02-02,EMBAKASI EAST,High,High,9,0,0,2.75,19.37,76.66,19.639999999999997,20.440714285714286
2022,34,5.22,65.78,21.71,NAIROBI,2022-02-03,EMBAKASI EAST,High,High,9,0,0,4.51,20.52,62.83,20.35,20.525714285714283
2022,35,8.17,60.97,22.09,NAIROBI,2022-02-04,EMBAKASI EAST,High,High,9,0,0,5.65,20.01,64.65,22.869999999999997,20.674285714285713
2022,36,7.08,61.37,22.28,NAIROBI,2022-02-05,EMBAKASI EAST,High,High,9,0,0,1.52,20.19,71.33,28.43,20.823571428571427
2022,37,6.32,64.44,20.12,NAIROBI,2022-02-06,EMBAKASI EAST,High,High,9,0,0,2.74,19.62,64.62,32.01,20.85928571428571
2022,38,3.27,74.18,19.41,NAIROBI,2022-02-07,EMBAKASI EAST,High,High,9,0,0,0.1,20.29,58.58,35.18,20.796428571428574
2022,39,1.28,59.81,20.37,NAIROBI,2022-02-08,EMBAKASI EAST,High,High,9,0,0,0.78,20.2,58.26,35.68,20.80857142857143
2022,40,0.38,54.71,20.46,NAIROBI,2022-02-09,EMBAKASI EAST,High,High,9,0,1,0.08,19.62,57.56,35.980000000000004,20.868571428571432
2022,41,7.71,49.66,21.22,NAIROBI,2022-02-10,EMBAKASI EAST,High,High,9,0,0,0.07,19.52,58.49,43.62,20.990000000000002
2022,42,5.45,54.85,21.8,NAIROBI,2022-02-11,EMBAKASI EAST,High,High,9,0,1,0.25,21.56,50.94,48.82,21.007142857142856
2022,43,0.99,61.66,21.85,NAIROBI,2022-02-12,EMBAKASI EAST,High,High,9,0,0,0.38,20.88,60.05,49.43,21.076428571428572
2022,44,0.14,58.37,21.66,NAIROBI,2022-02-13,EMBAKASI EAST,High,High,9,0,0,0.28,21.17,62.77,49.29,21.111428571428572
2022,45,0.05,51.96,23.26,NAIROBI,2022-02-14,EMBAKASI EAST,High,High,9,0,0,0.88,21.18,65.65,48.46,21.26
2022,46,11.77,54.53,22.29,NAIROBI,2022-02-15,EMBAKASI EAST,High,High,9,0,0,2.13,19.93,66.55,58.099999999999994,21.428571428571427
2022,47,0.74,48.58,22.93,NAIROBI,2022-02-16,EMBAKASI EAST,High,High,9,0,0,0.27,21.48,65.34,58.57,21.532142857142855
2022,48,1.49,44.85,23.69,NAIROBI,2022-02-17,EMBAKASI EAST,High,High,9,0,0,5.22,21.71,65.78,54.839999999999996,21.673571428571428
2022,49,0.04,54.63,23.35,NAIROBI,2022-02-18,EMBAKASI EAST,High,High,9,0,0,8.17,22.09,60.97,46.71,21.763571428571428
2022,50,4.03,59.42,22.48,NAIROBI,2022-02-19,EMBAKASI EAST,High,High,9,0,0,7.08,22.28,61.37,43.66,21.777857142857147
2022,51,2.49,56.7,22.73,NAIROBI,2022-02-20,EMBAKASI EAST,High,High,9,0,0,6.32,20.12,64.44,39.830000000000005,21.964285714285715
2022,52,0.25,58.28,23.05,NAIROBI,2022-02-21,EMBAKASI EAST,High,High,9,0,0,3.27,19.41,74.18,36.81,22.224285714285713
2022,53,8.02,72.14,21.17,NAIROBI,2022-02-22,EMBAKASI EAST,High,High,9,0,0,1.28,20.37,59.81,43.55,22.28142857142857
2022,54,10.02,69.73,21.32,NAIROBI,2022-02-23,EMBAKASI EAST,High,High,9,0,0,0.38,20.46,54.71,53.19,22.342857142857145
2022,55,1.59,73.34,20.47,NAIROBI,2022-02-24,EMBAKASI EAST,High,High,9,0,0,7.71,21.22,49.66,47.07,22.289285714285715
2022,56,0.04,76.0,19.73,NAIROBI,2022-02-25,EMBAKASI EAST,High,High,9,0,0,5.45,21.8,54.85,41.66,22.141428571428573
2022,57,2.36,60.98,21.6,NAIROBI,2022-02-26,EMBAKASI EAST,High,High,9,0,0,0.99,21.85,61.66,43.029999999999994,22.12357142857143
2022,58,0.0,54.13,21.95,NAIROBI,2022-02-27,EMBAKASI EAST,High,High,9,0,0,0.14,21.66,58.37,42.88999999999999,22.14428571428571
2022,59,0.0,55.17,21.7,NAIROBI,2022-02-28,EMBAKASI EAST,High,High,9,0,0,0.05,23.26,51.96,42.839999999999996,22.032857142857143
2022,60,3.44,58.12,21.34,NAIROBI,2022-03-01,EMBAKASI EAST,High,High,9,1,19,11.77,22.29,54.53,34.51,21.965000000000003
2022,61,0.49,58.41,20.88,NAIROBI,2022-03-02,EMBAKASI EAST,High,High,9,1,12,0.74,22.93,48.58,34.26,21.81857142857143
2022,62,0.63,46.97,22.19,NAIROBI,2022-03-03,EMBAKASI EAST,High,High,9,1,16,1.49,23.69,44.85,33.4,21.711428571428574
2022,63,0.0,46.45,22.68,NAIROBI,2022-03-04,EMBAKASI EAST,High,High,9,1,15,0.04,23.35,54.63,33.35999999999999,21.66357142857143
2022,64,0.0,46.41,22.27,NAIROBI,2022-03-05,EMBAKASI EAST,High,High,9,1,11,4.03,22.48,59.42,29.33,21.648571428571426
2022,65,0.0,53.77,22.11,NAIROBI,2022-03-06,EMBAKASI EAST,High,High,9,1,9,2.49,22.73,56.7,26.84,21.604285714285716
2022,66,0.67,52.8,23.04,NAIROBI,2022-03-07,EMBAKASI EAST,High,High,9,1,26,0.25,23.05,58.28,27.259999999999998,21.603571428571428
2022,67,1.02,56.52,23.27,NAIROBI,2022-03-08,EMBAKASI EAST,High,High,9,1,15,8.02,21.17,72.14,20.259999999999998,21.75357142857143
2022,68,0.0,54.65,22.98,NAIROBI,2022-03-09,EMBAKASI EAST,High,High,9,1,11,10.02,21.32,69.73,10.24,21.872142857142855
2022,69,0.47,51.04,22.82,NAIROBI,2022-03-10,EMBAKASI EAST,High,High,9,1,16,1.59,20.47,73.34,9.12,22.039999999999996
2022,70,0.27,47.2,23.05,NAIROBI,2022-03-11,EMBAKASI EAST,High,High,9,1,19,0.04,19.73,76.0,9.35,22.277142857142856
2022,71,0.0,47.6,22.86,NAIROBI,2022-03-12,EMBAKASI EAST,High,High,9,1,11,2.36,21.6,60.98,6.989999999999999,22.367142857142856
2022,72,0.0,41.26,23.29,NAIROBI,2022-03-13,EMBAKASI EAST,High,High,9,1,25,0.0,21.95,54.13,6.99,22.462857142857143
2022,73,3.55,41.95,23.55,NAIROBI,2022-03-14,EMBAKASI EAST,High,High,9,1,17,0.0,21.7,55.17,10.54,22.595000000000002
2022,74,0.15,46.41,23.71,NAIROBI,2022-03-15,EMBAKASI EAST,High,High,9,1,24,3.44,21.34,58.12,7.25,22.764285714285712
2022,75,0.88,43.35,24.81,NAIROBI,2022-03-16,EMBAKASI EAST,High,High,9,1,25,0.49,20.88,58.41,7.64,23.044999999999998
2022,76,4.2,50.8,23.67,NAIROBI,2022-03-17,EMBAKASI EAST,High,High,9,1,6,0.63,22.19,46.97,11.21,23.150714285714287
2022,77,2.4,52.51,22.92,NAIROBI,2022-03-18,EMBAKASI EAST,High,High,9,1,10,0.0,22.68,46.45,13.61,23.16785714285714
2022,78,0.0,52.53,23.23,NAIROBI,2022-03-19,EMBAKASI EAST,High,High,9,1,7,0.0,22.27,46.41,13.61,23.236428571428572
2022,79,0.0,45.04,23.77,NAIROBI,2022-03-20,EMBAKASI EAST,High,High,9,1,20,0.0,22.11,53.77,13.61,23.354999999999997
2022,80,1.33,48.81,23.27,NAIROBI,2022-03-21,EMBAKASI EAST,High,High,9,1,21,0.67,23.04,52.8,14.27,23.371428571428574
2022,81,0.0,50.5,22.64,NAIROBI,2022-03-22,EMBAKASI EAST,High,High,9,1,15,1.02,23.27,56.52,13.25,23.326428571428572
2022,82,0.7,51.35,23.42,NAIROBI,2022-03-23,EMBAKASI EAST,High,High,9,1,16,0.0,22.98,54.65,13.950000000000001,23.357857142857146
2022,83,3.97,57.42,23.49,NAIROBI,2022-03-24,EMBAKASI EAST,High,High,9,1,14,0.47,22.82,51.04,17.45,23.405714285714286
2022,84,1.24,52.91,23.99,NAIROBI,2022-03-25,EMBAKASI EAST,High,High,9,1,22,0.27,23.05,47.2,18.42,23.472857142857144
2022,85,5.26,59.12,23.11,NAIROBI,2022-03-26,EMBAKASI EAST,High,High,9,1,18,0.0,22.86,47.6,23.68,23.490714285714287
2022,86,3.23,60.35,22.74,NAIROBI,2022-03-27,EMBAKASI EAST,High,High,9,1,20,0.0,23.29,41.26,26.91,23.451428571428572
2022,87,19.19,65.18,22.18,NAIROBI,2022-03-28,EMBAKASI EAST,High,High,9,1,8,3.55,23.55,41.95,42.55,23.353571428571428
2022,88,8.82,67.39,21.94,NAIROBI,2022-03-29,EMBAKASI EAST,High,High,9,1,24,0.15,23.71,46.41,51.22,23.22714285714286
2022,89,8.68,63.47,21.88,NAIROBI,2022-03-30,EMBAKASI EAST,High,High,9,1,14,0.88,24.81,43.35,59.019999999999996,23.017857142857142
2022,90,3.98,73.12,21.76,NAIROBI,2022-03-31,EMBAKASI EAST,High,High,9,1,23,4.2,23.67,50.8,58.800000000000004,22.881428571428568
2022,91,1.8,73.92,20.47,NAIROBI,2022-04-01,EMBAKASI EAST,High,High,9,1,11,2.4,22.92,52.51,58.199999999999996,22.70642857142857
2022,92,0.0,69.81,20.64,NAIROBI,2022-04-02,EMBAKASI EAST,High,High,9,1,20,0.0,23.23,52.53,58.199999999999996,22.521428571428572
2022,93,0.44,66.55,20.99,NAIROBI,2022-04-03,EMBAKASI EAST,High,High,9,1,12,0.0,23.77,45.04,58.64,22.322857142857146
2022,94,0.0,63.11,21.9,NAIROBI,2022-04-04,EMBAKASI EAST,High,High,9,1,37,1.33,23.27,48.81,57.31,22.224999999999998
2022,95,0.0,62.28,21.81,NAIROBI,2022-04-05,EMBAKASI EAST,High,High,9,1,10,0.0,22.64,50.5,57.31,22.165714285714284
2022,96,2.25,61.42,21.87,NAIROBI,2022-04-06,EMBAKASI EAST,High,High,9,1,8,0.7,23.42,51.35,58.86000000000001,22.055
2022,97,0.32,57.96,21.92,NAIROBI,2022-04-07,EMBAKASI EAST,High,High,9,1,20,3.97,23.49,57.42,55.21,21.942857142857147
2022,98,4.39,57.71,21.81,NAIROBI,2022-04-08,EMBAKASI EAST,High,High,9,1,7,1.24,23.99,52.91,58.36,21.787142857142857
2022,99,1.02,58.03,22.28,NAIROBI,2022-04-09,EMBAKASI EAST,High,High,9,1,14,5.26,23.11,59.12,54.12,21.727857142857143
2022,100,0.5,57.22,22.02,NAIROBI,2022-04-10,EMBAKASI EAST,High,High,9,1,18,3.23,22.74,60.35,51.39,21.67642857142857
2022,101,2.59,56.33,22.01,NAIROBI,2022-04-11,EMBAKASI EAST,High,High,9,1,18,19.19,22.18,65.18,34.790000000000006,21.66428571428571
2022,102,2.18,56.88,22.7,NAIROBI,2022-04-12,EMBAKASI EAST,High,High,9,1,7,8.82,21.94,67.39,28.15,21.71857142857143
2022,103,7.42,57.33,22.76,NAIROBI,2022-04-13,EMBAKASI EAST,High,High,9,1,8,8.68,21.88,63.47,26.89,21.78142857142857
2022,104,1.83,67.01,21.93,NAIROBI,2022-04-14,EMBAKASI EAST,High,High,9,1,22,3.98,21.76,73.12,24.74,21.79357142857143
2022,105,5.38,52.64,21.78,NAIROBI,2022-04-15,EMBAKASI EAST,High,High,9,1,20,1.8,20.47,73.92,28.32,21.887142857142855
2022,106,4.22,48.52,21.05,NAIROBI,2022-04-16,EMBAKASI EAST,High,High,9,1,10,0.0,20.64,69.81,32.54,21.916428571428572
2022,107,4.75,58.15,21.68,NAIROBI,2022-04-17,EMBAKASI EAST,High,High,9,1,23,0.44,20.99,66.55,36.85,21.965714285714284
2022,108,8.72,65.3,21.87,NAIROBI,2022-04-18,EMBAKASI EAST,High,High,9,1,11,0.0,21.9,63.11,45.57,21.96357142857143
2022,109,3.47,65.15,22.06,NAIROBI,2022-04-19,EMBAKASI EAST,High,High,9,1,10,0.0,21.81,62.28,49.04,21.981428571428573
2022,110,31.75,68.09,21.81,NAIROBI,2022-04-20,EMBAKASI EAST,High,High,9,1,29,2.25,21.87,61.42,78.53999999999999,21.97714285714286
2022,111,20.89,72.34,20.43,NAIROBI,2022-04-21,EMBAKASI EAST,High,High,9,1,13,0.32,21.92,57.96,99.10999999999999,21.870714285714286
2022,112,15.12,73.99,21.04,NAIROBI,2022-04-22,EMBAKASI EAST,High,High,9,1,13,4.39,21.81,57.71,109.84,21.815714285714282
2022,113,4.66,76.47,20.49,NAIROBI,2022-04-23,EMBAKASI EAST,High,High,9,1,18,1.02,22.28,58.03,113.47999999999999,21.687857142857144
2022,114,8.15,70.02,20.14,NAIROBI,2022-04-24,EMBAKASI EAST,High,High,9,1,15,0.5,22.02,57.22,121.13,21.553571428571427
2022,115,4.84,78.47,20.12,NAIROBI,2022-04-25,EMBAKASI EAST,High,High,9,1,11,2.59,22.01,56.33,123.38,21.41857142857143
2022,116,0.57,67.44,21.29,NAIROBI,2022-04-26,EMBAKASI EAST,High,High,9,1,10,2.18,22.7,56.88,121.77,21.317857142857143
2022,117,4.95,64.22,20.36,NAIROBI,2022-04-27,EMBAKASI EAST,High,High,9,1,22,7.42,22.76,57.33,119.3,21.146428571428572
2022,118,16.76,73.3,19.55,NAIROBI,2022-04-28,EMBAKASI EAST,High,High,9,1,16,1.83,21.93,67.01,134.23,20.976428571428567
2022,119,10.43,69.73,20.62,NAIROBI,2022-04-29,EMBAKASI EAST,High,High,9,1,23,5.38,21.78,52.64,139.28,20.893571428571427
2022,120,3.38,70.92,20.88,NAIROBI,2022-04-30,EMBAKASI EAST,High,High,9,1,13,4.22,21.05,48.52,138.44,20.881428571428568
2022,121,1.9,70.96,21.04,NAIROBI,2022-05-01,EMBAKASI EAST,High,High,9,1,13,4.75,21.68,58.15,135.59,20.835714285714285
2022,122,0.09,70.56,20.76,NAIROBI,2022-05-02,EMBAKASI EAST,High,High,9,1,11,8.72,21.87,65.3,126.96000000000001,20.756428571428568
2022,123,0.29,78.64,17.84,NAIROBI,2022-05-03,EMBAKASI EAST,High,High,9,1,29,3.47,22.06,65.15,123.77999999999999,20.455000000000002
2022,124,2.54,78.81,18.13,NAIROBI,2022-05-04,EMBAKASI EAST,High,High,9,1,15,31.75,21.81,68.09,94.57000000000001,20.19214285714286
2022,125,0.28,73.14,19.31,NAIROBI,2022-05-05,EMBAKASI EAST,High,High,9,1,12,20.89,20.43,72.34,73.96000000000001,20.112142857142857
2022,126,1.56,69.51,20.09,NAIROBI,2022-05-06,EMBAKASI EAST,High,High,9,1,9,15.12,21.04,73.99,60.400000000000006,20.044285714285714
2022,127,1.58,71.71,20.15,NAIROBI,2022-05-07,EMBAKASI EAST,High,High,9,1,14,4.66,20.49,76.47,57.32,20.02
2022,128,4.69,64.76,21.52,NAIROBI,2022-05-08,EMBAKASI EAST,High,High,9,1,14,8.15,20.14,70.02,53.86,20.118571428571432
2022,129,0.0,69.85,20.71,NAIROBI,2022-05-09,EMBAKASI EAST,High,High,9,1,7,4.84,20.12,78.47,49.019999999999996,20.160714285714285
2022,130,6.48,65.64,21.46,NAIROBI,2022-05-10,EMBAKASI EAST,High,High,9,1,14,0.57,21.29,67.44,54.93000000000001,20.172857142857143
2022,131,4.38,66.13,21.3,NAIROBI,2022-05-11,EMBAKASI EAST,High,High,9,1,12,4.95,20.36,64.22,54.36,20.24
2022,132,0.0,61.32,21.12,NAIROBI,2022-05-12,EMBAKASI EAST,High,High,9,1,24,16.76,19.55,73.3,37.599999999999994,20.35214285714286
2022,133,2.21,70.84,20.96,NAIROBI,2022-05-13,EMBAKASI EAST,High,High,9,1,22,10.43,20.62,69.73,29.380000000000003,20.376428571428573
2022,134,1.12,67.38,21.03,NAIROBI,2022-05-14,EMBAKASI EAST,High,High,9,1,19,3.38,20.88,70.92,27.12,20.38714285714286
2022,135,0.32,64.71,20.44,NAIROBI,2022-05-15,EMBAKASI EAST,High,High,9,1,8,1.9,21.04,70.96,25.54,20.344285714285714
2022,136,0.0,63.71,20.28,NAIROBI,2022-05-16,EMBAKASI EAST,High,High,9,1,13,0.09,20.76,70.56,25.45,20.310000000000002
2022,137,1.94,70.0,20.38,NAIROBI,2022-05-17,EMBAKASI EAST,High,High,9,1,19,0.29,17.84,78.64,27.1,20.49142857142857
2022,138,0.65,65.93,20.21,NAIROBI,2022-05-18,EMBAKASI EAST,High,High,9,1,14,2.54,18.13,78.81,25.21,20.639999999999997
2022,139,0.0,64.49,20.07,NAIROBI,2022-05-19,EMBAKASI EAST,High,High,9,1,15,0.28,19.31,73.14,24.93,20.694285714285712
2022,140,0.84,63.03,20.57,NAIROBI,2022-05-20,EMBAKASI EAST,High,High,9,1,23,1.56,20.09,69.51,24.21,20.728571428571428
2022,141,0.0,62.0,21.2,NAIROBI,2022-05-21,EMBAKASI EAST,High,High,9,1,17,1.58,20.15,71.71,22.63,20.803571428571427
