-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2020,59,3.08,67.7,21.72
2020,60,4.42,62.16,22.98
2020,61,18.42,80.47,20.2
2020,62,17.79,75.0,21.54
2020,63,2.75,72.85,22.03
2020,64,0.64,77.64,20.0
2020,65,12.46,69.39,21.0
2020,66,16.84,66.91,22.43
2020,67,20.63,69.37,22.41
2020,68,6.15,80.99,20.77
2020,69,3.64,76.77,21.68
2020,70,3.69,71.85,22.28
2020,71,1.73,76.49,21.75
2020,72,0.84,76.2,21.19
2020,73,2.99,75.9,21.91
2020,74,0.66,74.54,21.71
2020,75,1.84,65.36,22.51
2020,76,2.42,70.02,22.39
2020,77,21.09,74.45,21.56
2020,78,1.86,72.08,21.23
2020,79,6.41,71.82,21.13
2020,80,4.4,75.37,20.56
2020,81,0.11,64.81,21.53
2020,82,2.16,65.18,21.38
2020,83,2.73,69.08,21.0
2020,84,4.51,70.78,21.1
2020,85,2.14,75.52,20.59
2020,86,55.74,79.81,20.47
2020,87,9.05,85.72,18.47
2020,88,18.79,74.05,20.76
2020,89,18.22,83.6,18.96
2020,90,3.33,73.98,20.94
2020,91,1.83,81.12,20.12
2020,92,1.49,82.03,20.2
2020,93,9.2,75.35,21.37
2020,94,3.96,76.1,21.24
2020,95,1.3,72.43,21.46
2020,96,7.07,74.21,21.33
2020,97,1.97,77.1,20.99
2020,98,11.95,75.95,20.99
2020,99,1.56,73.89,20.95
2020,100,7.26,70.84,21.21
2020,101,2.91,71.18,21.0
2020,102,1.3,71.64,21.31
2020,103,9.52,72.66,21.52
2020,104,1.85,78.78,20.49
2020,105,1.45,75.38,21.14
2020,106,16.72,70.92,21.93
2020,107,17.3,73.72,20.75
2020,108,5.82,75.36,20.84
2020,109,17.73,86.32,18.82
2020,110,9.14,83.25,19.33
2020,111,31.52,87.67,18.36
2020,112,37.26,85.27,18.98
2020,113,38.23,85.51,18.75
2020,114,55.15,89.84,18.08
2020,115,28.09,87.81,19.27
2020,116,36.31,87.86,18.22
2020,117,23.22,82.14,18.75
2020,118,2.35,83.09,18.13
2020,119,7.01,85.7,18.07
2020,120,0.45,85.75,18.09
2020,121,2.42,86.75,17.74
2020,122,0.24,85.89,18.35
2020,123,1.21,80.55,17.4
2020,124,2.01,79.44,18.26
2020,125,1.34,81.69,19.21
2020,126,3.76,83.95,19.4
2020,127,16.77,85.0,17.84
2020,128,0.09,83.18,17.88
2020,129,1.13,85.05,17.38
2020,130,0.35,85.3,18.28
2020,131,1.91,86.33,17.61
2020,132,5.75,84.65,18.32
2020,133,1.31,84.44,18.57
2020,134,4.6,83.9,18.8
2020,135,6.79,80.19,19.6
2020,136,3.42,84.97,19.34
2020,137,10.88,83.94,17.52
2020,138,3.09,80.07,17.89
2020,139,0.0,73.62,17.72
2020,140,0.0,75.02,18.72
2020,141,25.12,80.64,18.83
2020,142,2.32,81.96,18.82
2020,143,1.13,76.63,18.43
2020,144,9.0,76.35,18.68
2020,145,0.61,76.15,19.18
2020,146,13.33,75.03,19.18
2020,147,0.49,75.28,19.77
2020,148,5.04,74.62,19.87
2020,149,1.28,72.65,19.96
2020,150,0.13,74.64,19.59
2020,151,4.23,67.62,19.0
2020,152,0.12,70.59,19.13
2020,153,12.26,71.65,19.33
2020,154,0.16,73.83,19.0
2020,155,9.07,73.84,18.96
2020,156,9.19,68.34,19.45
2020,157,16.39,68.0,19.26
2020,158,2.22,70.21,19.92
2020,159,0.45,75.93,19.39
2020,160,0.76,78.14,18.31
2020,161,0.46,69.38,18.01
2020,162,12.58,75.47,18.06
2020,163,6.63,75.44,18.72
2020,164,37.72,78.13,18.63
2020,165,12.82,80.0,18.03
2020,166,2.38,79.45,17.17
2020,167,1.28,76.82,17.55
2020,168,4.43,75.36,17.96
2020,169,9.85,72.04,17.65
2020,170,4.72,71.62,18.03
2020,171,8.84,74.2,18.69
2020,172,2.75,76.39,18.62
2020,173,2.06,81.96,17.11
2020,174,4.83,78.61,18.24
2020,175,2.51,75.81,18.81
2020,176,4.27,76.73,18.91
2020,177,3.97,73.12,18.88
2020,178,11.0,74.84,18.31
2020,179,0.44,70.15,18.59
2020,180,0.0,68.65,18.86
2020,181,0.0,61.35,18.63
2020,182,0.19,65.12,18.25
2020,183,3.13,72.71,18.78
2020,184,0.53,72.47,18.24
2020,185,3.76,72.65,17.58
2020,186,1.04,73.35,17.21
2020,187,4.78,72.77,17.71
2020,188,0.0,74.29,17.82
2020,189,0.7,71.67,17.82
2020,190,17.26,67.49,18.74
2020,191,1.46,73.64,18.38
2020,192,0.2,64.64,18.27
2020,193,0.49,67.1,18.77
2020,194,20.39,67.02,19.52
2020,195,0.24,74.86,18.25
2020,196,0.0,71.92,17.08
2020,197,4.15,73.58,18.52
2020,198,1.06,70.72,17.91
2020,199,7.26,61.64,16.63
2020,200,1.81,64.61,15.16
2020,201,3.7,66.7,17.48
2020,202,0.48,66.44,17.65
2020,203,0.04,72.62,16.78
2020,204,0.53,68.74,18.25
2020,205,11.28,68.13,18.81
2020,206,0.0,68.27,18.34
2020,207,0.54,60.3,18.56
2020,208,0.13,63.02,18.76
2020,209,1.05,67.17,18.7
2020,210,1.53,67.35,18.83
2020,211,0.0,60.88,19.63
2020,212,2.55,63.24,19.81
2020,213,0.03,64.54,20.08
2020,214,0.7,61.41,19.57
2020,215,0.27,58.26,18.45
2020,216,0.0,58.44,18.4
2020,217,1.88,54.05,19.71
2020,218,1.63,60.42,20.43
2020,219,0.28,59.72,21.16
2020,220,0.46,60.49,20.71
2020,221,11.27,60.39,19.26
2020,222,1.8,60.87,19.32
2020,223,1.1,60.73,20.14
2020,224,2.02,60.92,20.48
2020,225,0.0,68.87,19.36
2020,226,0.28,66.64,20.38
2020,227,0.17,66.94,19.93
2020,228,12.75,63.61,19.96
2020,229,0.99,62.72,19.62
2020,230,0.87,62.84,19.87
2020,231,3.74,53.8,20.77
2020,232,0.56,64.44,20.41
2020,233,3.79,64.23,19.96
2020,234,0.0,64.29,19.64
2020,235,1.35,65.01,18.68
2020,236,7.27,65.03,18.66
2020,237,3.21,67.42,18.72
2020,238,5.77,60.64,19.66
2020,239,0.0,61.4,20.31
2020,240,0.71,60.56,20.54
2020,241,0.11,57.38,20.84
2020,242,3.61,56.51,20.26
2020,243,0.28,54.74,20.6
2020,244,0.93,56.08,20.9
2020,245,0.32,50.07,20.44
2020,246,0.0,52.55,19.4
2020,247,3.56,56.57,20.04
2020,248,5.17,62.74,19.82
2020,249,25.17,71.88,19.16
2020,250,0.41,77.92,17.51
2020,251,3.23,73.29,17.3
2020,252,0.47,67.87,17.81
2020,253,3.16,65.71,18.67
2020,254,3.05,64.54,19.36
2020,255,0.0,62.23,19.59
2020,256,5.16,60.25,19.2
2020,257,2.1,55.17,20.21
2020,258,3.54,58.27,20.69
2020,259,0.39,58.3,21.31
2020,260,0.0,51.96,22.16
2020,261,3.49,51.03,21.61
2020,262,0.15,55.04,21.35
2020,263,0.0,60.49,21.65
2020,264,0.34,57.68,21.1
2020,265,2.46,57.2,21.31
2020,266,0.65,52.12,21.46
2020,267,0.37,63.94,20.72
2020,268,0.05,67.94,20.32
2020,269,6.99,73.35,19.03
2020,270,5.32,69.24,19.78
2020,271,0.07,64.6,20.74
2020,272,5.54,66.57,21.02
2020,273,4.48,64.55,21.66
2020,274,5.64,63.3,21.3
2020,275,1.12,59.32,21.33
2020,276,0.65,60.27,20.98
2020,277,1.76,57.57,21.13
2020,278,1.46,51.36,21.59
2020,279,0.64,49.87,22.18
2020,280,0.09,44.86,22.65
2020,281,0.91,46.62,22.15
2020,282,0.0,50.7,22.38
2020,283,0.88,53.37,22.73
2020,284,1.16,57.09,22.92
2020,285,18.7,51.98,22.33
2020,286,7.79,51.95,22.07
2020,287,0.62,56.0,21.98
2020,288,0.36,56.99,22.38
2020,289,1.66,53.9,22.28
2020,290,5.49,60.1,21.88
2020,291,1.14,57.0,21.47
2020,292,16.35,61.52,20.86
2020,293,5.91,65.91,20.73
2020,294,1.29,64.15,20.81
2020,295,9.01,56.22,20.91
2020,296,0.28,56.96,21.53
2020,297,0.56,54.47,22.19
2020,298,1.35,58.69,21.95
2020,299,10.18,67.61,20.75
2020,300,3.71,67.59,19.83
2020,301,3.28,66.29,20.2
2020,302,3.74,76.34,19.99
2020,303,0.28,68.51,18.81
2020,304,6.85,76.72,19.13
2020,305,1.76,74.98,19.0
2020,306,0.27,68.05,19.77
2020,307,1.92,67.16,20.05
2020,308,2.69,76.99,19.6
2020,309,3.22,76.49,19.91
2020,310,1.7,76.66,19.95
2020,311,1.23,75.9,20.14
2020,312,4.83,67.67,20.25
2020,313,3.69,73.56,20.24
2020,314,5.41,75.99,20.25
2020,315,2.61,77.71,20.01
2020,316,6.07,79.56,19.28
2020,317,20.14,73.12,19.57
2020,318,0.82,77.1,19.83
2020,319,0.28,76.24,20.12
2020,320,2.13,73.76,20.45
2020,321,8.88,76.11,20.34
2020,322,5.21,76.15,20.12
2020,323,0.0,71.05,19.76
2020,324,6.4,72.85,20.62
2020,325,7.57,74.56,20.11
2020,326,0.59,73.71,20.31
2020,327,12.83,75.07,20.56
2020,328,1.6,74.13,20.96
2020,329,12.17,71.56,20.86
2020,330,1.81,66.05,21.05
2020,331,2.5,68.24,21.4
2020,332,1.56,75.97,20.64
2020,333,12.28,82.67,19.41
2020,334,3.27,79.85,20.07
2020,335,0.86,74.97,20.28
2020,336,1.37,73.21,20.2
2020,337,4.07,79.51,19.2
2020,338,15.97,76.87,19.2
2020,339,1.47,75.18,19.54
2020,340,1.37,74.55,20.09
2020,341,0.98,70.27,20.38
2020,342,2.5,70.4,20.77
2020,343,9.84,76.79,20.0
2020,344,1.83,75.2,19.7
2020,345,1.48,80.97,18.28
2020,346,4.55,70.45,19.51
2020,347,1.21,71.14,19.67
2020,348,4.94,69.05,19.41
2020,349,1.45,66.28,19.2
2020,350,0.87,61.5,19.73
2020,351,0.0,64.19,20.22
2020,352,0.35,72.26,19.88
2020,353,0.45,72.31,19.54
2020,354,8.62,68.47,20.28
2020,355,0.66,72.57,20.28
2020,356,1.17,68.88,20.75
2020,357,0.29,68.2,20.57
2020,358,3.76,71.22,20.1
2020,359,3.68,71.34,20.25
2020,360,0.77,66.45,20.77
2020,361,0.75,61.05,20.87
2020,362,0.0,55.26,19.95
2020,363,0.42,54.74,19.78
2020,364,0.0,61.05,20.58
2020,365,1.59,68.84,21.03
2020,366,14.01,79.03,19.6
2021,1,5.5,76.38,19.49
2021,2,3.73,71.6,20.23
2021,3,0.8,75.13,20.11
2021,4,0.0,71.57,19.15
2021,5,0.0,65.31,20.21
2021,6,0.13,64.92,20.04
2021,7,0.22,57.67,20.33
2021,8,1.57,56.4,21.27
2021,9,11.68,69.39,20.37
2021,10,4.79,75.75,16.99
2021,11,6.69,65.41,19.47
2021,12,0.54,67.82,19.66
2021,13,4.83,62.02,20.43
2021,14,1.98,59.62,20.79
2021,15,3.91,60.37,21.23
2021,16,1.16,63.66,21.01
2021,17,0.1,63.94,21.09
2021,18,0.0,58.96,21.72
2021,19,0.41,56.08,21.66
2021,20,0.04,52.26,21.7
2021,21,0.18,65.26,21.2
2021,22,4.04,76.53,20.2
2021,23,4.66,67.41,20.63
2021,24,0.24,61.26,20.89
2021,25,1.61,68.83,20.3
2021,26,0.05,58.88,20.48
2021,27,0.35,53.18,20.91
2021,28,0.06,53.16,21.47
2021,29,1.15,56.98,21.71
2021,30,3.03,53.51,21.63
2021,31,0.43,46.81,20.74
2021,32,0.0,47.21,20.89
2021,33,0.0,51.98,22.06
2021,34,1.11,51.11,21.92
2021,35,0.0,47.82,22.43
2021,36,0.24,47.93,23.09
2021,37,1.56,55.84,22.64
2021,38,13.8,75.31,20.13
2021,39,11.76,79.09,19.28
2021,40,0.87,77.23,19.57
2021,41,0.5,71.68,19.69
2021,42,1.55,65.69,20.92
2021,43,14.12,67.56,20.8
2021,44,11.47,75.33,20.34
2021,45,25.18,75.5,20.25
2021,46,4.47,66.88,21.19
2021,47,3.41,61.3,21.36
2021,48,0.46,63.07,21.52
2021,49,0.0,61.2,20.75
2021,50,0.81,52.17,22.15
2021,51,0.24,61.93,20.83
2021,52,3.45,65.95,21.5
2021,53,7.27,81.43,19.16
2021,54,4.77,65.51,18.95
2021,55,3.52,60.43,20.92
2021,56,0.0,58.11,21.4
2021,57,1.19,53.66,21.22
2021,58,1.65,43.42,21.7
2021,59,0.94,41.48,22.61
2021,60,0.0,53.69,21.71
2021,61,2.04,53.11,21.76
2021,62,0.18,47.6,22.38
2021,63,0.23,59.77,21.85
2021,64,0.51,58.02,21.79
2021,65,0.49,52.15,22.85
2021,66,1.72,53.58,22.65
2021,67,0.0,52.13,22.35
2021,68,1.31,51.07,21.64
2021,69,0.0,51.69,21.44
2021,70,5.94,46.23,22.23
2021,71,0.0,49.98,21.62
2021,72,0.0,51.1,21.94
2021,73,0.0,48.48,22.38
2021,74,1.15,51.55,22.43
2021,75,3.02,59.62,21.67
2021,76,0.37,59.58,21.77
2021,77,2.44,59.48,22.52
2021,78,0.62,64.6,21.89
2021,79,6.55,67.24,21.43
2021,80,3.49,62.98,20.98
2021,81,18.62,63.79,21.62
2021,82,5.12,66.2,21.79
2021,83,1.68,64.75,21.56
2021,84,2.08,55.01,22.49
2021,85,9.55,54.4,22.63
2021,86,8.25,51.8,22.25
2021,87,5.94,59.06,21.72
2021,88,2.78,60.71,21.87
2021,89,7.01,68.71,21.61
2021,90,0.84,64.53,22.04
2021,91,13.11,66.2,21.53
2021,92,1.56,67.47,20.47
2021,93,6.97,67.34,21.31
2021,94,1.73,71.33,21.29
2021,95,38.2,75.01,20.72
2021,96,14.67,74.07,21.43
2021,97,8.84,71.48,20.76
2021,98,2.85,79.42,20.14
2021,99,9.22,71.08,21.03
2021,100,10.59,73.76,20.46
2021,101,5.47,67.68,21.02
2021,102,8.93,68.08,20.84
2021,103,7.57,71.33,20.52
2021,104,2.56,69.95,20.96
2021,105,11.28,67.54,21.17
2021,106,6.07,69.68,21.57
2021,107,5.46,69.95,21.37
2021,108,0.9,73.16,20.41
2021,109,2.77,70.08,19.7
2021,110,5.88,65.21,20.19
2021,111,26.24,64.56,20.54
2021,112,5.91,72.38,20.76
2021,113,3.37,70.24,20.7
2021,114,0.33,71.32,21.39
2021,115,7.54,76.14,20.6
2021,116,9.81,69.23,21.27
2021,117,3.18,72.73,20.99
2021,118,1.39,69.69,20.91
2021,119,3.42,70.57,20.93
2021,120,3.11,70.87,20.87
2021,121,3.36,66.63,21.97
2021,122,0.88,73.11,20.88
2021,123,3.53,79.0,19.57
2021,124,3.56,75.99,19.91
2021,125,9.77,76.01,18.59
2021,126,8.83,72.6,19.76
2021,127,16.07,77.15,19.42
2021,128,26.94,73.77,19.9
2021,129,6.09,80.32,19.07
2021,130,11.42,84.43,18.03
2021,131,30.39,86.04,17.16
2021,132,30.16,82.14,17.88
2021,133,14.31,83.16,17.62
2021,134,12.01,77.42,18.3
2021,135,2.76,74.11,19.23
2021,136,0.32,75.02,19.62
2021,137,0.0,77.75,20.1
2021,138,0.0,74.55,19.83
2021,139,18.24,71.55,19.43
2021,140,0.0,74.68,20.23
2021,141,1.07,72.56,19.37
2021,142,0.0,68.99,19.64
2021,143,11.88,74.5,19.37
2021,144,2.73,74.93,19.08
2021,145,4.07,70.69,19.28
2021,146,2.14,75.01,18.12
2021,147,2.12,72.32,18.68
2021,148,13.86,74.44,19.37
2021,149,0.16,76.22,19.09
2021,150,10.13,73.91,18.01
2021,151,8.45,72.45,18.58
2021,152,0.0,67.84,18.55
2021,153,0.8,69.54,18.79
2021,154,0.6,68.44,20.06
2021,155,4.51,73.67,19.39
2021,156,0.0,72.0,19.2
2021,157,6.42,72.37,18.2
2021,158,0.28,70.66,18.36
2021,159,1.28,70.22,18.53
2021,160,2.19,74.64,18.44
2021,161,0.0,70.78,19.11
2021,162,0.0,69.0,19.4
2021,163,0.0,70.97,18.78
2021,164,5.18,66.46,19.43
2021,165,0.14,67.91,19.71
2021,166,10.53,71.2,18.88
2021,167,0.28,72.14,18.66
2021,168,1.13,69.44,19.04
2021,169,3.07,63.84,19.28
2021,170,1.69,66.9,19.13
2021,171,10.07,67.82,18.59
2021,172,0.52,63.09,18.73
2021,173,1.76,74.74,17.86
2021,174,3.55,64.15,18.16
2021,175,0.14,60.91,18.89
2021,176,7.76,63.85,19.14
2021,177,0.0,71.26,18.64
2021,178,2.16,71.95,17.65
2021,179,0.53,63.65,17.99
2021,180,3.41,65.83,18.84
2021,181,0.0,60.62,19.47
2021,182,19.52,63.65,19.74
2021,183,1.05,63.27,19.38
2021,184,1.73,62.36,18.91
2021,185,5.42,60.71,18.74
2021,186,0.14,66.1,18.66
2021,187,4.74,68.76,18.18
2021,188,2.92,67.91,18.04
2021,189,3.38,73.12,17.45
2021,190,0.58,74.0,16.82
2021,191,3.45,70.71,17.19
2021,192,0.28,69.52,17.46
2021,193,2.03,73.2,16.87
2021,194,2.47,63.3,18.94
2021,195,0.42,67.92,19.22
2021,196,0.23,71.32,18.23
2021,197,1.98,61.72,19.1
2021,198,7.41,64.99,17.65
2021,199,2.2,63.44,18.52
2021,200,0.21,65.5,18.13
2021,201,4.86,66.62,18.25
2021,202,1.22,64.1,19.28
2021,203,2.46,64.65,19.79
2021,204,0.67,68.39,18.69
2021,205,4.59,58.12,18.4
2021,206,0.0,58.71,18.18
2021,207,6.57,53.16,18.45
2021,208,0.0,61.55,18.34
2021,209,0.21,64.69,17.62
2021,210,2.39,70.41,17.68
2021,211,0.55,64.06,18.62
2021,212,0.0,59.84,18.29
2021,213,0.0,64.4,17.63
2021,214,5.76,63.28,17.72
2021,215,0.0,63.22,18.92
2021,216,0.91,66.11,18.61
2021,217,0.39,60.75,19.04
2021,218,0.19,63.03,18.7
2021,219,1.18,66.68,19.06
2021,220,1.07,67.05,19.37
2021,221,2.81,66.93,19.32
2021,222,18.52,68.83,19.01
2021,223,1.22,71.58,18.38
2021,224,4.18,65.63,19.08
2021,225,0.06,68.35,17.89
2021,226,0.0,70.24,17.8
2021,227,1.44,62.89,17.94
2021,228,2.15,67.27,18.25
2021,229,0.7,65.4,19.31
2021,230,1.36,63.29,19.91
2021,231,8.05,62.4,19.63
2021,232,0.28,59.79,19.05
2021,233,0.29,62.38,20.57
2021,234,0.0,57.15,20.47
2021,235,0.0,56.13,20.24
2021,236,0.0,50.93,19.75
2021,237,0.69,53.86,19.87
2021,238,0.0,46.61,19.47
2021,239,0.0,43.8,20.4
2021,240,1.04,44.27,21.17
2021,241,0.0,47.42,21.96
2021,242,6.2,55.0,21.27
2021,243,0.65,61.86,19.31
2021,244,0.74,58.12,20.85
2021,245,0.14,62.15,20.0
2021,246,0.0,62.69,19.58
2021,247,0.0,61.05,19.15
2021,248,0.0,61.72,19.35
2021,249,0.0,63.94,19.54
2021,250,0.0,62.95,20.03
2021,251,3.54,62.13,20.31
2021,252,1.23,63.9,19.86
2021,253,0.97,64.73,19.11
2021,254,0.0,59.28,18.8
2021,255,4.62,59.94,19.84
2021,256,2.33,57.03,20.81
2021,257,0.0,56.15,21.34
2021,258,0.45,59.6,20.72
2021,259,0.44,57.03,22.11
2021,260,1.82,54.12,22.81
2021,261,0.3,56.55,21.9
2021,262,0.56,46.31,21.64
2021,263,4.16,60.1,20.66
2021,264,0.2,61.28,20.85
2021,265,2.66,56.93,20.82
2021,266,0.78,61.57,20.24
2021,267,0.47,64.4,19.48
2021,268,0.0,57.76,19.72
2021,269,1.0,59.16,20.39
2021,270,0.17,54.49,20.47
2021,271,2.47,56.37,21.23
2021,272,0.94,57.76,22.08
2021,273,0.0,60.17,22.26
2021,274,0.0,58.64,21.65
2021,275,0.1,52.7,21.52
2021,276,0.41,50.29,22.44
2021,277,0.65,51.24,22.57
2021,278,8.15,49.32,22.26
2021,279,0.19,51.6,21.95
2021,280,0.83,54.06,21.9
2021,281,3.44,57.16,22.29
2021,282,0.25,62.48,21.65
2021,283,2.33,61.41,21.87
2021,284,0.51,59.55,21.47
2021,285,0.13,53.4,21.72
2021,286,0.42,65.73,20.81
2021,287,6.64,50.09,22.1
2021,288,0.63,57.46,22.16
2021,289,2.23,54.16,22.3
2021,290,3.05,51.79,22.51
2021,291,1.47,62.08,21.36
2021,292,3.63,64.2,21.63
2021,293,0.93,70.34,20.37
2021,294,0.08,61.23,20.37
2021,295,0.52,56.22,20.75
2021,296,0.0,53.1,21.27
2021,297,0.3,51.86,21.77
2021,298,1.57,58.67,21.77
2021,299,2.4,61.41,21.71
2021,300,4.13,61.64,20.45
2021,301,7.14,50.7,21.39
2021,302,0.28,57.89,22.12
2021,303,13.04,63.15,21.48
2021,304,1.62,62.58,21.67
2021,305,0.64,63.44,21.47
2021,306,2.63,60.85,21.87
2021,307,0.57,63.68,21.76
2021,308,1.64,58.78,22.17
2021,309,0.75,60.23,21.74
2021,310,2.02,54.0,21.96
2021,311,0.0,50.15,22.41
2021,312,0.65,49.56,22.23
2021,313,0.57,54.98,22.31
2021,314,1.08,67.62,20.79
2021,315,2.95,53.38,22.04
2021,316,0.0,53.31,22.17
2021,317,7.03,57.96,21.88
2021,318,1.78,62.46,21.57
2021,319,15.67,67.41,21.18
2021,320,4.87,61.76,21.46
2021,321,0.52,59.73,21.33
2021,322,1.24,57.79,22.36
2021,323,0.0,59.35,22.56
2021,324,6.27,70.21,21.62
2021,325,3.96,68.69,21.52
2021,326,7.36,73.12,20.73
2021,327,1.2,64.13,21.83
2021,328,0.21,58.91,22.18
2021,329,8.78,68.13,21.03
2021,330,2.13,69.82,20.98
2021,331,23.92,69.82,21.18
2021,332,20.29,77.01,19.73
2021,333,8.38,77.32,20.12
2021,334,13.76,78.39,19.81
2021,335,4.23,78.45,19.49
2021,336,7.09,78.57,19.52
2021,337,3.71,72.08,20.12
2021,338,2.1,76.36,20.1
2021,339,7.56,74.98,20.21
2021,340,7.64,74.56,20.05
2021,341,9.94,71.44,20.71
2021,342,7.08,74.33,20.45
2021,343,12.29,75.6,19.99
2021,344,3.05,74.23,19.58
2021,345,1.63,70.29,19.59
2021,346,0.94,74.12,18.84
2021,347,1.0,76.27,19.49
2021,348,1.12,78.74,19.56
2021,349,3.53,82.12,18.63
2021,350,9.89,80.5,19.53
2021,351,11.19,74.22,19.76
2021,352,0.64,77.27,19.89
2021,353,7.12,79.34,19.17
2021,354,3.64,79.34,19.93
2021,355,10.01,78.78,19.26
2021,356,11.5,78.14,19.12
2021,357,8.73,77.02,19.26
2021,358,15.33,77.58,19.93
2021,359,4.98,79.78,19.59
2021,360,4.97,80.28,19.59
2021,361,12.1,74.93,20.09
2021,362,6.56,78.76,19.49
2021,363,9.59,75.46,19.27
2021,364,3.62,73.01,19.93
2021,365,30.95,70.08,19.41
2022,1,0.34,65.37,18.72
2022,2,1.24,68.6,19.79
2022,3,0.47,67.43,19.56
2022,4,0.14,62.28,19.7
2022,5,2.71,67.22,19.81
2022,6,4.51,74.9,20.14
2022,7,2.47,70.15,20.86
2022,8,0.07,71.49,20.61
2022,9,1.66,68.24,20.4
2022,10,0.0,65.6,20.68
2022,11,0.0,66.64,19.41
2022,12,0.5,62.85,18.96
2022,13,0.19,55.83,19.35
2022,14,1.47,55.31,20.84
2022,15,9.06,70.91,20.36
2022,16,0.38,70.1,21.06
2022,17,9.73,73.69,19.72
2022,18,13.83,75.76,19.64
2022,19,2.75,76.66,19.37
2022,20,4.51,62.83,20.52
2022,21,5.65,64.65,20.01
2022,22,1.52,71.33,20.19
2022,23,2.74,64.62,19.62
2022,24,0.1,58.58,20.29
2022,25,0.78,58.26,20.2
2022,26,0.08,57.56,19.62
2022,27,0.07,58.49,19.52
2022,28,0.25,50.94,21.56
2022,29,0.38,60.05,20.88
2022,30,0.28,62.77,21.17
2022,31,0.88,65.65,21.18
2022,32,2.13,66.55,19.93
2022,33,0.27,65.34,21.48
2022,34,5.22,65.78,21.71
2022,35,8.17,60.97,22.09
2022,36,7.08,61.37,22.28
2022,37,6.32,64.44,20.12
2022,38,3.27,74.18,19.41
2022,39,1.28,59.81,20.37
2022,40,0.38,54.71,20.46
2022,41,7.71,49.66,21.22
2022,42,5.45,54.85,21.8
2022,43,0.99,61.66,21.85
2022,44,0.14,58.37,21.66
2022,45,0.05,51.96,23.26
2022,46,11.77,54.53,22.29
2022,47,0.74,48.58,22.93
2022,48,1.49,44.85,23.69
2022,49,0.04,54.63,23.35
2022,50,4.03,59.42,22.48
2022,51,2.49,56.7,22.73
2022,52,0.25,58.28,23.05
2022,53,8.02,72.14,21.17
2022,54,10.02,69.73,21.32
2022,55,1.59,73.34,20.47
2022,56,0.04,76.0,19.73
2022,57,2.36,60.98,21.6
2022,58,0.0,54.13,21.95
2022,59,0.0,55.17,21.7
2022,60,3.44,58.12,21.34
2022,61,0.49,58.41,20.88
2022,62,0.63,46.97,22.19
2022,63,0.0,46.45,22.68
2022,64,0.0,46.41,22.27
2022,65,0.0,53.77,22.11
2022,66,0.67,52.8,23.04
2022,67,1.02,56.52,23.27
2022,68,0.0,54.65,22.98
2022,69,0.47,51.04,22.82
2022,70,0.27,47.2,23.05
2022,71,0.0,47.6,22.86
2022,72,0.0,41.26,23.29
2022,73,3.55,41.95,23.55
2022,74,0.15,46.41,23.71
2022,75,0.88,43.35,24.81
2022,76,4.2,50.8,23.67
2022,77,2.4,52.51,22.92
2022,78,0.0,52.53,23.23
2022,79,0.0,45.04,23.77
2022,80,1.33,48.81,23.27
2022,81,0.0,50.5,22.64
2022,82,0.7,51.35,23.42
2022,83,3.97,57.42,23.49
2022,84,1.24,52.91,23.99
2022,85,5.26,59.12,23.11
2022,86,3.23,60.35,22.74
2022,87,19.19,65.18,22.18
2022,88,8.82,67.39,21.94
2022,89,8.68,63.47,21.88
2022,90,3.98,73.12,21.76
2022,91,1.8,73.92,20.47
2022,92,0.0,69.81,20.64
2022,93,0.44,66.55,20.99
2022,94,0.0,63.11,21.9
2022,95,0.0,62.28,21.81
2022,96,2.25,61.42,21.87
2022,97,0.32,57.96,21.92
2022,98,4.39,57.71,21.81
2022,99,1.02,58.03,22.28
2022,100,0.5,57.22,22.02
2022,101,2.59,56.33,22.01
2022,102,2.18,56.88,22.7
2022,103,7.42,57.33,22.76
2022,104,1.83,67.01,21.93
2022,105,5.38,52.64,21.78
2022,106,4.22,48.52,21.05
2022,107,4.75,58.15,21.68
2022,108,8.72,65.3,21.87
2022,109,3.47,65.15,22.06
2022,110,31.75,68.09,21.81
2022,111,20.89,72.34,20.43
2022,112,15.12,73.99,21.04
2022,113,4.66,76.47,20.49
2022,114,8.15,70.02,20.14
2022,115,4.84,78.47,20.12
2022,116,0.57,67.44,21.29
2022,117,4.95,64.22,20.36
2022,118,16.76,73.3,19.55
2022,119,10.43,69.73,20.62
2022,120,3.38,70.92,20.88
2022,121,1.9,70.96,21.04
2022,122,0.09,70.56,20.76
2022,123,0.29,78.64,17.84
2022,124,2.54,78.81,18.13
2022,125,0.28,73.14,19.31
2022,126,1.56,69.51,20.09
2022,127,1.58,71.71,20.15
2022,128,4.69,64.76,21.52
2022,129,0.0,69.85,20.71
2022,130,6.48,65.64,21.46
2022,131,4.38,66.13,21.3
2022,132,0.0,61.32,21.12
2022,133,2.21,70.84,20.96
