-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2017,58,8.43,84.51,20.83
2017,59,8.12,81.88,21.65
2017,60,3.08,71.22,23.14
2017,61,21.13,69.74,23.44
2017,62,13.23,74.69,22.15
2017,63,6.75,78.0,21.48
2017,64,2.36,69.16,23.43
2017,65,6.95,67.27,23.81
2017,66,9.33,66.39,23.69
2017,67,2.27,70.53,23.45
2017,68,16.05,75.14,22.59
2017,69,0.0,68.99,23.18
2017,70,0.0,60.31,24.78
2017,71,0.0,57.95,25.28
2017,72,2.65,60.83,25.03
2017,73,0.11,61.3,25.15
2017,74,18.89,63.12,25.31
2017,75,8.31,86.43,20.38
2017,76,0.0,80.74,20.41
2017,77,5.71,69.98,22.99
2017,78,0.35,72.52,23.12
2017,79,2.12,74.89,23.02
2017,80,7.77,71.79,23.72
2017,81,1.85,69.12,24.51
2017,82,10.68,68.13,24.2
2017,83,4.02,78.87,23.15
2017,84,7.46,79.52,22.36
2017,85,0.4,80.47,21.9
2017,86,2.43,79.57,20.69
2017,87,0.59,80.37,22.24
2017,88,1.15,74.18,23.1
2017,89,4.93,72.37,23.61
2017,90,0.12,81.89,21.89
2017,91,0.0,72.1,22.98
2017,92,0.0,63.32,23.34
2017,93,0.83,58.61,23.78
2017,94,7.33,59.38,24.24
2017,95,7.07,61.55,24.4
2017,96,0.0,71.93,23.26
2017,97,19.35,76.47,22.26
2017,98,19.04,77.94,21.76
2017,99,0.0,78.18,22.61
2017,100,0.0,74.96,22.81
2017,101,0.14,71.54,23.31
2017,102,0.0,71.61,22.91
2017,103,0.0,58.36,24.83
2017,104,0.0,53.26,25.29
2017,105,1.71,57.45,24.93
2017,106,12.18,70.55,23.74
2017,107,17.28,81.01,21.78
2017,108,24.06,90.91,19.78
2017,109,5.64,84.16,21.18
2017,110,17.6,83.86,21.58
2017,111,4.88,81.81,22.51
2017,112,8.6,75.36,23.04
2017,113,8.36,78.03,22.45
2017,114,12.6,81.52,22.23
2017,115,0.09,78.61,22.09
2017,116,0.0,73.18,22.75
2017,117,0.0,71.72,23.48
2017,118,0.33,78.44,22.63
2017,119,2.74,78.22,21.06
2017,120,12.75,86.95,19.72
2017,121,10.77,83.5,20.48
2017,122,15.8,79.99,21.22
2017,123,18.92,82.52,20.84
2017,124,0.31,75.48,22.24
2017,125,12.19,77.35,21.98
2017,126,3.88,81.0,21.4
2017,127,0.69,76.5,21.91
2017,128,4.64,74.32,22.6
2017,129,0.01,71.94,22.24
2017,130,8.84,70.98,22.41
2017,131,15.27,74.84,23.07
2017,132,13.89,82.44,21.35
2017,133,14.12,79.14,21.68
2017,134,75.82,77.23,21.55
2017,135,0.69,75.88,22.13
2017,136,6.09,76.96,22.09
2017,137,2.46,81.45,21.21
2017,138,5.24,75.45,22.07
2017,139,0.0,73.33,21.77
2017,140,0.0,68.98,21.8
2017,141,0.0,71.31,21.89
2017,142,0.0,69.74,21.89
2017,143,0.0,68.4,22.12
2017,144,0.0,66.71,22.59
2017,145,0.0,69.55,22.94
2017,146,0.33,68.32,22.67
2017,147,0.0,71.82,22.16
2017,148,0.07,80.13,20.7
2017,149,1.18,77.0,21.39
2017,150,4.53,76.58,21.43
2017,151,0.22,78.01,21.44
2017,152,0.0,81.32,20.85
2017,153,6.24,77.14,21.73
2017,154,4.83,78.85,21.88
2017,155,2.27,79.27,21.73
2017,156,0.81,79.67,21.83
2017,157,0.0,73.37,21.63
2017,158,1.14,74.47,21.92
2017,159,0.0,81.91,21.12
2017,160,7.95,81.25,21.31
2017,161,0.0,70.78,22.23
2017,162,0.0,66.58,21.69
2017,163,0.0,64.95,22.1
2017,164,0.0,67.84,21.99
2017,165,6.15,71.2,22.5
2017,166,16.16,78.0,21.45
2017,167,2.09,74.21,21.52
2017,168,9.56,73.62,21.16
2017,169,0.0,73.4,21.89
2017,170,0.0,70.04,21.09
2017,171,0.0,69.49,21.34
2017,172,0.0,67.36,21.81
2017,173,6.95,72.24,21.99
2017,174,0.7,75.31,21.8
2017,175,0.0,59.66,22.24
2017,176,0.08,64.7,22.83
2017,177,3.17,65.01,22.85
2017,178,0.0,62.67,22.03
2017,179,0.0,65.69,21.87
2017,180,0.01,70.82,21.07
2017,181,0.0,71.63,21.56
2017,182,0.0,62.94,22.14
2017,183,0.0,65.99,22.15
2017,184,1.38,72.91,21.14
2017,185,1.34,73.24,20.51
2017,186,0.77,69.7,21.45
2017,187,3.27,65.8,20.42
2017,188,0.0,60.98,21.35
2017,189,0.0,58.58,22.07
2017,190,0.0,58.49,21.46
2017,191,0.0,60.97,21.72
2017,192,0.0,64.01,22.22
2017,193,1.51,66.94,21.9
2017,194,0.0,69.02,21.44
2017,195,0.0,69.72,21.79
2017,196,1.38,72.72,22.04
2017,197,2.23,70.61,22.02
2017,198,3.34,69.03,22.29
2017,199,0.0,65.48,21.9
2017,200,0.0,57.26,22.78
2017,201,0.0,62.12,22.13
2017,202,0.11,67.05,22.02
2017,203,8.78,70.21,22.35
2017,204,0.0,72.61,21.56
2017,205,0.23,67.78,22.31
2017,206,0.11,61.21,21.9
2017,207,0.0,71.36,21.71
2017,208,0.0,69.67,22.0
2017,209,2.19,63.73,22.93
2017,210,24.52,61.77,22.68
2017,211,0.0,63.17,21.9
2017,212,7.8,59.15,23.11
2017,213,0.0,60.46,22.66
2017,214,2.14,57.75,22.84
2017,215,0.34,57.55,23.18
2017,216,0.26,59.53,23.77
2017,217,2.45,62.6,22.44
2017,218,7.54,58.36,23.78
2017,219,0.71,61.63,23.57
2017,220,0.4,60.33,22.94
2017,221,0.0,60.82,22.54
2017,222,2.59,60.53,22.99
2017,223,0.0,60.85,22.79
2017,224,0.99,56.55,23.42
2017,225,0.11,57.38,23.63
2017,226,3.33,60.56,22.0
2017,227,3.59,59.73,23.28
2017,228,0.0,56.57,24.1
2017,229,1.35,62.03,23.18
2017,230,6.15,72.02,21.88
2017,231,0.0,51.74,24.79
2017,232,0.0,52.44,24.94
2017,233,0.0,50.33,25.19
2017,234,3.04,61.43,22.59
2017,235,0.0,63.86,23.24
2017,236,3.03,73.0,22.24
2017,237,0.0,56.01,23.79
2017,238,9.68,58.86,23.82
2017,239,3.32,59.97,23.82
2017,240,1.84,58.88,23.58
2017,241,1.26,59.36,23.62
2017,242,0.0,70.27,22.13
2017,243,11.37,69.37,21.94
2017,244,0.46,79.51,21.1
2017,245,0.02,67.42,22.02
2017,246,11.4,74.59,20.85
2017,247,1.3,76.94,20.32
2017,248,5.09,68.51,22.12
2017,249,11.95,74.4,20.88
2017,250,12.22,59.85,23.22
2017,251,14.67,61.85,22.49
2017,252,2.74,61.5,23.63
2017,253,0.08,63.41,23.01
2017,254,0.02,62.05,23.77
2017,255,7.82,63.29,23.61
2017,256,7.9,68.67,22.29
2017,257,0.06,68.7,22.27
2017,258,0.0,72.5,22.09
2017,259,26.19,64.2,23.68
2017,260,11.8,81.6,20.71
2017,261,7.12,61.55,23.28
2017,262,0.0,52.67,24.67
2017,263,0.0,58.77,23.72
2017,264,0.0,59.01,23.8
2017,265,0.0,57.05,23.08
2017,266,0.0,55.68,23.63
2017,267,0.0,65.78,22.39
2017,268,0.06,61.32,23.5
2017,269,2.28,74.43,21.26
2017,270,1.18,65.75,23.38
2017,271,0.0,56.27,24.13
2017,272,0.09,62.55,23.74
2017,273,7.15,67.36,22.18
2017,274,1.14,63.28,23.66
2017,275,0.0,60.89,24.03
2017,276,0.0,51.96,24.79
2017,277,0.0,47.63,24.38
2017,278,0.0,49.86,24.67
2017,279,0.16,47.73,25.06
2017,280,8.09,51.3,25.3
2017,281,7.29,51.26,25.48
2017,282,22.25,63.02,24.71
2017,283,10.47,72.23,22.32
2017,284,1.53,74.85,22.17
2017,285,24.74,83.43,20.65
2017,286,0.03,87.67,19.47
2017,287,1.42,63.42,21.5
2017,288,0.0,58.17,22.92
2017,289,0.44,66.47,23.37
2017,290,2.79,67.83,23.41
2017,291,14.55,72.2,23.56
2017,292,10.95,84.16,20.25
2017,293,11.25,81.6,20.56
2017,294,8.87,75.44,22.05
2017,295,0.0,59.1,23.26
2017,296,0.14,56.9,23.62
2017,297,0.24,60.7,24.27
2017,298,0.73,73.67,22.89
2017,299,4.76,79.03,22.08
2017,300,0.42,80.07,21.76
2017,301,0.8,74.16,22.62
2017,302,0.07,68.65,23.46
2017,303,0.0,59.9,23.99
2017,304,0.0,57.25,24.16
2017,305,0.0,55.86,23.93
2017,306,0.0,59.02,24.28
2017,307,0.26,61.45,24.22
2017,308,47.19,71.87,22.91
2017,309,20.61,83.93,19.24
2017,310,29.88,81.52,20.79
2017,311,2.53,83.25,20.04
2017,312,16.44,84.88,20.13
2017,313,7.49,88.47,19.84
2017,314,7.24,82.4,21.5
2017,315,0.0,78.98,22.21
2017,316,2.19,78.6,22.2
2017,317,0.0,70.5,22.98
2017,318,22.73,75.88,21.67
2017,319,0.0,72.0,22.9
2017,320,0.0,72.51,22.87
2017,321,0.0,76.37,22.63
2017,322,0.0,72.21,22.57
2017,323,0.0,70.35,22.88
2017,324,1.41,77.31,21.76
2017,325,7.9,71.39,22.42
2017,326,6.6,74.92,21.31
2017,327,15.35,80.04,21.13
2017,328,20.37,89.71,19.34
2017,329,5.18,81.94,20.73
2017,330,3.57,74.95,22.21
2017,331,0.0,73.47,22.13
2017,332,0.0,70.61,22.75
2017,333,0.22,75.48,22.55
2017,334,17.59,74.61,22.84
2017,335,3.73,83.39,20.3
2017,336,5.74,74.59,22.01
2017,337,0.0,76.31,22.21
2017,338,0.0,70.17,22.56
2017,339,34.38,74.02,22.3
2017,340,3.52,84.63,20.89
2017,341,3.17,78.27,22.15
2017,342,20.49,88.67,20.09
2017,343,12.51,81.02,21.65
2017,344,3.57,78.58,21.85
2017,345,0.0,78.08,21.88
2017,346,0.77,72.97,22.52
2017,347,0.0,69.8,22.22
2017,348,1.72,74.73,21.98
2017,349,14.7,77.73,22.34
2017,350,9.49,81.35,21.44
2017,351,1.12,75.1,22.63
2017,352,0.11,73.6,22.24
2017,353,0.0,71.28,22.76
2017,354,0.0,70.43,22.61
2017,355,0.0,65.1,22.54
2017,356,0.0,62.61,22.71
2017,357,0.0,64.81,22.57
2017,358,2.98,59.16,23.41
2017,359,0.08,65.0,22.88
2017,360,0.0,61.16,23.34
2017,361,0.0,62.41,23.3
2017,362,0.0,59.6,23.84
2017,363,4.2,62.28,23.8
2017,364,0.0,64.4,23.41
2017,365,5.49,73.77,21.83
2018,1,0.0,77.13,20.4
2018,2,0.31,71.99,20.63
2018,3,3.32,73.35,20.93
2018,4,0.78,75.46,20.36
2018,5,0.81,70.92,20.65
2018,6,0.01,69.07,21.32
2018,7,0.03,68.78,20.97
2018,8,0.0,61.06,21.8
2018,9,0.0,67.98,20.72
2018,10,0.0,64.71,21.34
2018,11,10.9,68.67,21.21
2018,12,5.97,67.48,21.63
2018,13,3.84,73.22,21.52
2018,14,1.19,77.35,20.85
2018,15,8.01,69.2,21.16
2018,16,0.01,68.99,21.42
2018,17,2.11,64.77,21.86
2018,18,0.08,68.82,21.88
2018,19,3.11,65.78,22.28
2018,20,4.7,65.01,23.09
2018,21,0.53,66.81,22.76
2018,22,0.03,52.4,23.48
2018,23,0.0,55.75,23.03
2018,24,13.5,65.52,22.54
2018,25,4.36,63.87,23.18
2018,26,0.31,64.43,22.78
2018,27,0.43,64.66,22.64
2018,28,0.0,64.77,23.59
2018,29,0.27,66.18,23.82
2018,30,0.1,64.51,23.49
2018,31,3.53,63.52,23.74
2018,32,0.0,61.03,24.95
2018,33,0.0,56.16,25.92
2018,34,0.0,52.78,25.18
2018,35,0.0,52.45,25.05
2018,36,0.0,53.44,26.15
2018,37,0.22,54.91,26.02
2018,38,0.04,56.48,25.6
2018,39,0.04,53.77,24.78
2018,40,0.5,49.53,24.72
2018,41,0.0,44.84,24.5
2018,42,0.0,45.26,26.02
2018,43,0.31,42.18,27.03
2018,44,1.72,35.39,27.56
2018,45,2.47,40.28,27.43
2018,46,0.79,38.79,27.39
2018,47,0.0,39.16,27.76
2018,48,0.0,38.89,28.15
2018,49,3.37,46.16,26.29
2018,50,1.0,57.61,24.47
2018,51,6.77,77.89,22.26
2018,52,10.5,84.24,21.15
2018,53,0.07,81.39,21.64
2018,54,0.0,78.37,22.39
2018,55,16.95,72.8,22.86
2018,56,4.47,76.1,22.5
2018,57,17.15,73.23,22.94
2018,58,8.02,69.63,23.54
2018,59,3.17,81.73,21.04
2018,60,3.67,88.9,19.46
2018,61,0.03,87.61,19.28
2018,62,8.7,84.44,19.72
2018,63,12.02,87.58,18.56
2018,64,0.44,84.34,19.88
2018,65,6.35,89.65,18.92
2018,66,11.27,80.44,20.06
2018,67,4.48,77.58,21.42
2018,68,0.93,76.57,21.73
2018,69,15.44,84.26,20.85
2018,70,1.5,84.86,20.85
2018,71,0.32,85.07,20.22
2018,72,0.9,84.24,20.48
2018,73,7.38,80.9,20.35
2018,74,0.54,78.42,20.66
2018,75,0.21,90.44,19.8
2018,76,0.0,84.78,20.15
2018,77,8.68,84.14,20.81
2018,78,21.72,87.56,19.08
2018,79,22.96,89.42,19.31
2018,80,7.55,84.23,21.04
2018,81,15.88,79.05,22.1
2018,82,0.19,76.63,22.32
2018,83,0.88,76.11,22.59
2018,84,0.77,84.56,21.0
2018,85,12.18,84.85,20.98
2018,86,3.32,84.3,21.6
2018,87,11.91,83.78,21.26
2018,88,11.47,83.23,21.06
2018,89,3.72,80.57,21.45
2018,90,0.0,83.55,21.07
2018,91,0.03,82.0,21.21
2018,92,7.73,79.42,21.98
2018,93,10.55,82.77,20.52
2018,94,7.74,87.49,20.03
2018,95,5.82,84.98,19.32
2018,96,6.18,79.55,20.89
2018,97,12.95,85.39,20.61
2018,98,25.75,87.46,20.21
2018,99,4.53,90.12,19.64
2018,100,2.97,84.78,20.86
2018,101,35.95,88.23,20.42
2018,102,10.01,86.64,19.34
2018,103,18.07,88.65,18.14
2018,104,21.47,90.06,19.17
2018,105,3.3,88.34,18.85
2018,106,0.0,87.68,19.62
2018,107,17.33,87.74,18.68
2018,108,0.0,84.77,19.56
2018,109,0.22,83.81,20.15
2018,110,0.43,82.55,20.57
2018,111,0.79,84.61,20.54
2018,112,5.61,84.84,20.35
2018,113,3.57,84.88,20.42
2018,114,5.24,85.18,20.9
2018,115,8.79,79.93,21.36
2018,116,4.26,88.66,19.15
2018,117,20.03,89.32,19.08
2018,118,15.72,86.59,20.38
2018,119,1.65,83.25,20.9
2018,120,0.0,81.94,20.66
2018,121,15.71,84.61,20.41
2018,122,32.06,81.99,19.93
2018,123,2.24,78.7,20.81
2018,124,13.47,82.82,21.54
2018,125,3.99,83.38,21.48
2018,126,8.5,84.8,19.96
2018,127,4.24,82.76,20.95
2018,128,8.29,82.89,21.04
2018,129,13.38,83.87,21.08
2018,130,0.0,80.83,21.19
2018,131,4.58,84.39,20.85
2018,132,5.43,82.09,21.64
2018,133,12.43,82.86,21.75
2018,134,6.66,88.84,20.59
2018,135,11.55,88.41,20.09
2018,136,0.29,89.55,19.57
2018,137,1.19,84.13,20.62
2018,138,17.85,82.4,20.97
2018,139,0.99,83.56,20.27
2018,140,10.82,83.0,19.74
2018,141,26.98,87.74,19.4
2018,142,27.42,87.53,19.42
2018,143,0.01,83.06,20.07
2018,144,0.16,79.29,20.71
2018,145,27.75,79.36,20.9
2018,146,8.5,82.55,20.17
2018,147,3.07,80.71,20.95
2018,148,0.0,78.12,19.71
2018,149,0.0,71.53,19.8
2018,150,0.16,77.65,20.74
2018,151,0.87,83.21,20.66
2018,152,2.45,82.01,20.71
2018,153,2.42,81.09,21.1
2018,154,0.0,81.04,21.61
2018,155,0.12,83.48,20.75
2018,156,46.46,84.98,18.95
2018,157,0.18,79.17,19.57
2018,158,0.0,81.55,19.68
2018,159,0.0,78.64,20.02
2018,160,0.0,80.77,20.25
2018,161,1.8,81.8,20.88
2018,162,0.0,75.19,20.61
2018,163,0.0,76.97,19.24
2018,164,0.0,76.55,20.32
2018,165,0.0,75.65,20.75
2018,166,0.0,79.03,20.51
2018,167,0.06,78.25,20.97
2018,168,0.16,79.07,20.8
2018,169,1.44,79.21,20.45
2018,170,31.64,83.74,19.5
2018,171,0.94,85.36,19.9
2018,172,3.01,79.03,20.23
2018,173,0.0,75.17,19.94
2018,174,0.0,76.43,20.09
2018,175,0.0,78.9,20.45
2018,176,0.0,83.25,19.53
2018,177,0.0,77.73,19.38
2018,178,0.75,75.0,19.86
2018,179,0.0,68.88,19.56
2018,180,5.93,77.81,20.1
2018,181,0.0,78.56,19.71
2018,182,0.0,75.01,20.52
2018,183,10.7,82.25,19.82
2018,184,0.16,79.88,19.69
2018,185,0.99,78.01,19.56
2018,186,0.0,75.88,18.3
2018,187,0.0,71.86,18.13
2018,188,0.0,74.2,18.81
2018,189,3.52,73.0,19.41
2018,190,0.0,73.11,20.01
2018,191,2.28,76.84,19.89
2018,192,0.28,76.48,20.24
2018,193,0.0,73.95,20.46
2018,194,0.0,77.1,20.42
2018,195,3.15,77.79,20.38
2018,196,0.0,71.67,20.55
2018,197,0.0,68.72,18.88
2018,198,0.0,71.17,18.81
2018,199,0.0,69.54,19.29
2018,200,0.0,71.32,19.96
2018,201,0.0,71.36,20.35
2018,202,0.0,71.79,20.37
2018,203,0.0,72.53,20.44
2018,204,0.0,70.63,19.76
2018,205,0.0,70.62,19.45
2018,206,0.0,71.74,19.93
2018,207,3.77,75.6,20.4
2018,208,0.35,77.32,20.4
2018,209,0.45,76.93,19.95
2018,210,0.0,70.69,20.86
2018,211,0.22,73.1,21.02
2018,212,2.45,75.16,20.95
2018,213,5.87,79.64,20.46
2018,214,5.9,80.81,20.19
2018,215,0.04,79.69,20.13
2018,216,1.92,71.58,21.01
2018,217,0.0,68.11,20.76
2018,218,1.39,73.83,20.81
2018,219,0.0,65.74,20.25
2018,220,0.0,59.29,20.98
2018,221,0.0,63.87,21.21
2018,222,5.93,69.24,21.04
2018,223,0.8,64.58,20.84
2018,224,0.0,64.33,20.66
2018,225,0.0,63.05,20.79
2018,226,0.0,65.16,21.03
2018,227,0.0,61.79,21.62
2018,228,0.17,63.59,22.17
2018,229,0.0,71.0,20.71
2018,230,0.0,73.85,20.86
2018,231,1.38,75.68,21.34
2018,232,1.85,68.33,21.56
2018,233,1.49,70.32,21.52
2018,234,0.0,83.36,18.74
2018,235,5.98,78.89,20.67
2018,236,6.2,82.03,20.54
2018,237,0.0,78.72,20.06
2018,238,0.25,76.08,21.04
2018,239,0.98,85.29,18.79
2018,240,2.08,82.5,19.87
2018,241,33.19,82.0,19.04
2018,242,0.01,70.93,21.12
2018,243,0.0,71.62,21.4
2018,244,0.25,71.71,21.77
2018,245,10.75,76.0,20.88
2018,246,3.4,74.91,21.19
2018,247,3.88,74.49,20.38
2018,248,0.09,68.14,21.23
2018,249,2.04,65.31,21.5
2018,250,0.0,62.55,21.96
2018,251,0.73,61.13,22.81
2018,252,0.0,59.22,22.44
2018,253,0.0,63.86,22.5
2018,254,1.49,63.12,22.7
2018,255,0.07,59.49,22.68
2018,256,0.0,63.19,22.48
2018,257,0.0,62.05,23.41
2018,258,0.0,54.14,23.63
2018,259,0.0,51.87,23.46
2018,260,2.6,51.41,23.67
2018,261,0.09,51.82,24.14
2018,262,5.09,62.75,22.07
2018,263,0.22,56.35,23.31
2018,264,5.61,55.13,24.72
2018,265,2.26,58.1,24.34
2018,266,3.72,59.67,23.23
2018,267,0.0,55.36,23.86
2018,268,0.0,56.11,23.97
2018,269,6.39,56.39,24.82
2018,270,2.39,55.44,23.99
2018,271,2.13,60.24,23.59
2018,272,0.26,64.23,23.48
2018,273,0.0,52.82,24.01
2018,274,0.0,51.74,23.54
2018,275,4.18,57.63,23.57
2018,276,3.61,63.44,23.72
2018,277,7.57,64.57,23.48
2018,278,0.0,56.93,24.48
2018,279,0.0,59.79,24.76
2018,280,2.97,64.15,24.0
2018,281,13.16,70.36,23.05
2018,282,0.75,67.45,22.5
2018,283,0.0,67.06,21.88
2018,284,0.13,61.24,23.5
2018,285,4.36,65.51,22.82
2018,286,2.2,63.13,24.15
2018,287,10.57,71.11,23.41
2018,288,2.36,67.25,23.59
2018,289,5.78,61.45,23.48
2018,290,10.46,67.03,23.5
2018,291,17.93,71.86,22.53
2018,292,0.7,79.09,21.06
2018,293,0.0,69.68,22.65
2018,294,0.0,50.15,24.68
2018,295,0.0,47.93,24.17
2018,296,0.05,53.99,23.32
2018,297,0.02,53.16,24.33
2018,298,0.0,60.75,23.41
2018,299,0.13,62.71,23.92
2018,300,3.76,63.88,23.69
2018,301,11.33,71.46,21.55
2018,302,0.7,71.72,22.32
2018,303,4.44,81.35,20.46
2018,304,0.99,70.5,22.53
2018,305,2.94,76.01,22.25
2018,306,11.12,86.2,20.74
2018,307,21.72,71.91,23.14
2018,308,0.0,69.58,23.03
2018,309,0.69,65.23,23.23
2018,310,13.89,65.5,23.25
2018,311,0.0,56.61,25.35
2018,312,0.0,57.96,25.32
2018,313,0.0,60.82,24.74
2018,314,7.64,66.98,24.15
2018,315,9.37,78.76,21.23
2018,316,0.14,71.93,23.48
2018,317,0.0,67.78,23.67
2018,318,0.0,65.61,23.95
2018,319,0.0,66.19,24.17
2018,320,0.0,69.13,22.36
2018,321,6.39,63.19,23.81
2018,322,10.24,81.72,21.47
2018,323,1.67,81.21,21.25
2018,324,3.19,88.45,20.52
2018,325,3.69,85.07,21.19
2018,326,9.24,78.86,21.98
2018,327,15.19,79.33,21.71
2018,328,7.26,76.19,22.48
2018,329,0.63,69.63,23.44
2018,330,19.78,68.12,23.17
2018,331,0.32,66.41,24.08
2018,332,0.58,68.85,24.04
2018,333,0.0,67.13,24.24
2018,334,0.24,64.62,24.2
2018,335,0.89,68.2,23.43
2018,336,1.3,75.61,22.88
2018,337,3.87,73.76,22.68
2018,338,2.12,80.76,21.9
2018,339,2.11,79.88,21.94
2018,340,10.02,76.18,22.45
2018,341,8.11,72.59,23.42
2018,342,18.43,81.89,21.57
2018,343,3.64,92.28,19.04
2018,344,6.59,94.94,18.58
2018,345,5.41,88.33,18.34
2018,346,51.25,80.7,20.34
2018,347,6.56,84.14,20.13
2018,348,6.55,84.44,20.67
2018,349,6.69,85.67,20.32
2018,350,2.75,82.37,21.21
2018,351,0.0,71.41,21.42
2018,352,0.0,73.83,20.86
2018,353,0.46,79.45,21.17
2018,354,1.9,72.87,21.85
2018,355,8.78,78.52,21.39
2018,356,0.8,79.57,21.42
2018,357,2.93,84.11,21.28
2018,358,0.0,81.12,20.78
2018,359,0.0,69.13,22.32
2018,360,0.53,70.1,22.5
2018,361,1.24,76.06,22.06
2018,362,0.29,73.23,22.57
2018,363,14.99,74.19,22.58
2018,364,14.14,74.9,23.11
2018,365,0.39,77.93,22.77
2019,1,0.0,70.93,22.75
