-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2017,58,0.09,55.55,22.24
2017,59,15.26,58.54,21.55
2017,60,0.14,59.24,21.4
2017,61,0.0,47.63,23.11
2017,62,2.73,54.33,22.75
2017,63,1.84,49.31,23.56
2017,64,2.28,42.48,23.83
2017,65,0.0,41.87,23.87
2017,66,0.34,39.73,24.22
2017,67,0.37,43.35,23.63
2017,68,0.0,45.79,23.23
2017,69,0.96,49.77,22.99
2017,70,0.0,52.32,22.76
2017,71,0.96,57.87,22.27
2017,72,0.56,42.81,23.61
2017,73,5.37,48.1,23.79
2017,74,0.0,58.25,23.47
2017,75,0.0,51.02,23.74
2017,76,1.34,52.45,23.55
2017,77,0.54,57.43,22.12
2017,78,0.09,58.49,23.03
2017,79,9.78,58.69,23.15
2017,80,3.07,61.17,23.1
2017,81,0.34,63.89,22.53
2017,82,0.0,56.37,23.44
2017,83,0.0,53.29,23.48
2017,84,2.38,51.14,23.91
2017,85,7.07,55.87,23.96
2017,86,17.25,63.3,22.88
2017,87,6.24,62.69,22.62
2017,88,1.13,62.92,22.58
2017,89,0.17,66.02,22.15
2017,90,0.25,58.29,22.55
2017,91,3.5,54.54,22.36
2017,92,0.56,54.34,22.8
2017,93,0.0,55.15,22.3
2017,94,1.67,61.03,22.14
2017,95,8.67,58.7,21.47
2017,96,20.42,67.76,21.31
2017,97,21.17,70.63,20.18
2017,98,3.78,72.0,20.54
2017,99,2.77,69.77,21.1
2017,100,1.46,73.81,20.6
2017,101,3.15,66.73,21.07
2017,102,0.86,63.74,21.75
2017,103,1.41,57.88,22.06
2017,104,1.3,57.93,21.55
2017,105,0.95,60.65,22.78
2017,106,1.87,65.68,21.91
2017,107,3.73,62.41,22.85
2017,108,18.55,73.86,20.59
2017,109,4.39,67.69,21.32
2017,110,3.95,72.84,20.39
2017,111,1.33,66.45,21.32
2017,112,9.84,62.69,21.29
2017,113,1.18,63.3,21.66
2017,114,2.92,66.84,22.33
2017,115,2.82,69.29,20.79
2017,116,0.99,67.2,21.35
2017,117,4.37,71.09,21.42
2017,118,6.65,65.48,21.49
2017,119,8.84,72.36,20.49
2017,120,4.73,71.89,20.05
2017,121,21.76,74.42,19.15
2017,122,1.41,73.34,19.79
2017,123,1.28,79.93,18.73
2017,124,4.66,76.71,18.88
2017,125,11.96,78.65,19.24
2017,126,7.89,79.37,19.46
2017,127,0.38,76.75,19.81
2017,128,3.19,75.81,19.3
2017,129,1.25,79.09,18.4
2017,130,0.4,78.08,19.04
2017,131,3.89,79.73,19.63
2017,132,17.32,79.27,19.42
2017,133,1.97,70.51,18.96
2017,134,0.0,75.07,19.44
2017,135,1.78,74.81,19.41
2017,136,0.13,71.17,20.23
2017,137,1.11,74.53,19.65
2017,138,0.24,75.26,19.83
2017,139,0.31,65.56,19.28
2017,140,2.46,71.29,19.75
2017,141,7.24,72.99,19.41
2017,142,4.35,70.42,19.47
2017,143,1.1,70.51,19.06
2017,144,0.74,69.9,19.66
2017,145,0.0,69.58,20.14
2017,146,15.6,65.18,19.91
2017,147,0.25,66.62,20.27
2017,148,35.32,76.33,20.4
2017,149,13.49,77.1,19.3
2017,150,11.28,71.75,19.76
2017,151,0.85,71.95,19.74
2017,152,0.0,68.02,20.13
2017,153,0.99,71.04,20.55
2017,154,3.44,71.44,20.5
2017,155,4.41,71.5,20.17
2017,156,0.0,72.54,18.45
2017,157,2.67,70.95,19.72
2017,158,3.27,69.38,20.43
2017,159,2.19,69.7,20.38
2017,160,7.87,71.33,19.52
2017,161,0.0,64.66,19.52
2017,162,1.88,63.69,18.95
2017,163,1.15,70.87,19.38
2017,164,2.41,65.78,19.42
2017,165,2.34,67.38,19.63
2017,166,1.57,69.13,19.09
2017,167,3.81,63.59,19.7
2017,168,6.8,62.88,19.56
2017,169,7.62,67.12,18.92
2017,170,1.24,66.74,19.29
2017,171,2.23,63.24,19.77
2017,172,4.32,60.12,19.85
2017,173,2.05,64.71,19.81
2017,174,1.45,58.09,19.94
2017,175,0.0,67.82,19.76
2017,176,0.7,62.61,20.4
2017,177,0.0,64.7,19.58
2017,178,0.0,64.28,19.47
2017,179,0.0,61.95,19.5
2017,180,11.35,66.39,19.58
2017,181,1.82,67.06,19.05
2017,182,0.0,60.49,19.55
2017,183,0.85,61.39,19.45
2017,184,1.38,69.09,18.77
2017,185,2.96,68.91,18.01
2017,186,0.0,66.9,18.47
2017,187,21.72,63.61,18.19
2017,188,3.35,59.04,19.35
2017,189,0.0,62.1,19.04
2017,190,0.0,55.89,19.61
2017,191,0.17,57.41,19.64
2017,192,2.8,59.13,20.48
2017,193,27.85,62.61,20.16
2017,194,1.42,62.64,20.13
2017,195,0.14,71.52,18.53
2017,196,0.0,66.68,18.68
2017,197,10.06,61.05,19.62
2017,198,2.44,63.15,20.18
2017,199,7.04,56.54,20.05
2017,200,10.57,57.85,20.05
2017,201,3.9,62.29,20.38
2017,202,0.0,66.35,20.25
2017,203,0.33,70.22,18.58
2017,204,0.44,67.89,19.31
2017,205,2.83,65.95,19.02
2017,206,0.0,60.41,19.02
2017,207,10.84,63.29,19.26
2017,208,2.97,67.79,19.25
2017,209,0.0,64.0,19.46
2017,210,0.0,62.33,19.12
2017,211,0.24,60.1,19.13
2017,212,0.0,70.5,18.84
2017,213,4.74,60.45,19.41
2017,214,0.36,68.83,18.3
2017,215,0.36,70.92,18.57
2017,216,0.0,65.74,19.31
2017,217,0.0,61.88,19.56
2017,218,2.84,64.25,19.85
2017,219,0.19,64.31,19.78
2017,220,0.71,66.4,18.3
2017,221,0.79,63.84,19.33
2017,222,0.83,57.47,19.06
2017,223,0.36,64.83,18.11
2017,224,3.7,60.87,18.99
2017,225,0.0,56.91,18.82
2017,226,1.81,68.37,18.9
2017,227,0.4,66.28,18.79
2017,228,4.78,60.88,19.89
2017,229,0.67,60.37,20.78
2017,230,0.0,56.62,20.75
2017,231,0.27,64.28,20.6
2017,232,0.0,60.72,20.13
2017,233,7.35,63.42,20.13
2017,234,0.81,60.51,20.71
2017,235,20.74,63.37,20.94
2017,236,1.27,62.58,18.76
2017,237,0.27,55.93,20.54
2017,238,12.65,54.81,20.06
2017,239,0.24,53.53,20.34
2017,240,5.36,62.02,19.95
2017,241,0.0,60.83,20.24
2017,242,3.43,60.04,20.5
2017,243,9.7,65.17,19.98
2017,244,2.15,67.44,18.0
2017,245,18.11,62.91,19.83
2017,246,0.18,68.57,18.95
2017,247,0.0,63.3,19.41
2017,248,0.97,61.23,20.25
2017,249,2.26,59.33,19.42
2017,250,0.11,57.46,19.82
2017,251,11.51,64.66,19.76
2017,252,0.39,65.11,20.33
2017,253,0.66,63.43,20.09
2017,254,1.35,59.44,21.26
2017,255,0.0,67.65,18.83
2017,256,4.55,66.95,19.13
2017,257,0.5,65.38,20.1
2017,258,5.2,62.59,20.59
2017,259,21.68,61.9,21.67
2017,260,0.54,55.5,21.21
2017,261,0.8,46.95,21.85
2017,262,2.25,61.86,20.35
2017,263,1.9,67.62,20.51
2017,264,0.0,65.28,20.04
2017,265,4.86,49.85,20.49
2017,266,2.19,53.55,20.2
2017,267,8.77,53.22,20.93
2017,268,1.21,58.28,20.93
2017,269,0.16,54.07,21.83
2017,270,4.59,53.83,21.53
2017,271,0.22,56.69,21.35
2017,272,2.31,59.81,20.9
2017,273,0.46,56.07,20.72
2017,274,6.86,56.0,21.39
2017,275,0.0,54.54,21.47
2017,276,1.08,51.95,21.62
2017,277,0.0,51.99,21.53
2017,278,0.0,50.64,22.36
2017,279,0.12,51.85,22.01
2017,280,1.96,52.01,21.99
2017,281,4.19,56.4,22.01
2017,282,0.0,59.06,21.8
2017,283,6.42,51.98,22.79
2017,284,17.66,55.91,22.52
2017,285,39.64,63.62,22.06
2017,286,2.38,62.87,22.03
2017,287,0.63,52.67,21.1
2017,288,3.9,57.42,21.78
2017,289,1.91,54.94,22.81
2017,290,9.89,55.51,22.46
2017,291,6.95,57.07,23.09
2017,292,1.49,76.93,20.55
2017,293,10.9,68.63,21.41
2017,294,3.65,60.73,21.2
2017,295,2.05,51.03,21.42
2017,296,2.13,63.89,20.66
2017,297,11.69,63.82,21.2
2017,298,10.0,71.28,21.5
2017,299,2.68,71.21,20.9
2017,300,3.25,72.16,21.04
2017,301,8.93,67.81,21.24
2017,302,6.03,72.14,20.46
2017,303,1.79,67.82,19.88
2017,304,0.39,60.34,20.49
2017,305,5.58,66.08,20.54
2017,306,0.82,73.31,19.53
2017,307,19.57,73.47,19.89
2017,308,3.82,74.77,19.64
2017,309,10.13,74.67,18.94
2017,310,5.89,69.83,20.17
2017,311,22.54,74.09,20.15
2017,312,11.23,78.47,20.05
2017,313,27.5,77.2,20.25
2017,314,13.92,78.53,20.04
2017,315,14.33,75.41,20.1
2017,316,12.25,72.57,20.22
2017,317,1.9,74.24,20.47
2017,318,2.5,77.9,19.77
2017,319,7.1,78.27,18.78
2017,320,5.39,75.91,19.95
2017,321,8.36,76.6,19.86
2017,322,6.77,71.93,20.09
2017,323,0.73,74.75,20.02
2017,324,1.39,73.44,19.89
2017,325,2.48,71.32,19.88
2017,326,4.86,74.68,19.95
2017,327,15.59,72.16,20.88
2017,328,22.52,76.29,20.25
2017,329,5.91,74.81,19.97
2017,330,4.18,70.41,19.81
2017,331,14.7,68.66,19.79
2017,332,0.66,70.16,20.69
2017,333,1.11,72.85,20.57
2017,334,12.12,76.63,20.11
2017,335,2.5,64.81,20.77
2017,336,25.9,65.42,20.47
2017,337,0.0,65.94,21.01
2017,338,8.41,66.04,20.62
2017,339,1.18,73.08,20.22
2017,340,10.56,74.11,20.16
2017,341,4.01,72.56,20.88
2017,342,1.02,72.93,20.42
2017,343,11.63,76.7,19.63
2017,344,0.34,62.21,19.37
2017,345,0.0,68.08,19.96
2017,346,0.0,62.03,20.34
2017,347,1.11,63.69,20.36
2017,348,5.86,58.06,21.64
2017,349,0.85,60.64,21.86
2017,350,8.79,59.44,22.24
2017,351,3.82,65.06,21.12
2017,352,5.23,70.92,20.37
2017,353,1.54,71.37,20.21
2017,354,1.09,64.68,19.85
2017,355,0.0,55.87,20.29
2017,356,3.7,57.16,20.47
2017,357,4.62,55.2,21.19
2017,358,5.04,47.78,21.28
2017,359,1.13,44.99,21.66
2017,360,1.2,50.61,21.54
2017,361,3.17,52.43,21.24
2017,362,0.0,55.13,21.33
2017,363,2.02,55.92,21.72
2017,364,0.0,53.49,21.83
2017,365,1.06,45.01,22.4
2018,1,2.34,44.66,23.36
2018,2,2.15,56.13,21.95
2018,3,4.64,64.17,21.31
2018,4,4.14,67.14,19.97
2018,5,3.88,53.81,21.4
2018,6,0.98,54.06,21.17
2018,7,2.51,49.3,21.49
2018,8,0.33,43.11,22.95
2018,9,2.81,43.38,22.82
2018,10,1.19,56.61,21.47
2018,11,0.34,51.29,20.84
2018,12,3.87,52.15,20.82
2018,13,0.55,44.46,20.77
2018,14,3.76,35.89,22.29
2018,15,2.38,35.93,22.07
2018,16,0.28,41.9,22.0
2018,17,2.16,49.35,22.45
2018,18,0.36,46.25,23.11
2018,19,0.19,55.09,22.54
2018,20,0.0,56.17,22.06
2018,21,0.61,47.86,21.52
2018,22,0.0,48.03,21.5
2018,23,1.08,48.17,21.61
2018,24,0.48,51.74,21.82
2018,25,2.74,54.94,22.39
2018,26,4.91,56.61,22.42
2018,27,1.06,52.36,22.55
2018,28,0.85,49.04,22.56
2018,29,0.0,42.24,22.78
2018,30,0.82,40.5,23.49
2018,31,0.0,53.27,22.25
2018,32,0.04,56.49,22.39
2018,33,0.21,60.08,21.76
2018,34,0.0,50.74,21.99
2018,35,0.94,49.24,22.36
2018,36,0.0,58.01,22.2
2018,37,3.38,54.95,21.94
2018,38,0.66,45.6,21.34
2018,39,0.29,36.56,21.14
2018,40,0.34,40.08,21.46
2018,41,0.0,49.52,21.42
2018,42,0.91,61.1,21.55
2018,43,1.43,52.23,21.02
2018,44,2.36,50.59,21.63
2018,45,1.16,62.15,21.55
2018,46,1.31,58.58,21.85
2018,47,0.33,56.15,21.83
2018,48,0.0,57.69,21.62
2018,49,0.27,56.51,22.02
2018,50,0.93,55.4,23.09
2018,51,1.62,57.86,22.39
2018,52,0.0,51.18,23.6
2018,53,5.68,52.21,23.11
2018,54,0.71,52.19,22.59
2018,55,0.0,50.72,22.68
2018,56,0.68,51.2,23.78
2018,57,0.0,43.86,24.24
2018,58,0.0,46.23,23.59
2018,59,8.12,52.7,23.43
2018,60,33.37,72.29,20.24
2018,61,13.95,72.25,20.0
2018,62,26.7,75.64,20.26
2018,63,28.0,82.09,18.34
2018,64,21.52,75.49,19.95
2018,65,23.39,83.02,18.23
2018,66,0.37,76.16,19.05
2018,67,0.58,69.13,21.27
2018,68,0.61,69.2,21.48
2018,69,4.81,70.1,20.58
2018,70,8.27,74.27,20.22
2018,71,20.99,84.27,18.6
2018,72,10.53,83.96,19.38
2018,73,2.29,77.73,20.39
2018,74,26.69,86.36,19.07
2018,75,12.98,85.3,18.42
2018,76,18.83,85.0,19.02
2018,77,8.25,83.2,19.28
2018,78,14.7,83.94,19.22
2018,79,1.0,85.78,18.64
2018,80,5.0,85.49,18.32
2018,81,0.46,79.39,18.55
2018,82,0.33,77.04,18.71
2018,83,0.25,79.07,19.39
2018,84,0.25,81.83,19.51
2018,85,4.31,83.7,19.37
2018,86,0.47,83.53,19.4
2018,87,5.39,81.54,19.13
2018,88,5.42,80.87,18.95
2018,89,1.25,81.02,18.8
2018,90,6.51,78.78,19.28
2018,91,9.99,78.6,19.33
2018,92,5.38,77.52,19.35
2018,93,2.05,77.69,19.21
2018,94,21.65,76.18,19.43
2018,95,8.93,75.32,19.53
2018,96,10.63,76.14,19.72
2018,97,7.05,75.92,20.12
2018,98,9.41,77.0,19.23
2018,99,14.18,76.34,19.56
2018,100,4.47,74.1,20.26
2018,101,12.67,81.69,19.72
2018,102,7.05,81.21,19.65
2018,103,2.1,83.32,18.79
2018,104,35.06,81.6,19.24
2018,105,10.45,85.6,17.55
2018,106,18.64,80.52,18.8
2018,107,8.49,87.73,17.54
2018,108,33.85,83.54,18.85
2018,109,9.06,89.74,18.23
2018,110,32.9,90.71,18.08
2018,111,19.98,88.55,18.34
2018,112,24.38,87.34,17.53
2018,113,51.49,84.74,19.34
2018,114,17.67,90.25,17.7
2018,115,6.67,85.2,18.45
2018,116,3.65,85.58,19.23
2018,117,1.01,85.67,18.46
2018,118,0.41,84.92,18.31
2018,119,1.31,84.76,17.56
2018,120,6.44,83.69,17.71
2018,121,3.63,87.1,17.42
2018,122,12.95,83.25,15.52
2018,123,8.33,83.66,17.85
2018,124,4.3,83.3,18.36
2018,125,1.41,84.74,18.46
2018,126,3.43,84.72,18.35
2018,127,4.75,87.17,18.04
2018,128,3.31,86.46,17.75
2018,129,2.01,84.5,17.9
2018,130,2.04,86.43,18.03
2018,131,6.95,88.4,17.31
2018,132,6.44,84.07,18.58
2018,133,24.78,84.61,19.29
2018,134,6.6,85.93,18.78
2018,135,33.42,80.24,18.19
2018,136,45.51,85.46,18.23
2018,137,7.89,84.64,17.89
2018,138,2.24,81.68,17.97
2018,139,2.96,82.53,18.19
2018,140,23.05,81.33,18.09
2018,141,6.23,86.47,18.06
2018,142,7.53,86.37,17.46
2018,143,6.32,84.41,17.72
2018,144,2.83,84.06,17.94
2018,145,5.91,82.79,18.05
2018,146,0.15,82.76,17.68
2018,147,12.62,83.96,17.67
2018,148,0.0,79.42,17.3
2018,149,2.11,78.87,16.32
2018,150,0.0,80.4,17.74
2018,151,4.28,83.71,18.56
2018,152,2.97,83.18,18.95
2018,153,0.0,83.05,18.74
2018,154,0.76,84.7,18.6
2018,155,2.5,86.14,17.94
2018,156,22.14,83.67,16.55
2018,157,10.11,80.49,16.78
2018,158,0.35,82.71,16.5
2018,159,0.79,82.07,16.91
2018,160,1.77,80.15,17.61
2018,161,1.55,75.48,17.62
2018,162,0.28,71.31,17.58
2018,163,8.34,79.71,17.38
2018,164,1.53,77.86,17.87
2018,165,8.8,79.75,17.87
2018,166,0.0,78.24,18.27
2018,167,12.06,78.09,18.3
2018,168,0.12,82.85,16.92
2018,169,0.0,82.69,16.93
2018,170,0.45,79.92,17.27
2018,171,2.3,75.18,17.68
2018,172,0.66,75.0,17.98
2018,173,1.23,75.76,17.99
2018,174,6.59,76.54,18.11
2018,175,5.26,77.78,17.59
2018,176,7.2,75.61,17.0
2018,177,7.56,75.35,17.66
2018,178,3.35,69.75,17.64
2018,179,4.19,71.01,18.01
2018,180,0.42,77.81,17.72
2018,181,0.9,75.48,18.24
2018,182,0.88,75.45,18.17
2018,183,0.0,77.77,17.71
2018,184,0.53,78.82,17.57
2018,185,0.0,77.9,16.91
2018,186,5.64,69.56,17.18
2018,187,0.0,66.43,17.01
2018,188,6.85,68.34,17.23
2018,189,0.8,70.07,17.43
2018,190,4.89,74.29,17.17
2018,191,1.55,74.65,17.72
2018,192,0.31,75.2,17.18
2018,193,2.28,74.1,17.8
2018,194,0.59,75.35,17.9
2018,195,0.33,76.85,17.05
2018,196,0.0,68.57,17.92
2018,197,0.0,68.07,17.23
2018,198,0.0,63.02,17.23
2018,199,0.0,67.25,16.81
2018,200,0.0,67.73,17.37
2018,201,0.0,71.29,16.93
2018,202,2.92,73.06,17.08
2018,203,0.0,71.99,17.34
2018,204,4.39,71.09,16.88
2018,205,0.82,69.26,16.97
2018,206,5.35,72.19,17.08
2018,207,1.31,68.94,17.57
2018,208,0.0,70.0,17.37
2018,209,0.57,61.62,19.08
2018,210,15.44,69.83,18.87
2018,211,24.9,71.13,18.8
2018,212,0.19,73.15,18.56
2018,213,3.15,69.73,18.83
2018,214,0.0,62.7,20.48
2018,215,2.17,62.02,20.42
2018,216,1.46,62.19,19.06
2018,217,0.0,64.41,18.52
2018,218,0.19,62.2,18.6
2018,219,0.18,49.92,19.0
2018,220,1.03,55.4,19.21
2018,221,0.0,62.26,19.4
2018,222,10.96,61.86,19.22
2018,223,0.0,59.57,18.25
2018,224,0.0,61.88,18.38
2018,225,0.0,59.15,18.23
2018,226,0.0,57.05,18.79
2018,227,3.18,61.91,18.55
2018,228,0.0,60.29,18.78
2018,229,3.18,67.41,18.57
2018,230,0.0,70.83,17.86
2018,231,2.4,65.4,18.24
2018,232,4.04,64.06,18.06
2018,233,1.63,63.23,19.04
2018,234,0.5,61.12,19.75
2018,235,0.0,65.68,19.27
2018,236,4.55,65.27,19.12
2018,237,0.38,62.54,19.31
2018,238,2.05,65.79,19.94
2018,239,2.42,68.26,19.54
2018,240,1.14,74.31,18.03
2018,241,0.96,72.71,17.21
2018,242,1.05,65.24,18.04
2018,243,2.81,70.25,18.19
2018,244,0.41,67.1,18.88
2018,245,3.7,67.22,19.02
2018,246,0.07,65.82,18.51
2018,247,9.97,68.43,19.33
2018,248,0.83,62.64,19.02
2018,249,1.06,64.47,19.06
2018,250,0.0,58.51,20.07
2018,251,0.64,57.58,20.21
2018,252,0.0,57.42,21.18
2018,253,0.77,59.54,21.51
2018,254,5.66,57.23,20.7
2018,255,0.0,55.58,20.49
2018,256,0.0,60.83,20.84
2018,257,4.02,55.27,21.6
2018,258,0.45,49.59,20.91
2018,259,0.56,48.87,21.09
2018,260,0.0,50.98,21.26
2018,261,1.67,51.97,21.11
2018,262,0.0,54.28,20.68
2018,263,0.16,52.28,21.04
2018,264,2.65,58.79,21.44
2018,265,1.45,59.67,20.67
2018,266,0.48,55.99,20.58
2018,267,0.0,59.84,20.56
2018,268,0.0,61.03,20.96
2018,269,0.23,57.51,21.63
2018,270,4.26,67.68,19.67
2018,271,0.77,65.89,21.05
2018,272,1.02,60.95,20.23
2018,273,0.21,50.55,20.67
2018,274,0.49,57.28,20.12
2018,275,0.0,60.32,20.23
2018,276,0.22,59.8,20.95
2018,277,3.68,58.03,21.18
2018,278,0.0,60.63,21.67
2018,279,2.19,60.99,21.89
2018,280,0.85,59.58,22.0
2018,281,7.79,65.13,20.9
2018,282,5.91,64.94,20.57
2018,283,0.71,60.76,20.28
2018,284,2.73,56.1,20.56
2018,285,0.54,55.36,21.64
2018,286,11.24,56.8,22.14
2018,287,1.91,57.15,22.02
2018,288,14.03,56.01,22.18
2018,289,3.52,55.87,22.46
2018,290,0.0,58.51,22.39
2018,291,2.38,64.61,21.96
2018,292,0.5,65.26,21.39
2018,293,3.2,61.94,20.77
2018,294,0.0,60.52,20.76
2018,295,0.0,64.64,19.33
2018,296,2.52,68.64,18.39
2018,297,4.31,65.85,19.56
2018,298,1.39,75.72,19.02
2018,299,4.57,74.0,19.65
2018,300,12.87,72.32,19.6
2018,301,0.85,70.57,19.25
2018,302,1.78,72.7,20.14
2018,303,1.86,64.52,20.47
2018,304,0.55,67.08,20.83
2018,305,4.13,73.13,20.74
2018,306,4.36,72.19,20.55
2018,307,24.4,70.33,20.47
2018,308,0.95,63.19,20.12
2018,309,1.33,59.36,20.73
2018,310,0.0,60.78,21.14
2018,311,4.19,62.18,21.85
2018,312,5.95,61.79,22.27
2018,313,0.63,65.28,21.82
2018,314,6.32,62.23,21.71
2018,315,4.3,66.36,21.11
2018,316,9.01,66.82,20.97
2018,317,2.07,70.14,20.65
2018,318,10.0,69.17,20.81
2018,319,0.0,60.62,21.26
2018,320,0.0,57.16,21.43
2018,321,9.51,70.03,21.74
2018,322,2.14,62.95,22.09
2018,323,3.3,73.76,21.02
2018,324,2.61,74.42,20.85
2018,325,2.63,77.01,20.48
2018,326,1.63,72.08,20.58
2018,327,6.73,68.27,20.79
2018,328,6.18,68.62,20.76
2018,329,0.0,70.11,20.75
2018,330,6.67,70.65,20.71
2018,331,2.82,70.96,20.61
2018,332,4.03,71.0,20.95
2018,333,1.43,74.78,20.34
2018,334,10.53,70.01,20.6
2018,335,3.8,76.66,20.19
2018,336,0.58,74.33,20.32
2018,337,3.7,75.72,20.45
2018,338,8.89,78.04,20.42
2018,339,15.62,71.11,21.02
2018,340,6.03,72.78,20.83
2018,341,2.73,70.8,20.87
2018,342,1.35,78.2,20.19
2018,343,3.49,75.33,20.62
2018,344,24.32,80.74,19.62
2018,345,22.09,79.31,18.27
2018,346,5.24,72.19,19.99
2018,347,19.12,77.69,20.01
2018,348,30.26,84.26,18.55
2018,349,8.27,83.19,18.91
2018,350,1.58,74.26,20.03
2018,351,0.0,72.55,19.87
2018,352,0.57,70.53,20.43
2018,353,0.43,76.19,19.66
2018,354,0.75,70.51,19.58
2018,355,14.29,70.03,20.31
2018,356,0.63,72.43,20.48
2018,357,11.24,73.86,20.22
2018,358,0.0,71.24,20.21
2018,359,1.26,73.07,20.09
2018,360,0.7,67.33,20.15
2018,361,0.54,71.92,19.91
2018,362,10.65,68.64,20.2
2018,363,2.93,68.18,20.27
2018,364,1.7,70.68,20.4
2018,365,0.22,74.21,19.97
2019,1,4.77,68.04,20.54
